STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
12043000,12.64322007,2.690223385,25.32497361,2174.387702,1.115079491,6.137500746,8.929763019,0,0,0,0,148.6667669,1022.398273,610.0581693,466.1951907,120.6209177,1012.950613,171.1255538,209.7074221,5,39,78.96547844,21.62688705,148.0514896,21.62688705,35.74196654,42.31071691,60.42579641,91.19563742,118.8503989,143.1665691,148.0514896,126.7353195,88.51180756,46.74196654,25.74196654,2809.674205,405.8259909,342.8641863,302.5255949,192.0174612,124.5662704,79.1059524,56.12172657,64.21438481,118.2210319,267.5862116,411.0519828,445.4583312,760.2483209,14.11507949,22.68382986,43.02906834,66.14414783,98.48273922,116.2525802,131.6838299,116.1375007,78.91398885,42.79890936,18.34523847,12.11507949,662.7406804,14.11507949,22.68382986,43.02906834,66.14414783,98.14414783,107.460318,102.8915676,78.89156759,56.12172657,42.46031797,18.34523847,12.11507949,355.7104207,73.20773773,96.54632912,93.54632912,85.54632912,65.20773773,21.19196356,-32.23928607,-57.4470238,-45.01577417,33.75406685,84,95.54632912,97,27.2235119,61.49851339,54.81468353,45.6705357,48.0635899,34.17866939,10.31617014,2.661408609,0.884920509,1.884920509,4.316170136,19.88492051,44.71537821,60.61359288,4,0,0,0,96.13795155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96.13795155,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,96.13795155,0,0,0,0,0,18.26621079,5,351,5,103,13.45931322,44.22345771,38.45518062,120.1724394,91.66140861,100,100,100,100,100,93.66140861,79.66140861,68.32281722,71.32281722,88.66140861,100,100,1,0,1106.547822,2.002553531,5.787504683,0,192.2759031,73.06484318,25.95724692,24.9958674,240,71121372.19,948
12043300,12.71,2.52,25.74,2169,3,7,8,0,0,0,0,46.97016986,252.3399599,393,225,5,767,87.42440166,149,10,53,89,34,151,34,47,54,73,101,126,147,151,134,98,60,40,2528,362,309,266,176,109,73,54,60,108,254,368,391,746,14,23,44,68,98,112,125,111,77,42,19,12,648,14,23,44,68,96,102,97,75,54,42,19,12,239.7120691,70,96,93,83,61,10,-35,-57,-46,28,83,95,97,26,66,58,41,38,18,6,3,2,1,3,21,51,65,4,0,0,0,68.38844323,0,0,0,0,0,0,0,0,0.705035497,0,0,0.705035497,0,0,0,0,0,0,4,0,0,0,70.50354973,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,68.38844323,0,0,0,0,0,0.705035497,5,351,5,103,10.57553246,32.43163287,27.49638439,92.35965014,91,100,100,100,100,99,92,79,68,70,87,100,100,3,0,713.4959232,0.153697738,0.879179265,0,141.0070995,85.30929517,32.43163287,30.31652638,240,5353284.473,948
12044900,18.32559216,3.63699612,35.89321544,1633.644526,0,12.31093153,20.19349937,0,0,0,0,164.6764674,931.9155776,769.6071738,1182.389171,414.7600874,2031.316372,224.3278573,604.0966604,5,13,46.38369548,-8.616304521,120.6743419,-8.616304521,2.383695479,2.28157991,21.01278075,53.30342716,85.57222632,116.1342077,120.6743419,96.67434189,58.67434189,14.11236048,-5.616304521,2465.261998,367.6624301,291.9424479,265.2330943,164.6782336,111.9800986,78.92167751,49.91104889,59.17984805,104.0690497,206.9623493,363.2696681,401.2696681,630.1613313,12,18.16921943,32.60723802,50.60723802,79.50512245,98.23632329,115.2363233,98.77645746,65.60723802,34.87857303,15,10,557.6235267,12,18.16921943,32.60723802,50.60723802,78.77645746,91.97815275,94.34906748,71.34906748,49.08026832,33.24948775,15,10,357.6632905,73.91104889,97,93.54013416,87.37091473,68.28196362,26.8327264,-17.68556051,-55.7983047,-39.42738997,35.92167751,82.54013416,96,97,42.76367671,79.98721925,75.98975509,69.71842009,78.13459144,69.5360362,44.90080398,11.20579326,1,1.73120084,6.340974705,28.43801859,55.55982928,70.14522005,4,0,0,0,76.5777826,0,0,0,0,0,0,0,0,0,12.61281125,0,0,0,0,0,0,0.900915089,0,4,0,0,0,82.88418822,0,7.207320715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.5777826,0,0,0,0.900915089,0,90.09150894,5,349,5,103,6.306405626,40.54117902,42.3430092,134.2363483,93.37091473,100,100,100,100,99.54013416,95.2016953,83.91104889,73.2016953,75.74182946,89.91104889,99.54013416,100,3,3.603660358,7015.425801,0,0,0,0,0,9.910065983,10.81098107,240,7870.394221,948
12048000,7.358276055,1.438035515,14.27751902,1139.180007,0.485999403,9.350093019,25.59135299,0,0,0,0,119.7545062,677.9598538,800.9262308,1266.907375,290.0779061,2205.369918,156.4518527,590.1009602,5,13,42.77382235,-12.99969227,117.4105027,-12.53759447,-2.278080456,-2.655246812,16.91065659,49.75494818,81.98143356,113.4624055,117.4105027,92.51430833,55.35859992,10.15601614,-8.947789464,2212.260342,327.951586,256.2302819,234.3152133,149.3765509,105.9097334,77.87198505,47.72633152,57.0846237,96.37685862,181.4712295,322.1072944,355.3526539,608.1239107,11.6178062,17.25951402,30.72663925,48.50015387,76.70776508,94.60395947,111.4482511,95.39634826,62.67473645,33.41522243,14.20761121,10.10380561,530.8103351,11.5659034,17.25951402,30.67473645,48.34444546,74.98112583,88.15068097,91.01384673,68.60365174,46.75936015,30.01887417,13.89619439,10,255.01652,68.96163619,95.58477757,91.96194393,84.15037324,62.43758072,23.07928853,-15.72694698,-56.32557129,-38.79269652,30.39070535,79.61749847,94.96697137,96.68858318,37.14155395,72.41994214,68.26833331,63.2831079,69.56149608,62.78798147,29.00564756,3.971998806,0.948097196,1.485999403,4.358292186,23.01887417,52.81126296,63.19755634,4,0,0,0,59.45170404,0,0,0,0,0,0,0,0,3.911296319,11.73388896,0,1.564518527,0,0,0,2.346777791,0,0,4,0,0,0,76.66140785,0,1.564518527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.45170404,3.129037055,0.782259264,0.782259264,0,0,45.3710373,5,349,5,103,7.040333374,32.07262981,39.11296319,101.6937043,92.60365174,99.74048598,99.89619439,99.9480972,99.79238879,98.37716636,93.85813832,83.5986243,73.0846237,75.31110909,87.61749847,97.49481869,99.27336075,3,0,6432.517926,6.291711258,12.23297037,0.782259264,312.9037055,267.5326682,36.7661854,37.54844466,240,378414201.5,948
12050500,3.445,0.998,6.597,809,1,3,5,0.834311153,0.625733365,0,0,4.700717615,12.86445225,404,323,0,1210,18.98057873,341,10,55,88,25,158,25,41,53,74,105,133,156,158,134,93,51,29,1092,151,118,117,73,59,46,27,32,48,89,157,177,777,14,23,45,70,102,119,135,117,78,42,19,12,550,14,23,45,68,91,90,80,56,35,22,14,12,29.82662373,24,90,78,59,1,-42,-61,-80,-72,-37,49,87,93,25,63,57,38,35,22,7,3,1,1,2,19,52,61,4,0,0,0,18.98057873,0,1.877200095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20.85777883,0,0,0,0,0,0,0,0,0,0,0,1,0.208577788,0,0.208577788,0,0,0,0,0,0,0,0,20.85777883,1.042888941,0,0,0,0,0,5,364,5,103,2.294355671,7.30022259,11.26320057,23.1521345,79,100,100,100,98,90,77,61,49,46,54,75,94,1,0,49.01578025,0.079885293,0.619893187,0,62.57333649,46.93000237,10.42888941,11.88893393,240,4576849.107,948
12054000,8.464,1.638,16.017,1320,0,6,11,0,0,0,0,50.6662603,259.9961619,878,972,0,1961,214.8074926,454,5,13,58,1,133,1,13,16,36,68,100,129,133,108,69,24,3,2209,328,258,238,149,103,74,44,54,94,182,326,358,677,13,20,36,56,87,105,122,105,69,37,16,11,570,13,20,36,56,84,94,93,69,47,32,16,11,283.9122286,67,96,92,83,58,12,-26,-62,-47,21,78,95,97,35,69,63,59,64,52,37,9,1,2,3,22,48,62,4,0,0,0,73.26767191,0,0,0,0,0,0,0,0,0,8.325871807,0,0,0,0,0,1.665174361,0,0,4,0,0,0,78.26319499,0,4.995523084,0,0,0,0,0,0,0,0,0,11,5.828110265,5.828110265,0,0,0,0,0,0,0,0,0,73.26767191,0,0,0,0,0,61.61145138,5,351,5,103,14.15398207,35.80124877,33.30348723,79.09578217,90,100,100,100,100,98,92,79,68,69,83,96,100,3,0,3677.537577,0.18316918,0.962470781,0,83.25871807,9.158458988,11.65622053,11.65622053,240,7163738.295,948
12056500,7.955,1.524,16.065,1699,0,7,15,0,0,0,0,38.19900381,145.1832123,876,1015,266,1768,256.3821886,766,5,39,56,0,131,0,11,14,33,65,97,126,131,106,67,23,2,2565,385,306,279,173,115,81,49,59,107,214,380,417,672,13,20,36,55,86,104,121,104,69,38,16,11,590,13,20,36,55,85,97,97,73,51,36,16,11,376.8041256,74,97,93,87,68,24,-21,-59,-43,35,82,96,97,38,72,68,65,69,61,37,9,1,3,4,26,53,65,4,0,0,0,90.31645279,0,0,0,0,0,0,0,0,0,5.826867922,0,0,0,0,0,0.971144654,0,0,4,0,0,0,97.11446536,0,0,0,0,0,0,0,0,0,0,0,11,12.6248805,12.6248805,0,0,0,0,0,0,0,0,0,90.31645279,0,0.971144654,0,0,0,86.43187417,5,351,5,103,14.5671698,40.78807545,41.75922011,104.8836226,93,100,100,100,100,99,95,83,71,74,89,100,100,3,0,3606.831244,0,0,0,0,0.971144654,4.855723268,4.855723268,240,0,948
12060500,11.01299457,2.139636608,23.25437461,1771.901355,0,0.204035744,2,0,0,0,0,70.81749004,398.5522219,710.1143849,614.9125978,144.7623525,1354.715308,147.2583635,442.807207,5,53,75.2645719,15.44842892,150.4686076,15.44842892,28.85650041,36.67264339,56.08071487,88.28475062,119.0807149,146.4686076,150.4686076,124.0605362,82.65246467,40.06053616,17.44842892,2440.338599,369.858749,295.0829634,267.8789277,162.1233209,104.7354281,71.95964256,43.57174979,52.57174979,99.55157108,205.7152494,364.6547132,402.6345345,764.3228595,14.20403574,22.61210723,43.22421446,66.04035744,99.65246467,118.4484289,134.2443932,116.2443932,77.42825021,42.81614297,18.40807149,12.20403574,631.0807149,14.20403574,22.61210723,43.22421446,66.04035744,96.83632169,103.6121072,97.18385703,71.18385703,49.18385703,36.79596426,18.40807149,12.20403574,224.8773039,68.36771405,96,92.59192851,83.97982128,58.55157108,3.103142151,-38.06053616,-67.63228595,-54.04035744,20.53139236,79.18385703,94.79596426,97,31.18385703,65.40807149,63.79596426,56.77578554,54.34753533,34.34753533,17.16367831,5.387892769,0,1,2.795964256,20.38789277,55.40807149,64.61210723,4,0,0,0,72.54106577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,72.54106577,0,0,0,0,0,0,0,0,0,0,0,11,1.450821315,1.450821315,0,0,0,0,0,0,0,0,0,72.54106577,0,0,0,0,0,1.450821315,5,351,5,103,11.60657052,31.19265828,30.46724762,89.22551089,89.18385703,100,100,100,100,97.59192851,89.77578554,75.16367831,62.16367831,63.75560682,83.16367831,98.38789277,100,1,0,1093.919272,0.229955178,0.834222256,0,72.54106577,7.979517234,8.704927892,9.43033855,240,10534297.51,948
12065500,9.616,2.349,18.72,1100,23,32,36,0,0.016299995,0,0,0.135635519,0.329876039,294,128,0,504,0.231459929,151,10,60,102,34,176,34,52,66,89,122,151,174,176,149,105,64,38,1441,217,170,162,90,59,44,25,32,56,119,222,247,871,16,26,51,79,116,134,149,130,86,47,21,14,604,16,26,51,79,103,97,82,56,36,26,18,14,0.534639837,39,93,84,68,11,-49,-67,-84,-75,-35,60,90,94,26,63,61,47,34,20,10,3,1,0,2,14,55,61,4,0,0,0,0.3259999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.3259999,0,0,0,0,0,0,0,0,0,0,0,11,0.192339941,0.192339941,0,0,0,0,0,0,0,0,0,0.3259999,0,0.003259999,0,0,0,0.003259999,5,364,5,103,0.039119988,0.107579967,0.182559944,0.257539921,79,100,100,100,99,91,74,57,44,42,54,82,100,1,0,0.62265981,0.037825768,0.192131301,0,2.699279175,0.873679733,0.283619913,0.241239926,240,1782212.559,948
12068500,9.616,2.349,18.72,1100,23,32,36,0,0.868436092,0,0,7.226430408,17.57523594,294,128,0,504,12.33179251,151,10,60,102,34,176,34,52,66,89,122,151,174,176,149,105,64,38,1441,217,170,162,90,59,44,25,32,56,119,222,247,871,16,26,51,79,116,134,149,130,86,47,21,14,604,16,26,51,79,103,97,82,56,36,26,18,14,28.48470381,39,93,84,68,11,-49,-67,-84,-75,-35,60,90,94,26,63,61,47,34,20,10,3,1,0,2,14,55,61,4,0,0,0,17.36872184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17.36872184,0,0,0,0,0,0,0,0,0,0,0,11,10.24754588,10.24754588,0,0,0,0,0,0,0,0,0,17.36872184,0,0.173687218,0,0,0,0.173687218,5,364,5,103,2.084246621,5.731678207,9.726484229,13.72129025,79,100,100,100,99,91,74,57,44,42,54,82,100,1,0,33.17425871,2.015292795,10.2364299,0,143.8130168,46.54817453,15.110788,12.85285416,240,94953262.73,948
12073500,11.091,2.582,21.385,985,39,49,54,0.088194846,0.264584538,0,0,1.838862538,3.653206908,243,68,-18,163,1.807994342,104,10,60,105,36,177,36,55,67,93,125,154,175,177,153,109,69,46,1261,197,146,135,80,49,40,22,30,52,108,195,208,883,16,27,52,81,118,135,151,130,88,48,22,14,588,16,27,52,79,101,93,78,52,34,24,17,14,5.997249524,30,92,81,61,-2,-58,-70,-86,-77,-40,55,89,93,23,63,59,35,24,14,9,2,1,1,2,12,55,63,4,0,0,0,4.409742297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4.409742297,0,0,0,0,0,0,0,0,0,0,0,11,3.086819608,3.086819608,0,0,0,0,0,0,0,0,0,4.409742297,0.044097423,0,0,0,0,0.44097423,5,364,5,103,0.485071653,1.367020112,2.601747955,3.527793837,76,100,100,100,98,88,71,54,41,39,50,79,99,1,0,5.159398487,1.447409714,4.168661686,0,75.05381389,27.38449966,7.628854174,7.187879944,240,90314829.9,948
12079000,6.836039802,1.621210062,12.1978586,1108.908826,0.286480453,0.572960906,0.859441359,3.675902345,6.616624221,0,0,60.37375529,300.4513485,344.4388816,435.8724,141.513966,981.0998856,70.57732502,222.8069258,10,49,88.2972068,23.43776544,163.7242459,23.43776544,40.01072634,49.8701677,71.72960906,104.4431286,135.8701677,162.0107263,163.4377654,137.7242459,94.43776544,51.72424589,27.01072634,1637.014075,250.8004465,177.5246924,155.6706142,121.3948601,81.25966459,68.55150822,31.84871502,44.7027932,76.97854731,140.2543014,244.2274856,244.2274856,856.3401122,16.28648045,26.57296091,48.71888272,75.57832408,110.151285,128.8648045,148.8648045,130.2918436,87.71888272,48.85944136,21.57296091,14.28648045,644.6867037,16.28648045,26.57296091,48.71888272,75.29184363,102.5729609,104.4216759,93.98927366,66.27575411,44.13519547,32.42167592,20.14055864,14.28648045,132.3324844,44.12446912,93.14055864,83.99463683,65.84335184,32.97318414,-24.88625722,-45.87553088,-78.57832408,-65.72424589,-12.02681586,63.27575411,90.85407819,94.14055864,23.99463683,66.99463683,51.14055864,40.98391048,33.69743003,19.7027932,7.140558641,3.854078187,0,0,1.713519547,15.28111728,48.99463683,66.99463683,4,0,0,0,66.90142267,0,0.735180469,0,0,0,0,0,0,1.470360938,0,0,4.411082814,0,0,0,0,0,0,4,0,0,0,73.51804689,0,0,0,0,0,0,0,0,0,0,0,11,8.822165627,8.086985158,0,0,0,0,0,0,0,0,0,67.63660314,1.470360938,1.470360938,0,0,0,0,5,352,5,103,12.49806797,29.40721876,30.8775797,61.01997892,83.70815637,100,100,100,99.71351955,94.28111728,82.56223456,65.98927366,52.27575411,50.98927366,66.27039094,88.56223456,99.71351955,2,0,586.6740142,5.069804514,18.09132098,0,367.5902345,122.7751383,44.84600861,48.52191095,240,350082940.9,948
12082500,13.19035495,3.821777747,21.94008024,1481.192211,8.626113178,8.95382736,12.01101561,0,0.928883064,0,0,109.5162421,585.7322959,545.3489714,1233.378246,553.9760379,3607.355662,164.4123023,662.4751215,5,32,49.50802948,-18.16425634,133.4926386,-17.76396303,-3.620271336,4.123127041,26.39511954,61.52342036,96.65172117,130.3643378,133.4926386,105.0923453,61.4926386,9.78002198,-13.76396303,2385.877272,370.6936245,270.8123763,234.500053,171.7778873,116.2243533,92.91202999,42.91202999,60.0403308,108.2243533,196.7053082,351.4524138,368.6782336,704.8634863,12.14369169,19.28738338,36.03078176,57.04617264,88.73384934,108.333556,129.333556,112.4618568,74.44646596,40.43107508,16.4156842,10.87169919,603.3327575,12.14369169,19.28738338,36.03078176,57.04617264,87.46185684,100.7741801,100.8870901,74.87169919,51.59970668,36.14369169,16.4156842,10.87169919,334.3979031,69.42523323,96.45601499,92.25660162,83.56892492,64.55353404,21.85046647,-11.67812766,-64.70306758,-43.99045096,29.59386484,78.84091743,95.12830081,96.7280075,41.73902311,76.95529394,71.53814316,67.77935391,70.63566222,56.43771542,31.9091213,19.32333891,8.425233233,6.168631609,9.96921824,27.62611318,58.28300812,74.37097813,4,0,0,0,78.02617739,0,2.786649192,0,0,0,0,0,0,0,2.786649192,0,0,0,0,0,0,9.288830641,0,4,0,0,0,50.15968546,0,39.01308869,0,0,0,0,0,0,3.715532256,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,80.81282658,0,0,0,5.573298385,4.644415321,38.08420563,5,352,5,103,13.93324596,39.94197176,38.08420563,98.4616048,91.5843158,100,100,100,100,98.7280075,94.5843158,81.84091743,68.96921824,70.75294741,86.56892492,98.85630831,100,2,0,3857.651365,0.729173205,1.895850334,0,185.7766128,88.24389109,39.01308869,42.72862095,240,42886891.48,948
12083000,8.235,1.971,14.091,1383,0,0,0,4.904450005,14.71335002,0,0,45.38185679,173.2075182,480,843,400,1441,152.0379502,211,5,32,69,2,150,2,17,27,49,84,117,148,150,122,79,31,6,2242,345,251,217,162,112,91,40,57,104,189,331,341,788,14,23,42,66,100,120,141,124,82,46,19,12,658,14,23,42,66,99,110,106,77,53,39,19,12,282.4963203,64,96,91,80,58,10,-23,-71,-54,20,75,94,96,30,71,60,53,51,35,11,4,1,0,4,19,47,71,4,0,0,0,93.1845501,0,4.904450005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,98.08900011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98.08900011,0,0,0,0,0,0,5,352,5,103,17.65602002,41.19738005,39.23560004,94.1654401,90,100,100,100,100,99,93,78,63,64,82,98,100,2,0,841.6036209,0.37568087,2.248199882,0,98.08900011,30.40759003,31.38848003,39.23560004,240,17902044.89,948
12092000,6.238255905,1.781893078,10.3098866,1458.372614,1.722035027,4.144585702,11.86426586,2.687382386,13.97438841,0,0,80.89827196,522.6136401,774.7858283,1337.892865,551.4233304,3286.95821,79.00904214,829.0462566,5,32,43.29120069,-21.84778179,126.6580448,-21.41727304,-9.246458221,-3.075643406,18.49384784,53.47793167,88.8766081,122.2434522,126.6580448,98.67396096,56.53497847,4.168134371,-18.41727304,2552.67069,392.3134545,289.6715682,253.6997054,186.7424186,125.5586104,99.67798162,46.78143669,64.31113752,116.705551,210.055911,374.5877244,391.720089,656.551826,11.60132357,18.19468906,32.82784496,52.5761091,82.74692392,100.7469239,120.7389658,105.1535584,68.96682745,37.78009647,15.18673098,10.03183233,586.1775538,11.60132357,18.19468906,32.82784496,52.56815102,81.69917543,97.0341872,100.7997077,76.08327591,53.08327591,35.6766414,15.16285673,10.03183233,163.3928491,73.59044272,96.96020959,93.34296985,86.23951478,70.4196279,33.61565719,0.149621013,-59.52040253,-36.73100775,39.77851392,81.69389779,95.94429342,96.96816767,43.73929141,78.66632845,75.70185587,70.57452655,72.21698076,59.15522423,37.403265,21.78468504,7.842746482,6.858662647,10.8347884,29.21754866,57.28121332,71.55357508,4,0,0,0,45.14802408,0,0.537476477,0,0,0,0,0,0,0,3.224858863,0,3.224858863,0,0,0,0,1.612429431,0,4,0,0,0,51.06026533,0,0,0,0,0,0,0,0,2.687382386,0,0,1,1.612429431,1.612429431,0,0,0,0,0,0,0,0,0,45.68550056,0.537476477,0,0,2.149905909,0.537476477,16.12429431,5,352,5,103,4.299811817,23.11148852,25.26139443,71.48437146,93.78939477,100,100,100,99.99204192,99.96020959,97.32705369,86.16419696,74.14828079,77.54695722,91.67002354,99.90450301,99.99204192,2,0,1866.655805,8.469016851,19.24165788,2.149905909,376.233534,156.9431313,31.71111215,33.32354158,240,648691832.2,948
12094000,8.696390967,2.513990966,14.39400486,1431.515666,2.551273425,2.551273425,8.378183564,0,0,0,0,64.907191,366.5999113,749.4385872,1215.99505,405.9797212,3296.600432,148.2297484,758.8160979,5,24,48.84944739,-16.78837097,130.6763575,-16.15055261,-3.06400768,3.746900539,25.74690054,60.02253725,94.57381068,127.0385392,130.6763575,103.0385392,61.31417588,9.573810677,-13.15055261,2365.851033,358.278568,264.2305622,232.9389236,175.701826,121.1185488,97.74036521,47.18909178,63.10254685,111.3941855,194.6152811,343.4356559,357.4676598,671.6574244,12.08654493,18.53527151,34.70836137,54.88145123,84.69235945,103.0545411,122.0545411,106.3301778,69.7949063,38.62181644,15.81090822,10.08654493,590.1316194,12.08654493,18.53527151,34.70836137,54.88145123,83.96799616,97.43272465,100.1730899,75.36218164,52,34.72436329,15.81090822,10.08654493,280.6060477,68.39418548,95.91345507,91.46472849,82.56727535,65.30764055,27.68582412,-3.141086022,-60.34617972,-38.24363287,34.13455069,78.29163863,94.55127343,96.91345507,38.2050937,73.46472849,64.74036521,61.6698222,64.4101874,58.06400768,31.59927919,13.56727535,5.464728494,4.826910138,8.464728494,27.65382028,52.82691014,63.81090822,4,0,0,0,65.79181345,0,1.585344903,0,0,0,0,0,0,0,9.512069415,0,0,0,0,0,0,2.378017354,0,4,0,0,0,74.51121042,0,0,0,0,0,0,0,0,4.756034708,0,0,1,3.170689805,3.170689805,0,0,0,0,0,0,0,0,0,67.37715836,0.792672451,0.792672451,0,3.963362256,0.792672451,37.25560521,5,352,5,103,5.548707159,35.67026031,37.25560521,118.1081952,92.82691014,100,100,100,100,99.27563671,95.82691014,85.01600192,72.92945699,75.84291206,88.92945699,98.18909178,100,2,0,2752.158751,1.41650567,5.646998543,0,237.8017354,199.7534577,30.9142256,30.9142256,240,113255124.7,948
12095000,8.88,2.236,15.076,1315,0,0,0,0,0,0,0,49.8901904,230.7502465,451,614,95,1666,97.81232927,300,10,49,79,14,156,14,30,40,62,95,126,153,156,129,86,41,17,1802,255,188,170,140,106,90,43,57,94,154,253,252,794,15,24,44,69,102,120,139,122,81,45,20,13,652,15,24,44,69,99,107,102,75,51,35,19,13,201.5271267,51,93,85,70,46,2,-24,-68,-52,10,68,91,94,26,70,61,43,37,27,7,2,1,0,3,18,49,69,4,0,0,0,69.98640802,0,5.902468146,0,0,0,0,0,0,0,0,0,8.432097351,0,0,0,0,0,0,4,0,0,0,84.32097351,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,75.88887616,1.68641947,0.843209735,0,0,0,4.216048676,5,352,5,103,6.745677881,37.94443808,39.63085755,112.9901045,89,100,100,100,100,97,90,77,63,64,77,93,100,2,0,735.278889,13.2695916,62.67999566,5.059258411,1011.851682,635.7801403,96.1259098,96.1259098,240,1137688040,948
