STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
13042500,90.74962,74.582,2.412589,2.7,8.974848,1.478438,10.7,-4.8175,0.7850016,-4.93,59.05376,60,238.4487,176.7324,234,178,126.238,124,15.61303,6.748463,17,6,433.7127,57.73323,0.189724291967277,10.76362,9.206533,9.52588,7.011021,8.581679,7.005648,4.777754,4.294455,4.712038,5.793432,9.064971,10.24687,-9.63625,-7.62003,-4.3026,1.005761,6.280415,10.51313,15.03772,14.23939,9.055483,3.295454,-4.2437,-8.63079
13046000,85.41829,43.373,2.745099,5,9.88625,1.61488,12.78,-4.47006,0.903269,-1.89,57.84619,58,238.6761,175.8661,251,158,125.341,107,15.70326,6.666574,14,5,443.0681,57.23321,0.192341321423009,10.2993,8.490846,8.666508,6.706582,8.139962,6.398428,4.440173,3.971304,4.466814,5.467157,8.607003,9.957912,-9.09462,-7.05678,-3.64138,1.690932,6.979257,11.19945,15.62538,14.79368,9.64205,3.893991,-3.57423,-8.13484
13047500,125.7456,51.147,1.210901,4.2,8.472229,1.901028,12.14,-5.30632,0.5950893,-2.88,56.27852,57,229.3585,190.9599,245,168,156.7802,104,19.80824,8.184839,12,6,398.2477,68.03185,0.280377858761386,16.98996,13.50947,13.22284,10.60105,10.55116,7.360628,5.150431,4.226174,5.32589,7.542583,14.5425,16.82086,-9.43791,-7.52319,-4.45675,0.3179912,5.446397,9.759963,14.34302,13.43415,8.18506,2.665546,-4.61198,-8.7179
13047600,123.7995,49.349,1.30927,4.6,8.587464,1.966664,12.34,-5.23146,0.7169895,-2.41,56.30404,57,229.9033,190.2144,248,163,155.1654,108,19.56658,8.094614,13,5,400.9884,67.38013,0.278720635630542,16.71264,13.26787,12.99088,10.44088,10.44068,7.282841,5.079817,4.187412,5.279534,7.441813,14.29028,16.54429,-9.38653,-7.46526,-4.376,0.4291911,5.563638,9.870781,14.43618,13.52968,8.289497,2.760792,-4.51566,-8.65477
13049500,103.8762,38.368,2.173093,5.2,9.614905,2.229421,13,-4.55963,1.27611,-1.68,56.37185,57,234.3111,183.9574,250,157,140.1716,96,17.28475,7.396297,12,5,426.2899,60.56697,0.254411954983587,13.65702,10.68752,10.6361,8.72567,9.247559,6.454625,4.534617,3.801331,4.767642,6.382871,11.68733,13.56816,-8.90599,-6.89342,-3.58687,1.452802,6.640326,10.90465,15.31154,14.43328,9.276546,3.658351,-3.63978,-8.08671
13050500,86.11722,35.088,2.804092,5.4,10.04853,1.887823,13.42,-4.25614,1.176349,-2.04,57.54517,57,238.4989,176.2466,246,151,126.3101,80,15.6571,6.687667,9,4,444.7088,56.70165,0.20290459613933,10.52617,8.507845,8.655327,6.897914,8.195285,6.232586,4.311535,3.799928,4.398454,5.454864,8.929362,10.2922,-8.91104,-6.8423,-3.40017,1.924234,7.197383,11.42015,15.81522,14.98465,9.822513,4.073893,-3.36266,-7.96738
13052200,91.15934,39.462,3.060426,4.1,9.75145,2.307627,11.84,-4.18198,1.357608,-3.25,57.78288,57,239.5754,181.1669,244,174,116.327,90,13.58588,6.598589,10,5,439.5209,50.20586,0.171988828978601,10.29363,7.680882,9.121944,8.093395,9.823884,5.87265,4.649284,4.580101,4.82108,6.137486,9.952958,10.24337,-8.47491,-6.66464,-3.19986,1.537481,6.70159,11.10549,15.62387,14.87998,9.969178,4.031713,-3.25576,-7.65012
13055000,82.16187,35.728,3.228096,5.5,10.35831,2.055372,13.32,-3.85255,1.24168,-1.72,57.42722,56,240.5908,178.4225,247,154,112.691,84,12.95859,6.398749,10,4,448.2095,47.53731,0.153915154818596,9.230606,6.841941,7.767232,7.065294,9.088192,5.699286,4.434051,4.150325,4.623887,5.564465,8.489591,9.045073,-8.23231,-6.29769,-2.77759,2.114866,7.316153,11.64941,16.08195,15.32191,10.35879,4.48579,-2.84861,-7.41746
13055198,81.88873,33.978,3.227021,5.6,10.36346,2.07647,13.54,-3.83536,1.270469,-1.76,57.44414,56,240.6077,178.3347,247,152,112.9108,82,13.0135,6.397817,9,4,448.9191,47.51319,0.154347087235541,9.221675,6.83873,7.762296,7.053393,9.069707,5.696082,4.416928,4.137055,4.613763,5.554269,8.481509,9.033791,-8.2364,-6.29756,-2.77278,2.127309,7.330125,11.66162,16.08845,15.32937,10.36709,4.492716,-2.84239,-7.41809
13056500,78.53752,31.444,3.27774,6.1,10.54626,2.08722,13.73,-3.80212,1.375762,-1.37,57.47242,56,240.2928,173.9796,250,153,116.8834,80,14.06279,6.297664,9,4,456.5594,51.59709,0.176985771245223,9.188207,7.250723,7.665717,6.439002,8.071296,5.762563,4.102328,3.683967,4.216947,5.158102,8.06553,8.996926,-8.50344,-6.40356,-2.82295,2.457746,7.683388,11.9131,16.2691,15.48716,10.3892,4.553053,-2.85591,-7.57715
13057000,78.83292,31.22,2.33464,6.1,9.637179,2.304334,13.8,-4.51288,1.72305,-1.31,56.21884,56,233.5841,182.9481,251,154,119.4476,78,14.1849,6.479574,8,4,424.8277,56.97113,0.186972624890648,9.464406,7.459583,7.750746,6.558641,7.861412,5.284576,4.062631,3.757338,4.289919,5.133443,8.337968,8.900141,-8.76346,-6.84713,-3.5433,1.408619,6.590797,10.89962,15.25578,14.49993,9.498397,3.800325,-3.59055,-7.97657
13057155,76.91174,30.07,2.476853,6.4,9.797094,2.395947,14.02,-4.38126,1.815031,-0.82,56.24762,57,234.301,181.8368,257,148,117.7355,76,13.94813,6.382179,8,3,429.9655,56.10576,0.184136002734559,9.179515,7.241885,7.545315,6.400335,7.722074,5.197458,3.9788,3.682209,4.206738,5.025909,8.108366,8.648401,-8.71608,-6.76224,-3.39516,1.598282,6.776174,11.0785,15.42073,14.66567,9.651323,3.931249,-3.46338,-7.91427
13057940,52.51545,40.022,4.70379,5.3,11.44158,0.6887027,13.07,-2.81146,0.8528849,-1.75,57.63121,57,243.2032,170.0072,243,170,104.0325,92,11.84104,5.114894,10,5,484.3096,48.41158,0.111238169016695,5.330716,4.086748,4.983895,4.604691,6.610328,3.77508,3.141413,2.866198,3.395194,3.781152,5.109055,4.791023,-7.20012,-5.28417,-1.89979,3.061584,8.25331,12.63028,17.06117,16.3818,11.40504,5.403536,-1.87374,-6.49944
13058000,51.41088,36.801,4.772019,5.8,11.55912,0.7555335,13.5,-2.71573,0.8594214,-0.99,57.58645,57,243.477,169.6223,249,160,102.5342,85,11.62907,5.045299,9,4,487.1518,47.58127,0.106117523902655,5.138056,3.936113,4.839843,4.502497,6.524098,3.749896,3.116072,2.82445,3.359112,3.718641,4.967508,4.659555,-7.14914,-5.19911,-1.76156,3.22676,8.404417,12.75884,17.18632,16.50036,11.52305,5.516307,-1.7716,-6.44019
13060000,75.02322,29.953,2.646401,6.8,9.941932,2.401999,14.47,-4.24159,1.854928,-0.48,56.328,57,235.0445,180.8315,259,147,116.3904,74,13.74996,6.279711,8,3,434.7011,55.3705,0.180351080619187,8.887048,7.009676,7.34643,6.257635,7.616542,5.091534,3.907626,3.614927,4.139142,4.926389,7.878293,8.374367,-8.6069,-6.64092,-3.25045,1.749029,6.923245,11.22917,15.57313,14.81903,9.803648,4.060469,-3.32869,-7.80718
13062500,72.5495,27.234,2.869303,7.5,10.15929,2.486477,15.05,-4.0416,1.970014,-0.04,56.38601,56,236.2068,179.1772,259,148,114.0612,64,13.43499,6.12022,7,2,441.7152,54.24697,0.17622939834219,8.516373,6.730023,7.089789,6.061114,7.449586,4.968959,3.797267,3.519535,4.034965,4.79002,7.584086,8.031066,-8.49122,-6.48638,-3.03438,1.998189,7.165135,11.4702,15.80605,15.05653,10.02557,4.255511,-3.13001,-7.67761
13063000,67.99945,50.959,3.866769,4.7,10.47526,1.026175,12,-3.42667,0.4916275,-3.86,55.13469,56,242.0916,171.1976,247,167,107.2604,97,11.79734,5.525506,10,5,453.9269,51.30464,0.161276557494187,7.396033,6.186749,6.976775,6.306883,7.22585,4.298936,3.50149,3.490867,4.066061,4.958916,6.784322,6.777584,-7.61252,-5.80546,-2.83631,2.020453,7.298539,11.65444,16.16742,15.71053,10.56772,4.785337,-2.48327,-6.85335
13069500,70.20056,26.643,3.124422,7.5,10.36263,2.489946,15.12,-3.85473,2.010446,0,56.4752,56,237.6943,177.3095,260,149,111.9997,67,13.10458,5.983362,7,3,448.664,53.07714,0.171004349056362,8.139812,6.461139,6.852808,5.878648,7.308804,4.83106,3.705255,3.44468,3.957055,4.677421,7.278356,7.686086,-8.34395,-6.32343,-2.85825,2.193587,7.36501,11.67834,16.02059,15.28206,10.23872,4.445887,-2.93389,-7.51756
13077000,64.37358,30.455,3.867429,8.2,11.12582,2.712642,16.01,-3.03536,2.390751,0.84,56.70044,57,241.8173,172.1121,269,129,105.0298,78,12.0915,5.488094,8,3,471.5867,49.40419,0.165955869911356,7.322006,5.906957,6.349023,5.479335,6.771145,4.418684,3.416768,3.180856,3.723647,4.368334,6.551521,6.90226,-7.72568,-5.58265,-2.00139,3.031361,8.14165,12.51963,16.90876,16.18058,11.07771,5.178391,-2.16202,-6.84835
13081500,59.45918,25.411,4.41577,8.1,11.67868,2.844712,16.1,-2.50312,2.516643,1.24,56.48643,56,244.6593,168.6647,266,136,99.67156,70,11.42148,5.202482,8,3,488.1502,46.47983,0.159390823459119,6.658678,5.401274,5.862496,5.117832,6.364621,4.151672,3.196535,2.961719,3.49088,4.064359,5.958509,6.2415,-7.26541,-5.04055,-1.39577,3.578392,8.627944,13.05657,17.5066,16.76858,11.62005,5.661415,-1.63915,-6.36494
13113000,54.36285,50.216,3.03983,4.4,9.022987,1.129261,11.36,-3.45538,0.7630428,-3.72,62.82191,63,248.1887,167.3123,254,159,90.446,84,9.585387,5.185851,9,5,448.8887,43.73325,0.130775186063202,3.764223,3.503153,4.552886,4.510358,7.340842,6.660126,4.488607,3.910298,3.860183,3.593204,4.216553,3.922811,-9.21026,-7.05515,-3.66879,1.637041,6.993569,11.29905,15.98315,15.2969,10.04646,3.949356,-3.84078,-8.11053
13113500,53.75981,29.997,3.673721,6.1,9.738097,1.67901,13.26,-3.05337,0.8478293,-1.64,62.31265,60,250.7867,163.5095,258,152,88.92858,73,9.530544,5.041431,8,4,471.5101,42.17658,0.114459925214262,3.928555,3.6529,4.565662,4.404442,7.215244,6.30848,4.253484,3.691812,3.626096,3.595018,4.352683,4.100038,-8.98715,-6.74491,-3.19329,2.3361,7.731243,12.01232,16.6773,15.9734,10.70026,4.504331,-3.34469,-7.84971
13116000,52.24068,44.516,2.770294,5.4,8.83025,1.435901,11.41,-3.9231,0.9372919,-2.28,61.06599,62,246.7911,171.2686,259,150,83.80124,79,10.35705,5.046999,9,5,434.8677,38.58658,0.164716750256398,2.962577,2.923686,4.248886,4.56022,7.626759,6.603038,4.556773,3.913816,3.626162,3.866484,3.965207,3.412047,-9.14694,-7.03447,-3.96467,1.061269,6.259703,10.65182,15.33135,14.74917,9.787858,3.630486,-4.07161,-8.04255
13116500,52.1226,36.529,3.12149,5.9,8.974056,1.482719,12.44,-3.39368,1.183198,-2.02,61.70383,62,248.8383,167.7292,258,151,84.05862,75,10.05756,5.036636,8,4,449.5704,38.75313,0.150474721566316,3.132258,3.079823,4.264695,4.484848,7.448102,6.443693,4.443748,3.878175,3.625127,3.721661,4.087509,3.525456,-9.02901,-6.8477,-3.66999,1.52837,6.742631,11.15973,15.85796,15.24291,10.23081,3.970217,-3.86181,-7.94299
13118700,53.26212,24.135,2.548191,5.3,8.548203,2.58507,12.48,-4.88171,1.086788,-3.76,58.86991,59,245.813,176.4844,250,161,77.61832,61,9.168048,4.41206,8,3,427.4156,48.71643,0.0869185067234151,4.180442,4.10301,5.070954,4.277527,6.275708,5.641616,3.938044,3.781667,3.605563,3.33597,4.504502,4.583452,-9.2186,-7.27682,-4.09196,0.4374336,5.445065,9.954011,14.70935,14.22338,9.065863,2.916573,-4.29841,-8.31532
13119000,48.76933,23.857,3.047699,6.2,9.156557,2.828593,13.84,-4.30307,1.373628,-2.49,59.17799,59,247.2221,172.719,252,153,74.17245,57,8.886289,4.130548,8,3,444.2994,47.04273,0.0893836945288623,3.790212,3.71167,4.59973,3.952005,5.805825,5.19737,3.661669,3.499601,3.314335,3.062017,4.067765,4.132128,-9.02753,-6.96283,-3.62628,1.189755,6.21946,10.74643,15.48689,14.95877,9.794858,3.544283,-3.86652,-8.08759
13120000,71.21969,43.718,1.227321,2.4,7.359895,1.654484,11.02,-5.5938,1.285023,-6.17,59.98394,59,235.6406,191.4237,239,185,102.6798,83,11.58175,4.992156,9,5,384.7473,67.84245,0.1852019350536,7.504134,7.776105,7.71873,5.44864,6.627113,5.863143,3.727726,3.232964,3.85291,4.443795,7.136901,7.94873,-9.09877,-7.54172,-4.74607,-1.0441,3.950263,8.30975,13.48191,13.00425,8.19095,2.239885,-4.99186,-8.47183
13120500,68.18362,34.095,1.204381,3.2,7.340979,1.811814,10.93,-5.85699,1.473628,-5.87,57.84095,60,236.6219,191.5984,244,179,94.61216,69,10.54625,5.124777,8,4,384.5168,61.40348,0.112424811591947,6.312384,6.45468,6.924943,5.286499,7.231212,6.391024,4.433362,3.951674,4.2504,4.399761,6.124796,6.417204,-9.38354,-7.78689,-4.95068,-1.10671,3.931767,8.390484,13.38769,12.92256,8.108123,2.161448,-5.13514,-8.83405
13127000,57.89653,27.521,1.959659,3.9,8.43899,2.532054,12.11,-5.38675,1.42725,-3.83,59.17826,59,240.121,186.3835,249,170,85.72772,66,9.865051,4.751001,9,3,408.1561,52.45153,0.0919264693236759,5.027428,5.094051,5.713864,4.493438,6.444343,5.712833,4.015226,3.651299,3.82412,3.782539,4.998475,5.145714,-9.08463,-7.30745,-4.21357,-0.0476706,4.941324,9.364625,14.2116,13.70552,8.855695,2.905749,-4.44802,-8.47726
13132500,49.87688,23.337,2.811702,5.7,9.940226,2.842771,14.05,-4.42947,1.614823,-2.52,59.02147,59,240.9315,181.235,249,162,79.10384,61,9.062602,4.286698,7,3,438.2484,49.75308,0.0963520349368016,4.358106,4.404986,4.847153,3.838074,5.722201,5.033388,3.48754,3.211665,3.237211,3.121667,4.215575,4.388901,-8.63145,-6.60416,-3.14863,1.449667,6.449542,10.89784,15.65321,15.07441,10.13097,4.073042,-3.44957,-7.89225
13132520,48.11624,23.547,3.016078,5.6,10.21649,2.872973,13.92,-4.2351,1.658881,-2.3,59.05471,59,241.6334,179.6473,250,162,77.75349,60,8.900296,4.179486,7,3,445.7181,48.91142,0.0969114599881926,4.200018,4.26357,4.654986,3.714827,5.55066,4.836986,3.354256,3.090704,3.124871,3.008035,4.06794,4.233721,-8.56091,-6.47857,-2.93631,1.755463,6.758615,11.21307,15.95084,15.35397,10.38179,4.293747,-3.26139,-7.79403
13132535,45.82964,22.283,3.278386,5.6,10.56721,2.931723,14.05,-4.00553,1.727374,-2.2,59.05231,59,242.4795,177.7858,250,162,76.19405,59,8.715214,4.064608,7,3,455.6646,47.69353,0.0969823961840039,3.979833,4.042723,4.407241,3.561235,5.328646,4.625075,3.198306,2.917388,2.999162,2.871871,3.86604,4.020436,-8.48509,-6.32475,-2.65069,2.140286,7.153527,11.61545,16.32329,15.70154,10.67809,4.556119,-3.01816,-7.68084
13132565,44.73826,21.905,3.392203,6.4,10.72914,2.954717,14.22,-3.91573,1.734856,-2.05,59.03014,59,242.8477,177.0028,252,153,75.38436,57,8.63517,4.01492,7,3,460.23,47.10765,0.096808587338472,3.868453,3.928947,4.285196,3.486881,5.22476,4.536966,3.131005,2.839868,2.941258,2.80441,3.765571,3.913093,-8.45775,-6.26489,-2.51795,2.321883,7.340262,11.80301,16.49181,15.85708,10.80659,4.669122,-2.91439,-7.64406
13135500,86.83837,64.742,1.725372,2.9,8.508934,1.900153,12.15,-5.02649,1.230262,-4.66,66.11263,64,237.9277,187.6104,238,183,96.28577,75,11.60747,4.017498,8,4,393.6989,69.53403,0.278128335179589,11.21864,10.41518,9.650866,6.542412,6.739024,5.180602,3.864657,3.024509,4.05265,5.231416,9.575123,11.32629,-8.3353,-6.77058,-4.07476,-0.13893,4.751695,8.990135,14.1438,13.62695,8.846892,3.047079,-4.30096,-7.72096
13139500,75.212,41.036,3.053969,5.9,9.617573,2.227096,13.77,-4.07419,1.337724,-2.54,61.1019,60,242.7829,179.3829,250,162,89.45654,66,10.5407,3.718241,8,3,430.5172,64.23711,0.252573210388237,9.439314,8.691893,8.135878,5.551764,6.277564,4.742848,3.558551,2.818984,3.740804,4.608278,8.167002,9.515597,-7.63299,-5.90935,-3.00081,1.025338,5.878945,10.13904,15.22336,14.676,9.859088,4.014748,-3.34421,-7.03715
13140800,70.87172,31.567,3.444606,6,10.08365,2.398435,14.33,-3.78752,1.436891,-1.39,60.80631,59,243.9575,176.9785,251,162,86.67061,65,10.18261,3.615313,7,2,443.5977,62.61234,0.249941430168325,8.8899,8.174386,7.607112,5.199566,6.007462,4.527356,3.373013,2.654208,3.545174,4.30885,7.652651,8.941913,-7.44787,-5.67928,-2.65881,1.505583,6.355084,10.61571,15.66815,15.11012,10.2672,4.401349,-2.97721,-6.82416
13141000,69.88502,31.909,3.507931,6,10.18943,2.448545,14.08,-3.728,1.460879,-1.51,60.77507,59,244.1357,176.6162,251,162,86.12778,65,10.11113,3.580937,8,2,446.0729,62.37554,0.249730271512267,8.768306,8.05831,7.503674,5.129453,5.943108,4.474927,3.32113,2.614113,3.500124,4.247716,7.551196,8.814141,-7.4326,-5.65206,-2.59295,1.615641,6.46843,10.72784,15.77179,15.20946,10.35429,4.481854,-2.89905,-6.79187
13142500,57.92164,30.329,4.682506,6.2,11.59452,2.352059,14.47,-2.90168,1.490712,-1.01,60.63514,60,247.6759,171.4924,253,160,79.04852,66,9.524863,3.129925,8,2,486.7245,60.42749,0.277965308841139,7.637948,6.733176,6.075937,4.200271,4.91069,3.614639,2.390397,1.840011,2.758146,3.44346,6.50295,7.826125,-7.09035,-5.16179,-1.65184,3.139269,8.054099,12.24667,17.12769,16.51363,11.52089,5.675033,-1.70462,-6.19057
13147900,55.42668,37.287,4.393736,6.2,10.96303,1.84275,13.51,-3.36745,1.397661,-2.47,56.06194,62,248.072,172.1614,252,164,80.3236,69,8.7497,4.019515,7,3,471.5638,54.16094,0.19301899723913,6.235982,5.970354,5.942109,4.17537,5.665285,4.428398,2.782682,2.395966,3.041201,3.307663,5.383619,6.090812,-7.13474,-5.26308,-2.13908,2.155165,6.981301,11.39515,16.4039,15.87304,10.98107,4.949645,-2.48933,-6.60749
13148500,51.75937,33.997,4.70962,5.8,11.34708,1.755283,14,-2.94533,1.490747,-1.69,56.73293,60,249.3722,169.898,253,163,77.76424,65,8.443289,3.801745,7,3,483.9777,53.15765,0.190665648201452,5.849068,5.540108,5.479611,3.86514,5.357648,4.135479,2.626549,2.246667,2.855513,3.072863,5.031118,5.704764,-6.87191,-4.97095,-1.74282,2.649601,7.470419,11.90126,16.90043,16.37956,11.44255,5.340896,-2.11631,-6.3343
13159800,55.33153,36.002,7.978745,9.6,14.69613,0.8073754,16.76,1.0259,0.7407938,1.99,59.49736,56,266.0108,142.4798,269,137,81.35609,70,10.86222,2.002559,9,2,596.6203,53.61494,0.354703390672666,8.074475,6.21463,6.351178,4.698939,4.458156,2.615868,1.183771,1.014924,2.520552,3.250021,7.071543,7.881243,-3.43949,-1.24394,1.970757,6.330817,11.11636,15.49513,20.53172,20.01398,14.61607,8.75186,1.593793,-2.55474
13186000,87.61321,61.19,4.009716,7.1,10.57591,2.259224,15.45,-2.77073,1.162856,-1.07,63.82873,59,248.0181,175.2308,262,150,96.74619,80,12.36335,3.289719,10,2,455.7095,65.31487,0.345562762991971,12.53439,10.95448,9.410393,6.705524,6.627064,4.606227,2.490195,2.175851,3.620318,5.083302,10.56998,12.81131,-6.61161,-4.8501,-1.99359,2.106949,6.906032,11.18281,16.33466,15.84919,10.89424,5.013017,-2.29843,-5.76483
13190500,81.42636,51.943,4.802666,8.2,11.26403,2.327785,15.95,-2.19431,1.378903,0.84,62.76354,59,252.0715,168.068,273,133,92.43022,82,11.91888,2.956475,11,2,483.3929,63.80246,0.353661412261461,11.88025,10.07179,8.735246,6.203093,6.096235,4.154618,2.183892,1.924277,3.339845,4.732631,10.03043,12.01567,-6.1277,-4.28785,-1.32379,2.84052,7.638552,11.90938,17.00448,16.49948,11.46854,5.64183,-1.62494,-5.23321
13200000,77.79744,49.991,7.082587,9,13.84402,1.867004,16.86,0.1198349,0.9637163,2.19,60.33042,57,256.702,159.9762,273,137,99.04135,79,12.69964,3.022106,10,2,563.1462,54.12004,0.339613874357855,11.05714,9.250579,8.227745,6.41134,5.773947,4.086146,2.088958,1.630515,3.719274,4.555021,10.01392,10.98355,-3.86598,-1.50804,1.624251,5.565719,10.12459,14.32332,19.21066,18.76935,13.79751,7.820295,0.6515852,-3.30785
13202000,80.74098,38.983,5.566871,10.2,12.2983,2.595721,17.39,-1.28444,1.778295,3.16,61.65264,56,253.0714,165.0591,279,131,97.2393,66,12.54609,2.980492,7,2,509.3416,60.01582,0.346158465081905,11.56808,9.853156,8.658012,6.473827,6.056077,4.157762,2.136148,1.893462,3.501099,4.709676,10.10868,11.59143,-5.20562,-3.14114,-0.122479,3.935269,8.594486,12.81452,17.84781,17.37113,12.38083,6.471211,-0.732845,-4.43578
13204640,65.28296,55.708,8.383986,9.5,14.32666,0.905107,15.89,1.742625,0.5294281,2.96,58.94565,57,270.7472,142.0379,275,136,93.09098,77,11.49327,2.971332,9,2,610.5496,41.21606,0.28554092120708,7.962097,7.111307,7.27292,6.170293,6.107864,3.61724,1.776302,1.481161,3.646127,3.892079,7.880219,8.079785,-2.66884,-0.350943,2.800927,6.389961,10.79016,15.09309,19.93714,19.52179,14.67366,8.636873,1.747419,-2.30803
13205500,80.03134,32.129,5.651866,10.5,12.38291,2.642448,17.76,-1.20579,1.846439,3.23,61.55215,55,253.5289,164.444,276,133,96.82096,76,12.47741,2.963611,10,2,512.6074,59.47831,0.345387767039107,11.44774,9.753165,8.590213,6.431881,6.023252,4.127918,2.118022,1.876809,3.480775,4.668725,10.01998,11.47327,-5.141,-3.05995,-0.0286994,4.02608,8.680587,12.90061,17.92611,17.44757,12.45462,6.542712,-0.655589,-4.37125
13206000,79.63205,29.712,5.697125,10.3,12.42794,2.666267,17.8,-1.16103,1.884844,3.23,61.49926,55,253.7654,164.126,274,133,96.63495,72,12.44782,2.955281,9,2,514.3237,59.1784,0.344834987288391,11.37431,9.691932,8.550505,6.406887,6.005446,4.11033,2.107697,1.868085,3.468815,4.645047,9.965417,11.40096,-5.10389,-3.01298,0.02595269,4.078583,8.730144,12.95017,17.97013,17.49008,12.49614,6.583005,-0.611225,-4.33419
13212500,67.14059,26.974,6.918079,10.4,13.76843,3.202914,18.21,-0.0897183,2.404389,3.24,59.72139,55,259.1937,155.5566,273,128,89.97412,72,11.50226,2.695697,9,2,560.8624,50.70352,0.333740594348019,9.367009,7.979761,7.287364,5.549706,5.278654,3.56718,1.788572,1.584613,3.017838,3.932264,8.360627,9.421399,-4.20255,-1.79635,1.490389,5.557605,10.14912,14.34939,19.19401,18.63417,13.58318,7.645964,0.5400213,-3.37274
13213000,66.04716,25.36,7.019807,10.6,13.88449,3.238094,18.15,0.001440803,2.435585,3.32,59.5885,56,259.6149,154.7715,271,130,89.47993,76,11.43579,2.676364,9,2,564.8669,49.99794,0.332605392634855,9.19291,7.824503,7.169243,5.467107,5.201676,3.518107,1.762659,1.566535,2.972563,3.869537,8.20809,9.247794,-4.12999,-1.69012,1.626373,5.698406,10.28582,14.48002,19.30512,18.73335,13.67774,7.735037,0.6372162,-3.29109
13214000,46.35676,26.088,6.808619,8,14.04496,1.577493,16.85,-1.14569,1.18812,-0.06,60.83655,63,248.9487,167.1159,252,157,81.40136,65,10.31728,2.455982,8,2,542.279,43.84391,0.321864012260671,6.099367,5.312397,5.123218,3.650545,3.652141,2.524587,1.267616,1.610414,1.698293,2.665615,5.975198,6.761915,-3.98496,-1.5056,1.540983,5.1565,9.374728,13.54693,18.21048,17.57995,13.11666,7.176046,0.6335636,-3.38448
13215000,44.09384,22.979,7.041696,9.2,14.27617,1.642063,17.14,-0.963061,1.242389,0.73,60.93349,62,250.4565,164.7422,263,147,79.32362,61,10.01498,2.401087,7,2,551.5863,42.55619,0.313104416730374,5.737341,4.988715,4.862463,3.468432,3.542289,2.48519,1.247912,1.561581,1.652569,2.534778,5.606929,6.370117,-3.88516,-1.35902,1.749864,5.398397,9.628561,13.82536,18.49094,17.83418,13.32503,7.359694,0.7942261,-3.26912
13217500,54.83792,30.122,6.500326,8.4,13.37455,1.561091,16.99,-1.24161,1.388448,0.32,60.29126,61,256.2927,165.2803,265,146,85.10101,66,10.44481,2.874118,8,2,532.5443,44.46565,0.32380080992629,7.536274,6.25239,5.700138,4.382919,4.419831,3.004097,1.520631,1.893128,1.868323,3.133654,7.182619,7.96174,-4.3659,-1.97151,1.024992,4.751795,8.907564,13.0575,17.66568,17.22832,12.93818,6.925489,0.2272583,-3.85875
13226500,31.64944,28.516,8.466405,10,15.08882,1.450598,17.64,0.7284855,1.15753,1.99,60.77817,59,267.1527,145.5354,269,137,67.49132,66,8.208261,2.33358,8,2,615.7288,35.47014,0.191124215212975,3.699011,2.96851,2.918611,2.559243,3.093043,2.501156,1.430529,1.654703,1.533371,1.767985,3.413209,4.118234,-3.51177,-0.684605,2.938885,7.048881,11.30564,15.59193,20.30439,19.59348,14.71863,8.440824,1.606844,-3.01589
13236500,105.3018,81.828,3.246809,4.1,10.06675,1.468442,12.83,-3.89116,0.9975789,-4.39,63.41973,65,236.3884,188.4142,239,185,114.5283,104,14.53983,3.839232,13,3,435.9088,67.26813,0.352189130473794,15.3852,12.87562,10.78825,8.613354,6.832667,5.98161,2.733542,2.57822,4.132511,6.47104,13.14863,15.65937,-7.14045,-4.97961,-2.1534,1.317353,5.991549,10.16615,14.8516,14.4763,9.926423,4.079261,-2.83493,-6.57974
13238000,92.45588,62.319,4.565446,8.4,11.6424,2.49405,16.78,-1.88688,1.92494,0.8,63.22963,62,242.0339,178.7453,264,146,107.1447,94,13.52888,3.695484,12,3,477.7364,61.13115,0.3377209651397,13.00648,11.28554,9.718128,7.482714,6.610003,5.15014,2.560713,2.35424,3.919718,5.506149,11.59362,13.27808,-5.59503,-3.45928,-0.563516,3.254765,7.924984,12.10103,17.03423,16.60479,11.88276,5.865806,-1.30178,-5.02293
