STAID,PESTAPP_KG_SQKM
0208732885,10.7558
0208735012,25.46749
02087359,36.5564
02087500,107.1386
02087570,112.0267
02087580,79.28948
0208758850,98.85789
0208773375,151.0836
02088000,291.893
02088383,352.7713
02088470,288.1616
02088500,290.6664
02089000,207.1293
0208925200,447.8932
02089500,228.4052
02090380,326.1444
02091500,427.0312
02091700,366.4706
02091814,286.4743
02093500,165.297
02093800,140.4926
02093877,153.7521
0209399200,73.76826
02094500,100.9631
02094659,23.94397
02094770,12.23152
02094775,13.87137
02095000,28.22305
02095181,2.340836
02095271,1.644467
02095500,13.87439
02096500,131.5587
02096700,100.5354
02096960,101.5823
02097000,99.53241
0209722970,6.832204
02097280,6.902294
02097314,24.86363
0209741955,11.012
02097464,18.3688
02097517,20.95991
0209782609,77.94652
02098000,22.52274
02098198,82.16796
02099000,215.3022
02099500,89.32313
02100500,58.34431
0210166029,49.44875
02101726,47.1764
02101800,23.10825
02102000,35.81458
02102192,64.73904
02102500,66.60111
02103000,89.91445
02103500,94.37877
02104220,21.63635
02105500,82.03442
02105769,81.35207
02106000,281.8005
02106500,252.0156
02107000,228.5384
02113000,137.7403
02113850,109.5591
02114450,210.3697
02115360,84.31717
02115860,61.15298
02116500,89.9202
02117500,51.60975
02118000,45.55597
02120500,40.11351
02120780,50.8543
02121500,55.76234
02123500,34.10217
0212393300,11.42839
02124080,5.827776
0212414900,3.1618
0212419274,40.02745
0212430293,2.002676
0212430653,3.670482
0212433550,13.44326
0212466000,5.475595
0212467595,22.65658
02124692,52.94422
02124742,19.361
02126000,38.76606
02127000,17.73034
02129000,55.39965
02130561,53.3476
02130840,39.41019
02130900,21.76589
02130910,35.05934
02130980,151.1746
02131000,62.44951
02131010,63.12939
02131110,225.3804
02131309,42.24905
02131320,39.66798
02131472,3.845822
02131500,27.66961
02132320,81.27817
02132500,180.2392
02133500,82.03321
02133624,91.01351
02134170,183.5982
02134480,265.6414
02134500,196.8702
02135000,211.1493
02136000,172.6289
0214253361,14.68476
0214253830,24.52839
02142654,7.705288
0214265808,4.557158
0214266000,6.208375
0214266080,2.92961
0214269560,27.39583
02142900,4.02992
02142914,1.029827
0214291555,2.883025
0214295600,0.9822205
0214297160,2.215292
02143500,42.59048
02144000,13.3295
02145000,19.00937
021457492,63.95223
021459367,7.715357
02146000,17.10132
02146110,2.889055
02146211,1.883397
0214627970,0.9332464
02146285,0.791243
02146300,0.8982306
02146315,0.1885065
02146348,2.395212
02146381,1.3706
02146409,0.2868224
0214642825,0.5257787
0214645022,0.3646287
02146470,0.2834914
02146500,0.3430462
02146507,0.3353289
02146530,0.4877452
0214655255,0.9219515
02146562,5.932501
02146600,2.113479
02146700,0.5086035
02146750,1.80408
0214676115,1.822912
0214678175,4.036069
02146800,3.050598
0214685800,24.08893
02146900,48.46377
02147000,16.50957
02147020,16.42818
021473426,17.66316
021473428,10.09526
02148000,13.71058
02148315,14.92846
02151000,5.413844
02151500,50.59027
02152500,24.55805
02153200,43.56058
02153500,40.62329
02153551,39.7712
02153590,7.256252
02153700,143.5977
02153780,8.833527
02154500,53.20018
02154790,466.1101
02155500,165.37
021556525,211.2791
02156000,185.8434
02156050,67.64572
02156500,54.09441
02156999,233.0857
02157000,179.798
02157510,31.83538
02158408,11.43639
02159000,10.66602
02160000,4.119733
02160105,17.25964
02160326,11.35013
02160381,44.383
02160390,22.73497
02160500,20.09462
02160700,15.14038
02161000,36.57531
02161500,36.22832
02162010,9.295197
02162093,0.9849972
02163000,10.33382
02163001,10.35948
02163500,11.27433
02164000,3.094585
02164110,5.048513
02165000,10.29406
021650905,9.997512
02165200,44.04607
021652801,15.83224
02166501,10.04965
02166970,4.479953
02167000,9.768205
02167582,13.47342
02167705,54.73053
02168504,17.89675
02169000,19.40871
02169500,29.1763
02169550,23.68089
02169570,2.730628
02169630,25.4842
02171500,25.64467
02172300,30.7106
02172305,25.00062
02173000,142.9111
02173030,143.6213
02173051,142.2781
02173212,42.97424
02173500,59.59694
02174000,101.934
02175000,96.61212
02175500,144.4989
02182000,0.5348198
02185200,11.0211
02186000,3.87678
02187500,12.59433
02187910,11.78675
02188500,16.34274
02188600,16.50147
02189000,12.14196
02191200,5.313239
02191300,4.691457
02192000,3.558711
02193500,0.5194367
02195320,2.313504
02196690,35.3767
02196820,4.087957
02196835,2.940674
02197000,8.301669
02197020,0.8170643
02197310,17.08637
02197315,16.24308
02197320,9.592609
021973269,9.570127
02197334,0.3524807
02197338,0.1253414
02197339,0.09908591
02197340,0.3100101
02197342,0.5621478
02197344,0.3907456
02197348,0.5698985
02197380,1.255468
02197400,18.21471
02197500,12.43289
02197520,3.767163
02197598,100.242
02197600,96.25964
02197830,40.04103
02198000,58.31563
02198500,19.00103
02201000,63.56171
02202040,58.97729
02202500,72.92257
02203000,140.797
02203603,0.02975599
02203655,0.03108277
02203700,0.001930707
02204070,0.2769338
02204285,3.133754
02205000,0.013732
02205522,0.0002339773
02206500,0.2833917
02207120,0.2800042
02207185,1.401572
02207220,0.30017
02207335,0.2866076
02207385,1.938268
02207400,3.376573
02207418,1.86829
02207435,1.391496
02207448,1.607643
02208050,1.597156
02208130,0.4995777
02208150,1.257851
02208450,1.688258
02210500,2.736248
02211375,0.8774309
02213000,3.200411
02213500,7.692932
02214500,479.1534
02215000,49.30749
02215500,74.79338
02217000,6.938245
02217274,2.658214
02217297,2.893271
02217475,3.385443
02217500,3.09875
02217770,2.410334
02218300,4.172549
02218500,4.146458
02218565,0.9641138
02219000,2.088194
02219500,3.814899
02220900,3.765844
02223000,2.834429
02223056,2.699679
02223248,3.105811
02223500,5.291065
02224000,93.97003
02224500,11.47074
02224940,46.07528
02225000,46.87129
02225500,91.42302
02226000,61.87485
02316000,236.0514
02317500,172.8819
02317620,154.4686
023177483,196.3684
02318000,265.3434
02318500,226.0636
02318700,294.5303
02319000,217.4655
02319300,208.0971
02319394,201.3869
02319500,110.2213
02319800,107.91
02320000,106.7669
02320500,104.098
02323000,92.74763
02323500,91.25426
02326500,60.27628
02326550,45.96487
02326900,21.41275
02327500,258.8539
02328000,124.6184
02328522,202.6125
02329000,180.3932
02329342,272.935
02329500,211.2466
02329600,208.4655
02330000,167.4023
02330100,190.0148
02330150,148.9948
02331600,4.857683
02333500,2.286937
02334430,3.968871
02334480,0.4468067
02334500,3.913235
02334578,0.4245335
02334620,1.57391
02334885,1.170038
02335000,3.666245
02335350,0.1765904
02335450,3.531585
02335580,2.31381
02335700,1.832798
02335757,1.393161
02335790,0.1217117
02335815,3.241252
023358685,0
02335870,0.002976217
02335910,0.05297599
02336000,3.075983
02336030,0
02336120,0.00700617
02336240,0
02336300,0.002897404
02336360,0.009437938
02336410,0.006195692
02336490,2.805185
02336526,5.502733e-05
02336635,0.09648751
02336728,0.06243106
02336968,0.547296
02337000,1.112964
02337040,1.027006
02337170,2.303697
02337410,0.4180766
02337498,0.3658346
02337500,0.3672664
02338000,2.050145
02338500,1.91725
02338660,2.335025
02339500,1.738554
02340500,0.476895
02341500,1.753567
02341505,1.754674
02341800,3.58641
02341910,0.02727398
02342500,18.4597
02343801,18.89755
02344350,0.4764401
02344396,1.433142
02344478,1.898651
02344500,1.899107
02344605,1.44769
02344620,0.8321626
02344630,1.18572
02344700,1.049163
02344872,2.082482
02346180,2.386346
02346310,1.540194
02346500,10.41052
02347500,3.014505
02349000,17.10812
02349500,24.94142
02349605,24.94001
02350080,313.1385
02350512,87.14571
02351500,94.55641
02351890,157.4836
02352500,101.8098
02353000,110.4425
02353265,165.3743
02353400,136.6145
02353500,168.7307
02354500,115.7961
02354800,149.6791
02355350,147.8941
02355662,119.123
02356000,129.0795
02357000,205.3109
02357150,221.93
02358000,81.85204
02358700,82.57496
02358754,81.55669
02358789,174.662
02359000,138.9578
02359051,102.4847
02359170,82.04648
02359500,10.10798
02361500,96.52548
02365200,82.98551
02365500,80.73426
02366000,49.1392
02366500,70.72958
02367900,41.52412
02368000,37.12611
02368500,24.53945
02369000,17.58534
02369600,26.55147
02370500,101.2901
02372422,24.16116
02374250,16.74173
02374700,9.430653
02375500,20.0143
02376000,90.73376
02376033,24.24344
02376115,29.7055
02376293,86.69507
02376300,72.59046
02376500,39.72132
02377570,24.61356
02378170,43.81077
02378300,103.5596
02378500,65.36024
02389150,1.334218
02390140,2.19902
02391860,1.017943
02392000,1.01644
02392500,0.673781
02392780,0.7404913
02392950,0.6247873
02392975,0.4722949
02393419,0.4120778
02394000,0.8132156
02395000,4.520329
02395980,5.036149
02396000,5.097871
02403310,3.470815
02406500,5.077747
02411800,2.86392
02411930,2.204172
02412000,2.001933
02413000,0.8402514
02413210,0.927184
02413300,1.863742
02414500,2.015563
02414715,2.022128
02418230,3.892087
02418500,2.434613
02418760,7.582655
02419000,10.59476
02419890,6.978234
02421000,6.558397
02425000,3.649326
02429900,3.224189
02430000,1.44416
02430680,43.56434
02432500,6.805698
02435020,55.40292
02436500,53.52096
02437100,29.58155
02439400,4.381616
02440000,28.6289
02440500,34.88502
02441390,27.27205
02442000,11.5682
02442500,9.190353
02443000,8.304131
02443500,8.831177
02444160,25.331
02444500,25.67735
02446500,5.55157
02447025,22.17129
02448000,13.26536
02448500,17.17595
02449000,21.09885
02449245,4.492488
02464660,13.0013
02465292,2.067402
02467000,15.47904
02469761,13.33327
02471001,10.98176
02471078,43.39401
02473000,3.757718
02473460,0.3566873
02473500,0.5599385
02474500,1.02063
02474560,2.91287
02474600,1.113182
02475000,2.498517
02475500,3.109089
02476000,0.9408695
02476500,0.8414361
02476600,0.8293922
02477000,1.766073
02477990,1.097231
02478500,1.627014
02479000,2.166806
02479130,3.553413
02479160,2.084318
02479310,2.555416
02479980,52.99206
02480002,45.75181
02481880,5.284056
02482000,3.946345
02482550,5.208903
02483000,4.507875
02484000,12.79989
02484500,14.21279
02485574,11.77226
02485700,50.93575
02486000,9.129515
02487500,6.538657
02488000,9.343519
02488500,8.823799
02489000,8.114265
02489500,7.493947
02490500,4.064754
02492000,5.344136
02492343,4.226022
02492360,2.326161
03238140,0.5890125
03238745,17.36249
03238772,11.30842
03250190,35.16327
03251500,26.57974
03252000,65.39382
03252500,59.41744
03253500,33.59923
03254480,32.38171
03254550,24.59059
03260015,1.61137
03260050,7.635306
03260100,14.6442
03262001,28.20918
03277075,30.3378
03277130,36.57343
03284520,73.85432
03284530,34.56199
03284555,17.27603
03287580,46.33162
03287600,46.59131
03288000,56.06047
03288100,56.48983
03288200,41.94637
03288500,42.82868
03289000,54.28631
03289193,13.04428
03289200,27.95329
03289300,51.80463
03289500,59.21897
03290500,19.16824
03291000,24.91975
03291500,24.81417
03292470,40.02812
03292474,10.20827
03292475,8.25075
03292480,15.23857
03292500,3.533561
03292550,2.841495
03293000,4.556095
03293500,3.478823
03293510,2.626968
03293530,0.5183549
03294550,0.8725458
03294570,6.106913
03295000,55.26202
03295400,49.02791
03295500,43.83208
03295890,82.65427
03297500,55.84689
03297800,23.90292
03297900,51.18068
03298000,40.25352
03298135,1.936284
03298150,4.620922
03298200,30.35259
03298250,10.26728
03298300,7.240624
03298500,46.69109
03298550,0.1897416
03301000,33.54343
03301500,31.04368
03301700,6.520871
03301900,3.463388
03302000,3.083992
03302030,3.077905
03302220,50.80596
03302300,21.19249
03302500,41.23965
03302800,65.24355
03303000,55.43947
03303300,20.50097
03303400,87.79229
03305000,16.01657
03306000,30.20358
03306500,32.56223
03307000,40.16485
03308500,33.43527
03310000,54.25082
03310300,71.52597
03311000,49.96357
03311500,38.20169
03312000,33.85786
03312259,16.47464
03313000,30.83031
03313500,22.22702
03313700,63.52259
03314000,55.55843
03314500,40.8159
03315500,40.17484
03316500,40.53271
03318500,49.80091
03319000,43.97284
03320000,41.33523
03320500,68.28922
03322100,135.145
03342100,122.8463
03342150,100.4497
03342300,82.51279
03342500,111.2472
03346500,174.9857
03354500,7.853997
03355000,2.190556
03356000,8.502977
03372000,5.113899
03372300,8.451176
03372500,11.68637
03373700,66.83697
03374500,24.3194
03375500,46.47592
03375800,109.2716
03376300,78.44456
03376350,50.33978
03376500,84.7462
03378000,162.4723
03378550,187.4784
03378635,160.2978
03379500,151.6019
03380500,88.71094
03381500,129.5504
03382100,18.52717
03383000,31.07012
03386500,8.516211
03418000,8.182817
03418070,7.740613
03421000,15.41563
03425000,9.023748
03426310,9.230542
03426470,1.211694
03426800,3.819715
03428000,15.10404
03428200,14.43594
03428500,14.79685
03431000,4.974933
03431060,3.761109
03431300,0.4516286
034315005,9.122823
03431599,0.9223208
03431700,0.1248746
03432100,16.21881
03432350,13.53997
03432400,13.83461
03433500,12.32249
03433640,11.9735
03434500,9.596888
03435000,9.074058
03436000,59.12006
03436100,100.1065
03438000,110.887
03438220,19.53473
03575000,57.14154
03575100,56.21701
03575830,46.03912
03576250,71.58139
03579100,34.54346
03582000,35.32903
03584500,24.12519
03584600,24.11451
03586500,51.1166
03588000,30.35272
03589250,165.2996
03592000,7.71567
03592200,4.302515
03592300,5.46393
03592500,7.122135
03596000,30.94497
03597860,16.26503
03598000,15.65168
03599100,10.02717
03599240,17.05697
03599500,16.5131
03600088,20.66205
03601990,13.64322
03602500,5.521109
03603000,11.89861
03604400,7.894094
03605078,12.62343
03605555,13.19178
03606500,31.36341
03610200,128.0574
03611260,29.27593
03611800,89.58656
03611850,94.04504
03611900,104.8993
03612000,26.42772
05502000,85.46056
05512500,120.3072
05514840,37.84122
05514860,42.50461
05587480,99.03463
05587900,97.31084
05588000,118.7941
05588720,47.18924
05589500,65.11629
05592800,109.1868
05592900,120.3989
05593000,153.7406
05593520,102.2186
05593600,238.2494
05593945,131.0073
05594000,130.309
05594100,145.0867
05594450,137.4594
05594800,137.8902
05595000,143.3255
05595200,136.0713
05595500,62.22173
05595800,36.77284
05595820,43.26781
05596000,69.47877
05597000,75.3198
05597500,31.94006
05599000,97.78473
05599500,76.12019
05600000,69.81832
06927240,42.03519
06935755,3.96863
06935770,6.666061
06935830,1.893787
06935850,3.768783
06935890,1.596865
06935955,0.2748053
06935980,3.36769
06935997,0.8755504
06936475,0.9952147
07001910,0.1527876
07001985,0.1348876
07005000,0.08668187
07010022,0.09792831
07010030,0.7508737
07010035,0.2608145
07010055,0.6062154
07010061,0.08975318
07010070,0
07010075,0.3684551
07010082,0.06000351
07010086,0.2552251
07010090,0.1412741
07010094,0.03280727
07010097,0.1628831
07010180,0.1365108
07010208,0.1633013
07019120,0.262316
07019317,0.2928919
07024000,120.0316
07024200,59.9383
07024300,43.52861
07024500,63.96529
07025400,76.50828
07025500,80.67614
07026000,88.70863
07026040,91.03639
07026300,97.09682
07026500,82.85865
07027500,35.5365
07027720,84.94009
07028100,142.6312
07028500,146.3792
07028960,66.86279
07029000,143.9813
07029100,177.7688
07029270,11.41342
07029500,20.30886
07030050,62.32444
07030240,101.6387
07031650,53.10851
07031692,14.81225
07031740,48.30607
07032200,57.61665
07266000,21.57913
07268000,31.60254
07271000,35.57101
07272500,22.04332
07274000,23.60485
07275000,31.68183
07277700,48.04325
07278500,47.70611
07280000,137.0468
07280400,76.21068
07281000,102.454
07281600,105.8398
07281960,64.98537
07281977,79.32527
07282000,85.55711
07283000,59.89236
07285000,61.67619
07285500,59.18839
07287150,20.45762
07287160,23.81531
07287400,36.46709
07289350,43.20493
07289500,45.70277
07289730,65.19364
07290000,62.45952
07343500,10.40741
07344210,15.64261
07344493,8.960843
07344500,9.282492
07346000,6.886807
07346050,8.748408
07346070,6.919161
07346080,6.022852
07348000,7.172345
07348700,0.6670324
07349000,0.4762782
07349500,0.9675901
07351000,8.10827
07351748,0.1779153
07351750,21.58522
07352000,0.7172344
07353000,2.423023
07361600,2.034178
07363300,0.4446372
07363400,0.4219465
07363500,0.6811749
07364150,88.43691
07364185,85.61269
07364200,114.0596
07364300,42.59121
07364700,0.2075854
07367000,11.35588
07367005,11.3554
07371500,0.3502149
07372000,0.2947658
07372050,0.2795311
07372200,0.8326674
07375280,2.469741
07375500,11.14535
07377500,2.693152
07377782,4.389266
07378000,2.87261
07378500,2.23722
07380120,2.487694
07382000,5.019814
07382500,49.17718
08012000,67.04798
08013500,2.868876
08014800,1.332525
08015000,6.926937
08015500,4.519884
08016400,7.780106
08017500,19.31926
08018500,16.56115
08019000,12.58167
08019200,14.24427
08019500,8.681131
08020000,13.03928
08020450,12.58182
08020900,12.00161
08022040,11.17826
08022070,5.366888
08022300,6.092474
08023200,6.041048
08025360,6.712257
08026000,6.641279
08028000,0.1827506
08028500,6.100328
08030500,5.547327
08031200,12.75727
08032000,8.250051
08032500,7.916215
08033000,6.610665
08033500,5.435198
08034500,6.084003
08036500,6.2437
08037000,6.430313
08037050,10.87854
08038000,5.79135
08039100,3.702236
08040600,4.899301
08041000,4.74506
08041700,13.88081
08041749,9.278768
08041780,4.604514
08062800,13.40499
08064800,8.05642
08065200,9.819521
08065800,10.34591
08066170,1.756554
08067650,4.32517
08068000,5.32278
08068090,4.749371
08068275,7.838475
08068390,1.580337
08068400,1.505909
08068450,1.371569
08068500,5.800888
08068520,5.173497
08070500,5.191065
08071000,1.606211
08071280,3.878387
08076180,2.743309
08109800,11.42491
08110000,12.85462
08110100,11.35334
08110430,15.40454
08110500,12.8281
08110800,11.9544
08111000,11.97521
08160800,9.19385
08174600,15.26263
08177000,15.27984
08177500,14.64733
08186000,21.07904
08188500,16.98294
08188570,16.73334
08188800,16.31849
08189700,33.34649
08207500,24.08696
08208000,21.37127
0209553650,35.60997
0214657975,1.843028
02171700,26.55314
02201230,40.59102
05014000,0
05014500,0
05017500,0
06006000,0.02734338
06012500,0.06102831
06013500,0.0002814798
06015400,0.7774478
06016000,0.7050085
06017000,0.8705655
06018500,1.540707
06019500,0.4600895
06020600,0.4049828
06023100,1.881729
06024450,0.4428211
06024540,0.2658653
06025250,0.2320288
06025500,0.2973077
06026000,0
06026420,0.4559699
06026500,1.360695
06033000,0.1865168
06034500,1.334889
06035000,3.129977
06036650,1.529182
06038500,0.1404376
06038800,0.1228396
06040800,0.8501576
06041000,0.8500735
06048500,0.09045444
06048700,3.045458
06050000,0
06052500,10.31979
06054500,2.949976
06061500,0
06062500,0
06065500,3.295384
06066500,3.247448
06071300,0.6116171
06085800,2.512821
06091700,0
06092000,0
06093200,0.02261215
06098500,0.6615365
06110000,0.07483262
06186500,0
06192500,0.2732657
06200000,0.3279298
06200500,0
06204050,0
06204070,0
06204500,1.123639
06205000,1.029236
06207500,0.8967625
06208500,3.083246
06214500,3.271415
06216000,3.762382
06220500,0.1957269
06225000,0.001785361
06225500,0.61959
06227600,0.6852864
06228000,0.9529619
06233000,0.2411714
06271000,0.06856371
06273000,0.002991955
06274500,0.1832054
06275000,0.603033
06276500,0.990503
06278500,0.1075518
06279940,0.09720949
06281000,0.6722053
06282000,0.8029035
06284400,4.14699
06285100,5.401007
06289600,2.888103
06289820,5.381423
06298000,8.734301e-06
06299980,2.568355
06302000,0.06290208
06303500,0
06305500,5.182032
06305700,5.081732
06311400,0.0007300117
06311500,0.009941397
06314500,0.03295187
06318500,0
06320000,0.086889
06320500,0
06321000,0.008436741
06323000,0.9753292
06392950,5.01967
06402000,2.781332
06402500,6.100846
06403300,5.020426
06404998,2.168139
06406500,6.069438
06407500,2.58382
06408500,3.47858
06410000,3.229139
06410500,2.766088
06411500,2.522001
06412500,2.182602
06414000,2.047439
06418900,2.724139
06421500,4.609572
06423010,1.218037
06425100,17.99726
06429905,1.488242
06430500,2.264251
06430770,0.005041999
06430800,0
06430900,0.002356271
06433000,3.77991
06433500,8.818391
06436165,0
06436180,0.4242203
06436190,2.063115
06436198,8.027601
06437020,0.1467946
06437500,27.50041
06616000,3.793613e-05
06620000,0.182308
06621000,0.05351078
06622900,0.0003822403
06625000,2.364415
06627000,1.375593
06628900,3.298203
06630000,1.231482
06646600,2.430855
06647500,0.01168036
06648000,1.353048
06649000,3.537831
06649500,4.695681
06650500,2.221971
06651500,2.429775
06653500,2.59279
06657500,0.1041367
06659500,0.3945138
06659502,0.3945289
06659580,0.1066503
06661000,2.285713
06661500,5.545147
06664400,0.4109681
06665790,0.5791486
06667500,1.039562
06670500,2.943057
06695000,0.09886481
06696000,0.09046805
06700000,0.1489846
06701500,0.1377535
06701620,0.008279204
06701900,0.119962
06706000,0.03054638
06707000,0.01010088
06707500,0.09603929
06708000,0.0948204
06710000,0.1590827
06710247,0.160668
06710385,0.05228434
06710500,0.04720449
06710605,0.04781047
06711500,0.05893933
06711565,0.1701088
06714000,0.3331064
06714215,0.3327799
06714800,0.02909881
06715000,0.03311099
06716100,0.02562881
06716500,0.02907462
06718550,0.06424588
06719500,0.02925402
06719505,0.02924628
06720000,0.06758191
06720500,0.6876602
06721000,2.705718
06724000,0.0578585
06725450,8.047745
06725500,0.03821284
06727000,0.06671239
06729500,0.2167313
06730200,0.339226
06730500,9.226966
06731000,17.97996
06733000,0.1205389
06735500,0.104967
06738000,0.05599033
06741510,2.611883
06744000,18.68826
06746110,0
06748600,0
06751150,0.4141517
06751490,0.3568812
06752000,0.1911542
06752260,0.6909313
06752280,1.402253
06752500,19.48541
06754000,13.591
06754500,0
06755960,1.108418
07079300,0.0001297246
07081200,0.02200524
07083200,0
07084500,0.0003656833
07086000,0.02337115
07087050,0.02038208
07087200,0.02224482
07089000,0.004087112
07091200,0.1063787
07091500,0.144542
07093700,0.1815045
07094500,0.1566418
07095000,0.2105885
07096000,0.1492446
07096250,0
07096500,0.04570107
07097000,0.2075626
07099060,0.03512929
07099215,0.07056133
07099230,0.148343
07099235,0.1897827
07099400,0.2808444
07099500,0.2810906
07099970,0.2812577
07099973,0.2811844
07103700,0.06463032
07103703,0.03011131
07103747,0.1272044
07103755,0.2982495
07103780,0.304108
07103797,0.03771812
07103800,0.03882855
07103970,0.2661284
07104000,0.2521243
07104905,0.2269226
07105000,0.0266942
07105490,0.01795468
07105500,0.1562324
07105530,0.1487674
07105800,0.1692197
07105950,0.09376193
07109500,0.7606779
07111000,0.3395623
07114000,0.2015747
07117000,0.9191744
07119700,1.090546
07124200,1.154194
07124410,0.869217
07124500,0.7908199
07199000,0.02807616
07203000,0.1173269
07204000,1.281217
07204500,0.9341669
07205000,4.530182
07206000,1.405809
07207000,1.138974
07207500,0.008795094
07211000,0.7427127
07211500,0.49564
07214500,0.0007831047
07215500,1.259923
07216500,1.655056
07218000,0.7159505
07221000,1.567577
08213500,0.000911347
08214500,4.355055e-05
08216500,3.373248e-05
08217500,0.00138181
08218500,0.0004768515
08219500,2.698128
08220000,7.976962
08220500,5.386109
08221500,26.86761
08223000,88.42437
08224500,0.1097038
08227000,2.609935
08230500,1.424771
08231000,1.199117
08238000,0.200068
08240000,308.2878
08241500,0.2442442
08242500,7.711698
08243500,49.41552
08245000,0.04317493
08246500,0.777292
08247500,0.01197106
08248000,0.7306455
08248500,13.56682
08249000,10.6818
08250000,34.96124
08252000,237.9483
08252500,0.01517926
08253000,0.1000725
08254000,0.04350601
08255500,0.2562677
08261000,0.2988264
08263500,222.122
08265000,0
08266000,0
08266820,0.2712518
08267000,0.255319
08268700,212.1849
08275300,0.5455049
08275500,0
08276300,0.6331862
08276500,82.91296
08279000,0.8677129
08279500,185.3714
08281100,182.5921
08284100,1.561732
08284200,0.3502103
08285500,0.9516305
08286500,0.6794096
08287000,0.5676009
08289000,0.07867721
08290000,0.4788004
08291000,0.04661613
08294210,0
08305030,0
08313000,49.63868
08314500,130.5778
08316000,0
08317400,130.5013
08319000,118.7759
08323000,0
08329000,0.3785553
08329500,110.2679
08329720,0
08329870,0
08329882,0
08329918,109.4298
08329928,108.889
08330000,108.152
08330600,0
08330875,106.2496
08331160,105.576
08331510,101.9742
08341500,0
08379500,0.3204168
08387000,0
08387600,0
08390500,0.726315
08390800,1.050588
08393610,2.408418
08397600,1.524659
08397620,1.417279
08398500,1.245489
08401900,0.00749929
08405150,0.01391884
08477000,0.08353315
08477110,0.0909004
08481500,1.423826
09010500,0.0004767497
09011000,0.0142932
09016500,0
09019000,0.01131736
09019500,0.01904995
09021000,0.01610753
09022000,0.06523225
09024000,0.03890181
09025000,0.03530315
09025300,0
09025400,0
09026500,0
09032000,0.02107242
09032100,0
09033300,0.09623553
09034250,0.06155992
09034500,0.05886599
09035500,0.05858552
09035700,0.02719352
09036000,0.01216429
09037500,0.0231876
09038500,0.04824821
09039000,0
09041000,0.07789695
09041090,0.07564683
09041400,0.08259916
09046490,0
09046600,0
09047500,0.06468131
09050100,0
09050700,0.01147052
09051050,0.01181586
09053500,0.02551527
09054000,0
09055300,0.0007196837
09057500,0.0244845
09058000,0.06795007
09058610,0.0693863
09059500,0.04082529
09063000,0.007152518
09063900,0
09064000,0.001515674
09064500,0.001177142
09064600,0.009106336
09065100,0.0004181244
09066325,0.03802248
09066510,0.05941007
09067000,0.2585799
09067020,0.0387061
09067200,0.04114842
09070000,0.1241725
09070500,0.1083177
09071300,0.1297597
09072550,0.0005301408
09073005,7.150322e-05
09073300,0.0001150841
09073400,0.007093568
09074000,0.0008421106
09078000,0.001871663
09078500,0.04312196
09078600,0.0147546
09080400,0.01150631
09081000,0.1841539
09083800,0.1923072
09085000,0.3461244
09085100,0.1641672
09089500,0.01045605
09092500,0.03194807
09093700,0.3158365
09095500,0.3495441
09096500,0.06042805
09097500,0.07464595
09097900,0.8721748
09105000,1.321167
09106150,0.5045961
09109000,0.0001263179
09110000,0.0006560638
09112200,0.02417079
09112500,0.04186298
09113980,0.1711735
09114500,0.05172779
09115500,0.7619358
09118450,4.744175
09119000,2.389805
09124500,0.001541308
09125000,0.009281303
09126000,0.0004450553
09128000,0.6847649
09128500,0.001606238
09132500,0.004636053
09132960,0.004574285
09132985,0.000569398
09132995,0.03537588
09134000,0.007418628
09134100,1.369863
09135900,2.568238
09135950,1.734373
09136200,1.17521
09143000,0.1226618
09143500,5.918454
09144200,13.18881
09144250,2.02347
09146020,0.03316604
09146200,0.3118287
09147000,0.4179817
09147025,0.3651467
09147500,0.3185208
09152000,0.5668425
09152500,3.068749
09163500,2.087914
09165000,0.8101783
09166500,0.395809
09166950,0.1578599
09168100,3.192049
09168730,1.079681
09169500,1.843625
09172500,0.1286948
09173000,0.1124429
09174600,0.1634895
09175500,1.51662
09177000,1.225041
09183600,0.102041
09186500,0.005204148
09188500,0.1506531
09189500,0
09193000,0
09197000,0
09198500,0.01759639
09199500,0.0009112633
09201000,1.556565
09202000,0.04371158
09205500,0.09587663
09212500,0.01889747
09214000,0
09218500,0.09068654
09220000,0.01841542
09223385,0.1928641
09223500,0.1701219
09226000,0.06942528
09228500,0.003070459
09236000,0.06303576
09237450,0.5651211
09237500,0.5151246
09238900,0.03607835
09239500,0.6273988
09240020,0.5989417
09241000,0.04537164
09242500,0.3851297
09243700,0.2879431
09243800,4.82086
09243900,3.119154
09244410,0.6787974
09244490,1.23268
09246200,0.3431139
09246500,1.924373
09247600,2.088214
09250000,0.3644109
09251000,1.711123
09253000,0.05785115
09255000,0.2051851
09256000,0.3680163
09257000,0.6053175
09258000,0.2301045
09261700,0.03898209
09262000,0.03835322
09266500,0.01468882
09268000,0.01591983
09270500,0.6114756
09271500,3.691161
09275000,0.04579055
09275500,0.03331607
09277500,0.722815
09277800,0.02418275
09278000,0
09279000,0.01753476
09279100,0.01097592
09279150,0.5083373
09279500,0.570568
09285000,0.02129452
09285900,0.03729733
09287000,0
09287500,0
09288000,0.0007708879
09288180,0.1128343
09289500,0.05898828
09291000,0.0401785
09292000,0.02121396
09292500,0.03695413
09296800,0.02027893
09297000,0.01935425
09299500,0.006318991
09303000,0.1377727
09304000,0.07254542
09304115,0.1255957
09304200,0.1495964
09304500,0.5420095
09304800,0.7116058
09310000,0.003758834
09310500,0.006687255
09310700,0
09311500,0.03301138
09312700,0
09313000,0.0165976
09324500,0.03340899
09326500,0.02257722
