STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
12413445,1.82011,2,0.0105426013341662,0.89999998095825
12413470,4.84542,63,0.0853653909734907,12.7993978301968
12413500,1.8447,152,0.0486074446778526,7.61447371802783
12413860,2.77901,299,0.0795132406831224,47.5467198609913
12414900,2.16484,80,0.113359454185564,1.90125042104734
12415140,1.95528,331,0.0739436777038589,19.2290096212755
12419000,6.5528,903,0.0888592363419516,184.687674524298
12419500,7.01658999999999,934,0.0887870678878849,185.383902651052
12420500,7.47096999999999,972,0.0903153511009274,185.936992275365
12422500,9.08620999999999,1067,0.0961223158721636,170.003821503143
12431000,19.21293,621,0.292746532886372,31.7057953120239
12431500,20.22548,673,0.299938808917586,29.7508197495439
12433000,18.87204,2797,0.174602758436428,81.5457270979141
12433200,5.84283000000001,47,0.100288104251832,3.81063891725743
12433890,4.46384,48,0.0826746489040183,17.4749963761839
12434110,2.20291,80,0.105147910251001,19.93500389115
12434590,2.53592,163,0.0751865826545015,15.9460092169546
12448998,5.69329999999999,73,0.115377223461342,13.684928035463
12449500,5.31377999999999,456,0.133150971009296,15.8407931539061
12449950,6.1176,553,0.119058768312283,14.5074811514055
12452500,11.26351,229,0.0948297495417943,608.918828521747
12452990,8.17446,27,0.0251222382983871,23.3000018966296
12457000,7.50243,171,0.110645952364006,88.968412541789
12459000,7.45292000000001,427,0.165006681418084,48.806563351182
12462500,8.9851,483,0.143224842245101,43.9472068625391
12474500,20.18258,62,0.439286372203092,179.811291672581
12476000,18.96996,35,0.213159882092134,516.831304834286
12479000,8.34677000000001,177,0.337644307173911,134.003384741492
12479500,14.57356,427,0.328702755714578,127.896402659016
12484500,23.61617,1005,0.242802359604065,57.8041057050955
12488000,7.54498,258,1.34302183035136,29.0476737744419
12491500,9.77557,389,0.80168679848541,35.2503871254833
12492500,10.1394,442,0.71048151518381,32.2859771996538
12494000,7.82059,953,0.390667915054939,24.8628531437859
12502500,31.6662,69,0.154700715771065,2.30877276953623
13011000,10.06828,798,0.406272273699216,203.447398729439
13013650,6.16637,1942,0.450454629801447,95.5775084140597
13014500,1.42771,1334,0.848719286414129,6.10030086847077
13015000,1.63366000000001,1358,0.844397657822461,6.05014823605081
13016240,7.42551,17,0.294141565144571,121.129395576882
13016450,12.25311,50,0.272712149598977,45.5760039231
13018350,3.32717,103,0.309273366728852,5.72330093833092
13018750,5.42104,3772,0.547901430034353,52.3744258856941
13022500,4.55624,4209,0.474677495042614,47.3018451569613
13025000,2.93752000000001,1,0.0141387920381634,14.39999962164
13027500,11.21942,372,0.168605325752741,7.39115994371097
13032500,5.3168,4844,0.360837643917904,55.432889270696
13037500,6.28570999999999,4956,0.333545556965893,54.3706433536886
13038500,6.69074999999999,5018,0.33499875827483,53.729363185381
13039500,13.65145,37,0.15142939113516,682.321857358441
13042500,6.36808000000001,228,0.172047035244741,258.414570915189
13046000,6.25811,513,0.179038031796177,126.096512643198
13047500,2.00033000000001,201,0.251256564077736,30.4068354514164
13047600,4.63088999999999,222,0.254103252452955,28.1229733622676
13049500,23.2609,313,0.236363059700929,24.8750841499489
13050500,12.31059,987,0.20531002021066,75.8115447752113
13052200,30.18166,155,0.178220961567627,3.70459285031671
13055000,39.22462,265,0.11549543400787,5.10101490211166
13055198,39.01904,265,0.115145300333704,4.77509319448151
13056500,26.50097,1784,0.213987719935655,44.7731574638065
13057000,14.22446,6958,0.293547482085714,50.2917187199353
13057155,16.3455,7221,0.292487672258267,48.7850942907447
13057940,8.23849,1880,1.27703423742376,4.11797964838351
13058000,12.80042,1938,1.17160366425394,6.96779998993808
13060000,17.32223,7840,0.297612833794241,45.7879616825304
13062500,19.35472,9303,0.330600891908114,39.3807010769304
13063000,2.22008,250,0.289550716892829,1.85396467244352
13069500,19.35574,10758,0.340891806935713,40.7776748140547
13077000,23.1423,12094,0.301208945213296,55.5033847954328
13081500,22.65636,13082,0.267906822817994,55.3963732386259
13113000,5.27144,71,0.222097722372216,2.37042232750901
13113500,4.9286,89,0.141758299868818,2.38651705270921
13116000,2.90458,26,0.0636334556319402,4.88076903753923
13116500,3.3351,81,0.11914484011645,2.58888928549926
13118700,2.32698000000001,57,0.0516303412493818,9.1263158173614
13119000,4.48305999999999,69,0.0381339773738401,8.56956741743334
13120000,1.8049,20,0.067279108390344,6.3449993647845
13120500,1.14995,287,0.250894741351125,4.83552183464111
13127000,5.76730999999999,354,0.178823011187551,16.0067755765387
13132500,11.14327,611,0.157916923292436,10.5981965397129
13132520,10.46812,625,0.145981002849783,12.0124763891674
13132535,9.69086,667,0.140617443393573,11.388304191521
13132565,9.50967,690,0.138676714632062,11.1547837292243
13135500,2.6713,56,0.157994195970358,7.66607274755357
13139500,3.6584,141,0.0868210028010549,6.04468046980014
13140800,4.99978,243,0.127951641651155,4.60000092538621
13141000,6.21194,268,0.137578343936619,4.28843394329418
13142500,6.86404,779,0.195653478851969,32.1885742433689
13147900,3.29697,35,0.0541873423632153,6.04318251677714
13148500,3.13715999999999,63,0.0785793747102386,52.3142874979429
13159800,2.87345000000001,9,0.0488426728664299,71.000004637
13186000,0.962429999999998,134,0.0807163759070051,6.21268787609776
13190500,2.08824,189,0.0746266299403619,125.438087413044
13200000,1.65922,70,0.0680377901325765,2.40428443782857
13202000,1.61445999999999,807,0.11596053835578,58.9639464342758
13204640,5.02557,0,0,0
13205500,2.16338,861,0.12123620374948,56.2777010165933
13206000,2.5859,889,0.123779005047928,54.8615358668508
13212500,15.38636,1523,0.154731025561911,50.9501615553219
13213000,17.73126,1629,0.160901125320148,47.8861895134005
13214000,1.81841,364,0.148483974540709,9.49697773353572
13215000,2.14328,406,0.145678340788285,50.0874458105222
13217500,2.09435000000001,100,0.0864049575708456,76.0320335162883
13226500,2.59093,137,0.09824443646059,4.83503721038238
13236500,6.34754,37,0.130450586904242,324.535133913019
13238000,2.04733,482,0.156490508785708,34.1066371463382
13239000,10.21236,68,0.181017783133775,348.855890878588
13242500,6.52817,66,0.419172173064758,106.881808666909
13245000,19.87202,440,0.276046215155439,305.682979179718
13246000,16.04852,588,0.24580593621336,233.667873342753
13247500,7.86991,1094,0.190464882297403,140.67475682033
13249500,7.38892,1270,0.179698155207419,125.503953971971
13250000,8.68153,1350,0.184453494355313,118.645315321833
13251000,11.32566,1667,0.195325910714382,99.4092126793821
13251500,3.61111,13,0.13812389500884,4.56923112369231
13254500,7.11176,4,0.0526730243006998,754.8750148275
13258500,4.00812000000001,191,0.124000449258172,19.7952940871158
13261000,2.38034,11,0.053212048562283,2.61818147889818
13273000,4.91952999999999,71,0.0883711088707168,59.7802841619718
13274200,6.46738999999999,142,0.0843935520948916,34.6880173583451
13275000,5.70486,283,0.0999026390535302,18.1558266846996
13275300,5.0491,1387,3.24582477413787,8.19603516861629
13277000,5.64731999999999,1477,1.64137865583201,7.94644791660731
13286700,18.46964,2330,0.66343283497094,9.09772592166678
13290190,12.28559,79,0.102323825895622,16.1088620912339
13292000,2.29192999999999,407,0.250911325964637,2.53194110531916
13295000,4.71865,189,0.502142474558115,14.5714281717333
13297330,2.47904,0,0,0
13297350,7.09308,2,0.120838620022959,641.24995788
13297355,1.58804000000001,21,0.113112666679594,65.7428581457143
13298500,2.36145999999999,1046,0.225775000750065,24.3206499158805
13302005,9.20818,129,0.0601898359430371,5.57447174831209
13302500,4.95831,1408,0.145010794446993,20.4526279668383
13305000,9.05794,332,0.13763535006432,6.6768073723106
13305310,10.03786,378,0.120583855544369,6.7571436186181
13306385,2.33732999999999,5,0.0475260323842385,2.70000026433
13306500,0.880619999999993,51,0.0378102105361488,13.8529432281059
13307000,5.47948,1959,0.121134995955983,16.6382823897758
13316500,5.72237,129,0.0864087132134999,38.651169376264
13317000,3.09768,3860,0.110981345358421,14.5939887894602
13320000,2.26383,39,0.144840341377543,1.31538491409231
13323500,20.49751,668,0.206245216299671,5.56167566249551
13324300,4.67612,17,0.0854793682974119,34.9411800705882
13327500,10.45578,68,0.516280291607257,117.344126794765
13329765,27.14111,321,0.48213509245053,26.6102806679985
13329770,26.00342,331,0.469225205700675,25.8335285545863
13330000,3.6708,47,0.253913921019805,22.6340406107617
13330300,13.78288,68,0.285732053926042,16.3191176346176
13330500,1.85056,13,0.0704290974023582,4.56923078484923
13331450,17.99973,609,0.380940228038702,16.361081427627
13332500,16.69022,1739,0.259465763127006,9.18683097635977
13333000,13.69444,1881,0.219835830201656,8.63349568748188
13336500,0.779660000000007,323,0.0651279663721928,18.7523281937059
13337500,1.69316999999999,44,0.0651102649736222,1.90227301409659
13341050,7.02225,1844,0.0892327435778072,44.9516894715048
13341570,35.38644,696,0.460519089707266,2.80344817154195
13342295,24.47893,5,0.0649704189682438,98.28000344466
13342500,13.1381,3086,0.128237146470009,28.2479311940023
13345000,13.3796,207,0.253010550539958,2.36086957134883
13346800,80.01878,18,0.392726701488434,2.25000005513
14010800,9.63538,4,0.0443964962285176,1.799999927667
14011000,10.36575,4,0.0360788430958173,1.800000067284
14013000,6.47554,1,0.00657968325404815,0.900000010845
14013700,20.43118,5,0.020811143451628,1.619999885079
14015000,23.47002,9,0.0360116389617124,21.59999995632
14020850,13.11836,75,0.0655672352657309,2.651999879136
14021000,38.42992,116,0.0699381650154829,2.13362046268966
14022200,13.68015,8,0.0637516236741655,1.5749998857
14038530,4.05316000000001,42,0.04159424810969,6.38571478920718
14040500,3.46272,418,0.0957352905474455,4.01339733553722
14042000,3.69882,12,0.0766221874868306,1.2000000654615
14042500,2.67281,26,0.0833017747763508,1.17692306392292
14044000,1.95271,64,0.0472331346343602,3.40312346924077
14046000,2.63245000000001,900,0.137333083081938,3.033999679097
14046500,3.20679,1566,0.117625497241885,3.56839044120562
14046778,5.07983,61,0.0882630029128238,5.00163925349361
14048000,6.10078,2107,0.106489598437681,3.533364624529
14050000,6.17610000000001,120,0.371057858124173,61.3124867238
14050500,5.85661,65,1.65503052894776,4.48615410419077
14051000,10.8121,324,3.80734818199124,20.4361109835
14052000,8.63796000000001,247,5.46451714243364,8.42793586323887
14054000,7.81532,722,1.07683870581885,46.500835946385
14055500,19.72379,108,1.11501365891732,135.241661655
14056500,9.73035,903,0.78411145323726,100.04153067289
14057500,4.13216,3,0.024152139154965,2.099999907858
14060000,15.39257,281,1.90379403794038,69.4761604270463
14063000,4.91216,384,0.168014942828978,52.9124901054141
14064500,7.20383,1570,0.347175539028722,85.0311001699279
14070500,7.68592,1600,0.332645865211895,83.6156319240049
14073001,3.45608,8,0.0644505350200038,11.4750001651725
14075000,2.13842,48,0.32457192006605,5.831249972625
14076500,11.62645,2509,0.36136981195231,54.8300616920786
14078000,1.37929,232,0.198805623799775,3.51853499227214
14080500,2.32583,1107,0.160327990225641,16.8780475960038
14087380,6.29639,2441,0.207447192749121,11.3124895492708
14087400,6.41338,2454,0.207786841521467,11.2617306411977
14088000,9.96975999999999,57,1.00703333280332,32.7315779193158
14091500,1.77058,167,0.204136464860047,16.7604793310479
14092500,8.8233,5453,0.261446118750141,34.3574533175018
14093000,5.52348000000001,67,0.248015873015873,6.017909184
14097100,1.63972,316,0.232089962770126,9.96835439321202
14103000,8.7345,6538,0.235415779986706,30.1884077626458
14110000,12.05661,233,0.249572352953148,10.2746797458026
14111400,17.9267,274,0.139297857456604,9.99854258658569
14112500,31.07653,144,0.198663738032062,3.17500012960696
14113000,24.61883,608,0.180634657492327,5.85888358686069
14113200,2.14568,43,0.400155595384996,3.41162791610233
14118500,3.04087,22,0.089068321070245,53.7954565936091
14120000,10.41447,79,0.109443005753793,22.7050640640312
14123500,19.77062,149,0.148948166038219,10.0208014620134
14125500,14.0579,195,0.571921303628621,5.99538429193846
14137002,5.85956,78,0.115175170359581,7.31538488173731
14138720,20.89359,5,0.38158908960475,355.499944038
14138850,3.85229,13,0.104453411368067,146.976913428923
14140000,3.82903,45,0.161817534548044,125.85996973
14140001,3.67475,48,0.172655597764254,117.540237691625
14142500,7.08228,207,0.185234733570708,34.8826027141045
14142800,95.397226,18,0.6241418050181,4.0999993582
14143500,17.50296,58,0.20891099023089,2.43620711116014
14145500,2.0835,278,0.27335703083133,44.9385185471223
14148000,4.04993,1580,0.655820175768109,28.0355662716013
14150000,5.12839,1650,0.633350875233332,39.3278157037733
14151000,3.19029,17,0.0353372462058191,409.658690314588
14152000,5.82599999999999,1735,0.496930345259184,41.5597659290224
14153500,8.72324999999999,56,0.203654729590159,75.6482308611428
14155500,3.31559,31,0.0445144613843509,224.709671619581
14157500,15.03242,324,0.194714814912751,38.7055528023228
14158850,3.6962,155,0.322825468471823,27.963868658609
14159000,3.14962,463,0.511832053642652,12.4872581826661
14159110,2.64272,788,0.578365603393861,9.27753996522843
14159500,3.47516,381,0.706083941705265,20.3645617053307
14162200,3.27930000000001,11,0.0483265610248043,297.409120268727
14162500,2.59827,1234,0.513590161710147,14.9929507496013
14163150,2.73533999999999,1242,0.465485836787623,14.9094177062285
14163900,3.22829,1251,0.445476649331892,15.0107921280023
14164700,31.48148,8,0.31864385176688,1.23750010494
14164900,4.58513000000001,1357,0.458406299995676,14.305159527829
14165000,9.60517,62,0.134729390586371,2.90322622478758
14165500,5.74961999999999,1433,0.414948092397039,13.7166782768432
14166000,9.71754,3966,0.445859643474171,26.96981497653
14167000,43.34972,75,0.301922521850133,2.6880002029224
14169000,42.45399,345,0.522292345646716,70.2443428776883
14170000,53.76041,627,0.613765977982736,44.5416453187129
14171000,35.42464,121,0.308236512678328,7.34132364896529
14172000,10.5276,58,0.21639667450545,1.83103460765069
14173500,54.78621,206,0.215129381002802,3.64372433159091
14174000,24.60881,5782,0.459811796852572,24.3622556591163
14178000,3.33008,400,0.717256565363142,9.80324959931182
14181500,4.0667,642,0.548269492389558,31.1271067401908
14183000,5.19423999999999,785,0.462797561145285,26.1917174973935
14184100,12.41927,925,0.488234859441143,22.7169670119326
14187200,3.6529,169,0.116959630933539,114.065705881724
14187500,7.19803,287,0.174467554809864,68.578751642042
14188610,10.66253,1,0.386877127824203,0.89999996112
14188800,16.84459,61,0.214598012189167,4.08688501376656
14189000,17.0564,1652,0.358629211478132,25.8488513855076
14190000,26.31976,78,0.259373095228832,4.211539362
14190500,37.0871,237,0.39271297056376,3.23559723065907
14190700,22.7822,9,0.123704198520498,24.2999998056
14191000,26.03399,8405,0.446557601414533,22.5459406538104
14192000,91.333088,134,0.45980040544788,7.36790977098
14192500,21.39975,63,0.188019403602452,2.000000014866
14194000,44.87166,431,0.334473336421973,4.56682262430905
14194150,46.92988,464,0.341692526801508,4.48836301559181
14196000,14.47157,4,0.218647338241966,23.849999921925
14197900,30.46049,9715,0.450539859444549,20.255697933699
14198000,31.3065,9888,0.45228999253502,20.046295185932
14200000,17.79057,235,0.278892755410579,3.33191480227583
14201300,98.409659,25,0.643477455123882,2.412124912288
14201340,67.04363,433,0.528501874167732,4.74734457082307
14201500,18.47932,111,0.725131895612364,5.03513501763243
14202000,64.58564,743,0.58899584532002,4.63569721534536
14202980,15.26694,23,0.228850939433106,156.44349150887
14203000,16.39222,32,0.284155742210359,120.881241859866
14203500,31.39103,66,0.203222180038224,60.3681891302045
14205400,10.89168,29,0.331277168297597,3.72370364773172
14206900,98.938487,0,0,0
14206950,97.069785,59,0.730720738349958,3.7672320566898
14207500,58.03312,900,0.491018454110234,9.01692138643333
14208700,7.80036,22,0.155693131668266,265.500022750364
14209000,4.46802,70,0.218063440885338,88.7271608732143
14209500,2.48264,368,0.290652673214777,22.2114076178804
14210000,3.45341000000001,448,0.254079593835621,22.0580366781674
14211000,14.11681,799,0.330127774736342,13.5901154623635
14211010,14.6117,809,0.332084765765303,13.4822032792803
14211315,82.94959,3,0.175237227396588,0.90013407735
14211400,84.87399,57,1.43388651165599,2.76315759147789
14211499,77.47938,18,1.46875229492546,2.00000027925
14211500,83.30413,85,1.24108970596395,2.59411723788282
14211550,89.50845,113,0.822851084342964,3.41674739633469
14211720,33.91145,13083,0.452122154192903,17.2434058532635
14212000,34.45074,35,0.747360216947994,2.2885711083
14220500,14.62342,354,0.186476944812306,143.079652028057
14223500,23.87858,27,0.0525571690606457,45.333325454625
14225500,7.59914000000001,9,0.197484053162707,202.800020349
14226500,6.66374,385,0.526869236255829,8.72883190653195
14233400,11.59529,754,0.284371092961815,11.8193659031698
14233500,11.60241,754,0.284223485605249,12.0592849415703
14237500,21.47151,26,0.264375950736592,2.80384618167692
14238000,15.56461,900,0.250395555423248,71.1120156581933
14240525,20.04739,152,0.401147916432444,103.689482846921
14241500,27.23531,17,0.0548588481836235,8.1529418646
14242500,23.85828,249,0.20132225872255,101.649366194538
14242580,23.91334,253,0.195785428456677,100.070777250593
14243000,20.88718,1389,0.240560052898965,65.1511743996105
14302480,17.18391,47,0.125663778806082,19.5127667120681
14302900,13.41975,9,0.550782110597048,62.499996528
14303600,21.11431,62,0.132516093758984,12.0774160677484
14308000,0.759289999999993,82,0.0702508899159988,9.02194976829268
14308500,3.45704000000001,23,0.156173186557699,1.09565222924348
14309000,2.66025,28,0.138524643286675,65.796430034025
14310000,9.86026,125,0.104619232027881,17.8775934667687
14311000,6.44909,23,0.164224012977981,1.83913055419304
14311500,27.48931,228,0.559991275925386,5.77105240552105
14312000,10.89172,764,0.180438527026456,7.20117815974793
14312500,16.38908,3,0.021499828001376,4103.4002688
14313200,6.85858,20,0.0446527943830357,715.09500001485
14313500,6.86772000000001,20,0.0447128107344728,715.0049275554
14313700,6.07314,36,0.0703592366726413,398.12498436175
14314500,3.72649,8,0.0745361985048039,8.32500063657
14314700,3.40148000000001,12,0.0767598147018073,10.72499983485
14315500,4.21881999999999,66,0.0761039746338534,225.940893136364
14315700,4.27995,67,0.0768304922105348,222.649230895522
14315950,1.65591999999999,11,0.0690103848081794,8.42727223759909
14316000,1.58054,12,0.0676386338348738,7.799999350785
14316455,3.48487,94,0.0833854492391078,161.272381725
14316500,3.32423,95,0.078038810754241,159.584184838737
14319500,6.53928999999999,530,0.150799779433983,34.8792500873824
14320700,26.17823,137,0.251051346230776,2.52262777917088
14321000,13.04487,1982,0.210075549823996,13.5054496459822
14324580,30.01804,11,1.02750922423054,51.2181776659091
14330000,2.19265,60,0.0608696260870174,5.1000001142805
14332000,2.00632,129,0.59363075614753,7.29069704556279
14334700,1.96992,199,0.312100170667038,8.80100447920101
14335500,2.72815,40,0.110140497972726,35.1674956559498
14337500,2.90931,117,0.182574269106046,13.6307689039933
14337600,2.53632,412,0.168983074622434,40.1308338373654
14338000,1.38284,12,0.0357212066980835,4.8750004856175
14339000,3.27052,520,0.164827728081161,32.7600062007841
14341500,2.41387,51,0.141459781735878,3.67058816031176
14342500,9.47741000000001,2,0.0464482206847861,781.2000000225
14343000,8.59054999999999,11,0.110193499785624,143.345478914182
14350000,9.54185,50,0.291789510050398,64.3319905392
14354200,18.76627,188,0.412510839380567,19.8047862506298
14357500,27.84016,385,0.533374784173703,10.6574029531714
14359000,13.98148,1827,0.344039806930962,16.2576347774849
14361500,14.52608,1983,0.311678268810326,15.2482616068822
14362000,7.2689,46,0.0792859165632933,100.154344481354
14366000,12.01086,114,0.0909932633057693,42.0710357989467
14369500,15.79278,293,0.161908777389798,18.3962382275865
14372300,15.33562,2743,0.269013349652627,13.435694528421
14375100,14.35496,15,0.0689959706353149,10.85999940432
14375500,8.62356,12,0.108900432334716,3.5249997798
14377100,15.72887,326,0.330840393460564,3.70766803040396
14378200,11.5177,438,0.172126711982888,4.77123187063287
385106106571000,6.91682,97,0.517505283088728,7.53322937445567
392547106023400,7.97035,45,0.83012352238013,8.3799998584
394220106431500,5.24397,928,0.590374353323782,8.72747769443535
394308105413800,5.63576999999999,78,0.37570897005166,10.1307695674038
401733105392404,9.94249000000001,5,0.715000715000715,23.400004572
06026210,7.02070000000001,1875,0.271474698340935,7.77023992987683
10129900,30.56652,23,0.55964338550183,31.2652171959652
10155500,16.34948,668,0.648291296301149,26.2050840523831
10156000,20.2701,42,0.504264638082066,6.450000901056
10157500,10.5079,23,0.179288163629291,1.2913044303287
11200800,1.60236,25,0.116468669927789,1.7280003294
11316800,5.05273,1,0.018333351666685,0.900000190908
05054500,73.26802,1755,1.49928111392742,18.7066697829141
06076560,19.66157,203,0.151482702242466,20.8640500414441
06076690,16.08307,286,0.130664906193105,17.4807709778199
06077200,13.22471,301,0.10687034284077,16.7112926984892
06077500,9.37034,388,0.0943459310277749,13.3816985666115
06088300,74.07011,280,0.487927880077086,3.51964310735571
06088500,59.55475,600,0.614281366051187,34.5524975736141
06089000,24.34569,2280,0.4662890407146,20.5121041775763
06099000,46.40995,1586,0.590171815909559,11.9911093841264
06099500,33.74004,4285,0.604575216423113,17.8428872652472
06101500,44.63152,8710,0.693860252880595,20.5360096659869
06108000,42.71593,2122,0.657100822862402,16.4672080349317
06108800,55.23914,3280,0.665098143544807,12.5621343723344
06114700,35.46873,2428,0.341617414946691,3.64188587749295
06118500,9.14565,78,0.110712404515874,9.00000053613808
06119600,9.59444000000001,173,0.124576224807519,11.8924859240925
06120500,14.16251,484,0.168507952600523,15.5008233124298
06123030,17.97356,796,0.205004742666252,13.0386962039783
06123500,18.1211,1098,0.216334133388711,17.9467201462097
06126050,21.45097,1977,0.25893533178496,11.8616076795218
06126500,20.63103,2842,0.275350243184064,9.67927476359043
06127500,19.24963,3285,0.279730402905449,10.6994526119195
06130500,15.47028,7614,0.375919432575932,9.72352074207197
06131200,11.13325,137,0.48384880890197,4.96642330370365
06139500,72.41433,2156,0.464612616301309,8.09332167932653
06142400,14.68614,137,0.393011058527953,5.24233594778978
06154400,26.54606,376,0.64736620094178,12.836967682141
06154550,19.43179,1105,0.615512131159229,19.9001764220814
06166000,11.76917,2659,0.863886677821277,11.9328729851448
06167500,13.45407,3927,0.856700622727764,15.452866087395
06174000,2.15761000000001,836,0.610262186446778,12.5354104676567
06177500,42.83461,636,0.44618960392254,3.19528287406604
06195600,18.70729,157,0.0717690007286611,16.0337609318344
06211000,11.21946,87,0.236732568115715,2.46206892714103
06211500,24.68925,13,0.101896529560967,4.22307709452
06212500,16.2496,109,0.20551341587808,32.2431213149174
06216900,18.9529,348,0.234080822457768,4.03189680423425
06290000,12.93428,140,0.480381065711669,6.53785759717071
06290500,7.99297,345,0.31259627059058,4.3982610457971
06294000,11.92268,1065,0.318219738348676,7.80591619768811
06295113,8.97071,67,0.20953798126105,3.19701514717478
06296003,4.06386000000001,756,0.224075355712217,3.28333318343534
06306200,23.44726,229,1.0101932468802,3.44672468436419
06306250,9.33112,860,0.921044035543732,3.38023251859186
06306300,10.50938,2746,0.729745056947221,6.3524127390359
06307500,8.96534,3193,0.69155349598377,8.88246159360629
06307600,1.4222,384,0.317657540354502,4.61484401838542
06307616,6.45247000000001,3742,0.548772404051354,8.21785075143461
06307740,2.51259,591,0.321294485151411,2.49441567483587
06307990,5.05257,5152,0.441649464740051,6.83786933779598
06308400,4.35942,866,0.480636082449623,3.54179990258726
06308500,4.91580999999999,6307,0.450589152282273,6.23407458828545
06313500,1.55489,3285,0.411136453748463,4.74876609018594
06313590,1.34669,4605,0.414420203187391,4.93797921592801
06316400,3.24957999999999,1106,0.455895416107618,4.92963938788427
06317000,1.51054999999999,6412,0.417906089749439,4.6723632220117
06317020,1.79843,336,0.518848563854971,2.67053600901419
06323500,9.50257000000001,557,0.772935651233672,26.5766625814363
06324000,6.64748,2090,0.700071346984166,10.030909435519
06324500,2.23191,9741,0.468463252013127,5.6719123849773
06324970,2.38617000000001,2291,0.715048158852427,4.76435232763544
06326500,2.99384000000001,17033,0.503229942669072,5.11937841642731
06329200,38.48897,86,0.142188361551936,5.99651188531744
06331000,85.22529,1569,0.648684316061821,13.1443600182364
06332000,67.68397,3685,1.77297201591008,18.1011118235426
06332523,76.19181,2862,2.48863073137223,19.9691835126531
06332770,92.486096,147,0.248547644808169,20.7551031271347
06334000,2.85874,2051,0.875768913149856,7.48303214420974
06334500,3.37761999999999,4387,0.863852886266984,8.24852996300318
06335500,7.24289,10722,0.888267364997361,8.13567323845278
06336000,13.31786,12771,0.795395661229086,7.63643599792104
06336500,64.94162,585,0.597033569819861,4.63384663752615
06337000,16.84357,15243,0.706320322730419,7.01655182572387
06340000,53.91127,1336,0.927931144175218,7.8958861829262
06340500,49.46499,5646,0.964866454177303,4.8538785442523
06341400,83.52511,4469,5.62685762476351,8.74766046742985
06341800,55.48331,898,0.72952259326597,34.4766155732071
06342260,71.09241,503,1.31339479916549,8.06958471796461
06343000,71.17086,780,0.968083166783726,2.79230792637458
06344000,70.75078,1027,0.978004889072152,5.1668913585842
06345500,71.67976,2440,0.7535764770485,3.52991764076627
06345780,71.66935,2730,0.690156597290339,3.68208787683434
06346500,71.13136,2945,0.665007122011758,8.11069609853687
06348000,67.19129,4960,0.693850692283933,6.42520186198168
06348300,65.75382,5264,0.692952525380176,6.17040265154407
06348500,74.18212,444,1.09504551097931,6.19662190472027
06349000,64.9967,6247,0.727754387845209,5.94760603617362
06349580,60.97868,31,0.525372082066509,3.04838619079355
06349590,62.44647,45,0.54790917857456,2.9200003624
06349600,62.79198,45,0.530228316313004,2.92000059666
06352500,77.63602,2707,0.775045759766736,3.885261098527
06354580,55.44821,2479,1.17479410299802,9.91887733370722
06354882,50.10019,445,0.48479460777665,4.05505589060862
06355000,51.97905,1467,1.07275658955543,8.96073584967086
06355500,56.82789,3186,1.02249751275715,7.04745823837665
06356500,20.49458,3466,1.02645627373273,4.63035198344704
06357800,34.71505,13702,0.996168582375479,7.94682663161539
06359500,11.72415,6359,0.946822212130462,5.87214994406353
06365900,0.676460000000006,2498,0.627459254710026,4.89955987886535
06386000,1.73663000000001,3173,0.584935145569213,4.47986075011787
06386500,1.13238,8102,0.587133358697031,5.03975673698161
06394000,2.37872,2080,0.59068053781463,5.50817350786162
06395000,1.35047,10531,0.56678675879351,5.17361013556828
06400000,3.51679,1584,0.638074433155057,9.84772686930875
06400500,1.7088,12677,0.561216765050411,5.88354451546615
06400875,19.89655,479,0.985682498703076,9.42651311373131
06401500,2.37376,13522,0.573711440371262,7.53551929730101
06402600,2.93219000000001,14229,0.560967628749739,7.36786828361515
06403700,3.14621,14719,0.55380910724196,7.27979676982557
06408650,3.46096,15722,0.541296681330085,7.15018920952858
06423500,4.801,17856,0.543308265369088,6.98543698285495
06425500,20.29752,1177,0.829700602854678,4.07714351859101
06425720,3.41902,937,0.732355660671563,4.85827199961473
06426130,18.97221,151,0.915402834838898,4.77417259776034
06426160,53.46576,22,0.579252238020011,12.3545459133
06426500,4.43528000000001,3328,0.760079214505637,4.64062437530824
06427500,5.0338,4140,0.818628990223118,10.3519564921471
06428200,4.50062,5452,0.715957607745579,8.79150834058424
06428500,4.40948,6109,0.72887532235045,8.31450317244542
06436000,5.19054,7533,0.646087026627397,8.03452525133846
06436760,13.77637,1150,0.963417770617769,8.79886707358983
06437000,8.87692,10336,0.687999808297267,10.7468852619292
06438000,10.72639,11958,0.65886620795444,10.401858400475
06439000,15.7207,2655,0.84722803262163,5.89830577788701
06441000,20.75024,4983,1.31217457320093,5.92341915377885
06442000,56.1522,1003,0.877622805942985,13.270290973679
06442500,46.41192,1328,1.14994683227748,4.29939811235289
06445685,12.99388,2086,0.589142881835053,8.43523595587015
06446000,11.35329,3133,0.560813342238087,7.97733747229697
06448000,16.90479,95,0.673796139077197,4.87767116698105
06449000,23.51862,483,1.29226965895318,22.8726719653416
06449100,35.61739,1219,0.738604346798674,17.4477428488688
06449400,15.47249,11,0.08646595560209,7.03636356949364
06449500,24.26698,1465,0.528083022581407,17.7837538955388
06452320,97.896079,2147,1.11484283156579,10.9257609100761
06454000,15.37398,305,0.259523446879805,3.97180460337132
06454100,10.04879,380,0.15636817627796,3.97184198718278
06454500,8.85097,449,0.1215722843351,4.02895329045474
