STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
02358789,3.68717041,28.29701,19.090584,1.144885,0,3.004929,0.5451618,0.1231011,0.01397851,0.009469313,10.31208,15.27851,2.70642,11.46689,0.3620885,5.978744,13.11184,35.76109,0.1808188
02359000,3.7494477,29.48509,15.68726,2.046191,0,3.070487,0.5474327,0.1201169,0.0114111,0.04204091,7.10161,20.27603,2.10745,12.20868,1.036308,5.45781,10.22945,35.37112,0.3738638
02359051,3.268868994,32.184694,11.68294,3.161427,0,2.764462,0.4139964,0.08242082,0.007989774,0.04394375,4.947562,25.62488,1.612252,11.18442,1.426385,4.142066,7.540874,36.28808,0.7592387
02359170,5.7192871,51.183722,9.832572,4.53215,0,3.646917,1.526486,0.3990278,0.1468563,0.1800947,27.71543,18.35558,5.112712,3.781839,4.076434,5.45911,4.373462,19.99771,0.6961858
02359500,4.20658799,27.0468761,0.936337,0.9719693,0,3.620635,0.544382,0.04157099,0,0.06928498,0.1009581,24.77037,2.175548,11.86951,2.826827,0.5681368,0.3682002,51.54011,0.5325046
02361500,3.4700701,59.04333,7.546528,1.764006,0,2.679213,0.5390118,0.1760014,0.0758439,0.1105603,28.21006,20.64152,10.19175,11.81375,1.006413,3.641112,3.905416,15.07854,0.1668082
02365200,2.74151383,57.98155,7.963582,1.960714,0,2.347208,0.2772759,0.08287309,0.03415684,0.06322944,22.29453,22.73806,12.94896,11.65016,1.107763,4.3247,3.638882,16.1897,0.3417995
02365500,2.72588438,56.29612,8.196015,2.001093,0,2.357517,0.2595615,0.07739668,0.0314092,0.08049935,21.00005,23.16583,12.13024,11.77314,1.058095,4.296472,3.899543,17.53849,0.3306679
02366000,3.39662691,31.102438,12.998534,0.5113333,0,3.072292,0.196195,0.1079073,0.02023261,0.01103597,2.317554,27.6445,1.140384,14.11194,1.319412,5.903631,7.094903,36.09989,0.4487962
02366500,2.69900562,52.79659,8.103319,2.170774,0,2.351774,0.2440707,0.07488532,0.0282756,0.07585786,17.99477,24.21018,10.59164,11.55622,1.082073,4.21926,3.884059,21.14291,0.373238
02367900,2.547607361,66.81311,6.6219585,1.909141,0,2.431238,0.1129551,0.003414261,0,0.01337252,14.35185,30.13882,22.32244,7.11475,2.083553,5.96073,0.6612285,12.63362,0.2628981
02368000,2.467314669,65.2221,5.8623236,2.271274,0,2.309315,0.1523985,0.005601169,0,0.02567202,12.1431,33.5685,19.5105,6.94825,2.253304,5.116668,0.7456556,14.65686,0.2928945
02368500,4.382892932,52.715204,9.313646,1.433116,0,4.238296,0.1429903,0.001606632,0,0,2.405128,46.38668,3.923396,11.1179,0.4514636,5.554127,3.759519,19.87886,0.7069182
02369000,3.787323209,52.410704,5.974816,2.448844,0,3.271797,0.4630294,0.05023076,0.002266049,0.1287871,2.156146,44.38398,5.870578,8.937299,2.145193,3.760131,2.214685,23.42491,0.7421312
02369600,3.187354164,58.679886,5.366264,2.620593,0,2.826367,0.3304741,0.02811741,0.002395654,0.09443919,7.207386,38.86922,12.60328,7.256182,2.142723,4.156081,1.210183,20.14165,0.5109046
02370500,2.032026419,51.0138876,4.239901,2.345495,0,1.994648,0.0356794,0.001699019,0,0.1393195,0.1478146,49.6071,1.258973,3.72255,5.09111,1.479845,2.760056,31.09799,0.3177165
02372422,2.110236475,61.21693,5.254169,2.019209,0,1.90914,0.1518673,0.04203057,0.007198605,0.00801135,29.01421,19.24442,12.9583,7.337817,1.712571,3.81201,1.442159,20.03918,0.301877
02374250,2.123526511,64.18267,4.934589,1.637246,0,1.902001,0.1767365,0.03742275,0.007366261,0.07737262,25.10965,25.4171,13.65592,7.081073,2.443448,3.627373,1.307216,17.21554,0.3045438
02374700,2.16317894,64.80844,5.114347,0.8040764,0,1.841734,0.2493596,0.06156645,0.01051889,0.05011942,21.41399,26.14347,17.25098,9.560743,4.731954,3.882399,1.231948,12.45468,0.3124729
02375500,2.11366638,62.55338,5.30602,1.497403,0,1.841303,0.2183378,0.04374209,0.01028349,0.198516,21.60792,27.00962,13.93584,7.626958,3.490499,3.59557,1.71045,16.80926,0.4042976
02376000,3.5374746,20.3331093,22.259068,0.3021593,0,3.026506,0.4249883,0.08352372,0.00245658,0.1277422,0.0859803,17.48839,2.758739,14.35134,3.706979,3.269708,18.98936,35.20033,0.1817869
02376033,2.145265526,60.31328,5.458517,1.611521,0,1.872143,0.220942,0.04245374,0.009726786,0.2110397,20.37077,26.67345,13.26906,7.744032,3.56341,3.47485,1.983667,18.52145,0.4314901
02376115,18.7102812,31.3278513,8.067114,1.262605,0,15.19363,2.991272,0.5253792,0,0.8473858,0,30.92958,0.3982713,1.228709,1.203288,6.245234,1.82188,36.22574,1.127023
02376293,10.75952635,12.3801261,25.047441,0.5538746,0,6.887533,3.451459,0.3641212,0.05641315,0.1282117,0.1435971,10.75953,1.476999,9.400482,4.902815,8.164521,16.88292,36.61726,0.2102672
02376300,7.03324427,21.2119464,18.182076,0.6312246,0,4.906719,1.896479,0.1991864,0.03085987,0.07013606,0.1038014,19.3323,1.775845,14.13663,4.421378,5.647356,12.53472,34.10015,0.2132136
02376500,2.652286424,39.4945683,8.352169,0.6617928,0,2.148152,0.4525118,0.0460418,0.005580824,0.09254867,0.5571523,36.55766,2.379756,8.669346,4.320488,2.217448,6.134721,35.48102,0.2757857
02377570,1.42096815,47.09183856,2.648057,1.035621,0,1.230703,0.1481178,0.03130946,0.01083789,0.01083789,0.01926736,46.3657,0.7068712,6.508755,3.2321,1.319814,1.328243,37.51475,0.5370776
02378170,19.1877784,26.86289,6.482862,0.4470939,0,13.00298,3.986587,1.862891,0.3353204,0.7078987,0,26.86289,0,1.229508,4.470939,4.955291,1.527571,40.38748,0.223547
02378300,5.887636,11.65552757,47.95929,0,0,5.21904,0.668596,0,0,0.2394971,0.04989522,11.5258,0.07983235,3.013671,3.851911,17.97226,29.98703,27.17294,0.219539
02378500,7.5454401,34.19276267,15.631587,0.09164502,0,4.383687,2.187261,0.5376508,0.4368413,0.3207576,0.02443867,32.12464,2.043684,4.402016,5.422331,6.665648,8.965939,32.13991,0.2535512
02389150,3.84860551,85.35627,5.95130551,0.5499367,0,3.43092,0.2835314,0.09895055,0.03520356,0.2340561,70.8505,11.06819,3.43758,0.3263465,2.647879,5.933228,0.01807751,1.085602,0
02390140,14.430484,54.721859,18.13282,3.785499,0,10.53102,3.221832,0.5575063,0.1201257,0.5328652,46.90445,6.425183,1.392226,0.3480564,3.945666,18.13282,0,4.102754,0
02391860,6.38865052,78.970817,7.41117293,1.195684,0,5.260038,0.9242347,0.1624055,0.04197232,0.2583723,64.99171,10.1398,3.839307,0.855476,3.000915,7.345578,0.06559493,1.918915,0
02392000,6.50359984,78.825245,7.43977552,1.192088,0,5.308147,0.9664558,0.1829453,0.04605174,0.2613805,64.87745,10.11793,3.829865,0.8537447,3.003036,7.349144,0.09063152,1.921136,0
02392500,21.9999957,54.138785,12.3129214,4.345578,0,16.51156,4.851701,0.5414966,0.0952381,0.6585034,42.16055,10.76463,1.213605,0.2122449,2.895238,12.20952,0.1034014,3.436735,0
02392780,25.9428078,51.086367,10.49689299,3.609516,0,17.23778,7.578812,0.8472987,0.2789171,0.473456,38.09914,11.31138,1.675847,0.2636822,2.69073,10.45236,0.04453299,5.436541,0
02392950,57.418034,28.7021852,2.486339,3.340164,0,20.32104,22.15847,9.631147,5.307377,0.7786885,16.66667,11.18169,0.8538252,0.1092896,1.789618,2.486339,0,5.375683,0
02392975,57.603574,30.14344,2.608085,2.954158,0,24.54108,21.55181,7.488214,4.02247,0.6520213,15.50807,13.58712,1.04825,0.1905908,1.695255,2.608085,0,4.152874,0
02393419,30.6418502,60.0520058,2.873956,2.148625,0,16.53209,13.56234,0.2737101,0.2737101,0.06842753,41.17969,18.31121,0.5611058,0,1.286438,2.873956,0,2.928699,0
02394000,12.6491164,69.246496,6.67428238,4.870447,0,8.366675,3.483507,0.6083606,0.1905738,0.3306418,54.56035,10.79961,3.886536,0.916103,2.826676,6.588028,0.08625438,2.484075,0.002162721
02395000,12.043931,65.83479,10.439557,4.108416,0,7.96962,3.297292,0.5898998,0.1871192,0.313142,51.04015,10.78872,4.00592,1.651154,3.2672,9.333529,1.106028,2.334613,0.007203908
02395980,11.7654881,65.023048,11.267733,3.942732,0,7.96719,3.070399,0.5519874,0.1759117,0.2888673,49.7336,10.93202,4.357428,2.072486,3.416657,10.09042,1.177313,2.214013,0.008970003
02396000,11.8835348,64.825749,11.351817,3.93672,0,8.058686,3.093572,0.5570536,0.1742232,0.28848,49.45619,10.93789,4.431669,2.095202,3.411912,10.16779,1.184027,2.197696,0.008883902
02403310,3.57885578,76.147473,13.281498,1.956656,0,2.885325,0.4736722,0.1315756,0.08828298,0.2470226,51.63791,20.9358,3.573763,0.8938652,2.839486,10.46578,2.815718,1.055151,0
02406500,6.4195327,75.016799,6.94706,0.5858966,0,4.656336,1.180604,0.4570434,0.1255493,0.121144,52.01485,19.91608,3.085869,1.713637,4.448189,5.324831,1.622229,4.747745,0
02411800,5.85594344,60.804217,11.08725,2.391177,0,4.11868,1.678704,0.05855944,0,0.04879953,42.60199,16.7968,1.405427,1.434706,2.10814,11.08725,0,16.26976,0
02411930,3.103721915,62.5546371,11.81282,1.609764,0,2.320364,0.7269707,0.05274933,0.003637885,0.2091784,46.47034,15.58045,0.5038471,3.679721,5.67025,11.81282,0,11.3599,0
02412000,3.119278539,64.4105314,12.07269205,1.063669,0,2.347569,0.7017835,0.06487983,0.005046209,0.2011275,47.14673,16.77504,0.4887614,4.016422,6.561513,12.00601,0.06668205,8.554766,0
02413000,8.8274163,50.583328,11.20859,8.695256,0,4.944629,3.180969,0.54915,0.1526683,0.296222,34.56683,14.89769,1.118808,1.6315,3.401996,11.20859,0,15.32607,0.0296222
02413210,7.6000193,50.763261,16.9293,5.197335,0,4.247233,2.482986,0.5764216,0.2933787,0.1669635,35.13389,14.3199,1.309471,1.590924,3.098365,16.9293,0,14.64349,0.01033583
02413300,5.8081489,52.914032,21.49050343,3.854708,0,3.532377,1.731479,0.3643358,0.1799571,0.2002962,37.95769,13.6962,1.260142,1.9163,3.643358,21.41799,0.07251343,10.16691,0.005748016
02414500,3.57811548,62.5766912,14.08640892,4.430979,0,2.665858,0.752451,0.1160062,0.04380028,0.2200939,46.30295,15.51255,0.7611912,2.958257,6.158359,14.04241,0.04399892,5.989812,0.001291165
02414715,3.25639914,63.0280368,13.36157483,4.203064,0,2.468634,0.6522374,0.09746636,0.03806138,0.2065378,46.01987,16.15069,0.8574768,3.239762,6.443898,13.32538,0.03619483,6.259678,0.001055006
02418230,14.8956504,61.749242,6.5226792,3.962311,0,7.562757,5.537222,1.183459,0.6122124,0.06144883,42.84349,15.19834,3.707412,2.548988,3.905414,6.390678,0.1320012,6.342885,0.01137941
02418500,3.17349366,64.941283,10.17482879,5.651544,0,2.437001,0.5886891,0.1056164,0.04218716,0.2213835,46.97911,16.63308,1.329093,3.382697,6.434581,10.13383,0.04099879,6.018255,0.001931102
02418760,13.14607757,58.669598,11.786566,5.2894,0,8.562757,3.886532,0.6751107,0.02167787,0.3530395,47.34446,8.869345,2.455793,3.775046,2.003654,9.594005,2.192561,4.976619,0
02419000,5.71973722,56.96478,8.22974,1.537807,0,4.106822,1.189089,0.3682613,0.05556492,0.2801239,31.77394,10.80489,14.38595,8.882724,0.839222,5.812857,2.416883,17.33779,0.2080811
02419890,3.59984474,59.96722,11.069617,4.454417,0,2.725765,0.6600102,0.1674571,0.04661244,0.3074876,38.4146,15.04365,6.50897,5.352543,4.465008,9.858724,1.210893,10.49498,0.2888812
02421000,6.299638,28.71845,24.309661,2.432845,0,3.138128,1.831437,1.099706,0.230367,0.02223176,17.10312,9.553142,2.062188,8.344577,0.3756401,18.38068,5.928981,27.84222,1.654733
02425000,9.2603773,61.92535,7.447299,2.143783,0,5.602439,2.589533,0.8506381,0.2177672,0.4850713,33.45897,16.48018,11.9862,6.484373,2.598614,6.201583,1.245716,9.57511,0.08002095
02429900,2.3516781,59.851126,10.17332,0.2222058,0,1.859122,0.4925561,0,0,0,37.41575,12.59166,9.843716,13.30272,1.877639,3.903414,6.269906,11.78802,0.4333012
02430000,3.05714225,52.28163,4.614595,24.31594,0,2.624992,0.4043386,0.02781165,0,0,25.08183,13.39666,13.80314,8.576685,2.378966,3.155553,1.459042,4.546135,0.2289113
02430680,4.86795602,23.963643,49.15207,1.131291,0,2.829314,1.744405,0.2768437,0.01739332,0,11.9021,7.526235,4.535308,11.39045,0.6768901,19.96318,29.18889,6.708024,2.109665
02432500,2.385001529,63.282113,7.766671,0.4167288,0,2.208961,0.1581381,0.01491869,0.002983739,0.2257695,48.15058,10.25511,4.876423,11.76289,3.787359,5.219553,2.547118,10.11189,0.2615744
02435020,6.2724203,25.56365,43.34089,1.921408,0,3.68081,1.795564,0.536162,0.2598843,0.09932498,14.25121,6.469142,4.843298,11.01591,0.4845709,18.74928,24.59161,9.24783,2.054002
02436500,8.3695844,22.93552,45.4654,2.216051,0,4.671689,2.462857,0.9212419,0.3137965,0.05943497,12.07336,6.169316,4.692844,10.28527,0.5137599,20.76429,24.70111,7.717983,2.437001
02437100,5.1134296,34.822087,28.79975,3.402771,0,3.339603,1.29303,0.3733207,0.1074759,0.03867025,19.26258,8.540646,7.018861,9.58843,1.886571,13.78679,15.01296,14.83383,1.514462
02439400,3.55253089,58.270688,8.657344,0.6316217,0,2.912724,0.4498429,0.1667727,0.02319129,0.007503065,38.71207,11.05918,8.499438,9.962877,2.309239,6.6588,1.998544,16.44058,0.1676253
02440000,2.20031766,31.126637,40.4383,2.939605,0,1.81592,0.36127,0.02312766,0,0.01116508,15.10236,9.873915,6.150362,9.034142,0.6435869,25.68286,14.75544,11.40911,2.197127
02440500,3.251363076,24.675314,38.52059,1.586561,0,2.631838,0.5472319,0.06817521,0.004117966,0.01372655,12.40286,7.473651,4.798803,8.267503,0.9558257,25.14933,13.37126,19.44206,3.287052
02441390,4.5289655,35.151183,26.79448,2.672985,0,3.212216,0.9751074,0.2761921,0.06545,0.04512702,20.37132,8.354034,6.425829,9.093938,1.744165,15.16977,11.62471,18.19713,1.772026
02442000,5.27305571,46.760946,20.294875,0.8093877,0,4.367384,0.5054912,0.3129231,0.08725741,0.2948699,26.15466,9.341056,11.26523,9.577253,1.931699,11.39161,8.903265,14.73296,0.3249586
02442500,3.97559867,50.854473,14.528356,0.5808651,0,3.393986,0.3491171,0.1853984,0.04709717,0.27735,29.36695,8.526083,12.96144,9.700521,1.557944,8.498423,6.029933,18.30884,0.2160489
02443000,3.49470723,49.645764,11.585669,0.812566,0,3.020322,0.3117685,0.1299898,0.03262693,0.2071551,29.71899,8.345244,11.58153,9.144345,1.43921,7.034988,4.550681,23.45618,0.2144056
02443500,3.45129959,47.037326,11.355763,0.7633935,0,3.088941,0.2632891,0.07921423,0.01985526,0.1487076,29.78062,7.604152,9.652554,8.727423,1.294108,7.583883,3.77188,26.89912,0.3228548
02444160,4.39944857,36.488402,24.66344,2.754455,0,3.194015,0.8904512,0.2532601,0.06172227,0.0613802,21.68735,8.019149,6.781903,8.778694,1.65299,14.07603,10.58741,19.62563,1.575553
02444500,4.34044175,36.43568,24.67921,2.845107,0,3.163689,0.8702974,0.246404,0.06005135,0.06063377,21.78991,7.918417,6.727353,8.714747,1.643498,14.11005,10.56916,19.68468,1.59601
02446500,2.81019926,54.62827,6.267002,1.235117,0,2.431189,0.2571175,0.1015773,0.02031546,0.1841089,32.62028,10.80973,11.19826,7.648136,3.063508,3.829464,2.437538,24.00684,0.15681
02447025,4.0765879,38.904565,22.108861,2.890087,0,3.038995,0.7665414,0.2179633,0.0530882,0.06437981,23.0798,8.285835,7.53893,8.548047,1.691642,12.81495,9.293911,20.31316,1.402665
02448000,2.413384255,38.993181,16.258944,1.288895,0,2.139927,0.2098163,0.05618303,0.007457925,0.006794998,17.74091,12.28768,8.964591,5.976449,1.431424,11.95539,4.303554,32.0714,1.559535
02448500,2.570806746,39.356303,16.907446,1.492355,0,2.248164,0.2720206,0.04486696,0.005755186,0.01362452,17.54474,12.94705,8.864513,6.189996,1.719391,11.86602,5.041426,30.27522,1.474855
02449000,3.81177402,38.937825,21.421517,2.726517,0,2.898674,0.6807178,0.1878188,0.04456342,0.0573612,22.21389,9.059646,7.664289,8.127784,1.703167,12.90171,8.519807,21.78151,1.432554
02449245,3.2755473,54.59146,10.401509,5.326507,0,2.823438,0.4521093,0,0,0,32.82434,11.19495,10.57217,5.242672,1.697656,7.239738,3.161771,19.11435,0.3503099
02464660,6.9351896,64.16819,6.557764,1.026125,0,4.393466,2.353011,0.1887126,0,0,34.31621,4.27552,25.57646,8.309253,0.4010143,4.871145,1.686619,12.60246,0
02465292,66.745794,27.739224,0.3834916,1.059167,0,33.38203,20.69028,8.911614,3.76187,0,14.93791,1.625274,11.17604,2.30095,0.05478451,0.3834916,0,1.716581,0
02467000,4.4198009,45.597497,18.3888,3.955798,0,3.190084,0.8974728,0.260659,0.0715851,0.1580481,25.87733,10.76298,8.957187,7.22267,2.121828,12.63848,5.75032,17.1961,0.9394608
02469761,4.03055786,47.386066,16.565756,3.683627,0,2.988592,0.762825,0.2199166,0.05922426,0.1361925,25.62986,11.94268,9.813526,7.480772,2.274891,11.73066,4.835096,17.63256,0.8095776
02471001,1.534747668,48.06616714,0.55058755,0.5592097,0,1.467002,0.06281871,0.004926958,0,0.02217131,0.04187914,40.47742,7.546868,13.40009,3.143399,0.4742197,0.07636785,30.71958,2.00404
02471078,5.7338943,34.4254999,9.25393,0.752712,0,4.781935,0.752712,0.1992473,0,0.04427718,0.1106929,33.00863,1.306177,4.69338,4.649103,5.047598,4.206332,40.40292,0.04427718
02473000,3.62598561,48.257547,10.927452,1.071273,0,2.832337,0.5518468,0.187235,0.05456681,0.07935097,7.219897,21.02058,20.01707,10.75959,3.095174,10.22572,0.701732,22.04138,0.1422486
02473460,1.0350418,54.32473,5.20389091,0.1695972,0,0.9502432,0.07232822,0.01247038,0,0,11.25701,27.51715,15.55057,9.640853,4.789874,5.109116,0.09477491,24.63649,0.1995261
02473500,2.85923141,52.23371,6.3826234,0.3487886,0,2.018066,0.621345,0.1764829,0.04333751,0.005743525,14.06224,20.38429,17.78718,9.259086,4.17241,6.237991,0.1446324,24.60579,0.1326232
02474500,3.8011352,50.75193,8.9285649,0.9274967,0,2.721,0.7187061,0.2578247,0.1036044,0.02412164,10.12951,19.116,21.50642,10.78593,3.745181,8.56417,0.3643949,20.88617,0.1494751
02474560,4.29906956,48.34491,10.1518016,1.195815,0,3.079347,0.8183707,0.3028465,0.09850536,0.1731989,7.76022,20.31616,20.26853,10.69785,3.251539,9.490915,0.6608866,21.74343,0.142392
02474600,2.807793042,55.09118,7.1923177,2.134528,0,2.264385,0.4858577,0.05275448,0.004795862,0.07230685,11.51523,20.60561,22.97034,8.470968,3.426459,6.988678,0.2036397,20.71296,0.0914903
02475000,3.85556357,51.439623,8.8262344,1.341061,0,2.869385,0.6803873,0.23161,0.07418127,0.2018461,8.048333,21.68482,21.70647,10.22566,3.507006,8.235209,0.5910254,20.45811,0.1448836
02475500,3.339790686,45.73431,13.0426443,1.119635,0,2.739801,0.4535559,0.1370387,0.009395086,0.004859527,16.20296,14.41433,15.11702,9.840867,2.013464,12.32635,0.7162943,24.58856,0.3158693
02476000,3.76436872,48.376097,11.457101,4.184136,0,3.292945,0.3224739,0.1173544,0.03159542,0,28.7097,9.525267,10.14113,9.36428,0.9990171,10.9932,0.463901,21.22811,0.6268932
02476500,21.294837,43.760453,12.0539895,2.162702,0,14.09125,4.49266,2.113919,0.597008,0.009291953,23.37855,9.043393,11.33851,10.87158,1.063929,11.35477,0.6992195,8.699591,0.08362758
02476600,9.0088377,46.544958,10.5447993,3.848008,0,6.282183,1.685901,0.7532002,0.2875535,0.001407851,26.63337,9.141528,10.77006,9.553324,1.291351,10.06613,0.4786693,18.72899,0.4783174
02477000,5.39689,49.78636,10.2996704,2.132076,0,4.078958,0.8701202,0.3370359,0.1107759,0.005231446,21.7789,13.62805,14.37941,10.32949,1.743772,9.729966,0.5697044,19.97654,0.3299734
02477990,2.00564018,60.3164,6.7333898,1.089685,0,1.908131,0.07963688,0.0178723,0,0.003416764,18.45368,21.88017,19.98255,10.93338,2.857203,6.543628,0.1897618,15.91765,0.1432412
02478500,3.63432193,54.92726,7.551227,2.08757,0,2.948945,0.4795726,0.1576185,0.04818583,0.09333963,17.32791,18.25762,19.34173,10.47088,3.126947,7.114989,0.436238,17.87927,0.2291742
02479000,3.67264418,52.76148,7.9552247,1.729408,0,2.855426,0.5679511,0.1895826,0.05968448,0.1724703,11.48382,20.64605,20.63161,10.28521,3.497196,7.44563,0.5095947,19.73392,0.1924473
02479130,3.00750681,33.670635,6.730262,1.899414,0,2.408984,0.4838093,0.09619835,0.01851516,0.07929321,1.760148,23.27276,8.637727,11.01169,6.564028,5.503834,1.226428,36.37022,0.6669484
02479160,2.38929997,36.8154278,3.8414621,1.86317,0,1.97708,0.34557,0.05655149,0.01009848,0.04342347,0.8983608,29.60996,6.307107,10.17947,4.954516,3.064889,0.7765731,39.42649,0.4867468
02479310,3.41244084,48.84225,7.1420385,1.908143,0,2.692428,0.5082471,0.162031,0.04973474,0.1705257,9.40301,21.85305,17.58619,10.2791,3.70163,6.585845,0.5561935,24.25672,0.2871387
02479980,14.5778837,28.370984,9.060642,0.6183115,0,9.298454,5.08918,0.1902497,0,0.5231867,0,19.47681,8.894174,10.72533,3.020214,6.183115,2.877527,32.29489,0.8085613
02480002,7.8348982,28.942164,7.1675727,0,0,6.253089,0.8156204,0.7661888,0,0.963915,0,21.72516,7.217004,15.42264,2.125556,6.59911,0.5684627,37.1478,0.3954523
02481880,2.62920798,31.140983,18.598424,0.9904582,0,2.327826,0.1695422,0.09603437,0.03580541,0.03627965,14.07366,9.620984,7.446339,6.233223,1.160475,17.49889,1.099534,37.6827,1.528251
02482000,2.84959502,35.489112,17.7555595,0.8917061,0,2.418411,0.2275106,0.149652,0.05402142,0.02172141,15.73942,10.36548,9.384212,6.727289,1.158428,16.93875,0.8168095,33.75225,1.354344
02482550,2.6992847,37.88328,16.9708974,0.8156232,0,2.380541,0.1745478,0.107056,0.0371399,0.01619416,16.92571,10.95743,10.00014,7.188655,1.287484,16.02223,0.9486674,31.7967,1.341885
02483000,2.784678314,35.54028,19.2130999,0.6185382,0,2.599081,0.1565192,0.02656519,0.002512924,0.0003589891,12.24153,11.83659,11.46216,7.566413,1.379236,18.42117,0.7919299,32.00172,0.8956777
02484000,3.62118764,39.687607,11.365721,0.3222414,0,3.066664,0.268982,0.2564504,0.02909124,0.02819612,17.1137,12.96082,9.613087,7.881039,1.575402,8.922505,2.443216,34.11775,1.400855
02484500,3.68465674,40.199282,12.123628,0.4259056,0,3.245328,0.2522435,0.1680691,0.01901614,0.01174526,16.87962,13.60633,9.713332,7.912951,1.236329,9.907688,2.21594,32.89848,1.507029
02485574,22.48272583,40.737229,12.481362,3.767448,0,16.80445,4.377287,1.219677,0.08131183,0,25.7623,6.166147,8.808782,10.16398,1.409405,11.50562,0.975742,8.849438,0.1084158
02485700,36.857576,21.874204,18.850676,2.186142,0,17.50831,12.35617,5.612375,1.380721,0,10.70059,4.321146,6.852468,6.117361,0.3323958,15.41805,3.432626,13.45564,0.3260036
02486000,5.1204416,35.54959,15.847582,2.007845,0,3.565162,1.010911,0.4343468,0.1100218,0.02354341,14.40478,11.70798,9.43683,7.028789,1.27359,14.26618,1.581402,32.00161,1.147013
02487500,2.12734923,46.22529,12.1859094,0.7480591,0,1.736928,0.3135291,0.06318268,0.01370945,0.003576378,12.42434,16.31425,17.4867,8.659007,1.542015,11.35917,0.8267394,28.39585,0.1129539
02488000,5.6869222,38.55659,14.854232,1.816449,0,3.760022,1.290969,0.5015608,0.1343704,0.05400858,15.08292,12.11709,11.35658,7.957519,1.380672,13.37545,1.478782,28.85762,0.8360007
02488500,5.4177777,40.23558,14.447203,1.846772,0,3.633038,1.199294,0.4617964,0.1236493,0.0824156,15.25744,12.62524,12.3529,8.215407,1.422665,13.00136,1.445843,27.55558,0.7766106
02489000,5.2244075,41.92558,13.950897,1.852093,0,3.575873,1.111693,0.4220624,0.1147791,0.1442132,14.60755,13.7182,13.59983,8.684455,1.710132,12.57125,1.379647,25.81546,0.6927692
02489500,4.9521077,40.40624,13.309809,1.965105,0,3.461435,1.012323,0.3770754,0.1012743,0.1922753,13.03389,14.58436,12.78799,9.120065,2.299309,11.93598,1.373829,27.10486,0.6502383
02490500,4.40840732,48.036231,16.488294,0.5383224,0,3.668556,0.5906044,0.1179385,0.03130842,0.01094275,9.709561,18.16071,20.16596,11.80327,2.449352,15.03838,1.449914,16.1439,0.1212821
02492000,3.88976199,33.247216,15.261738,2.090289,0,3.260283,0.4962737,0.1107239,0.02248139,0.4852134,4.673966,17.04354,11.52971,12.89927,3.573219,13.22062,2.041118,28.27474,0.2785529
02492343,2.36865442,34.630664895,4.2004339,1.172688,0,1.964179,0.3579171,0.04655832,0,0.09748149,0.002909895,31.568,3.059755,12.19537,3.277997,3.698477,0.5019569,41.57076,0.4859525
02492360,1.11646877,27.01124573,8.91806,2.36375,0,1.070076,0.04639277,0,0,0.02129504,0.02509773,25.06351,1.922638,12.56255,6.61135,6.996182,1.921878,40.65148,0.7438054
03238140,59.388999,38.5743352,2.03666,0,0,23.21792,20.1222,13.89002,2.158859,0,38.12627,0.4480652,0,0,0,2.03666,0,0,0
03238745,16.3996787,49.6796204,29.855827,0.06674676,0,14.21706,1.495127,0.6874917,0,0,39.10693,10.27233,0.3003604,2.616473,1.12802,28.56094,1.294887,0.2135896,0.04004806
03238772,22.518383,67.187503,9.191176,0,0,14.0625,6.433824,2.022059,0,0,61.85662,5.330883,0,0,1.102941,9.191176,0,0,0
03250190,8.9623549,33.371152,52.673206,0.9922664,0,4.739231,3.994631,0.2284929,0,0.01438067,32.11524,0.281222,0.97469,0.3978653,3.5712,50.16298,2.510226,0.01757638,0
03251500,8.14569533,54.959026,30.215878,1.769037,0,5.813629,1.922555,0.3483125,0.06119883,0.09967597,48.41036,2.004327,4.544339,0.4869865,4.216339,27.50158,2.714298,0.01731797,0.09004041
03252000,9.2463504,19.55707106,70.177323,0.2201768,0,7.028472,1.524053,0.5155359,0.1782895,0.1095514,19.26386,0.2652862,0.02792486,0.09451491,0.4843889,66.63731,3.540013,0,0.1106254
03252500,9.7090933,24.97765524,63.756718,0.4487095,0,7.875417,1.182859,0.4558738,0.1949435,0.04072322,24.78422,0.1711883,0.02224694,0.1704342,0.6247997,59.65951,4.097208,0,0.2718652
03253500,8.20670525,50.025348,35.831696,1.614475,0,6.082086,1.699787,0.3464933,0.07833895,0.0855671,44.29393,2.110163,3.621255,0.5329492,3.513494,32.81949,3.012206,0.02468771,0.1650768
03254480,2.79794155,62.75570601,31.7671924,1.214201,0,2.045665,0.237561,0.4223307,0.09238485,0,61.14557,1.530949,0.07918701,0.4883199,0.9766398,31.47684,0.2903524,0,0
03254550,20.6813086,51.28641864,25.9614475,0.1703272,0,14.31645,4.939489,1.219184,0.2061856,0.03585836,50.82026,0.4123711,0.05378754,0.7082026,1.09368,25.36082,0.6006275,0,0.06275213
03260015,53.493877,43.643901,2.368733,0.1973944,0,27.65495,19.02882,5.349388,1.460719,0,42.61745,1.026451,0,0.1184366,0,2.368733,0,0,0.177655
