STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
09247600,sedimentary,74.67771,sedimentary,"sh",54.58464,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09250000,sedimentary,100,sedimentary,"sh",92.12604,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09251000,sedimentary,83.3308,sedimentary,"sh",51.51336,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09253000,ultramafic,52.13406,sedimentary,"co/ss,sh",61.47303,"Sandy and stony colluvium derived mostly from sandstone and shale","sh"
09255000,sedimentary,100,sedimentary,"sh",93.71625,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09256000,sedimentary,87.7086,sedimentary,"sh",98.77627,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09257000,sedimentary,77.91525,sedimentary,"sh",71.79833,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","ss"
09258000,sedimentary,100,sedimentary,"ss",84.57394,"Sandy ground; mostly on poorly consolidated sandstone formations","ss"
09261700,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09262000,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09266500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09268000,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09270500,sedimentary,100,sedimentary,"co/ss,sh",87.63418,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
09271500,sedimentary,100,sedimentary,"co/ss,sh",65.5606,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
09275000,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09275500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09277500,sedimentary,100,sedimentary,"co/ss,sh",68.90074,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09277800,sedimentary,100,sedimentary,"mg",94.86115,"Deposits of mountain glaciers","co/ss,sh"
09278000,sedimentary,100,sedimentary,"co/ss,sh",68.82955,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09279000,sedimentary,100,sedimentary,"mg",67.47808,"Deposits of mountain glaciers","co/ss,sh"
09279100,sedimentary,100,sedimentary,"co/ss,sh",47.13763,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
09279150,sedimentary,100,sedimentary,"co/ss,sh",57.26096,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09279500,sedimentary,100,sedimentary,"co/ss,sh",53.12224,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09285000,sedimentary,100,sedimentary,"fg",57.2554,"Fan gravels","fg"
09285900,sedimentary,100,sedimentary,"fg",38.12,"Fan gravels","al"
09287000,sedimentary,100,sedimentary,"co/ss,sh",93.59508,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
09287500,sedimentary,100,sedimentary,"fg",100,"Fan gravels","fg"
09288000,sedimentary,100,sedimentary,"fg",63.92005,"Fan gravels","fg"
09288180,sedimentary,100,sedimentary,"fg",40.54645,"Fan gravels","al"
09289500,sedimentary,100,sedimentary,"mg",90.99224,"Deposits of mountain glaciers","co/ss,sh"
09291000,sedimentary,100,sedimentary,"mg",63.13046,"Deposits of mountain glaciers","co/ss,sh"
09292000,sedimentary,100,sedimentary,"mg",75.32,"Deposits of mountain glaciers","co/ss,sh"
09292500,sedimentary,100,sedimentary,"mg",63.62775,"Deposits of mountain glaciers","co/ss,sh"
09296800,sedimentary,100,sedimentary,"mg",50.94,"Deposits of mountain glaciers","co/ss,sh"
09297000,sedimentary,100,sedimentary,"co/ss,sh",50.37042,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
09299500,sedimentary,100,sedimentary,"co/ss,sh",98.56329,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09303000,sedimentary,52.99221,sedimentary,"co/ss,sh",52.19633,"Sandy and stony colluvium derived mostly from sandstone and shale","sh"
09304000,sedimentary,75.37518,sedimentary,"co/ss,sh",59.09833,"Sandy and stony colluvium derived mostly from sandstone and shale","sh"
09304115,sedimentary,68.76157,sedimentary,"co/ss,sh",53.9,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09304200,sedimentary,74.25598,sedimentary,"co/ss,sh",53.9912,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09304500,sedimentary,77.87405,sedimentary,"co/ss,sh",46.40326,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09304800,sedimentary,83.83906,sedimentary,"sh",36.61922,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","al"
09310000,sedimentary,100,sedimentary,"fg",81.55853,"Fan gravels","fg"
09310500,sedimentary,100,sedimentary,"fg",75.2964,"Fan gravels","br"
09310700,sedimentary,100,sedimentary,"co/ss,sh",52.31466,"Sandy and stony colluvium derived mostly from sandstone and shale","br"
09311500,sedimentary,100,sedimentary,"br",50.11485,"Bedrock","sh"
09312700,sedimentary,100,sedimentary,"sh",83.3064,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09313000,sedimentary,100,sedimentary,"br",45.47838,"Bedrock","sh"
09324500,sedimentary,100,sedimentary,"mg",69.54535,"Deposits of mountain glaciers","sh"
09326500,sedimentary,100,sedimentary,"mg",80.89839,"Deposits of mountain glaciers","co/ss,sh"
09330000,volcanic,93.41933,sedimentary,"b",78.40141,"Basalt","co/ss,sh"
09330230,volcanic,59.95269,sedimentary,"b",48.93958,"Basalt","sh"
09330500,sedimentary,100,sedimentary,"mg",81.23307,"Deposits of mountain glaciers","co/ss,sh"
09337000,volcanic,66.49715,sedimentary,"mg",85.8111,"Deposits of mountain glaciers","co/ss,sh"
09342500,volcanic,78.55654,sedimentary,"mg",98.55582,"Deposits of mountain glaciers","mg"
09343000,volcanic,94.65733,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
09343300,volcanic,80.8052,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
09344000,volcanic,98.50284,volcanic,"mg",99.97175,"Deposits of mountain glaciers","mg"
09344400,volcanic,74.02763,sedimentary,"mg",85.35885,"Deposits of mountain glaciers","co/ss,sh"
09345200,sedimentary,98.12687,sedimentary,"co/ss,sh",68.97867,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
09346000,sedimentary,58.95121,sedimentary,"mg",49.60542,"Deposits of mountain glaciers","sh"
09346050,sedimentary,68.73274,sedimentary,"co/ss,sh",45.17916,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
09346400,sedimentary,71.27877,sedimentary,"mg",47.88092,"Deposits of mountain glaciers","al"
09349500,sedimentary,62.31871,sedimentary,"mg",99.66183,"Deposits of mountain glaciers","co/ss,sh"
09349800,sedimentary,78.68399,sedimentary,"mg",75.72032,"Deposits of mountain glaciers","co/ss,sh"
09353500,granitic,37.65159,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
09353800,sedimentary,49.271,sedimentary,"mg",90.87,"Deposits of mountain glaciers","co/ss,sh"
09354500,sedimentary,66.7523,sedimentary,"mg",62.49256,"Deposits of mountain glaciers","ss"
09355500,sedimentary,79.20504,sedimentary,"mg",43.91203,"Deposits of mountain glaciers","ss"
09357500,volcanic,90.87482,volcanic,"mg",100,"Deposits of mountain glaciers","mg"
09358000,volcanic,91.168,volcanic,"mg",100,"Deposits of mountain glaciers","mg"
09358550,volcanic,100,volcanic,"mg",100,"Deposits of mountain glaciers","mg"
09359010,volcanic,58.959,volcanic,"mg",100,"Deposits of mountain glaciers","mg"
09359020,volcanic,80.32732,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
09359500,sedimentary,34.87456,gneiss,"mg",100,"Deposits of mountain glaciers","mg"
09361000,sedimentary,100,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
09361500,sedimentary,64.74718,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
09362520,sedimentary,68.05578,sedimentary,"mg",96.7,"Deposits of mountain glaciers","mg"
09363200,sedimentary,89.93082,sedimentary,"mg",51.05616,"Deposits of mountain glaciers","ss"
09363500,sedimentary,75.53989,sedimentary,"mg",78.6161,"Deposits of mountain glaciers","ss"
09364010,sedimentary,79.28672,sedimentary,"mg",66.57,"Deposits of mountain glaciers","al"
09364500,sedimentary,80.31114,sedimentary,"mg",63.27432,"Deposits of mountain glaciers","al"
09365000,sedimentary,86.91319,sedimentary,"ss",42.87732,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09365500,sedimentary,100,sedimentary,"mg",92.2634,"Deposits of mountain glaciers","co/ss,sh"
09370600,sedimentary,100,sedimentary,"co/ss,sh",58.15406,"Sandy and stony colluvium derived mostly from sandstone and shale","sh"
09383400,volcanic,100,volcanic,"b",92.06748,"Basalt","sh"
09383430,volcanic,96.77264,volcanic,"b",57.62,"Basalt","sh"
09383500,sedimentary,74.74863,volcanic,"b",89.33876,"Basalt","b"
09383570,sedimentary,53.78093,volcanic,"b",75.04,"Basalt","sh"
09384000,volcanic,68.33561,volcanic,"b",63.87174,"Basalt","al"
09385500,volcanic,65.96831,sedimentary,"b",62.88056,"Basalt","al"
09385700,volcanic,61.66377,sedimentary,"b",58.22,"Basalt","al"
09386030,volcanic,54.54286,sedimentary,"b",54.26942,"Basalt","al"
09386300,sedimentary,71.50809,sedimentary,"b",53.63,"Basalt","al"
09386500,sedimentary,68.0844,sedimentary,"b",53.94583,"Basalt","al"
09386950,sedimentary,83.45241,sedimentary,"sh",61.56551,"Shaley or sandy ground; on mixed sandstone and shale formations; where shaley, contains considerable swelling clay","sh"
09390500,volcanic,100,volcanic,"b",95.64482,"Basalt","b"
09392000,volcanic,100,volcanic,"b",93.89429,"Basalt","ss"
09393500,sedimentary,63.48851,sedimentary,"ss",32.06538,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09397500,sedimentary,100,sedimentary,"ss",74.10991,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09398000,sedimentary,100,sedimentary,"ss",71.41307,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09398500,sedimentary,100,sedimentary,"ss",94.57884,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09399000,sedimentary,100.0004,sedimentary,"ss",68.95705,"Sandy ground; mostly on poorly consolidated sandstone formations","al"
09399400,sedimentary,70.45294,sedimentary,"ss",50.88,"Sandy ground; mostly on poorly consolidated sandstone formations","sh"
09404110,sedimentary,70.80166,sedimentary,"ss",77.86255,"Sandy ground; mostly on poorly consolidated sandstone formations","br"
09408000,sedimentary,100,sedimentary,"co/v",100,"Colluvium on volcanic rocks","co/v"
09408400,sedimentary,100,sedimentary,"co/v",100,"Colluvium on volcanic rocks","co/v"
09409100,sedimentary,70.40416,sedimentary,"co/v",100,"Colluvium on volcanic rocks","co/v"
09431500,volcanic,94.27121,sedimentary,"co/v",80.89845,"Colluvium on volcanic rocks","al"
09432000,volcanic,87.27149,sedimentary,"co/v",78.09968,"Colluvium on volcanic rocks","al"
09439000,volcanic,81.83148,sedimentary,"co/v",71.97,"Colluvium on volcanic rocks","al"
09442000,volcanic,82.84916,volcanic,"co/v",70.21712,"Colluvium on volcanic rocks","al"
09442680,sedimentary,72.27,volcanic,"b",51.54774,"Basalt","co/v"
09443000,volcanic,83.12979,volcanic,"co/v",63.10679,"Colluvium on volcanic rocks","al"
09444000,volcanic,84.24133,volcanic,"co/v",63.34397,"Colluvium on volcanic rocks","al"
09444500,volcanic,88.89404,volcanic,"co/v",73.27287,"Colluvium on volcanic rocks","al"
09447000,volcanic,100,volcanic,"co/v",100,"Colluvium on volcanic rocks","co/v"
09448500,volcanic,87.38698,volcanic,"co/v",74.42899,"Colluvium on volcanic rocks","al"
09466500,volcanic,66.84647,sedimentary,"co/v",53.92481,"Colluvium on volcanic rocks","al"
09469500,volcanic,63.5025,sedimentary,"co/v",51.09616,"Colluvium on volcanic rocks","co/gr"
09470000,volcanic,62.04429,sedimentary,"co/v",49.6094,"Colluvium on volcanic rocks","co/gr"
09478500,gneiss,96.66335,gneiss,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
09489200,volcanic,100,volcanic,"co/v",81.8702,"Colluvium on volcanic rocks","co/v"
09489500,volcanic,100,volcanic,"co/v",86.3233,"Colluvium on volcanic rocks","co/v"
09490500,volcanic,97.9239,sedimentary,"co/v",76.9415,"Colluvium on volcanic rocks","co/gr"
09491000,volcanic,100,volcanic,"b",100,"Basalt","b"
09496000,sedimentary,88.36517,sedimentary,"co/gr",73.41798,"Bouldery and sandy colluvium on granitic rocks","co/gr"
09496500,sedimentary,94.55266,sedimentary,"co/gr",71.78716,"Bouldery and sandy colluvium on granitic rocks","co/gr"
09497500,volcanic,60.56863,sedimentary,"co/gr",46.12393,"Bouldery and sandy colluvium on granitic rocks","co/gr"
09498400,sedimentary,85.95033,sedimentary,"co/gr",63.57639,"Bouldery and sandy colluvium on granitic rocks","co/gr"
094985005,gneiss,100,gneiss,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
09498500,sedimentary,52.86653,sedimentary,"co/gr",61.98611,"Bouldery and sandy colluvium on granitic rocks","co/gr"
09498501,gneiss,100,gneiss,"co/gr",98.56,"Bouldery and sandy colluvium on granitic rocks","al"
09498502,gneiss,79.5339,gneiss,"co/gr",53,"Bouldery and sandy colluvium on granitic rocks","al"
09499000,gneiss,51.15734,gneiss,"co/gr",98.63129,"Bouldery and sandy colluvium on granitic rocks","co/gr"
09502000,sedimentary,46.2353,granitic,"co/gr",67.79919,"Bouldery and sandy colluvium on granitic rocks","al"
09502800,granitic,59.46373,sedimentary,"br",64.11619,"Bedrock","ss"
09502960,granitic,97.70937,granitic,"br",100,"Bedrock","br"
09503000,granitic,98.27625,granitic,"br",100,"Bedrock","br"
09503300,granitic,98.71844,granitic,"br",100,"Bedrock","br"
09503700,sedimentary,62.65193,sedimentary,"ss",63.5846,"Sandy ground; mostly on poorly consolidated sandstone formations","ss"
09504000,sedimentary,51.53097,sedimentary,"ss",48.71811,"Sandy ground; mostly on poorly consolidated sandstone formations","ss"
09504420,volcanic,67.07553,sedimentary,"b",84.87174,"Basalt","ss"
09504500,sedimentary,56.01706,sedimentary,"b",64.09461,"Basalt","ss"
09505400,volcanic,65.82836,sedimentary,"b",80.53,"Basalt","ss"
09506000,sedimentary,53.80676,sedimentary,"ss",47.7,"Sandy ground; mostly on poorly consolidated sandstone formations","ss"
09507980,sedimentary,82.21912,granitic,"ss",48.76873,"Sandy ground; mostly on poorly consolidated sandstone formations","b"
09508500,sedimentary,53.78201,volcanic,"b",44.65659,"Basalt","b"
09510000,sedimentary,50.5741,granitic,"b",44.22187,"Basalt","co/gr"
09511300,sedimentary,46.91655,granitic,"b",41.16175,"Basalt","al"
09512165,sedimentary,45.3236,quarternary,"co/gr",38.91,"Bouldery and sandy colluvium on granitic rocks","al"
09512406,sedimentary,43.90839,quarternary,"co/gr",38.5,"Bouldery and sandy colluvium on granitic rocks","al"
09512450,gneiss,79.61468,gneiss,"br",95.4,"Bedrock","br"
09512500,volcanic,49.77654,volcanic,"br",54.89901,"Bedrock","b"
09512800,volcanic,37.61385,granitic,"b",49.16719,"Basalt","b"
10011200,sedimentary,100,sedimentary,"mg",59.94778,"Deposits of mountain glaciers","co/ss,sh"
10011500,sedimentary,100,sedimentary,"mg",55.52865,"Deposits of mountain glaciers","co/ss,sh"
10016900,sedimentary,100,sedimentary,"co/ss,sh",65.76,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
10021000,sedimentary,100,sedimentary,"co/ss,sh",62.79426,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
10032000,sedimentary,100,sedimentary,"co/ss,sh",99.96564,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10047500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10104700,sedimentary,99.11614,quarternary,"l",67.00446,"Lake deposits","l"
10104900,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10105900,sedimentary,91.13662,quarternary,"co/ss,sh",53.13,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10106000,sedimentary,90.5367,quarternary,"co/ss,sh",52.77591,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10107500,sedimentary,86.9737,quarternary,"co/ss,sh",51.36502,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10109000,sedimentary,100,sedimentary,"co/ss,sh",93.53674,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10113500,sedimentary,100,sedimentary,"co/ss,sh",93.427,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10128500,sedimentary,100,sedimentary,"mg",82.40181,"Deposits of mountain glaciers","mg"
10129300,sedimentary,100,sedimentary,"mg",58.00385,"Deposits of mountain glaciers","co/ss,sh"
10129500,sedimentary,100,sedimentary,"co/ss,sh",50.50676,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10130500,sedimentary,100,sedimentary,"co/ss,sh",61.17212,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10131000,sedimentary,100,sedimentary,"co/ss,sh",93.98927,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10132000,sedimentary,100,sedimentary,"co/ss,sh",73.49452,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10132500,sedimentary,100,sedimentary,"co/ss,sh",53.99279,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10133600,sedimentary,100,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
10133650,sedimentary,100,sedimentary,"mg",82.32,"Deposits of mountain glaciers","mg"
10133800,sedimentary,100,sedimentary,"mg",89.28,"Deposits of mountain glaciers","mg"
10133980,sedimentary,100,sedimentary,"mg",84.06,"Deposits of mountain glaciers","mg"
10134500,sedimentary,100,sedimentary,"mg",69.61423,"Deposits of mountain glaciers","co/ss,sh"
10135000,sedimentary,52.66381,sedimentary,"co/ss,sh",81.3283,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10136500,sedimentary,96.93726,sedimentary,"co/ss,sh",70.75875,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10137500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10139300,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10140100,sedimentary,100,sedimentary,"co/ss,sh",99.18,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10141000,sedimentary,93.44652,quarternary,"co/ss,sh",73.00636,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10142000,gneiss,100,gneiss,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10146000,sedimentary,100,sedimentary,"co/ss,sh",81.727,"Sandy and stony colluvium derived mostly from sandstone and shale","fg"
10146400,sedimentary,62.46587,quarternary,"fg",57.62626,"Fan gravels","fg"
10148500,sedimentary,100,sedimentary,"co/ss,sh",64.94308,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10149000,sedimentary,100,sedimentary,"fg",100,"Fan gravels","fg"
10149400,sedimentary,100,sedimentary,"fg",71.79,"Fan gravels","co/ss,sh"
10149500,sedimentary,100,sedimentary,"fg",65.5678,"Fan gravels","co/ss,sh"
10150500,sedimentary,100,sedimentary,"co/ss,sh",61.47979,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10152000,sedimentary,99.03603,quarternary,"co/ss,sh",60.3301,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10152500,sedimentary,100,sedimentary,"mg",62.84022,"Deposits of mountain glaciers","mg"
10153100,sedimentary,100,sedimentary,"mg",56.1,"Deposits of mountain glaciers","l"
10153800,sedimentary,100,sedimentary,"mg",100,"Deposits of mountain glaciers","mg"
10154200,sedimentary,100,sedimentary,"mg",59.50096,"Deposits of mountain glaciers","co/ss,sh"
10155000,sedimentary,100,sedimentary,"co/ss,sh",52.32516,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10155200,sedimentary,100,sedimentary,"co/ss,sh",59.47,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10159500,sedimentary,100,sedimentary,"co/ss,sh",60.96431,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10163000,sedimentary,99.95607,quarternary,"co/ss,sh",65.02988,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10164500,sedimentary,100,sedimentary,"mg",68.6147,"Deposits of mountain glaciers","co/ss,sh"
10167000,sedimentary,75.54228,quarternary,"co/ss,sh",37.29749,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10168000,sedimentary,79.29837,quarternary,"co/ss,sh",52.32,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10168500,sedimentary,100,sedimentary,"mg",74.02076,"Deposits of mountain glaciers","co/ss,sh"
10171000,sedimentary,72.91145,quarternary,"co/ss,sh",35.32544,"Sandy and stony colluvium derived mostly from sandstone and shale","l"
10174500,volcanic,55.37114,volcanic,"co/ss,sh",52.09803,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10180000,volcanic,83.67326,volcanic,"b",58.42301,"Basalt","b"
10183500,volcanic,85.72578,volcanic,"b",63.64988,"Basalt","b"
10189000,volcanic,97.20717,volcanic,"b",68.24543,"Basalt","b"
10191500,volcanic,92.05249,volcanic,"b",67.53484,"Basalt","b"
10194000,volcanic,92.84377,volcanic,"b",70.76717,"Basalt","b"
10194200,volcanic,100,volcanic,"b",92.66511,"Basalt","b"
10205000,volcanic,94.03436,volcanic,"b",71.3551,"Basalt","al"
10206000,sedimentary,89.33544,volcanic,"mg",46.66288,"Deposits of mountain glaciers","al"
10206001,volcanic,84.04385,volcanic,"b",61.40359,"Basalt","al"
10210000,sedimentary,100,sedimentary,"mg",80.4833,"Deposits of mountain glaciers","fg"
10215700,sedimentary,100,sedimentary,"mg",96.16135,"Deposits of mountain glaciers","fg"
10215900,sedimentary,100,sedimentary,"mg",71.74498,"Deposits of mountain glaciers","fg"
10216400,sedimentary,100,sedimentary,"co/ss,sh",71.91776,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
10217000,volcanic,65.26881,sedimentary,"b",47.68258,"Basalt","al"
10219000,volcanic,64.02368,sedimentary,"b",46.77295,"Basalt","al"
10224000,volcanic,61.6619,quarternary,"b",42.48974,"Basalt","al"
10232500,sedimentary,100,sedimentary,"l",53.30619,"Lake deposits","l"
10237000,volcanic,100,volcanic,"b",100,"Basalt","b"
10265150,granitic,97.73907,granitic,"co/gr",41.66014,"Bouldery and sandy colluvium on granitic rocks","al"
10270800,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10270830,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10270872,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10271210,granitic,100,granitic,"mg",70.89083,"Deposits of mountain glaciers","l"
10286000,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
10286001,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
10287289,sedimentary,87.06541,sedimentary,"mg",97.43921,"Deposits of mountain glaciers","br"
10287290,sedimentary,87.06741,sedimentary,"mg",97.4824,"Deposits of mountain glaciers","br"
10287300,sedimentary,87.1972,volcanic,"mg",95.17361,"Deposits of mountain glaciers","br"
10287400,sedimentary,58.08867,volcanic,"mg",53.23343,"Deposits of mountain glaciers","br"
10287655,sedimentary,100,sedimentary,"br",98.9774,"Bedrock","br"
10287720,sedimentary,100,sedimentary,"br",100,"Bedrock","br"
10287770,sedimentary,100,sedimentary,"br",94.9011,"Bedrock","br"
10287900,sedimentary,100,sedimentary,"br",70.26112,"Bedrock","l"
10290500,sedimentary,78.93076,sedimentary,"br",100,"Bedrock","br"
10296000,volcanic,48.92885,volcanic,"br",88.3774,"Bedrock","br"
10296500,volcanic,57.93851,volcanic,"br",91.40577,"Bedrock","br"
10308201,volcanic,52.80532,volcanic,"mg",58.58495,"Deposits of mountain glaciers","l"
10309000,volcanic,60.66464,volcanic,"mg",45.34896,"Deposits of mountain glaciers","l"
10309101,volcanic,63.81199,sedimentary,"mg",40.55402,"Deposits of mountain glaciers","l"
10310000,granitic,99.20113,volcanic,"mg",100,"Deposits of mountain glaciers","mg"
10310400,granitic,89.11829,sedimentary,"mg",62.93725,"Deposits of mountain glaciers","l"
10310407,volcanic,46.2463,sedimentary,"l",43.22244,"Lake deposits","l"
10311090,granitic,100,granitic,"co/v",100,"Colluvium on volcanic rocks","co/v"
10311100,granitic,100,granitic,"co/v",100,"Colluvium on volcanic rocks","co/v"
10311200,granitic,100,granitic,"co/v",96.03571,"Colluvium on volcanic rocks","co/v"
103366092,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
103366097,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10336610,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10336626,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10336698,granitic,96.68315,water,"co/v",100,"Colluvium on volcanic rocks","co/v"
10336700,granitic,94.66296,water,"co/v",100,"Colluvium on volcanic rocks","co/v"
10336715,granitic,100,granitic,"mg",87.16687,"Deposits of mountain glaciers","mg"
10336730,granitic,92.71581,water,"mg",70.96697,"Deposits of mountain glaciers","mg"
10336760,granitic,100,granitic,"mg",98.51,"Deposits of mountain glaciers","mg"
10336775,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10336780,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
10337500,granitic,49.47466,volcanic,"mg",90.40586,"Deposits of mountain glaciers","mg"
10338000,granitic,45.68661,volcanic,"mg",91.23428,"Deposits of mountain glaciers","mg"
10338001,granitic,45.68314,volcanic,"mg",91.2526,"Deposits of mountain glaciers","mg"
10338500,volcanic,88.55453,volcanic,"mg",68.34743,"Deposits of mountain glaciers","co/v"
10338700,volcanic,89.11953,volcanic,"mg",75.73,"Deposits of mountain glaciers","co/v"
10339400,volcanic,100,volcanic,"co/v",74.52893,"Colluvium on volcanic rocks","co/v"
10340500,volcanic,97.71586,volcanic,"co/v",99.9044,"Colluvium on volcanic rocks","co/v"
10342000,granitic,51.57383,volcanic,"co/v",100.0004,"Colluvium on volcanic rocks","co/v"
10343000,volcanic,99.57935,volcanic,"co/v",100,"Colluvium on volcanic rocks","co/v"
10344400,volcanic,86.9942,volcanic,"co/v",100,"Colluvium on volcanic rocks","co/v"
10344500,volcanic,88.98803,volcanic,"co/v",100,"Colluvium on volcanic rocks","co/v"
10346000,volcanic,47.29107,volcanic,"mg",57.49189,"Deposits of mountain glaciers","co/v"
10347310,volcanic,100,volcanic,"co/v",96.3,"Colluvium on volcanic rocks","co/v"
