STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
09330500,0,0.362201975308642,0,0.384119809251565,0.111107117064419,0.02143265,0
09337000,0,0.0228534320987654,0,0.398839108652094,0.226194071852543,0.1192686,0
09342500,0.6642581,2.00549135802469,0.936864074074074,0.284895321738795,0.180462918500249,0.1868608,0
09343000,0.1661025,0.160062098765432,0.333462716049383,0.231175095937224,0.172782221400547,0.03567184,0
09343300,0.1550651,0.163136419753086,0.348774444444444,0.265867077093396,0.158178347844732,0.04918033,0
09344000,0,0,0.0224192839506173,0.308926616934243,0.42555794636374,0.04178835,0
09344400,0.01277265,0.00396518148148148,0.0317214444444444,0.458560972911634,0.449360161059558,0.07500241,0
09345200,0,0,0,0.342759285976001,0.285461040990778,0.007780297,0
09346000,0.1216733,0.0985967654320988,0.253917160493827,0.583734074430483,0.466136402828074,0.1244981,0
09346050,0.2096205,0.123712222222222,0.309466296296296,0.653991014147493,0.470297871934639,0.1382855,0
09346400,1.957424,1.97563456790123,1.98421975308642,0.669084424916292,0.372227815100577,0.2126479,0.0008866481
09349500,0.04371856,0.073779024691358,0.0901357037037037,0.391521077502328,0.113424313635871,0.06819709,0
09349800,2.817229,1.8048037037037,3.23577901234568,0.721256533613172,0.241236948424257,0.2153398,0.0034034458
09353500,0.4862629,0.605714814814815,0.722016049382716,0.15801692103062,0.0967824526961099,0.02143513,0
09353800,4.245993,3.30432469135802,4.68186296296296,0.443612161256996,0.260900316566359,0.1529411,0.01277208
09354500,6.117099,3.87533209876543,6.21361234567901,0.723068291572229,0.357372962878044,0.2698143,0.0118534342
09355500,2.470273,1.80229259259259,2.58751851851852,0.838993646241431,0.362408541885051,0.27986,0.00323552263
09357500,0.01806883,0,0.0403412098765432,0.618190106215182,0.392491518317758,0.1820261,0
09358000,0.5004439,0.109609456790123,0.401901358024691,0.599855318682523,0.362249313684408,0.2070996,0
09358550,0,0,0.0575357407407407,0.631391829689298,0.37312398590231,0.1506809,0
09359010,0.113152,0.612226913580247,0.053875975308642,0.506872832794593,0.176532761752348,0.193035,0
09359020,1.383135,0.970432716049383,1.25865432098765,0.614413771220054,0.314404746552472,0.2543996,0
09359500,0.7653648,1.05857209876543,0.764929135802469,0.417454735076553,0.219679675327028,0.164737,0
09361000,0.04573766,0.0995235432098766,0.10181437037037,0.278281520455297,0.131105831164448,0.02395905,0
09361500,8.096325,6.76318148148148,7.73755061728395,0.582772860707673,0.238368851743499,0.2982008,0.0006933116
09362520,11.1833,11.1051950617284,10.7723469135802,0.670973274830475,0.283449749034956,0.3777279,0.005743929
09363200,9.977777,4.43159259259259,10.5118925925926,1.16125685342108,0.439241454261087,0.3705963,0.001888669
09363500,10.78533,10.8782716049383,10.3380209876543,0.836495755484514,0.349806695689527,0.414804,0.010154042
09364010,11.91226,11.479875308642,11.3661703703704,1.00258404296353,0.41911281102235,0.5155751,0.0089190917
09364500,18.86559,19.1474197530864,18.1183703703704,1.12478808593833,0.504643831340921,0.7981257,0.0174636076
09365000,6.090385,5.834,6.0069037037037,1.21246810257621,0.52497126840611,0.4887394,0.00564131607
09365500,0.9600488,0.540393456790124,0.79935962962963,0.554627836102104,0.34178748016376,0.1347238,0
09370600,5.003005,5.17813827160494,5.12671234567901,0.936901579973503,0.344347051229705,0.3837734,0
09383400,0.8063788,0.0519994444444444,1.21332037037037,0.51037883602835,0.219290181299001,0.1213518,0
09383430,8.466515,5.56380740740741,8.44734074074074,0.968640055340627,0.422730895168394,0.5582257,0
09383500,0.7283025,0.0269304814814815,1.11312641975309,0.909920245390512,0.409015613034873,0.2488982,0
09383570,1.394729,1.0421637037037,1.61567407407407,0.946072219658514,0.429957926392982,0.3495424,0
09384000,3.280245,2.44696049382716,3.1900037037037,0.823153400402086,0.367148763875307,0.3845455,0.0004587699
09385500,3.072824,2.33790493827161,2.98946419753086,0.820668400269672,0.36140923787827,0.3883562,0.0014160617
09385700,3.18076,2.48365432098765,3.08345061728395,0.840890770473638,0.381337597703002,0.4163721,0.0013111279
09386030,3.819736,3.52446172839506,3.67410864197531,0.879340043622015,0.399431314709008,0.5409908,0.011861179
09386300,1.174263,1.14134641975309,1.16615901234568,0.742254174605963,0.349863313027184,0.3751942,0.0034662642
09386500,1.169786,1.13994518518519,1.17425975308642,0.777585822146663,0.363180077691955,0.3935081,0.0032081779
09386950,0.864992,0.723563456790124,0.916404074074074,1.16483412278429,0.55292186794548,0.1008932,0
09390500,50.46551,34.6335925925926,51.9503827160494,2.34078668658278,0.582984867378514,1.462386,0.058229313
09392000,49.90091,33.9983086419753,51.0675432098765,2.32856872954732,0.575150405517904,1.436082,0.05701
09393500,13.16868,11.6414098765432,13.5282345679012,1.45664389512178,0.567867629124721,0.5659462,0.079530847
09397500,0.1651154,1.52430864197531,0.221189012345679,0.83940189829905,0.206229160166117,0.08856648,0
09398000,1.451368,1.90706172839506,1.53851975308642,0.977956096551664,0.358901191022172,0.09459872,0
09398500,0.05749305,0.529674444444444,0.102696111111111,1.30805935519037,0.202419209433035,0.07712159,0
09399000,0.03041171,0.407025925925926,0.0575347160493827,1.03566353238063,0.296940671406522,0.08086219,0
09399400,0.4067311,1.07347271604938,0.600639135802469,0.955574197034109,0.696088248857602,0.1411838,0
09404110,0.7272336,0.803780493827161,0.771656172839506,0.801869576662008,0.58457267561513,0.2193001,0.0014368768
09408000,0,0.0501222962962963,0,0.437682357834809,0.262643074815005,0.0875468,0
09408400,0,0.0410875925925926,0.0821751728395062,0.436270661432882,0.297709335063223,0.03320208,0
09409100,1.709281,6.55191975308642,1.74571851851852,0.653667751053502,0.361562142281785,0.08145572,0
09431500,0.1654209,0.241258765432099,0.248425061728395,0.377932693477079,0.245479360474036,0.1183786,0.00574329263
09432000,0.1465742,0.216555185185185,0.225785185185185,0.374495575456309,0.233014212241266,0.1204231,0.00507473199
09439000,0.2396933,0.296211728395062,0.29972012345679,0.389772937905468,0.233946756715354,0.151975,0.00452938742
09442000,0.4973377,0.482524074074074,0.515551604938272,0.404954371688754,0.231616332508407,0.1914243,0.00405231398
09442680,0.5321176,0.384098641975309,0.524934691358025,0.747790838198256,0.405465746698534,0.1818121,0
09443000,0.3645205,0.278833827160494,0.391956419753086,0.534724088727851,0.326962293498742,0.1644676,0
09444000,0.3942917,0.284128641975309,0.415332839506173,0.522775347156617,0.314793394462444,0.167065,0
09444500,0.3174388,0.399200617283951,0.302375308641975,0.426349964869245,0.21442649724036,0.1505024,0
09447000,0.001846478,0.00807488518518519,0.0111806111111111,0.2443721846637,0.0981198722932124,0.138238,0
09448500,0.5436792,0.606666419753086,0.525960740740741,0.408447904426165,0.214643603165273,0.1844938,0.00205787248
09466500,1.352697,1.40935432098765,1.27054691358025,0.472613155935104,0.234628179313024,0.2098695,0.0036038761
09469500,1.513591,1.41763950617284,1.41418765432099,0.473389673880642,0.237482013293151,0.2187133,0.0033160434
09470000,1.471709,1.3800012345679,1.37806913580247,0.468332523981041,0.235479537386579,0.2176084,0.0032192732
09478500,8.542329,6.33636790123457,7.86627037037037,0.831547178975203,0.486794393489518,0.4959033,0
09489200,0,0,0,1.83101234672563,0.433554020830996,0.1919759,0
09489500,0.01004783,0.122958938271605,0.00648370987654321,0.964435046165111,0.240170488146517,0.1563129,0
09490500,0.03908442,0.0685204691358025,0.00673626666666667,0.759302594713697,0.244108902690206,0.1450509,0
09491000,0.07886346,1.24204567901235,0.0841226049382716,1.13742343674383,0.312527192929777,0.1451221,0
09496000,0.7209964,0.379517283950617,0.796299259259259,0.241077589833034,0.0798355484472349,0.09954926,0
09496500,0.449985,0.204268271604938,0.488902962962963,0.48902103155827,0.304594812750339,0.07233676,0
09497500,1.429738,1.23734814814815,1.42964444444444,0.717384801051901,0.295870731586981,0.157711,0
09498400,31.95315,29.3454814814815,29.8538641975309,1.45133605842152,0.721617174795831,1.534663,0.039328111
094985005,0.197872,0.326491481481481,0.501126419753086,1.47071440123368,0.640245122418297,0.9026425,0
09498500,2.598726,2.49165555555556,2.49403703703704,0.708679205177765,0.304255552690248,0.2028388,0.0018805873
09498501,0.3411361,0.227098395061728,0.327115802469136,0.79998697447845,0.613822812315605,0.4363337,0
09498502,0.1222637,0.212630864197531,0.198872345679012,0.551783422760872,0.398436079215404,0.2887347,0
09499000,3.333856,2.57765432098765,3.04402716049383,0.584294220778139,0.234309133244491,0.1560395,0.0037729162
09502000,2.110487,2.03665432098765,2.01625925925926,0.640545034226911,0.274147636523677,0.1891889,0.0014941508
09502800,1.572462,0.846091234567901,1.54191234567901,0.768826879893768,0.33501616138901,0.1113967,0
09502960,221.4951,258.736172839506,220.900987654321,4.02210393071286,1.63006288383407,6.485031,0.36222324
09503000,250.3318,392.423703703704,252.798271604938,4.09897863747476,1.612771991817,7.192768,0.53472353
09503300,199.407,304.692716049383,199.355432098765,3.48096325563019,1.46267859805518,6.586405,1.6911906
09503700,9.128779,9.83403580246914,9.34350740740741,1.00363360406433,0.518596904265662,0.4883409,0.150366513
09504000,7.383213,8.02702839506173,7.56528888888889,1.00025420818846,0.483673395957204,0.4838591,0.118960658
09504420,10.45357,7.67181604938272,10.2434716049383,1.17179201983027,0.526098722319601,0.5526031,0.003286015
09504500,17.75541,15.1727654320988,17.2787530864198,1.18191748872365,0.488561930742914,0.8666857,0.010283875
09505400,7.771161,5.32845061728395,7.90441358024691,0.863772486146623,0.34135936102064,0.5436333,0.0087624545
09506000,10.0501,9.37285925925926,10.3001382716049,1.01473982323124,0.451865628751326,0.5729304,0.091464452
09507980,18.03068,16.2184197530864,18.1941111111111,0.752004649699529,0.26847268331125,0.5718395,0.092674056
09508500,9.17411,8.38154691358025,9.41543827160494,0.93086885577393,0.411263772594712,0.5184879,0.083746151
09510000,9.13347,8.46328271604938,9.34676296296296,0.895731991958114,0.391104695215949,0.5073662,0.078553625
09511300,9.882174,8.89291111111111,10.1603222222222,0.896764858173517,0.403608754380385,0.5378126,0.085459314
09512165,18.96971,18.1843827160494,19.1153456790123,0.870172775637619,0.379386158880985,0.7999492,0.129828114
09512406,42.09856,48.136012345679,41.8371234567901,1.01026015079835,0.405750808572565,1.463724,0.18279847
09512450,81.85976,58.7865802469136,89.8827037037037,1.86872695408342,0.716206271780051,2.166739,1.02607352
09512500,26.31257,18.8076049382716,28.5357283950617,1.1017103427154,0.479660431867381,0.8953145,0.28651573
09512800,14.82953,10.7132493827161,16.123024691358,0.863189331315457,0.388051032466102,0.5993361,0.151448186
10011200,0,0,0,0.256900187930674,0.137356995914591,0.03382752,0
10011500,0.02047267,0.121175888888889,0.0184506543209877,0.527131586381956,0.160013005857116,0.1000557,0
10016900,4.216482,4.03731234567901,3.71744691358025,0.963932508750644,0.316671608662984,0.3891268,0.0014925538
10021000,0,0.00837340617283951,0,0.738624667564674,0.158529969209957,0.07016136,0
10032000,0,0,0,0.367877007946238,0.136980493325462,0.01879425,0
10047500,0,0.0228622098765432,0.0152414691358025,0.820042643598278,0.609355579591248,0.05656754,0
10104700,0.007532446,0.00819924938271605,0,0.580526192804127,0.367483209144859,0.03030605,0
10104900,0,0.0181006172839506,0,0.796186904012853,0.513506707681369,0.0561946,0
10105900,2.377467,0.616216049382716,2.08088148148148,0.775682109711009,0.530435042438278,0.1453111,0.0023768054
10106000,2.605968,0.643600617283951,2.19357283950617,0.783164032568261,0.527957663789643,0.1524162,0.0023611598
10107500,3.652715,2.36663703703704,2.99365432098765,0.807103302783337,0.507035592215468,0.1948575,0.0022275616
10109000,0.01828435,0.113396320987654,0.0211993086419753,0.538095392374442,0.381832661706132,0.07062092,0.000971959
10113500,0.001349485,0.0117372024691358,0.0117372024691358,0.871572452388162,0.359939360804156,0.07599349,0
10128500,0.1358291,0.0356838271604938,0.19745049382716,0.524987915327361,0.302768297045111,0.02853711,0
10129300,4.885811,2.96177407407407,4.39580493827161,0.699859469882266,0.452669274429294,0.1462695,0.015181489
10129500,4.794587,2.73550617283951,4.28965802469136,0.77556408685397,0.470461066900316,0.1535928,0.013706052
10130500,9.834534,12.5713827160494,8.64387530864198,1.06822263900948,0.566780689879858,0.3692096,0.070099745
10131000,1.758688,0.722265432098765,1.63867037037037,0.855274694753352,0.390628952617885,0.1132176,0.0006807463
10132000,6.605277,8.11730740740741,5.84405432098765,0.995911983334904,0.495028639762122,0.2759526,0.041300733
10132500,0,0.228382592592593,0,0.756120426404172,0.262409883247406,0.04994445,0
10133600,92.01976,99.5539259259259,86.9726913580247,2.75220526550647,1.23776093547721,3.767476,0.513953
10133650,47.43748,35.5822839506173,44.6313827160494,2.22247655203216,1.10354710426841,2.296213,0.37884497
10133800,85.73966,67.9948888888889,89.4063333333333,2.49499560127225,1.24028448059478,3.134823,1.57443388
10133980,49.87063,36.3173086419753,50.0506543209877,1.67427950201648,0.829031887902757,1.696498,0.87268564
10134500,38.04086,27.7411358024691,38.1886419753086,1.57118413993247,0.783557465001417,1.323046,0.66456599
10135000,0.9985334,0,0,0.143692460608431,0.347048547319853,0.006916948,0
10136500,8.123569,7.39941481481481,7.62875185185185,0.981181113434782,0.482017206492112,0.3616998,0.082317063
10137500,0.5181389,0.0841927283950617,0.161525308641975,0.947173818662684,0.320094551005836,0.02358058,0
10139300,0.5754649,0,0.0694552962962963,0.789166354127599,0.435107804485178,0.02809726,0
10140100,6.443947,4.16281728395062,5.4621024691358,0.969570596886129,0.511744680232282,0.1611169,0.032925434
10141000,34.45275,33.1311851851852,30.0796049382716,1.15033806740646,0.559200463595223,1.461932,0.28815765
10142000,0.009184206,0,0,1.21837150422296,0.809217163316208,0.04487737,0
10146000,0.03730561,0.142414444444444,0.0967343703703704,0.75186868631906,0.413415110112064,0.09351795,0
10146400,8.136258,6.22991604938272,7.6002024691358,1.03410041848135,0.542256525972562,0.7190007,0.020554229
10148500,0.3012798,2.33523950617284,0.331140987654321,0.672473770449613,0.298743996745908,0.06427247,0
10149000,0,0,0,0.533967506297229,0.39509752455597,0.0342107,0
10149400,0,0.00397398765432099,0.117453419753086,0.416410745509458,0.205241614276607,0.01698128,0
10149500,0,0.00360982469135802,0.106690358024691,0.472551979663694,0.236714964409905,0.0154255,0
10150500,0.3038328,2.17758641975309,0.371952716049383,0.633706600827934,0.303748154506018,0.05115869,0
10152000,6.206029,6.06987654320988,6.27099382716049,0.731575649945593,0.338644667077658,0.2961667,0.178908793
10152500,0.6240233,0.0472011358024691,0.771355308641975,0.458350080440577,0.335717037334447,0.0100646,0
10153100,19.32524,15.9055802469136,18.7209382716049,0.63792851268797,0.452182780602302,0.5452741,0.21516917
10153800,0,0,0,0.285082826911321,0.0668521814702466,0.01868379,0
10154200,0.04917081,0.450125061728395,0.197673950617284,0.782935562109659,0.317083536097979,0.09687404,0
10155000,1.723302,0.748920864197531,1.68785802469136,0.922800291075332,0.3286118666966,0.1358895,0.08249832
10155200,1.583639,0.833166913580247,1.4927024691358,0.961265503499948,0.375606344781914,0.1700864,0.117536285
10159500,10.39552,8.65265555555556,10.4024345679012,1.05239873194787,0.499340512430794,0.3921567,0.200412665
10163000,29.40968,29.6697777777778,29.5024691358025,1.07411058921485,0.560891485667248,0.8830962,0.225879244
10164500,0.002271537,0.148614691358025,0,0.680299949449269,0.422792062407867,0.007392194,0
10167000,48.95043,47.8652716049383,48.2076172839506,1.22112686579394,0.551104993534324,1.990748,0.70178242
10168000,483.4161,300.533086419753,409.692716049383,3.5147583611325,1.36112048428172,12.75158,0.1832503
10168500,2.146171,12.603987654321,1.52720987654321,0.869483189401419,0.945866208509316,0.07648556,0
10171000,116.5966,95.5907037037037,105.341987654321,1.59343018305135,0.731511792607149,4.055202,1.03701726
10174500,0.209016,0.436806790123457,0.191476913580247,1.19964393002439,0.441548514171588,0.3874121,0
10180000,0.841897,0.86322962962963,0.670555432098765,0.957979062163186,0.386584386029118,0.5134535,0
10183500,0.9064093,0.822073703703704,0.732637654320988,0.902527344411019,0.364332169735418,0.4940647,0
10189000,0.2148725,0.252826419753086,0.189557530864198,0.758893901594857,0.334776425602725,0.2267862,0
10191500,0.5699016,0.518350864197531,0.467268765432099,0.819326277322449,0.350936288025383,0.367152,0
10194000,0.5711654,0.505560617283951,0.476896543209877,0.813277734893073,0.35701086248922,0.3621022,0
10194200,0.00962514,0.29354962962963,0.0258323703703704,0.455683518349827,0.307109698225314,0.1435048,0
10205000,1.997971,1.6413,1.6848012345679,0.844087759238919,0.381859310377365,0.4429627,0.0037396383
10206000,0.7764202,0.686234814814815,0.708914320987654,0.854022636436483,0.59852797455704,0.1993595,0
10206001,2.024574,1.63243333333333,1.71361481481481,0.845371215334885,0.398717059619166,0.4182264,0.0057736778
10210000,0.4121077,0.0466148271604938,0.0233074197530864,0.857435373959411,0.146373879873884,0.0418869,0
10215700,0,0.707019012345679,0,0.775860526667681,0.272851296043656,0.04743329,0
10215900,0.1287828,0.291756543209877,0.087526962962963,0.962640446037375,0.497321612291801,0.0472871,0
10216400,0,0.476098148148148,0,0.766935274604277,0.368915447873235,0.0524694,0
10217000,3.184883,2.50095061728395,2.72968024691358,0.937690491104255,0.424534019510621,0.4094027,0.0055113547
10219000,3.125916,2.46858148148148,2.67956543209877,0.936718367770629,0.424468919515684,0.4077395,0.0054062157
10224000,2.865156,2.27713333333333,2.46007283950617,0.93277704947597,0.425789363531959,0.4200323,0.0049129153
10232500,0.2565503,0.0736180864197531,0.130132962962963,0.405790324674716,0.125173051744036,0.043445,0
10237000,4.112153,2.31901851851852,3.71390493827161,0.894706665369755,0.428701263811326,0.6088254,0.020991511
10265150,37.8243,28.0004197530864,33.5167037037037,2.36212559452354,0.654297558277598,2.77509,0
10270800,0,0,0,0.343810173926646,0.43068547900839,0.0001023934,0
10270830,0,0.0683424197530864,0.123016358024691,0.350693128852804,0.490370090835729,0.09014639,0
10270872,0,0,0,0.0132987421814676,0.0409947457034432,0.0002467207,0
10271210,0.2315653,0.236797037037037,0.569792962962963,0.597921689287887,0.400800779403362,0.1793858,0
10286000,0,0,0,0.250993701249645,0.16538556253501,0.0194015,0
10286001,0,0,0,0.250993701249645,0.16538556253501,0.0194015,0
10287289,0,0,0,0,0,0,0
10287290,0,0,0,0,0,0,0
10287300,0.0006052246,0,0,0.0170794705300955,0.0620691367424462,0.01057032,0
10287400,3.349111,1.20433419753086,3.59794814814815,0.479965450665583,0.294550006681921,0.252034,0
10287655,0,0,0,0.557455189164711,0,0,0
10287720,0,0,0,0.354583369187964,0,0.1412959,0
10287770,0,0.0432641975308642,0.0648962962962963,0.424386730005451,0.220161187343961,0.08739584,0
10287900,0,0.0232854320987654,0.0349281481481482,0.367120150517053,0.202989054424207,0.21682,0
10290500,0.2672475,0.0984783209876543,0.275739259259259,0.210218602159432,0.12365247992605,0.0639469,0
10296000,0.2561895,1.07827086419753,0.188269506172839,0.411558163934202,0.24111930797687,0.2263282,0
10296500,0.3785422,1.21390555555556,0.152748888888889,0.428223348904712,0.222370375902436,0.2931173,0
10308201,0.2738335,0.164223456790123,0.388362098765432,0.303266442117368,0.172721840444214,0.1846585,0
10309000,0.390991,0.382513580246914,0.330407160493827,0.391563880657688,0.206297505549795,0.1682828,0
10309101,1.850462,2.75333703703704,1.65057407407407,0.548386090186694,0.304449347158025,0.3456318,0
10310000,0.4795578,0.0708692098765432,0.171267283950617,0.740133136950819,0.439345677936893,0.400674,0
10310400,26.66976,66.2695432098765,30.2297777777778,2.57119144929278,1.0594801804969,3.423909,0
10310407,11.814,13.3368271604938,11.2892617283951,0.848893058628663,0.394655409021464,0.8331295,0.09667318
10311090,1.178388,0,0,0,0,0.03871987,0
10311100,3.213047,1.74585308641975,4.19836172839506,0.599270169925839,0.251414615762414,0.3239626,0
10311200,14.3346,0.863679382716049,1.72735925925926,0.61034034300772,0.188120916600354,0.09879421,0
103366092,10.9375,5.80544444444444,10.2522839506173,0.619573622671423,0.360385372091223,0.8604398,0
103366097,88.48524,12.7173950617284,78.9898148148148,2.52207799905168,0.342503874575081,2.697843,0
10336610,48.61511,23.374024691358,43.5358641975309,1.42968739930024,0.410187567587724,2.353384,0
10336626,2.005294,0.0384424938271605,1.92468765432099,0.700239881166561,0.0707078063539449,0.172237,0
10336698,121.5397,100.64649382716,105.82250617284,3.11450024953496,1.39004210900896,3.612449,0
10336700,83.98942,114.18037037037,81.5621851851852,1.88749265337493,2.61349562095741,3.015191,0
10336715,0.01776711,0,0,0.939077007172759,0,0.09851212,0
10336730,5.704507,23.3814444444444,4.40248765432099,1.82003545627798,0.81065958993271,0.8729956,0
10336760,100.1201,37.9644074074074,114.076271604938,2.7882711050103,0.693131585833084,4.861511,0
10336775,22.90796,7.62628271604938,24.9354197530864,0.853404552251204,0.19175990637003,0.7307405,0
10336780,28.99197,16.5439382716049,31.687012345679,0.934944549068843,0.248692437337588,0.8669809,0
10337500,46.10942,36.6761111111111,43.4074074074074,1.25919264877684,0.422499027977886,1.505626,0.005967
10338000,43.35823,34.9734814814815,40.884962962963,1.2536921374283,0.435123490463946,1.459814,0.005467249
10338001,43.40123,35.0022839506173,40.9275308641975,1.25449734007419,0.435278780945349,1.460726,0.005472927
10338500,25.1502,21.1146790123457,29.703049382716,2.49326768828099,0.967400867018801,4.038659,0
10338700,23.55143,66.7652839506173,23.103962962963,2.17979320337197,0.698127338862938,3.370162,0.087724493
10339400,4.531134,18.4514567901235,2.66107037037037,1.28690662949809,0.513031049738482,1.557876,0
10340500,20.58551,7.88165555555556,19.0240493827161,2.04161563081041,0.386445800010434,1.725733,0.21202011
10342000,0,0,0,0.999815240939073,0.4009222356913,0.280314,0
10343000,0,0,0,0.590912701750451,0.0942074655648162,0.04016317,0
10344400,0.02613033,0.0370868395061728,0.0741736790123457,1.15408935734753,0.461161447617958,0.2475318,0
10344500,0.1929129,0.10990462962963,0.217566296296296,1.27068221477564,0.497775781529682,0.3004804,0
10346000,31.804,27.0820987654321,30.2264320987654,1.37116512104218,0.465744066197451,1.431798,0.029877737
10347310,2.179871,1.00698209876543,3.15691851851852,1.33943004078737,0.903932558596173,0.4591873,0
10347460,30.08991,25.3037037037037,28.5818148148148,1.36424817596649,0.491309160301391,1.446722,0.041670862
10347600,0,0,0,0.0846080071143947,0,0.01942435,0
10348000,46.42187,43.3170617283951,43.6734444444444,1.45648203900605,0.558395196171662,2.083853,0.217228175
10348200,52.71931,57.6555555555556,49.9379012345679,1.48330597933935,0.577164729631478,2.344404,0.265517231
10348460,0.5944545,0.744738765432099,1.48947777777778,1.36897350020565,1.16903470232752,0.0867266,0
10348900,15.54022,8.29286172839506,14.0826049382716,1.1529777521371,0.314977891701781,1.378333,0
10350000,98.72367,99.6864691358025,93.724975308642,1.74526230955732,0.740565824097293,4.725058,0.95680069
10350340,84.53885,90.3242469135803,79.4432222222222,1.67260369402573,0.69624228960767,4.329475,0.84206257
10350400,84.18772,89.976975308642,79.1135061728395,1.66899399293268,0.696075520828074,4.33453,0.83856789
10351600,77.8191,83.2064074074074,73.1314197530864,1.58207546713255,0.667793477904329,4.066637,0.79114194
10351650,79.16737,79.1573827160494,75.1596419753086,1.59731678005202,0.710205897906626,4.054523,0.84777883
10351700,72.16217,77.119987654321,67.8687407407407,1.54707259608075,0.653893641989265,3.837862,0.74253343
10351701,72.16212,77.1199506172839,67.8687037037037,1.5470719052804,0.653887158001859,3.83786,0.74253311
10356500,0.5418307,0.195611358024691,0.316388271604938,1.7034747958372,0.594430427416093,0.2515288,0
10358500,0.2635684,0.134616419753086,0.27343950617284,1.11669594613923,0.349678523809307,0.2832333,0
10371500,0,0.0440683703703704,0.0030391987654321,1.24549637029054,0.447679785841182,0.09173428,0
10390000,0.02027966,0.00661696049382716,0,1.36871046917776,0.54542923516982,0.1562959,0
10393500,0.1084614,0.154530864197531,0.0834616543209877,1.30965816555226,0.515532632507813,0.2122775,0
10403000,0.003178836,0.013750037037037,0,1.4653712455001,0.455516721604744,0.2316398,0
11159200,86.47455,47.0418888888889,74.5852469135802,2.3865879545701,0.946384181503868,3.158289,0.0354965
11160000,70.99934,40.4904814814815,55.3101604938272,2.26987918331369,0.613480028964868,0.9748383,0.009485212
11160500,109.8721,59.8236790123457,89.0623456790124,2.74550866071616,0.978912023251413,1.084851,0.002284193
11161000,119.8773,63.3639135802469,100.064530864198,2.80663181987487,0.953913317598732,1.16987,0.04375127
11161300,545.3581,631.703950617284,445.807654320988,5.62575988324132,1.02374980100863,11.85361,0.6377308
11162620,1.169315,0,0.153888148148148,0.156474899019042,0,0.02144675,0
11162630,23.21481,47.9492222222222,21.3972839506173,0.875489230830965,0.566615700310854,1.436535,0
11162753,28.3465,22.8091975308642,13.4934074074074,1.41426130130901,0.471645730598531,2.772484,0
11162800,326.3701,680.421358024691,271.206543209877,5.59022475840658,2.10913346826674,14.93152,0.19677292
11164500,108.7434,114.482395061728,92.0367407407407,2.79435842293907,0.687825782700882,3.532756,0
11169500,33.39533,19.2402716049383,29.8233950617284,1.29485560238248,0.865159283347188,0.6186538,0
11186000,0.02343149,0.0845058024691358,0.0354051975308642,0.183949937024114,0.0667077244849692,0.02864811,0
11187000,0.6157498,0.391940987654321,0.594503703703704,0.265754286252862,0.0942084124210168,0.05869441,0
11189500,0.002481779,0.0145862592592593,0.00875175432098766,0.239304486204736,0.10274723003858,0.03552586,0
11191000,1.659913,1.19053666666667,1.61317654320988,0.409889997432281,0.207230827797348,0.1376969,0
11192500,2.327212,1.85768888888889,2.22960740740741,0.453776826242896,0.226518014823165,0.1657095,0
11192950,2.292495,1.84318024691358,2.19077901234568,0.459788126056094,0.22904782119141,0.1671463,0
11193020,2.28465,1.85292222222222,2.18515185185185,0.461287625306245,0.230358931358163,0.1695606,0
11194000,2.343781,1.8924024691358,2.26932222222222,0.499796573006661,0.245332183493605,0.178032,0.002502851
11201456,0.1589642,0.187316419753086,0.133202839506173,0.140380302303742,0,0.005068783,0
11202000,0.4077912,0.384927654320988,0.609104197530864,0.303036888097607,0.119487125411596,0.02123174,0
11202710,1.231529,0.536718765432099,1.0943875308642,0.679196256655924,0.249776762018946,0.1030412,0
11206500,0,0.176662716049383,0,0.0666838443022121,0.0275848067298101,0.02166074,0
11208000,0,0.715595555555556,0.298164814814815,0.395666547400748,0.181347813217394,0.1237019,0
11208600,0.03912831,0.376182098765432,0.139672839506173,0.193026822018196,0.0950318340259188,0.06669709,0
11208730,0.01895,0.0179501728395062,0,0.211474367431412,0.0907482778893766,0.03100086,0
11209900,1.068933,0.954291111111111,1.04620925925926,0.375515220076886,0.136872893461799,0.07907926,0
11210950,1.569976,1.16769296296296,1.48016296296296,0.415301864721668,0.162932282956297,0.08808456,0
11214600,0,0,0,0.0600553625779849,0,0.0007298949,0
11215000,0,0,0.00425770987654321,0.0746119637158665,0.0168442045829712,0.01222769,0
11216200,0.02978684,0.00323508024691358,0.036843975308642,0.164089131130321,0.0558219503072998,0.02128056,0
11216400,0,0.0967348395061728,0.00944549012345679,0.613571254155568,0.170524353861908,0.05685371,0
11216500,0.0283565,0.00307973456790123,0.0381544814814815,0.199474413296056,0.0770101020407918,0.02669202,0
11218400,0.01839717,0.0359653333333333,0.0299711111111111,0.34405779611116,0.115411733637615,0.03780486,0
11218500,0.02625591,0.129161234567901,0.0554187777777778,0.216336586218042,0.0722440436633148,0.03621488,0
11221500,0.4501169,0.254450864197531,0.464563703703704,0.302182825196828,0.11478261978576,0.04485999,0
11230000,0,0,0,0.00521973670497589,0.0154280179594471,0.0006205932,0
11230200,0,0,0,0,0,0,0
11230215,0,0,0,0.0173232489853794,0.0282113708751449,0.002463082,0
11230530,0,0,0,0.0010608643068169,0,0,0
11231500,0,0,0,0.0309004852762204,0.0236725471246437,0.005018255,0
