STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
09246200,0,39.1388807,10.02423468,0.01700704,0,0,0,0,0,0.04393486,29.10756,9.463002,0.5683187,46.87425,1.254269,9.953372,0.07086268,2.617667,0.02976233
09246500,0.24958819,29.1977819,10.9212518,1.124663,0,0.21119,0.03839819,0,0,0.03132484,21.06646,7.72612,0.4052019,55.34998,0.899326,10.17855,0.7427018,2.204865,0.02122005
09247600,8.6087858,18.1018822,34.4695454,4.688224,0,4.387141,3.059683,0.8494135,0.3125483,0.03140437,12.68737,5.252007,0.1625052,26.99979,0.2547244,33.74226,0.7272854,6.823722,0.02193321
09250000,1.4605177,47.061897,19.80117,0,0,1.264872,0.1956457,0,0,0.3571672,34.94779,11.04943,1.064677,26.18013,4.242783,19.80117,0,0.8963305,0
09251000,5.8670112,14.5171674,26.6380053,4.541898,0,3.123144,2.009823,0.5370212,0.197023,0.5159677,8.038034,6.376694,0.1024394,43.20239,0.1759695,26.14152,0.4964853,4.527758,0.01382617
09253000,0,64.444136,8.17983,0,0,0,0,0,0,0.01879635,29.0096,32.88165,2.552886,20.97844,3.149243,8.17983,0,1.695089,1.534466
09255000,0.6485225,54.641411,6.558489,0,0,0.3120506,0.3364719,0,0,0.0651236,32.13578,16.99726,5.508371,37.04719,0.5264158,6.558489,0,0.5128483,0
09256000,0.2391649,22.49867624,5.278806,2.326903,0,0.2391649,0,0,0,0.09117336,5.211417,17.24894,0.03831924,63.49762,2.366543,5.278806,0,3.0074,0.6937104
09257000,0.78103487,33.275395,20.07802,0.003932704,0,0.744854,0.03618087,0,0,0.1006772,15.79767,16.2987,1.179025,36.5765,1.912867,20.07802,0,6.160974,1.110595
09258000,0,64.488762,2.274826,0.2257722,0,0,0,0,0,0.1505148,25.01967,34.36185,5.107242,32.29227,0.164198,2.274826,0,0.4036534,0
09261700,1.58948103,65.938151,0.3124774,2.496207,0,1.510007,0.05960552,0.01986851,0,3.28011,3.451701,61.47135,1.0151,23.54599,1.174048,0.3124774,0,1.663536,0
09262000,1.63080626,60.9338838,0.2815664,3.061424,0,1.464796,0.1481072,0.01790306,0,3.694541,3.11025,56.90895,0.9146838,27.74324,1.057908,0.2815664,0,1.596628,0
09266500,1.2132844,83.2834385,0,0.4296682,0,1.031908,0.1813764,0,0,0.8135521,3.16264,79.12587,0.9949285,8.369726,2.755864,0,0,3.134465,0
09268000,0,84.0202898,0,0.07995369,0,0,0,0,0,3.418709,0.5734609,83.22351,0.2233189,6.087508,5.817319,0,0,0.5762179,0
09270500,1.161281582,72.1567682,4.40789034,0.03801036,0,1.1023,0.05111737,0.007864212,0,1.977849,4.072351,67.26785,0.8165672,16.61315,2.779999,4.382987,0.02490334,0.8650633,0
09271500,3.93018124,46.9469487,22.3196316,0.4954453,0,2.442967,1.439778,0.04743624,0,1.275508,1.809605,44.64102,0.4963237,16.2188,1.417817,22.21861,0.1010216,7.385999,0.009662939
09275000,0.1180916,82.104057,0,0.0506107,0,0.1180916,0,0,0,0,47.74614,30.98387,3.374047,17.59228,0.1349619,0,0,0,0
09275500,0.1086033,72.067715,0.0755501,0.03541411,0,0.1086033,0,0,0,0,38.83275,30.76306,2.471905,27.38927,0.2691472,0.0755501,0,0,0.05430163
09277500,2.95524552,58.7332824,17.699644,0.07582353,0,2.788621,0.1553914,0.01123312,0,0.725472,8.944368,49.09995,0.6889644,18.1368,0.4989375,15.29763,2.402014,1.174797,0
09277800,0.03219661,83.214835,0,1.344209,0,0.03219661,0,0,0,5.98857,2.076682,78.43632,2.701833,8.293311,0.9712645,0,0,0.155617,0
09278000,0.05864759,79.232892,0,0,0,0.04691807,0.01172952,0,0,13.9464,3.114187,73.68483,2.433875,3.219753,3.542314,0,0,0,0
09279000,0.5035574,81.166952,0,1.065592,0,0.3979728,0.1055846,0,0,3.690588,4.804912,72.37419,3.98785,11.71989,0.7520874,0,0,1.101329,0
09279100,0.6045527,67.053374,0,0.6555149,0,0.4566621,0.1478906,0,0,2.367248,4.863401,59.69382,2.496153,26.51638,0.4626576,0,0,2.340268,0
09279150,3.478015855,53.8419402,20.179033,0.06160492,0,3.131203,0.3376862,0.009126655,0,0.7963006,7.270902,46.01127,0.5597682,19.45575,0.4213473,18.22745,1.951583,1.766008,0
09279500,4.39625386,42.7657876,25.775413,0.01155299,0,3.503955,0.8562807,0.03601816,0,0.8168647,6.496861,35.78506,0.4838666,23.64898,0.3520265,24.03159,1.743823,2.233126,0
09285000,1.36504931,30.144848,0,29.92239,0,1.060441,0.2679542,0.03665411,0,0.3665411,21.72957,7.296696,1.118582,37.60206,0.5738264,0,0,0.0252787,0
09285900,1.36229587,44.6131721,0.07451323,19.1823,0,1.162244,0.176564,0.02348787,0,2.09204,15.71338,28.15223,0.7475621,32.13869,0.4025334,0.07451323,0,0.1344478,0
09287000,0.6944059,58.8245064,0,6.282984,0,0.6944059,0,0,0,0.1611022,54.18032,4.49975,0.1444364,34.037,0,0,0,0,0
09287500,0,77.483081,0,0,0,0,0,0,0,0,53.35226,23.07692,1.053901,22.22914,0.287781,0,0,0,0
09288000,0.52334021,46.48942,0.6685002,2.160211,0,0.5061502,0.01719001,0,0,0.1776301,32.74314,13.64505,0.10123,48.07472,0.09741004,0.6685002,0,1.808771,0
09288180,2.00384104,40.3844529,2.3403833,15.21121,0,1.811164,0.1740516,0.01862544,0,4.675628,12.54327,27.24838,0.5928029,34.72168,0.4052639,1.999345,0.3410383,0.2575449,0
09289500,0,85.4804171,0,0,0,0,0,0,0,3.734781,0.6102391,83.67317,1.197008,6.090656,4.412498,0,0,0.2816488,0
09291000,0.30986587,79.642029,0,7.380442,0,0.2990314,0.01083447,0,0,2.890637,2.184229,75.58127,1.87653,6.225487,3.259009,0,0,0.2925307,0
09292000,0.16632887,84.510374,0,0.0286774,0,0.1395633,0.02676557,0,0,2.131687,2.496845,80.87408,1.139449,8.629985,4.334111,0,0,0.19883,0
09292500,0.43165696,80.912911,0.8099454,0.03296289,0,0.3359076,0.09574936,0,0,1.750173,4.839267,74.88541,1.188234,11.58253,3.651033,0.8099454,0,0.5321153,0.296666
09296800,1.3229674,82.187671,0,0.07501364,0,1.138843,0.1841244,0,0,0.6205674,10.49509,66.40071,5.291871,14.30033,0.1704855,0,0,1.322968,0
09297000,1.9327049,77.175679,0,0.04049477,0,1.461493,0.4712119,0,0,0.3350022,9.623031,63.77559,3.777058,18.24474,0.1104403,0,0,2.160948,0
09299500,0.23851501,88.35217,0,1.202945,0,0.1949601,0.04355491,0,0,3.442912,5.438142,80.40651,2.507518,5.290884,0.9665042,0,0,0.5060666,0
09303000,2.4698795,67.789901,4.244478,2.079568,0,2.186245,0.2836345,0,0,0.4492972,38.10868,25.85843,3.822791,13.40612,5.01506,4.244478,0,4.118976,0.4267068
09304000,0.030524365,66.135394,6.278208,0.03270468,0,0.02398343,0.006540935,0,0,0.1918674,35.26109,27.55696,3.317344,5.484574,16.75461,6.278208,0,4.505614,0.5865039
09304115,2.9214925,62.526484,7.757976,2.176365,0,2.359748,0.5617445,0,0,0.3857382,36.13819,23.158,3.230294,14.84987,4.376969,7.757976,0,4.646776,0.3583361
09304200,3.2038751,62.352602,10.54323,1.7158,0,2.297946,0.9059291,0,0,0.3428288,33.02253,26.79198,2.538092,13.61875,3.443193,10.54323,0,4.498178,0.2815502
09304500,3.2101799,58.602199,15.45367,1.609339,0,2.259874,0.9503059,0,0,0.3268125,30.92821,25.30595,2.368039,12.84999,3.212498,15.45367,0,4.472619,0.2626862
09304800,4.46719709,49.626495,25.95362,1.262791,0,2.966669,1.209434,0.2543368,0.03675729,0.3201442,24.4187,23.39068,1.817115,11.90581,2.468667,25.95362,0,3.793709,0.2015723
09310000,3.135239079,39.11422,0,1.491357,0,3.12959,0,0.005649079,0,0,35.37453,2.502542,1.237148,55.75641,0.502768,0,0,0,0
09310500,0.0889973,70.528706,0,0,0,0.0889973,0,0,0,0.09888589,47.66629,21.29013,1.572286,29.28341,0,0,0,0,0
09310700,2.0067511,85.125084,0,0,0,1.794054,0.2126971,0,0,0.1063485,39.27036,42.47469,3.380034,12.28094,0.4808804,0,0,0,0
09311500,0.61349691,56.758957,0,12.40057,0,0.5761739,0.03732301,0,0,0.552847,38.55233,17.06361,1.143017,29.26824,0.3055821,0,0,0.01166344,0.08864214
09312700,0.37945477,62.175948,0,0.01517819,0,0.3582053,0.02124947,0,0,0.6890899,37.75727,19.93504,4.483638,36.29713,0.3764192,0,0,0,0.06678405
09313000,2.422846,45.4947459,0,4.917851,0,2.065756,0.3311871,0.0259029,0,2.630069,20.9647,23.71873,0.8113159,44.34669,0.1322898,0,0,0.009251036,0.04625518
09324500,1.2339848,67.556238,1.88345,0.0354254,0,0.9003956,0.3335892,0,0,5.204582,14.53327,51.25465,1.768318,23.48999,0.5963275,1.88345,0,0,0
09326500,1.05473955,59.028235,0.02889696,0,0,1.038227,0.01651255,0,0,6.181886,11.70946,44.33826,2.980515,31.13235,2.313821,0.02889696,0,0.2600726,0
09330000,4.46155948,28.144143,12.784086,2.961071,0,3.759203,0.6873915,0.01496498,0,0.3292296,5.70066,17.61578,4.827703,46.46328,3.757208,8.862263,3.921823,1.099427,0
09330230,4.19446888,25.471794,10.201973,1.667004,0,3.319966,0.8632697,0.01123318,0,8.301881,3.212127,19.5418,2.717867,46.02289,2.629687,7.994092,2.207881,1.510301,0
09330500,0.18086375,56.835328,0.05073007,0.2095373,0,0.1389563,0.04190745,0,0,9.854868,5.710442,44.20354,6.921346,32.06802,0.6683136,0.05073007,0,0.1323393,0
09337000,1.0242614,70.061953,0,3.028358,0,0.767579,0.2443419,0.0123405,0,8.191624,2.875336,58.64946,8.537157,17.06444,0.1702989,0,0,0.4590666,0
09342500,3.8618104,70.320029,3.884574,0.144617,0,2.38752,1.089984,0.344135,0.0401714,0.3294055,9.459025,56.24531,4.615694,10.25174,5.480718,3.884574,0,5.37895,0.3481521
09343000,0,72.245785,10.5757603,0.07070707,0,0,0,0,0,1.59596,12.33333,50.72727,9.185185,1.572391,3.818182,10.27273,0.3030303,8.636364,1.484848
09343300,0,70.879708,9.7880771,0.06403415,0,0,0,0,0,1.445342,13.27641,49.11115,8.492148,2.34182,5.339229,9.513645,0.2744321,8.772678,1.369111
09344000,0,64.866384,5.097046,0.2053446,0,0,0,0,0,3.004219,20.8917,38.28692,5.687764,1.139241,12.20816,5.097046,0,11.09986,2.379747
09344400,0,57.837529,4.779847,0.1854336,0,0,0,0,0,2.106841,17.80557,35.48489,4.547069,10.92875,11.00568,4.779847,0,11.2641,1.891817
09345200,0,72.4683,0.08121447,0,0,0,0,0,0,0.04997813,40.79465,18.66059,13.01306,17.11126,8.033985,0.08121447,0,1.455613,0.7996501
09346000,0.37142453,44.065509,9.404317,0.1774158,0,0.3395152,0.03190933,0,0,1.414221,12.03237,29.04515,2.987989,22.4948,11.21038,9.404317,0,9.616195,1.24574
09346050,0.31101882,38.764442,8.678702,0.2364595,0,0.2843905,0.02662832,0,0,1.134367,10.06231,26.16392,2.538212,30.37333,10.14859,8.678702,0,9.306066,1.047026
09346400,4.20168525,51.147839,2.90103822,0.1522222,0,2.551926,1.301235,0.2956285,0.05289575,0.1475204,4.409742,44.71219,2.025907,27.71561,5.60166,2.877529,0.02350922,7.976679,0.1557486
09349500,0.10504631,78.311509,4.01011703,0.05405295,0,0.09076817,0.01427814,0,0,0.9678538,11.53062,64.01705,2.763839,4.67507,7.598009,3.918329,0.09178803,3.981561,0.2967813
09349800,0.8123971,67.73493,5.6450209,0.1404612,0,0.5155305,0.2968666,0,0,0.7205278,9.182364,56.495,2.057566,11.48972,6.695822,5.51443,0.1305909,6.540176,0.2209416
09353500,0.027319918,70.614393,1.068512,15.55262,0,0.01365996,0.009106639,0.004553319,0,3.243481,14.28376,52.71378,3.616853,0.9091461,6.559815,1.068512,0,2.024709,0
09353800,2.148707612,57.866983,16.3784998,9.432448,0,1.070386,0.9434212,0.1296102,0.005290212,1.884197,11.24346,44.09392,2.529603,3.03041,4.462294,16.25947,0.1190298,4.796459,0
09354500,3.852493423,47.050675,22.6670941,7.253064,0,1.746896,1.877947,0.2235973,0.004053123,1.443587,8.730427,36.38218,1.938068,6.763311,4.22538,22.10371,0.5633841,6.738992,0.005404164
09355500,3.39099371,37.82242,2.05446929,15.92034,0,1.834876,1.28722,0.234764,0.03413371,0.1179509,2.855853,33.65735,1.309217,30.40024,3.81539,2.010854,0.04361529,6.377693,0.1005048
09357500,3.2576758,28.19552784,0,0,0,2.867013,0.3906628,0,0,24.20818,4.788041,23.33,0.07748684,0.3260905,39.80886,0,0,4.203661,0
09358000,3.93055,36.89447254,0,0.01970201,0,3.228666,0.701884,0,0,18.85975,8.422608,28.37828,0.09358454,0.3324714,36.01281,0,0,3.950253,0
09358550,0.04250074,65.5361455,0,0,0,0.02975052,0.01275022,0,0,6.608866,4.462578,60.64431,0.4292575,0.1020018,26.38871,0,0,1.321773,0
09359010,3.377131,63.4741445,0,0,0,3.192529,0.184602,0,0,5.429471,15.12651,47.36671,0.9809245,0.4343577,24.2806,0,0,3.004307,0
09359020,6.3122553,37.3184411,0,0.06801527,0,4.199394,1.989995,0.1228663,0,16.94458,8.725701,28.47865,0.1140901,0.3883452,34.40695,0,0,4.561411,0
09359500,3.29990892,63.070589,0,0.07038447,0,2.259443,0.9833423,0.05712362,0,8.475718,13.46485,47.89305,1.712689,1.876919,19.1762,0,0,4.030275,0
09361000,0,93.266458,0.4266793,0.01777831,0,0,0,0,0,0.01925983,39.2056,47.38066,6.680198,1.376337,4.29346,0.4266793,0,0.6000178,0
09361500,6.87138018,56.50092,10.45689288,0.5099591,0,3.065225,3.122968,0.6394243,0.04376288,5.050358,10.70975,44.57675,1.21442,4.148964,11.70839,10.41313,0.04376288,4.748272,0.004862542
09362520,8.14659297,55.135719,10.17813531,0.4991399,0,3.188431,3.847342,1.018689,0.09213097,4.845039,10.50468,43.46599,1.165049,5.186157,11.2703,10.10583,0.07230531,4.734249,0.004664859
09363200,2.19199867,58.17938,15.4780247,1.867824,0,1.499942,0.6534472,0.03860947,0,0.9929191,11.80721,43.45679,2.91538,12.92252,5.559764,15.18299,0.2950347,2.807564,0
09363500,8.15400502,49.9744372,11.0231066,0.4441746,0,3.04303,3.954204,1.083731,0.07304002,3.795798,8.43384,40.62851,0.9120872,12.00641,9.127263,10.80353,0.2195766,5.462024,0.012782
09364010,9.35698727,41.367106,15.346564,0.5893149,0,3.691821,4.252818,1.33026,0.08208827,2.991383,6.701844,33.9469,0.718362,15.35051,8.740429,13.20044,2.146124,6.24767,0.01003699
09364500,11.4760711,36.6835678,17.082507,0.8999158,0,4.22366,4.724001,2.202584,0.3258261,2.652701,5.943068,30.10347,0.6370298,14.9969,8.516935,15.11865,1.963857,7.682502,0.008900615
09365000,5.32499359,27.7393473,9.1241004,12.9627,0,2.809838,1.974951,0.4982255,0.04197909,0.1842109,2.13762,24.64836,0.9533673,28.9131,5.846417,8.816714,0.3073864,9.828631,0.07650138
09365500,0.7196139,70.764952,4.341085,0.02047682,0,0.4475647,0.2720492,0,0,1.646921,43.66827,21.33392,5.762762,2.158842,17.87334,4.341085,0,2.398713,0.07605675
09370600,3.359177141,53.317293,24.29086457,0,0,1.768688,1.50006,0.08377994,0.006649201,3.610516,27.26439,22.83203,3.220873,10.40733,3.601207,24.24565,0.04521457,1.397662,0.01595808
09383400,0.46492752,65.66178762,0,0,0,0.4021992,0.06272832,0,0,0,0.08855762,65.57323,0,0,31.67411,0,0,0,2.199181
09383430,1.56674072,54.97967765,0.7613655,0.6542755,0,1.230801,0.308067,0.02787272,0,0,0.03520765,54.94447,0,23.50257,16.96569,0,0.7613655,0.203911,1.365764
09383500,6.46487909,48.02092,0,0.05140455,0,5.64543,0.8043301,0.01511899,0,0.04233316,0,48.02092,0,36.71797,8.185419,0,0,0,0.5170693
09383570,6.21225123,46.19517,0,0.2530859,0,4.671998,1.493673,0.04658023,0,0.02329012,0,46.19517,0,41.37878,5.637761,0,0,0.007763372,0.2919028
09384000,4.3452846,19.12338,0,0.4034661,0,2.627115,1.459126,0.2590436,0,0.32667,0,19.12338,0,69.24717,6.214754,0,0,0.05157948,0.2876989
09385500,0.78303181,2.582865,0,5.54014,0,0.4466322,0.3116923,0.02470731,0,1.083321,0,2.582865,0,78.23286,8.651361,0,0,0.7241144,2.402311
09385700,1.688931697,25.99594516,0.7253534,2.274153,0,1.054331,0.5945628,0.03469951,0.005338387,0.4090539,0.01601516,25.97993,0,54.60369,11.57896,0.3790255,0.3463279,0.7320263,1.991886
09386030,2.1534916,21.41570464,0.6795583,1.924408,0,0.9245729,1.056969,0.1637093,0.0082404,0.3367577,0.01318464,21.40252,0,56.6967,10.72845,0.3944405,0.2851178,1.144866,4.920068
09386300,0.14837106,0.1097255,0.16838389,0.1469908,0,0.01104156,0.1373295,0,0,0,0,0.1097255,0,70.01387,28.35888,0.1028246,0.06555929,0.8805647,0.1732145
09386500,0.121825481,0.09009417,0.31277975,0.1337247,0,0.009066081,0.1127594,0,0,0,0,0.09009417,0,73.56954,23.74747,0.2589499,0.05382985,1.882345,0.1422241
09386950,2.353058144,10.30883,0,0,0,2.343096,0.009962144,0,0,0.2689779,0,10.30883,0,79.47002,7.575214,0,0,0,0.02390915
09390500,1.45928058,93.09401,0,0.7117862,0,1.264075,0.1833028,0.01190278,0,0,0,93.09401,0,4.135025,0.4118361,0,0,0,0.1880639
09392000,1.61632479,90.81822,0,2.134686,0,1.434789,0.1705999,0.01093589,0,0.008748715,0,90.81822,0,4.789921,0.4133768,0,0,0,0.2187179
09393500,5.17541423,22.663914002,8.63452,1.023883,0,2.66149,1.742039,0.6765347,0.09535053,0.03405376,0,22.65786,0.006054002,48.87698,11.76747,7.424476,1.210044,1.654256,0.169512
09397500,0.9929495,73.72503,0,0.868586,0,0.9929495,0,0,0,0.2007442,0,73.72503,0,18.41657,5.407364,0,0,0.3887583,0
09398000,0.534844,39.72087,0.01635125,0.4710214,0,0.534844,0,0,0,1.99116,0,39.72087,0,46.62848,9.073359,0.01635125,0,1.563918,0
09398500,0.228336352,89.26717,0,0.1933659,0,0.2221651,0.006171252,0,0,0.4988429,0,89.26717,0,7.31602,2.319362,0,0,0.1769092,0
09399000,0.05241007,6.137537,0,0.02302867,0,0.05241007,0,0,0,2.36957,0,6.137537,0,73.75446,14.49615,0,0,3.166839,0
09399400,0.922036603,32.89489,0,0,0,0.9142739,0.007762703,0,0,0.03536342,0,32.89489,0,53.73774,11.82605,0,0,0.5839278,0
09404110,1.24354138,10.39920438,0,0.02436178,0,0.3621542,0.6017722,0.2421633,0.03745168,8.969497,0.04981438,10.34939,0,62.75812,16.5071,0,0,0.0549049,0.04326942
09408000,0.7879925,75.90369,0,0,0,0.7879925,0,0,0,0.2376485,19.66854,56.23515,0,23.07067,0,0,0,0,0
09408400,0.8281855,94.996943,0,0.1154029,0,0.7127826,0.1154029,0,0,0.03394203,2.742516,84.79397,7.460457,3.563913,0.3326319,0,0,0.1289797,0
09409100,1.1576591,54.6114516,3.233131,0,0,0.9529901,0.204669,0,0,0,0.5116726,52.76943,1.330349,39.26127,1.087304,3.233131,0,0.6236009,0.02558363
09431500,0.829561347,34.51373,1.4721022,0.004170262,0,0.6730161,0.1549413,0.001603947,0,0.3464526,0,34.51373,0,52.41763,8.4852,0.2646512,1.207451,1.245946,0.6852062
09432000,0.799345275,30.68197,1.5208374,0.003707274,0,0.6464915,0.1514279,0.001425875,0,0.3079889,0,30.68197,0,56.99249,7.543161,0.3299474,1.19089,1.480343,0.670161
09439000,1.373682781,26.64405,5.670807,0.003219376,0,0.6906799,0.6109384,0.07082626,0.001238221,0.2783522,0,26.64405,0,57.08349,6.550439,2.919231,2.751576,1.753074,0.6428846
09442000,1.876914321,22.55778,5.597197,0.002725635,0,0.7784834,1.004711,0.0926716,0.001048321,0.2375496,0,22.55778,0,61.83523,5.545829,2.975555,2.621642,1.745245,0.6015268
09442680,2.78702292,68.09542207,0,0.566114,0,2.277935,0.4924985,0.01658942,0,0.06946821,0.01244207,68.08298,0,12.35601,14.79984,0,0,0.01969994,1.306417
09443000,2.56231438,53.597902016,0.25941007,0.2799167,0,1.779983,0.7259379,0.05639348,0,0.115863,0.006152016,53.59175,0,34.14779,7.330127,0.05024147,0.2091686,0.6972285,1.009443
09444000,2.57141804,49.286931357,0.4789417,0.2430318,0,1.729264,0.7931916,0.04896244,0,0.1108332,0.005341357,49.28159,0,38.87217,6.364227,0.1246317,0.35431,0.8644096,1.208037
09444500,2.00927324,34.947068191,0.363692,0.1605302,0,1.248666,0.676226,0.08438124,0,0.2504976,0.003528135,34.94207,0.001470056,56.12675,4.203773,0.129659,0.234033,1.089312,0.8491046
09447000,0.096073546,35.1134,0,0,0,0.0406465,0.05173191,0.003695136,0,0.08646619,0,35.1134,0,61.66739,0.5077118,0,0,1.835744,0.6932076
09448500,1.7325350484,20.26711,5.018092,0.008834669,0,0.7308339,0.9176778,0.08308349,0.0009398584,0.3866578,0,20.26711,0,65.37467,4.972039,2.667694,2.350398,1.699264,0.5407946
09466500,2.2336174747,15.5100847377,12.521405,0.1876481,0,1.115656,1.0459,0.07134086,0.0007206147,0.218058,0,15.50922,0.0008647377,59.65609,3.812196,2.082865,10.43854,5.443236,0.4176683
09469500,2.160906962,14.315166452,11.657669,2.829263,0,1.112776,0.9809635,0.0657073,0.001460162,0.2977403,0,14.31437,0.000796452,57.33579,3.511292,1.985953,9.671716,7.239086,0.6530907
09470000,2.841645526,0.006744208,16.0872732,5.541404,0,1.495398,1.301632,0.04305917,0.001556356,0.251092,0,0.005187852,0.001556356,61.90716,0,0.3232032,15.76407,12.80751,0.5571753
09478500,8.81653969,1.201816,0.1700319,0.04830451,0,3.732973,4.358999,0.6936528,0.03091489,0.8791421,0,1.201816,0,80.58545,6.509516,0,0.1700319,1.789199,0
09489200,0,91.533405,0,0.8414755,0,0,0,0,0,0,1.491525,90.04188,0,0.5144566,5.407777,0,0,0,1.702891
09489500,0.06319187,82.11839,0,0,0,0.04852233,0.01466954,0,0,0.04908654,0,82.11839,0,2.318916,15.31387,0,0,0.07955404,0.05698552
09490500,0.037424397,73.77619,0.02405854,0,0,0.02873659,0.008687807,0,0,0.03140976,0,73.77619,0,16.91349,9.069402,0,0.02405854,0.07351221,0.07451465
09491000,0.53700729,82.4034567,0,2.769509,0,0.4927595,0.04424779,0,0,0.1186645,0.6476267,81.75583,0,0.09654063,12.90225,0,0,0,1.172566
09496000,3.01524295,84.20135,0,0.02561804,0,2.688613,0.2139106,0.02689894,0.08582041,0.1882926,0,84.20135,0,11.91495,0.4572819,0,0,0,0.1972589
09496500,0.16628423,67.5451,0.08840431,0,0,0.1357637,0.03052053,0,0,0.1031383,0,67.5451,0,31.29723,0.3694037,0.08840431,0,0.4051864,0.02525837
09497500,0.288951724,61.14931,0.01899957,0.002638829,0,0.2000232,0.08760911,0.001319414,0,0.1965927,0,61.14931,0,31.04529,7.162309,0,0.01899957,0.0754705,0.06042918
09498400,14.8196929,0.01280714,0.02744388,0.7483031,0,5.283861,6.641418,2.019869,0.8745449,7.495838,0,0.01280714,0,75.52738,0.009147959,0.02744388,0,1.309988,0.04939898
094985005,3.1016493,28.85239,0,0,0,2.414352,0.6872973,0,0,0.6731989,0,28.85239,0,67.37276,0,0,0,0,0
09498500,0.2980421246,46.244910929,0.01433469,0.1075102,0,0.2030748,0.09397186,0.0009954646,0,0.2309478,0,46.24292,0.001990929,47.34828,5.573009,0,0.01433469,0.1325959,0.05037051
09498501,2.7051097,25.27942,0,0,0,2.103292,0.6018177,0,0,0.5741832,0,25.27942,0,71.03599,0,0,0,0.1719479,0.2333579
09498502,2.1164026,17.27975,0,0,0,1.625095,0.4913076,0,0,0.5731922,0,17.27975,0,79.43436,0.004199211,0,0,0.4325187,0.15957
09499000,0.5265447,29.01886447,0.3026952,0.01087528,0,0.3942288,0.1323159,0,0,0.6923928,0,28.99077,0.02809447,67.76567,0.8410215,0.3026952,0,0.8174585,0.02446938
09502000,0.3893591784,35.878473851,0.04801376,7.818678,0,0.2877738,0.09432928,0.006484173,0.0007719254,0.237753,0,35.87693,0.001543851,50.77185,4.19032,0.03689803,0.01111573,0.4602219,0.2053321
09502800,0,0.183176,4.959842,0,0,0,0,0,0,0,0,0.183176,0,89.16091,2.501057,4.959842,0,0.641116,2.553896
09502960,40.152543,45.90524,0,0,0,11.12404,17.52957,9.59214,1.906793,0,0,45.90524,0,13.8905,0,0,0,0,0.05170965
09503000,40.964416,39.24861,0,0,0,10.9088,18.39647,9.838388,1.820758,0,0,39.24861,0,19.71875,0,0,0,0.0262357,0.04197712
09503300,33.312979,29.05807,0,1.648617,0,11.15146,13.86059,7.054022,1.246907,0.3052993,0,29.05807,0,34.99373,0,0,0,0.3213677,0.3599319
09503700,1.3325001648,16.74964,2.903364,0.0820601,0,1.311399,0.02031964,0.0007815248,0,0.08284163,0,16.74964,0,75.58204,2.212497,2.903364,0,0.3430894,0.7119691
09504000,0.86408869,11.99244,1.887391,0.05290339,0,0.8509888,0.01309989,0,0,0.09673762,0,11.99244,0,82.62602,1.428895,1.887391,0,0.5718604,0.4796574
09504420,8.112505403,76.79514,0,0,0,5.129609,2.485747,0.4925884,0.004561003,0.5746864,0,76.79514,0,8.807298,3.829723,0,0,0.9730141,0.9076397
09504500,7.719285167,55.42654,0.07427814,0,0,4.377709,2.878043,0.4550711,0.008462067,0.4005378,0,55.42654,0,30.43711,2.368438,0.07427814,0,2.393825,1.179988
09505400,2.42914583,53.44995,0,0,0,1.745703,0.6659858,0.01745703,0,0.3063709,0,53.44995,0,42.09589,1.343319,0,0,0.3159723,0.05935391
09506000,5.51190097,7.341903,3.350994,0.1384683,0,3.211601,2.056053,0.2430134,0.00123357,0.2868051,0,7.341903,0,78.78536,0.8789189,3.350994,0,2.885629,0.8200159
09507980,0.385731532,37.0447844,0,0,0,0.3748146,0.005458466,0.005458466,0,0.08369647,0,36.98929,0.0554944,61.97724,0.1228155,0,0,0.2674648,0.1182668
09508500,4.139053502,6.160525718,2.471424,0.2743998,0,2.398829,1.549834,0.1887925,0.001598002,0.2241769,0,6.157558,0.002967718,82.85892,0.68326,2.471424,0,2.557032,0.6312108
09510000,3.491065405,4.70365139,2.122415,2.476737,0,2.034127,1.30224,0.1539171,0.000781305,0.211343,0,4.650132,0.05351939,82.10421,0.5566798,2.122415,0,3.14612,1.187779
09511300,3.588603134,5.13887774,2.8448422,2.683609,0,2.194856,1.248202,0.1444993,0.001045834,0.1885987,0,5.091118,0.04775974,80.0638,0.5000828,2.715856,0.1289862,3.915776,1.075814
09512165,5.2880204,2.126179952,3.278657,13.35732,0,1.38978,2.243729,1.33076,0.3237514,0.3516695,0,2.123731,0.002448952,73.39459,0.009795806,1.722103,1.556554,1.778429,0.4153422
09512406,53.902447,0,13.385247,2.996564,0,6.205096,22.68173,18.25606,6.759561,0.03123745,0,0,0,28.36472,0.05689678,6.061181,7.324066,0.796555,0.4663305
09512450,15.12213361,1.952378,1.877625,0.01319174,0,9.075918,4.500583,1.525845,0.01978761,0.04397247,0,1.952378,0,73.18119,5.648264,1.877625,0,0.1539037,2.007343
09512500,8.062396851,4.538815,1.368948,0.006260434,0,4.929049,2.400877,0.7230802,0.009390651,0.03130217,0,4.538815,0,81.202,2.759808,1.368948,0,0.8169866,1.213481
