STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
13120500,1.79468507178926,3.2233417362049,1.79604866997156,-0.26650360347142,0.556436842601515,20.6737847539089,1.35714285714286,258.98856238973,5.65890344492965
13127000,1.51843199939162,3.26318325272252,2.14904800085217,-0.160612951935493,0.473423434219485,19.9853987954006,1.34730538922156,264.40682606315,5.87709772951629
13132500,1.32773481784997,3.45505991823326,2.60222137115309,-0.167650491193407,0.40938717611887,19.8743688020928,1.34789156626506,270.802153677678,6.36814621409922
13132520,1.29560618446188,3.51180017199002,2.71054600858409,-0.166733585571186,0.397223301512683,19.8743688020928,1.35811836115326,272.11230759871,6.4664907651715
13132535,1.22903394755734,3.60515278219869,2.93332237841257,-0.16447187761189,0.374669815694518,19.8521628034313,1.35454545454545,274.554967451481,6.60470085470085
13132565,1.21383586414796,3.62374243347326,2.98536444712557,-0.162359884534814,0.366713041251144,19.8743688020928,1.35400907715582,275.176735414005,6.65878559914025
13135500,2.00308484370627,2.96311403194014,1.47927534934443,-0.608194980206342,0.648758233712808,20.8514327432013,1.35693641618497,254.480744661435,5.87090163934426
13139500,1.69738779716493,3.04776983433717,1.79556483169475,-0.53156342273009,0.53686522085409,20.4295187686317,1.36094674556213,261.83093021841,6.28518123667377
13140800,1.62020484194196,3.13613689462798,1.93564221846729,-0.521088500485687,0.506381768855091,20.4073127699702,1.36350148367953,264.495650057796,6.41756465517241
13141000,1.57818991038511,3.21248209788891,2.03554849562117,-0.519814890922925,0.486163998313796,20.318488775324,1.36160714285714,265.561537993551,6.4783315276273
13142500,1.38835189316785,3.57269640591349,2.57333635909952,-0.531280013630976,0.382470561349743,20.8958447405244,1.37976539589443,270.491269696417,6.83941605839416
13147900,1.36264739909959,3.74289197085843,2.74677952149004,-0.351306938026131,0.419702070513024,21.3399647137556,1.37285714285714,274.066435480927,6.83388704318937
13148500,1.25520032268662,3.86367394037842,3.07813332306084,-0.366674194792955,0.374265992736174,21.0290807324938,1.38046647230321,279.1071971771,7.15367103016505
13159800,1.30388162365395,4.58831432134818,3.5189654015447,-0.728974691810882,0.155259272391956,21.717466691002,1.35269709543568,279.373669161039,7.25966532025389
13186000,1.89906595838657,3.41832676346048,1.80000423279909,-0.640971660601953,0.459098947227505,19.4746608261848,1.35758513931889,255.080306625297,6.1427807486631
13190500,1.76573260540244,3.63168673803006,2.05675917572034,-0.658585970408537,0.401096661773053,19.9409867980775,1.36474164133739,259.543712356269,6.39387308533917
13200000,2.00832565060534,4.04883850094299,2.01602688275311,-0.724061942413902,0.213849236537104,21.5620247003711,1.35048678720445,257.300906491452,6.5205402363534
13202000,1.95128490138103,3.72761089438462,1.91033656425384,-0.701343645568551,0.328198099131864,20.3629007726471,1.35450516986706,252.482204781895,6.25756741882223
13204640,1.48951079844254,4.26873839508426,2.86586602765669,-0.620737716440344,0.204173652279949,21.5842306990327,1.29255319148936,272.156719596033,7.12972658522397
13205500,1.93099431708949,3.74605089882582,1.93995956677495,-0.699804603033406,0.320753429894539,20.4517247672933,1.35441176470588,252.970736752449,6.24561403508772
13206000,1.93099431708949,3.74605089882582,1.93995956677495,-0.699804603033406,0.320753429894539,20.4517247672933,1.35441176470588,252.970736752449,6.24561403508772
13212500,1.64934081273955,4.00666044588428,2.42924956136217,-0.677852540914592,0.235971571136351,20.6515787552473,1.34199134199134,260.853866277301,6.51525235718247
13213000,1.62353821250837,4.02925651505749,2.48177498011106,-0.675362685968271,0.229687432913746,20.718196751232,1.33667621776504,261.564458234471,6.52576177285319
13214000,1.09792220259171,4.25448361811766,3.87503195406258,-0.580339733948048,0.220695531735256,20.1408407860315,1.29386590584879,276.10938735779,7.03678551216752
13215000,1.0600619587516,4.26668879613068,4.02494284499694,-0.567764020792946,0.21030639179243,20.0964287887084,1.29656160458453,277.552777270792,7.13006274957216
13217500,1.3541722783963,4.37098751335401,3.22779278758418,-0.578561539479893,0.319206472664353,20.2740767780009,1.30615164520744,265.628155989536,6.41394101876676
13226500,0.821748611060413,4.55596058404819,5.54422669260009,-0.399005432106471,0.195291304637323,21.11790472714,1.30452674897119,293.696538297743,7.93401319736053
13236500,2.30030264263552,3.29973702926325,1.4344795193917,-0.672868568901908,0.411958271273904,20.7848147472166,1.36642335766423,242.511711382856,5.38510848126233
13238000,2.30918303692888,3.44510357826855,1.49191446636053,-0.69518858935573,0.363920932339959,20.4295187686317,1.36701337295691,244.243779278457,5.69896373056995
13239000,2.56328999458539,3.47161802640384,1.35436022991436,-0.529582726877187,0.366597742419304,19.8743688020928,1.26770538243626,232.785483969094,4.89631013545072
13242500,2.84675333552351,3.37690363204965,1.18622979726083,-0.588309725876453,0.537421666759812,19.9631927967391,1.33185185185185,230.187382125692,4.8827131417805
13245000,2.34589227596277,3.35043302549127,1.428212650607,-0.594663353158477,0.357142248768443,20.318488775324,1.30527817403709,236.982417716128,5.1830985915493
13246000,2.22251263223216,3.43579774198455,1.54590695780831,-0.608909265414654,0.32425873893558,20.3851067713086,1.31142857142857,240.024639532761,5.39102244389027
13247500,2.26008032341668,3.49127602257103,1.54475749662432,-0.663289552341222,0.34512977739726,20.0742227900468,1.35329341317365,241.534647441747,5.64452516865594
13249500,2.14845699896575,3.65046937482509,1.69911214261324,-0.659442166290274,0.297593897576207,20.0964287887084,1.35276532137519,243.644217314595,5.8114406779661
13250000,2.12614973389305,3.66929818391434,1.72579481370568,-0.658918624438725,0.29182993085484,20.1630467846931,1.35522388059701,243.977307294518,5.81938559322034
13251000,1.9961780360163,3.7924435260084,1.89985234662577,-0.655072341369652,0.257396682914099,20.3629007726471,1.3406432748538,246.952911115167,5.88724192694547
13251500,2.10238542836284,3.61613467786093,1.7200150976488,-0.614432806799991,0.310533257132097,21.1401107258015,1.28301886792453,247.530267080367,5.54025844930417
13254500,2.10238542836284,3.61613467786093,1.7200150976488,-0.614432806799991,0.310533257132097,21.1401107258015,1.28301886792453,247.530267080367,5.54025844930417
13258500,2.03367309332603,3.49713340031636,1.71961433319495,-0.635186619877975,0.259432599362258,21.3843767110787,1.30135135135135,248.796009004076,5.87211740041929
13261000,2.02253969088033,3.56354991786823,1.76191841076659,-0.610911682531195,0.266630717122846,20.6515787552473,1.26702997275204,250.528076899678,5.83049095607235
13273000,1.22966069592991,4.16080314205755,3.38370019943673,-0.497293129007297,0.233332268907672,19.7411328101235,1.22790055248619,266.605219930644,6.04531722054381
13274200,1.17953861598832,4.18037108353106,3.544073103557,-0.452269562797691,0.240574144821145,19.6078968181542,1.24541607898449,268.936849790108,6.24600309437855
13275000,1.11658285715155,4.21679506540123,3.77651782704103,-0.440366066402556,0.212750302289784,19.4746608261848,1.25285714285714,272.090101600049,6.48306878306878
13275300,1.52249091251445,4.14335981006265,2.72143483813624,-0.496498972930176,0.290730172702266,19.5190728235079,1.24152542372881,257.456348482083,5.68054875061245
13277000,1.33981209947071,4.14643958264891,3.0947918624462,-0.443974078691257,0.237542603432877,19.163776844923,1.2275960170697,262.963436150149,5.9239619809905
13286700,1.34964365930523,3.89391440189816,2.88514258934294,-0.457585562957081,0.167882744310341,18.364360893107,1.20203488372093,258.300176431222,5.75556655121227
13290190,2.07223270049279,3.72588295984669,1.79800413291454,-0.764326035197329,0.274168379592598,21.0734927298169,1.27041499330656,248.152035042891,5.43266893534273
13292000,1.95991436028472,3.87332482813165,1.97627248752285,-0.417019320941189,0.190980237630921,19.0971588489384,1.22332859174964,241.090527468516,4.90600994125621
13295000,2.00433822126909,3.06649064914522,1.52992674420169,-0.510856205603114,0.521223275176049,19.2526008395693,1.3236641221374,249.106892985338,5.27161654135338
13297330,1.19528455216889,3.25807509886232,2.72577361846635,-0.17145473109297,0.427090540143211,20.3629007726471,1.30440967283073,273.977611486281,5.94315992292871
13297350,1.19528455216889,3.25807509886232,2.72577361846635,-0.17145473109297,0.427090540143211,20.3629007726471,1.30440967283073,273.977611486281,5.94315992292871
13297355,1.49201334763035,3.40349239520594,2.28114071540409,-0.227578323175792,0.473147577809365,19.6078968181542,1.27601156069364,262.208432195656,5.38686131386861
13298500,1.72544191884164,3.14195490436211,1.82095663148803,-0.40852201572017,0.542807476141179,18.963922856969,1.34065934065934,251.70499482874,5.40019056693664
13302005,1.10368918281925,3.40549165924439,3.08555317226671,0.181467835464074,0.299733759323173,18.764068869015,1.26876876876877,274.24408347022,5.83924349881797
13302500,1.38168417478859,3.29916702841151,2.38778665096625,-0.198749879394821,0.426760532513645,18.2977428971223,1.28348909657321,258.611060412484,5.49080622347949
13305000,1.27828229999392,3.35693175384802,2.62612707213735,0.184469828759414,0.356545892693705,16.8543529841212,1.23414634146341,260.320922309424,4.89273789649416
13305310,1.30553572756586,3.40036248360406,2.60457252284008,0.14682958512197,0.344618724053885,16.2992030175823,1.21523178807947,256.323842550344,4.77971014492754
13306385,1.28888395619639,3.47656594877411,2.69734597289407,0.129067233658992,0.352665806433657,19.5634848208311,1.24964539007092,266.227717953398,5.25602805786936
13306500,1.35766447818945,3.45897430309667,2.54773867819646,0.00797888150640141,0.373098205427918,19.2081888422462,1.22869318181818,263.429762122042,5.22829440282063
13307000,1.36174911382856,3.34334264360894,2.45518253667824,-0.100659792382529,0.397122765819408,16.8099409867981,1.23491027732463,253.059560747095,5.14259927797834
13316500,2.46166798375616,3.67149611729634,1.49146681905257,-0.56718137518719,0.309323263390499,20.1852527833546,1.25206611570248,235.916529780374,5.1003360537686
13317000,1.7437509858855,3.44341611498449,1.97471780251689,-0.313491271407163,0.403117766590554,16.4768510068747,1.23460898502496,234.117843888787,4.82075903063557
13320000,2.73829743578512,3.78047700614468,1.38059399857005,-0.621393689044722,0.368656591467082,18.5198028837379,1.19142857142857,232.163716006571,4.73505434782609
13323500,1.81125828143822,4.00997726446432,2.21391797379677,-0.463227228535932,0.159574999688902,17.2540609600292,1.17905918057663,238.847721603699,5.17613089509143
13324300,2.56700546170226,4.01168463223215,1.56278772760066,-0.629700016098828,0.191184433364186,18.6086268783841,1.23054331864905,234.983877836588,4.92644320297952
13327500,3.82891276382551,3.64162014662043,0.951084647585975,-0.506888815137505,0.634975382963234,18.8306868649997,1.25073746312684,215.686864999696,4.33422579205712
13329765,2.67321721384681,3.72383420180082,1.39301594442531,-0.395886866887012,0.344837161283616,18.3865668917686,1.20174165457184,227.389426294336,4.49714536671058
13329770,2.67321721384681,3.72383420180082,1.39301594442531,-0.395886866887012,0.344837161283616,18.3865668917686,1.20174165457184,227.389426294336,4.49714536671058
13330000,3.57242371947436,3.83875577660157,1.07455220266156,-0.513185986970538,0.534136659745044,19.1193648475999,1.21267605633803,221.682484638316,4.39006156552331
13330300,2.81255306911236,3.86047270487315,1.372586617927,-0.448554758365364,0.363777130615624,18.6530388757072,1.19318181818182,228.677374216706,4.61793721973094
13330500,2.9022635471193,3.93140125327006,1.35459829524174,-0.508705598438448,0.338006023910791,19.2748068382308,1.2156862745098,228.521932226075,4.69479927007299
13331450,2.33284282271704,3.79295734763034,1.62589494272603,-0.397696165537488,0.259419998923369,18.4975968850764,1.20028818443804,231.986068017278,4.79220183486238
13332500,2.097761038389,3.93693100273772,1.87672996623159,-0.472222188974137,0.191622058566313,17.0764129707368,1.1922480620155,231.208858064124,4.98659003831418
13333000,2.07766528460181,3.92863854967451,1.89089098171433,-0.475571958681432,0.176696284022404,17.3428849546754,1.18873668188737,231.342094056093,4.97041984732824
13336500,2.69182241479589,3.49449341224068,1.29818868920655,-0.394420342201561,0.329432436246504,15.5886110604125,1.18781725888325,210.002129342337,3.89658014009065
13337500,2.47932254511164,3.63303965863601,1.46533562799205,-0.323043621509552,0.272685038004186,17.365090953337,1.19025875190259,224.88014844558,4.19511184755592
13341050,2.90927526945306,3.65950270554238,1.25787433865973,-0.464689657783217,0.230124542310091,14.4338991300116,1.19485294117647,202.385471801424,4.0488671701466
13341570,2.2080527341364,3.93679695753483,1.78292705453639,-0.559385984093951,0.112835074350999,18.164506905153,1.2172619047619,232.918719961063,4.6085237258348
13342295,1.29841396757316,4.0922270791507,3.15171215140223,-0.177107599320929,0.0585692680804419,18.7862748676766,1.16049382716049,262.541522175579,4.98860759493671
13342500,2.73545834398005,3.71336159585082,1.35749155311499,-0.458926935650774,0.200335755667036,14.7891951085965,1.20652173913043,204.939161647503,4.08362831858407
13345000,2.42465266903936,3.94388553495163,1.62657752399406,-0.568105156405203,0.124458412568315,18.7862748676766,1.20341394025605,232.741071971771,4.46189868028948
13346800,2.17602606759141,3.96824102938493,1.82361833274234,-0.523071295923447,0.140450137711305,20.1852527833546,1.18668407310705,240.379935511346,4.43284193284193
14010800,3.31463037421671,4.07241377380301,1.22861776850922,-0.678000585609659,0.140982482272124,19.9631927967391,1.22982216142271,230.520472105615,4.77068014705882
14011000,3.31463037421671,4.07241377380301,1.22861776850922,-0.678000585609659,0.140982482272124,19.9631927967391,1.22982216142271,230.520472105615,4.77068014705882
14013000,3.73087929506601,4.08610736752449,1.09521296304822,-0.601015911354753,0.214799512843669,19.5634848208311,1.23562412342216,226.190302366612,4.53921568627451
14013700,3.38664844387662,4.13239424773377,1.22020171748429,-0.627790343391832,0.143597699727014,19.8743688020928,1.23618784530387,230.120764129707,4.64084191670399
14015000,3.38664844387662,4.13239424773377,1.22020171748429,-0.627790343391832,0.143597699727014,19.8743688020928,1.23618784530387,230.120764129707,4.64084191670399
14020850,2.27776829348421,4.33496458441321,1.90316310786037,-0.574005365847674,0.0845090763153755,18.2311249011377,1.21091445427729,236.516091744236,5.05745489078822
14021000,2.09436419103243,4.41264431952303,2.10691356279721,-0.559807335316367,0.076695146130953,18.0978889091683,1.20029455081001,239.824785544807,5.12577123872805
14022200,2.2093244319523,4.37382068503985,1.97970955364616,-0.533866376627016,0.0753643396723977,19.0527468516153,1.18344827586207,239.491695564884,5.17762842054729
14038530,1.72214568376224,4.19211857954614,2.43424155056844,-0.601277614975303,0.275287548916552,19.8743688020928,1.23108665749656,250.972196872909,5.47047434656341
14040500,1.34785315744966,4.21979275634239,3.13075110075558,-0.508588724377886,0.18199212682571,18.6308328770457,1.22125181950509,259.987832329501,5.95523906408952
14042000,1.80515173352802,3.93837430796374,2.18174142085359,-0.382779209136479,0.17971749519434,17.4095029506601,1.15124816446402,243.399951329318,5.00045620437956
14042500,1.80515173352802,3.93837430796374,2.18174142085359,-0.382779209136479,0.17971749519434,17.4095029506601,1.15124816446402,243.399951329318,5.00045620437956
14044000,1.49103444430249,4.05262993630225,2.71799887104425,-0.512684226869557,0.226842211500909,19.1193648475999,1.23706896551724,254.636186652065,5.55571705426357
14046000,1.473996220174,4.12682242732859,2.7997510243557,-0.451600007773208,0.170502851484982,17.564944941291,1.18947368421053,251.593964835432,5.51606621226874
14046500,1.38826773498814,4.18995357352315,3.01811636756001,-0.465933291994229,0.159199478232413,17.165236965383,1.18376722817764,253.015148749772,5.67147834743654
14046778,1.2493676218288,4.11327492729817,3.2922855174342,-0.484537517827935,0.102693212353909,19.5634848208311,1.2621776504298,266.11668796009,6.17413704276146
14048000,1.2652374763643,4.25163881949261,3.36034847126867,-0.460107304004862,0.121230615327627,16.8765589827827,1.198738170347,256.457078542313,5.79187562688064
14050000,3.78799046918537,3.77885323355843,0.997587840914262,-0.808982129627088,0.482375100226183,18.4309788890917,1.38103161397671,225.257650422827,5.18344404701073
14050500,3.95991831191824,3.6713266654499,0.927121818245655,-0.804316630056755,0.336861716046886,18.5198028837379,1.40878378378378,223.569994524548,5.04408817635271
14051000,3.77599687449048,3.69841007483118,0.979452631387632,-0.808350592572395,0.385768099674914,17.6537689359372,1.35665529010239,220.239094725315,5.04219623792578
14052000,3.77599687449048,3.69841007483118,0.979452631387632,-0.808350592572395,0.385768099674914,17.6537689359372,1.35665529010239,220.239094725315,5.04219623792578
14054000,3.1994208278883,3.77991500030419,1.18143726744413,-0.814119207420803,0.359755520592113,18.0090649145221,1.4006908462867,227.633692279613,5.35020876826722
14055500,3.64776452181055,3.68931763095456,1.01139139023244,-0.806606814690784,0.419724591667869,18.5864208797226,1.3370607028754,222.926020563363,5.32572944297082
14056500,2.89712904222182,3.78531102129342,1.30657315091165,-0.837036088668229,0.358199227700244,17.9868589158606,1.39414802065404,230.231794123015,5.50026525198939
14057500,1.85628779515727,3.89443313865061,2.09796840167269,-0.827734568565692,0.252464570022604,18.2977428971223,1.42560553633218,256.390460546328,6.19753086419753
14060000,3.71380056847357,3.69381110908317,0.994617519432763,-0.787162098263508,0.436938596577938,18.4753908864148,1.32907348242811,220.572184705238,5.22239747634069
14063000,1.98517705159092,4.00751557327979,2.01871947394726,-0.843395886321162,0.242364268401439,18.2311249011377,1.39625850340136,246.819675123198,6.06382978723404
14064500,2.20292657352315,3.97151350027377,1.80283516845599,-0.823203695682227,0.273778270247329,17.9202409198759,1.39861351819757,240.402141510008,5.84557235421166
14070500,2.11176821506357,3.98772506089919,1.88833463466972,-0.816878928515841,0.261496631700768,17.8980349212143,1.40173913043478,242.245239398917,5.88403451995685
14073001,2.11074026708037,3.97914894445458,1.88519118458788,-0.819103946443732,0.462729640968849,19.3192188355539,1.39423076923077,256.656932530267,6.05130890052356
14075000,2.81543915325181,4.03420407616961,1.43288625915078,-0.847571835925265,0.412602263089523,18.8973048609844,1.41127694859038,237.826245665267,5.39274924471299
14076500,1.85496041564762,4.01782954748434,2.16599206839764,-0.804352795250256,0.213106150498034,18.0534769118452,1.38974358974359,248.107623045568,6.04926908500271
14078000,1.24433598363448,4.01559935979801,3.22710217546644,-0.543652304047941,0.187765449688095,19.5634848208311,1.24787535410765,266.360953945367,6.18617844249613
14080500,1.02593435042891,4.04354660187382,3.94133074907117,-0.466260320120393,0.185204566286812,19.4080428302002,1.26666666666667,274.888057431405,6.75340971085652
14087380,0.957043508912819,4.09091066046115,4.27452944653304,-0.450351899724717,0.163146235310093,19.3414248342155,1.29228486646884,277.930279248038,6.89586776859504
14087400,0.957043508912819,4.09091066046115,4.27452944653304,-0.450351899724717,0.163146235310093,19.3414248342155,1.29228486646884,277.930279248038,6.89586776859504
14088000,3.41734776181785,3.92595757133297,1.14883173881155,-0.822072472520682,0.33193879201352,18.5864208797226,1.395,223.347934537933,4.97674418604651
14091500,2.83704423380179,4.01151540487923,1.4139770388788,-0.836070898755321,0.208680697172711,18.0978889091683,1.39554794520548,231.364300054755,5.25946491670873
14092500,1.33302910701466,4.06515471047028,3.04956185058423,-0.659048960382122,0.174526820050716,17.2984729573523,1.33162393162393,258.100322443268,6.3031453362256
14093000,1.16553159299142,4.14480581006266,3.55615054537022,-0.785228356351737,0.0778077268421289,19.4080428302002,1.36776212832551,275.998357364483,6.65008025682183
14097100,2.25812033801789,4.03844948512503,1.78841198900403,-0.860890170794198,0.136519435673959,17.4761209466448,1.36159169550173,236.449473748251,5.36693548387097
14103000,1.35951790764738,4.10611257510495,3.02027104755868,-0.675210918680264,0.151253143817485,17.1874429640445,1.32989690721649,255.924134574436,6.25339120998372
14110000,2.82479358605585,3.07325846042465,1.0879585947785,-0.894725947816435,0.381536142875274,18.963922856969,1.36421725239617,233.518281924925,5.32725430597771
14111400,2.45240030327919,3.4783142295431,1.41833053310755,-0.92496405885921,0.187935923221786,20.1630467846931,1.38837920489297,243.799659305226,5.81514830508475
14112500,1.40801984832999,4.40544207172842,3.12882100131869,-0.913902078062693,0.102342382697118,21.3399647137556,1.37089871611983,277.9524852467,7.31133177570093
14113000,2.04328664932774,3.82127958976699,1.87016324460605,-0.924384580060646,0.137325295183974,19.8743688020928,1.38544891640867,252.99294275111,6.21210468920393
14113200,2.26884413135,4.39724229482266,1.93809800949447,-0.91891073946372,0.207204967810001,20.4517247672933,1.39334341906203,250.927784875586,6.00106213489113
14118500,3.9730676625905,4.04526883251202,1.01817265046889,-0.903533247907828,0.082063612206394,19.0971588489384,1.41447368421053,221.1717466691,5.24486571879937
14120000,4.78767227766625,4.04197767688751,0.844246941408817,-0.851773775145656,0.182211099828451,17.7425929305834,1.37285223367698,207.914765468151,4.98827916888652
14123500,3.42520755253391,3.60808999501125,1.05339309798673,-0.93152096478301,0.12883415338998,20.3629007726471,1.40428790199081,232.541217983817,5.52612137203166
14125500,4.52175654888361,3.88566120082741,0.859325609156634,-0.934762126101116,0.136516106068145,19.3414248342155,1.37598736176935,217.418932895297,5.23023504273504
14137002,4.96859853677678,3.47005092462128,0.698396318184395,-0.754116998487275,0.128526712396987,15.8994950416743,1.32838589981447,196.012350185557,4.68524416135881
14138720,7.28211950994707,3.59486854048792,0.49365689969486,-0.756070544091353,0.15423610213266,15.9883190363205,1.31386861313869,188.218044655351,4.48940677966102
14138850,7.28211950994707,3.59486854048792,0.49365689969486,-0.756070544091353,0.15423610213266,15.9883190363205,1.31386861313869,188.218044655351,4.48940677966102
14140000,6.94657377927846,3.49883323185496,0.503677545654512,-0.741379401524702,0.0739263250205529,15.4775810671047,1.30524344569288,188.950842611182,4.5747311827957
14140001,6.77880097408287,3.45081560807934,0.509059879656109,-0.733464016401831,0.0453349036799396,15.6552290563972,1.28884826325411,189.994524548275,4.55591054313099
14142500,5.83712742459086,3.4448786719596,0.590166775775169,-0.736728134901609,0.0660532274919874,15.610817059074,1.30426716141002,191.437914461276,4.63494623655914
14142800,4.17502212508365,3.23900104033583,0.775804521100815,-0.713262216352486,0.00219198766678864,15.5664050617509,1.27686703096539,205.18342763278,4.88630354309889
14143500,5.92435149510251,3.57584286670317,0.603583847052157,-0.769997723261235,0.0332639239501675,16.6989109934903,1.31239092495637,200.142665936606,4.76122556788167
14145500,4.14076562018616,3.70637426123988,0.895093951507752,-0.746540205298147,0.135646869971108,18.164506905153,1.30670926517572,214.421123075987,5.08210526315789
14148000,4.29709780312709,3.69158398789317,0.859087727816371,-0.747139927078118,0.132378911750469,17.5205329439679,1.30629139072848,211.623167244631,5.08809396689802
14150000,4.19316513195839,3.71395890588307,0.88571730160994,-0.74801237932906,0.0995881585155045,17.4317089493217,1.30398671096346,211.956257224554,5.08524240809803
14151000,4.04481134160735,3.81520250039545,0.943233732844345,-0.757619687457636,0.017507144193874,17.5427389426294,1.26602564102564,217.17466691002,5.20766773162939
14152000,4.17135293843159,3.7354848101235,0.895509170587715,-0.749489884670482,0.0731230105134301,17.3206789560139,1.28712871287129,211.778609235262,5.05941644562334
14153500,3.7402078435846,3.93658507896818,1.05250436435516,-0.816404596561577,0.0100916027262953,19.6967208128004,1.30058651026393,226.723246334489,5.6006582556226
14155500,4.01940906607045,3.82566006114254,0.951796644296937,-0.758765663304813,0.0264636609846228,18.8084808663381,1.27177177177177,217.752022875221,5.25790884718499
14157500,3.67173867524487,3.86986331739369,1.05395935268612,-0.785144671410849,0.008669095647667,18.5864208797226,1.27397260273973,222.104398612886,5.453653217012
14158850,5.63654137543347,3.82489811705299,0.678589557369982,-0.813332359978284,0.166172916821585,17.1430309667214,1.35676625659051,202.607531788039,4.90274046211714
14159000,5.59860677088277,3.87359949193892,0.691886330021378,-0.809011915550002,0.194528398603694,17.1874429640445,1.34375,202.341059804101,4.93340552246887
14159110,5.49834820910142,3.83675488288617,0.69780136451438,-0.805257592814234,0.201461710758532,17.0320009734136,1.35035211267606,202.341059804101,4.95217391304348
14159500,4.83605699014419,3.65214993977003,0.755191666933012,-0.79051132730533,0.164271305844501,17.4095029506601,1.34939759036145,210.002129342337,5.0249734325186
14162200,5.58806194889579,3.59882408590375,0.644020076873859,-0.785982478537765,0.0488758500545191,17.8536229238912,1.30097087378641,207.75932347752,5.15198237885463
14162500,5.26112007032913,3.74462958240554,0.711755202760708,-0.798145346687033,0.14446540482367,17.165236965383,1.34434782608696,203.917685709071,5.04283360790774
14163150,5.19984709308268,3.74232097116262,0.719698272693636,-0.79576897586487,0.122608378440741,17.1430309667214,1.33103448275862,204.295187686317,5.06050605060506
14163900,5.15361803242685,3.75113224256251,0.727863846129104,-0.793883079612484,0.114876220499834,17.0542069720752,1.33333333333333,204.694895662225,5.06483516483516
14164700,3.62281759956196,3.95308051955953,1.09116189565754,-0.743918980624089,0.00209292622308801,18.1200949078299,1.275,222.792784571394,5.31972428419936
14164900,5.00421499312526,3.76810385885502,0.752986005603597,-0.79180223677422,0.0885458646030155,17.0542069720752,1.32185886402754,205.227839630103,5.06966538672518
14165000,3.87125049327736,3.91351999488959,1.01091882369421,-0.746093514516641,0.00383537714488754,17.8092109265681,1.26898734177215,218.129524852467,5.28118279569892
14165500,4.87833015921397,3.78426215459025,0.775728995595492,-0.787779656977119,0.0698121691376491,17.0320009734136,1.30887372013652,204.961367646164,5.02176278563656
14166000,4.35341624195413,3.78469861489323,0.869362910539054,-0.773679956697911,0.0490632052325204,17.0542069720752,1.27787021630616,208.869623410598,5.15962698848053
14167000,3.14760324536108,3.83935343736692,1.21977045328865,-0.854024843458814,0.00135907938153422,19.3858368315386,1.34307692307692,231.87503802397,5.58993576017131
14169000,3.25469324317089,3.84023559043621,1.17990707680176,-0.892940168974743,0.00135719286769479,19.5634848208311,1.35330261136713,230.8757680842,5.63217768147346
14170000,3.11684198521628,3.84627242167063,1.23402868670088,-0.879888589641457,0.0012956692057237,19.2081888422462,1.36006289308176,231.897244022632,5.66630493760174
14171000,4.36151064300055,3.87309036010221,0.888015799369383,-0.954497915830878,0.00278820713551271,19.6745148141388,1.43831168831169,222.370870596824,5.57262103505843
14172000,4.51958712417107,3.78801488714486,0.838132949553354,-0.74575165332187,0.00348931883190489,17.9868589158606,1.296,213.977003102756,5.10111169931181
14173500,3.58345554231307,3.77938056658758,1.05467488628254,-0.766675739458029,0.00184168870587747,17.9202409198759,1.28298887122417,219.661738760114,5.28983957219251
14174000,4.05426980458722,3.79645767792176,0.936409726265936,-0.794124259374532,0.0215504416809667,17.1208249680599,1.28714524207012,210.224189328953,5.21597796143251
14178000,5.17700828417595,3.65429247642513,0.705869543920733,-0.807716634490539,0.219033664278259,16.7877349881365,1.32167832167832,203.984303705056,4.81446540880503
14181500,5.42665772884346,3.56251699458539,0.656484556903248,-0.807599726163835,0.160386939664263,16.5434690028594,1.32562277580071,201.075317880392,4.86305048335123
14183000,5.64163760035286,3.50552541278822,0.621366642297081,-0.809547622640092,0.117515698367071,16.2103790229361,1.31768953068592,199.18780799416,4.80965147453083
14184100,5.56087937646772,3.50279823702622,0.629900057147293,-0.805391301187509,0.0867136463596516,16.3880270122285,1.32021466905188,199.05457200219,4.82454251883746
14187200,5.64616563667336,3.51240150696599,0.622086161297146,-0.760760451811352,0.0392301810886629,17.0764129707368,1.29461279461279,203.695625722455,4.97721106890939
14187500,5.31757513749468,3.54603717533614,0.666852293319322,-0.760640295874391,0.0250420818186598,17.1208249680599,1.30236486486486,205.316663624749,5.03320631464344
14188610,5.49495912995072,3.41826120338261,0.622072179709418,-0.772009427504323,0.0377689493057373,17.6093569386141,1.28733766233766,205.383281620734,4.92492012779553
14188800,5.20721002342277,3.5006906126422,0.672277591434876,-0.778910605347306,0.00647016537768974,17.4095029506601,1.26247987117552,205.072397639472,4.9227078891258
14189000,5.21779784632233,3.53321495978586,0.677146770313492,-0.783534574977556,0.0351278605638953,16.8099409867981,1.30968858131488,201.408407860315,4.9027027027027
14190000,4.9140730117418,3.82946396544382,0.7792851177208,-0.971883685588663,0.00422456530507518,19.4302488288617,1.4367816091954,220.3057127213,5.49639889196676
14190500,4.32362701289773,3.78769892316116,0.876046641364333,-0.969686332728239,0.00361607562849769,19.6078968181542,1.44754098360656,224.258380483057,5.59191583610188
14190700,4.45239954602421,3.70994524548275,0.833246254549542,-0.976019390955204,0.00751457167733456,19.8743688020928,1.45528455284553,223.658818519195,5.67117117117117
14191000,4.29501032250411,3.72404921646286,0.867064089916236,-0.800376675485875,0.0189290682501645,16.9431769787674,1.32235701906412,206.848877532396,5.14925373134328
