STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
12397100,2.39643721026105,48.76090205173,-117.2466045016
12398000,1.93519176405574,48.83062077339,-117.2062834777
12408500,2.41992984334734,48.63424939199,-117.7345605644
12409000,1.88436158013338,48.39063096699,-117.7742541364
12413125,1.85285718970784,47.51997841178,-115.8050613968
12413130,1.84092224300151,47.5256009776,-115.8828569161
12413140,2.38571339994331,47.43671707934,-115.9212510864
12413150,2.67232775051191,47.48180612273,-115.8309026473
12413210,1.9191626338101,47.49091207989,-115.9170183359
12413355,1.84477906169411,47.49647677788,-115.9454388882
12413370,3.8239945355597,47.45148811501,-116.1813563606
12413445,2.85745254278422,47.44817800369,-116.2430057799
12413470,1.7273842015743,47.48550225693,-116.0298030671
12413500,2.10553291974181,47.69809796848,-116.1238565996
12413860,2.0645305139044,47.66523795597,-116.1902292627
12414900,2.51108330499489,47.05568270822,-116.3114369405
12415140,1.5038658366051,47.1920014661,-116.0099750878
12419000,1.73317925797648,47.44505737723,-116.2209920904
12419500,1.74080737733683,47.45740876517,-116.2463177262
12420500,1.56911804600665,47.46442147081,-116.2626874932
12422500,1.36259633657616,47.47000741388,-116.2923690243
12431000,1.51621173410004,47.98216845902,-117.261426405
12431500,1.73942730163677,47.97471610088,-117.2662992375
12433000,1.10668221575076,47.54530336173,-116.6002696135
12433200,1.6015912445516,48.09190624458,-117.8258464693
12433890,1.8557152817795,48.60945405009,-118.7405553874
12434110,1.78803121259468,48.50357058795,-119.0073986795
12434590,1.51389966355175,48.45936113878,-118.8131016488
12448998,1.97379083540375,48.37353918089,-120.4142333642
12449500,1.83813172083214,48.62980203306,-120.310548393
12449950,1.67176556712324,48.53209369958,-120.2496085817
12452500,1.24101394590405,48.19251790934,-120.5693582613
12452990,1.70129721625326,47.87294862373,-120.4906342017
12457000,2.01215834378856,47.90919774391,-120.8906423848
12459000,2.18629013822786,47.79401189463,-120.8586760759
12462500,1.87938984253857,47.71698509096,-120.7952787247
12474500,1.81423892308246,47.37393847475,-121.3798884456
12476000,2.45497571429913,47.3670239208,-121.2547633022
12479000,1.81304981389797,47.4424195466,-121.1265339627
12479500,1.88438110057593,47.3416052974,-121.1845803094
12484500,1.934198123391,47.1982221594,-120.8165328578
12488000,2.67266829579477,46.80441000714,-121.3586898454
12491500,2.21641886655907,46.58960965092,-121.2890715376
12492500,2.07621511560189,46.60752897685,-121.2491884427
12494000,2.15690523829443,46.81197948035,-121.1904416957
12502500,1.43830569655296,46.52545308744,-120.9077435569
13011000,1.08106241094698,44.13639033198,-110.6092176017
13013650,1.20308337476844,43.98110504283,-110.4647783435
13014500,1.23367657857959,43.53561213718,-110.2282356386
13015000,0.997852383710531,43.53692126019,-110.2386907931
13016240,2.44089059038711,43.65238375557,-110.8422487742
13016450,2.03224617424528,43.60004866976,-110.8621664746
13018350,2.73840492279421,43.50954908136,-110.6296185112
13018750,0.970827154832763,43.8119874195,-110.4536681627
13022500,0.959498237670052,43.68348708206,-110.474307497
13025000,2.14965818175452,42.75208156098,-110.8387842454
13027500,2.31615712511633,42.79003896222,-111.0281126855
13032500,0.801027233079975,43.42959470157,-110.6489766027
13037500,0.75461152976198,43.43526139737,-110.7195271546
13038500,0.699230042786104,43.43739423269,-110.7271483545
13039500,2.09014004389965,44.65270874688,-111.4043237223
13042500,1.09202207542872,44.50959150962,-111.4450438143
13046000,1.51967937561824,44.37329776106,-111.364377386
13047500,2.16062697879397,44.2169686311,-110.9282162252
13047600,1.10896547400337,44.20827532527,-110.9400145748
13049500,1.07522085398312,44.14208905274,-111.0403824632
13050500,1.78927542368377,44.28282504761,-111.3097239811
13052200,2.97217948008695,43.66322214368,-111.0643672575
13055000,2.57812751138206,43.78346478021,-111.1669192791
13055198,1.42157591909691,43.89971349605,-111.6767322006
13056500,2.4132710404636,44.09082037096,-111.3289786868
13057000,1.00939433290946,43.67442408661,-110.9571427527
13057155,0.966532150299861,44.40874177569,-110.9423448651
13057940,1.51174591952753,43.21793633853,-111.6097636491
13058000,1.4460179809758,43.24846168628,-111.6208964552
13060000,0.919702327194346,43.65531906186,-111.0478606199
13062500,0.906415604137961,43.63678852637,-111.1118185908
13063000,1.99202302153494,42.76258583681,-111.329443234
13069500,1.71585389809491,43.58072282864,-111.1798290629
13077000,0.949500137198756,43.42648048642,-111.4663605164
13081500,1.27998754784629,43.2940491506,-111.7579140019
13113000,2.41891494497012,44.46614579254,-112.2449492034
13113500,1.54383842708121,44.40509586945,-112.1903152554
13116000,2.20063378115017,44.4048319086,-112.670980849
13116500,2.96666013321298,44.39001827357,-112.5867823634
13118700,1.68115373487581,44.21470158678,-113.4120184311
13119000,1.81316670008591,44.14214520641,-113.3232192966
13120000,2.04793789648842,43.89230091686,-114.2376420024
13120500,2.0794592862672,43.85908611056,-114.038642696
13127000,1.73298754681592,43.93292936057,-113.9637223684
13132500,1.29273468240292,43.81560116796,-113.7522277698
13132520,1.08655278535086,43.79535951379,-113.6996745744
13132535,0.940371320146032,43.76033167584,-113.6410098793
13132565,0.811686823890006,43.75171179782,-113.6075524773
13135500,2.30665832205394,43.79618519566,-114.6006892434
13139500,2.17235508765529,43.70716709551,-114.4283323981
13140800,1.92202915076837,43.67317052641,-114.4129635714
13141000,1.78487312054181,43.66488349783,-114.4095622344
13142500,1.21215392833639,43.50366785088,-114.599318823
13147900,2.73769378662109,43.58834831019,-113.990776732
13148500,2.39717068940311,43.556784977,-113.9933983953
13159800,1.68478008236353,43.32178071321,-115.6244389071
13186000,1.66106189599653,43.64572105847,-115.0014425244
13190500,1.51918113065236,43.57302446044,-115.0951995636
13200000,2.32353104880078,43.84591277056,-115.8796747317
13202000,1.67186524540973,43.69225042417,-115.4135760399
13204640,3.02243662290629,43.64392379527,-116.0851133842
13205500,1.60487158550127,43.6901224915,-115.4278471444
13206000,1.54458954293427,43.68997447649,-115.4362007004
13212500,1.26820813097702,43.65874324626,-115.6824740271
13213000,1.20893965116172,43.65952359056,-115.7136194742
13214000,1.48266759620437,43.9147408862,-118.5387588847
13215000,1.50294241952862,43.88180976188,-118.5068505459
13217500,1.62563935226788,44.12355672008,-118.2561700792
13226500,1.98903275115129,44.05538836355,-117.8204149218
13236500,1.1451254927213,44.3898142759,-115.6322413484
13238000,0.983707208120045,44.2062272267,-115.6038135442
13239000,1.82675567849147,45.06219835516,-116.0379778889
13242500,2.19370914442599,44.94565327198,-115.9463165863
13245000,1.42864492033065,44.82537031453,-116.0182062273
13246000,1.13276060773653,44.6882536614,-116.0102939976
13247500,0.773840476077465,44.3982359363,-115.7979435902
13249500,0.809700042353932,44.34439024695,-115.88110893
13250000,0.751571877331885,44.32990212197,-115.9022508677
13251000,0.680699044223319,44.29110582849,-116.0071141916
13251500,1.96318133896416,45.01522849514,-116.412071321
13254500,1.61747295585525,45.01789639478,-116.48583952
13258500,1.95852093459265,44.79941496429,-116.4588609502
13261000,1.76834183090027,44.52483652039,-116.2626707307
13273000,1.5245989350112,44.5448924768,-118.2897090261
13274200,1.36900183447336,44.51088786172,-118.122780267
13275000,1.06516164210327,44.58879807096,-117.7278673274
13275300,2.51610664366431,44.74477985345,-118.1443558153
13277000,1.82191080761055,44.70543981649,-117.9862143676
13286700,1.85960190515189,45.11908386652,-118.144218502
13290190,2.4198604408892,45.00580285163,-117.2550774631
13292000,1.78087648177645,45.31830019938,-116.9599635553
13295000,1.97125101769104,44.26635767429,-115.0407627546
13297330,2.6644676771366,44.32079257297,-114.5723161797
13297350,2.18090383091024,44.31742572653,-114.5144838608
13297355,3.09420672315551,44.37650284507,-114.4865830911
13298500,1.83040462193435,44.17231158382,-114.6171568639
13302005,1.96447068871692,44.42573023837,-113.7691973225
13302500,1.23266747367474,44.38859307455,-114.2802470066
13305000,1.83787340293704,44.68058087455,-113.4354414175
13305310,1.3297986607629,44.76560843596,-113.4847062982
13306385,2.17181100541683,45.23171005617,-114.1377616436
13306500,2.03773817866513,45.28321279691,-114.1549922566
13307000,1.1419329751809,45.58151190096,-113.796916346
13316500,1.76151616472671,45.15338467356,-116.3230493386
13317000,1.0092388272167,44.88308215547,-114.7694571556
13320000,2.14572594782074,45.14261394297,-117.6309516453
13323500,1.01906916058287,45.4637575324,-118.19390587
13324300,2.09722496928249,45.79298537283,-117.9574607128
13327500,2.01044570868524,45.22605973089,-117.2371063393
13329765,1.33785430626164,45.35444013464,-117.2439636399
13329770,1.46436883520998,45.36153199505,-117.2497877979
13330000,1.59225439487572,45.42732408801,-117.4035858782
13330300,1.20832285622273,45.34320967891,-117.4084525889
13330500,2.21912030624808,45.4153268292,-117.5188626052
13331450,1.92341171571747,45.43502941128,-117.3695094164
13332500,1.13506833308056,45.37325276211,-117.8523851494
13333000,1.16034439306045,45.48500166856,-117.7981480896
13336500,1.38620336165015,45.97716694882,-114.8812311762
13337500,1.72793141191048,45.85899938239,-115.3060536469
13341050,1.36486090143673,46.31059569014,-115.4115940859
13341570,1.65533294863515,46.74863050933,-116.5883672234
13342295,0.820615463517027,46.21448035087,-116.750799248
13342500,1.47367633846018,46.34313714636,-115.5761355581
13345000,2.09958692998853,46.9536777814,-116.7537804093
13346800,2.00426158949259,46.76975804652,-116.9722416702
14010800,1.95647772250717,45.9027390731,-118.0979297945
14011000,1.52516052648825,45.90223217519,-118.1227599835
14013000,2.11733134578294,45.99432642427,-118.0192921381
14013700,1.67848636738254,46.01391644278,-118.0537283096
14015000,1.47693315609355,46.01627911545,-118.0612845711
14020850,1.46192749510353,45.6148157543,-118.3241531686
14021000,1.52804545290506,45.66538808982,-118.4031308879
14022200,2.40460232227017,45.57977883668,-118.4529118371
14038530,2.43066198247175,44.41907921823,-118.680359509
14040500,1.3245489581344,44.33490512483,-119.1601869886
14042000,1.58628953158508,45.17242727023,-118.6457238718
14042500,1.83915672652616,45.16704739948,-118.6851444849
14044000,1.28979659011661,44.68197320383,-118.7196816856
14046000,1.41285174188728,44.87394469385,-118.9415560963
14046500,1.36150537753881,44.66454643117,-119.1665842649
14046778,2.11891823612445,44.57551646029,-120.2743178614
14048000,1.24759035577562,44.78781792666,-119.5210977756
14050000,2.03508580098137,43.97295952829,-121.7540114004
14050500,1.74362015148294,43.87535761171,-121.8317482834
14051000,2.71542776531352,43.85830601315,-121.9029151197
14052000,2.44354576736713,43.80540777945,-121.9215908187
14054000,1.82677136074743,43.8926496643,-121.8011131474
14055500,2.38517028950812,43.56989107421,-122.0343380002
14056500,1.5485988153882,43.7857183749,-121.8395220008
14057500,2.22232456505726,43.79354907941,-121.6485401879
14060000,2.23964629621436,43.47001822794,-122.0573511209
14063000,1.65050597655168,43.47574520488,-121.66160816
14064500,1.931250109701,43.63259703408,-121.6680634872
14070500,1.76277964373122,43.65232988529,-121.6516263541
14073001,1.51351176742895,44.04328020526,-121.5556176283
14075000,2.1230705603543,44.16299841129,-121.6927312093
14076500,1.64798009311483,43.83233577504,-121.5951027634
14078000,1.661493592073,44.14926003369,-119.7870220643
14080500,1.23339586244624,43.99396723725,-120.1587748019
14087380,1.8776152433065,44.03015794852,-120.4420843661
14087400,1.77316524561575,44.0318287939,-120.4450279511
14088000,2.01647708252906,44.39949843976,-121.8003716379
14091500,2.22752670911476,44.54127587166,-121.701086015
14092500,1.43503288737106,44.02005619022,-120.9279362495
14093000,1.24403581941925,44.76005517798,-121.4832908535
14097100,1.93326253843572,44.93856323714,-121.5138822808
14103000,1.11539257580176,44.26125344181,-120.9792218597
14110000,2.01106513305139,46.31072931045,-121.3011587502
14111400,1.7643052632627,46.18488540172,-121.2286460421
14112500,2.41740154248817,45.9037209043,-120.8635083398
14113000,1.48792925300819,46.05010636556,-121.1148464788
14113200,2.56385442914692,45.58372921492,-121.4124095791
14118500,1.97256582819621,45.5228329794,-121.7539235813
14120000,2.4308869335968,45.48726146111,-121.6634109412
14123500,1.40955989773557,45.98346188938,-121.5391130125
14125500,1.87581364976771,45.86929398137,-121.693207745
14137002,2.40119399896261,45.30799371386,-121.8766481386
14138720,2.9207360624032,45.45648721907,-121.8352292698
14138850,2.21961263377529,45.48340272434,-121.9136289596
14140000,2.18787781343702,45.47904313152,-121.9884042103
14140001,2.82931687469587,45.47867201128,-121.9862121334
14142500,2.37664791328999,45.36414276434,-121.9414680657
14142800,1.89597633136095,45.48914255595,-122.3665181467
14143500,2.27528591855716,45.69240768877,-122.1689356682
14145500,2.17732116592365,43.53656497045,-122.3417855114
14148000,2.01918491097317,43.6766002349,-122.2829599964
14150000,1.53328690843867,43.68981817017,-122.3126487598
14151000,2.26679382130679,43.9518781148,-122.5281360252
14152000,1.8395346171044,43.75624530354,-122.3937504952
14153500,2.38659927902711,43.6121269608,-123.0375442234
14155500,2.22586493951852,43.68610748416,-122.7496639794
14157500,2.11938194447629,43.71389109115,-122.9009592442
14158850,2.47577164037425,44.37789914858,-121.9761530548
14159000,2.2990244139878,44.30073285368,-121.9677808001
14159110,1.81450946042024,44.22917413543,-121.9733569849
14159500,1.90909501834934,43.9960495486,-122.1013077504
14162200,2.26701288042677,44.2495844816,-122.2303317903
14162500,1.97716527942769,44.1637909988,-122.0692839127
14163150,1.80326453836237,44.16309849467,-122.114360458
14163900,1.52972057351134,44.15973076556,-122.1435280099
14164700,2.09466582965137,44.0407293323,-122.8580928865
14164900,1.37259991498018,44.15581614646,-122.1795170346
14165000,2.33245845929758,44.20314963505,-122.8166644016
14165500,1.35340692768807,44.16166332671,-122.2721697422
14166000,1.43521802730483,43.91606227333,-122.4627386753
14167000,1.96272197530864,43.9549200291,-123.2353033422
14169000,1.67675482396565,44.03721992328,-123.334182857
14170000,2.23778022295946,44.08160948985,-123.3113734656
14171000,1.42114165149784,44.57656692104,-123.4974375633
14172000,1.1714546812898,44.28238190506,-122.5777183131
14173500,1.23063549088459,44.39705678126,-122.875085868
14174000,1.26120039062291,44.03625782493,-122.6729004598
14178000,2.3328228793157,44.60876622276,-121.9389530242
14181500,2.13410720567761,44.67012179947,-122.0143155035
14183000,1.67608141816575,44.70678071156,-122.1277222224
14184100,1.12584677424713,44.71421574883,-122.1953271458
14187200,2.45671453096166,44.45174783968,-122.3610123717
14187500,1.93698917915655,44.44943962073,-122.4068493384
14188610,3.55708192818885,44.60718080722,-122.4630485918
14188800,1.66753162470564,44.6882304077,-122.5741766832
14189000,2.01287823626474,44.59936246847,-122.389799422
14190000,1.80208238127183,44.73063899384,-123.4852395269
14190500,1.67352845834162,44.77839210003,-123.4454433245
14190700,1.56325298641907,44.91053882688,-123.4961139053
14191000,1.51792219064559,44.23991226385,-122.6562925346
14192000,1.23713548226536,44.84212889569,-122.8877779935
14192500,2.02103998461295,45.06976720311,-123.6400006343
14194000,1.79784863237098,45.08748096766,-123.4532326443
14194150,1.74827538127775,45.09246726481,-123.4402054635
14196000,2.11620158267389,45.33036126178,-123.4019204158
14197900,1.26779031954535,44.35180201426,-122.7332971744
14198000,1.20695785355954,45.11508994491,-122.9174562777
14200000,1.91836419602573,45.07356946958,-122.4145375253
14201300,2.60153447012075,45.07516353046,-122.7644038833
14201340,1.77371778344958,44.96478446061,-122.7565616236
14201500,1.03693542651019,44.97905622014,-122.5558898627
14202000,2.54856065992575,45.00234725365,-122.7155992886
14202980,1.69590533143172,45.51748343383,-123.2750633881
14203000,1.49189182428972,45.51228006427,-123.2648736847
14203500,1.88440721108731,45.47303735373,-123.2424161264
14205400,2.39364843159486,45.73886326158,-123.0779539333
14206900,3.35490694560345,45.48838793105,-122.7127514269
14206950,1.90505213531823,45.451451659,-122.7686630646
14207500,1.96594502272553,45.53871733119,-123.0538030478
14208700,2.26985113755199,45.12018052016,-121.7509518023
14209000,2.57187550996052,45.10298574414,-121.8170668755
14209500,1.93072365116298,44.98542039603,-121.9459915799
14210000,1.56125145904785,45.03420567009,-122.0021234899
14211000,1.45392997885429,45.111232399,-122.0838586045
14211010,1.37865598501313,45.1131299775,-122.0869935783
14211315,2.02168136890212,45.44482259733,-122.6948780161
14211400,1.61056121496418,45.45811977196,-122.3826793018
14211499,2.22624132495209,45.46365564026,-122.4794755276
14211500,1.46381578947368,45.4656950965,-122.4176628072
14211550,0.971067220185165,45.47418229051,-122.4885455811
14211720,1.60296279214453,44.57403708926,-122.6884215019
14212000,2.31266666666667,45.77932023189,-122.4191625724
14220500,1.31437701409812,46.09055324687,-122.050500604
14223500,1.31198159557409,46.08000229495,-122.5332753581
14225500,2.49672547658124,46.56330023887,-121.5161174356
14226500,2.19348880928645,46.7078396345,-121.5593373004
14233400,1.77256421174124,46.52496146815,-121.7116205752
14233500,1.78843765469688,46.52488911917,-121.7119962024
14237500,2.47311019997266,46.45733895928,-122.4257159066
14238000,1.35402813343389,46.52933187046,-121.8707730887
14240525,1.76205597863501,46.29290250993,-122.3312761147
14241500,1.51451765342152,46.23458119084,-122.464865738
14242500,2.04778379864163,46.30309418346,-122.4230989181
14242580,1.96502591754574,46.30502838084,-122.4388412557
14243000,1.2113016506819,46.54967501376,-122.8946954033
14302480,1.78282889990658,45.42592743173,-123.5290042901
14302900,2.32322741139616,45.29141299918,-123.4118782988
14303600,1.47932155931659,45.28372473293,-123.6533743181
14308000,2.78183026413975,43.03334320536,-122.7012011179
14308500,2.64774054990417,42.83598844134,-122.8553588101
14309000,2.26914493226693,42.80163199564,-123.0595200111
14310000,1.19410333145795,42.81590966137,-123.432632984
14311000,2.26003957114647,43.10718385546,-123.1713601258
14311500,1.53201139195754,43.07883882598,-123.5577384057
14312000,1.47323337133221,42.9553476292,-123.1496062056
14312500,2.48859714003945,43.15245974566,-122.0665870645
14313200,1.81803446809461,43.22778151122,-122.1105279791
14313500,1.81005542282566,43.22759582498,-122.1100700119
14313700,1.83506606573533,43.24444969537,-122.120493025
14314500,2.26222007740237,43.21054325748,-122.230298566
14314700,2.27033482413735,43.22588751522,-122.2494203915
14315500,2.29479436569629,43.25457589935,-122.1938939087
14315700,2.18186764501719,43.25461506415,-122.1950669084
14315950,2.85649514613564,43.15797018867,-122.3677841576
14316000,2.80282440805021,43.16188601722,-122.3758786588
14316455,2.29104833928475,43.24085799741,-122.2417788212
14316500,2.16178673939098,43.24904141755,-122.2604210696
14319500,1.24114242996086,43.30263538801,-122.6540112363
14320700,1.68539501434839,43.46390427077,-123.1742560799
14321000,1.51717653909363,43.16099173058,-123.0023026261
14324580,2.3594524895854,43.36089303476,-124.2591325411
14330000,2.46181756697863,42.9384234084,-122.3559036297
14332000,2.49636698453398,42.62336632862,-122.2922841925
14334700,2.17899453465232,42.69326699486,-122.3225842559
14335500,2.90656848029292,42.49888690025,-122.4065826844
14337500,2.46550766199812,42.53752102657,-122.4809158466
14337600,2.13437778731429,42.75161376241,-122.3978750771
14338000,2.53923769307499,42.79278717287,-122.6822319812
14339000,2.21145375746308,42.74291694776,-122.4799511965
14341500,1.66703167938644,42.31903043348,-122.4367305149
14342500,2.77059601667095,42.39461850945,-122.3083615246
14343000,1.40468079178329,42.38951764765,-122.3837785199
14350000,2.60784063417308,42.11403851949,-122.554569181
14354200,2.61086720216642,42.15649921231,-122.6099586964
14357500,2.19115573465686,42.18922998396,-122.6756819642
14359000,1.74281597878597,42.57084084984,-122.5578487708
14361500,1.64091087229691,42.5643196602,-122.6474739645
14362000,2.22717040640369,42.01736422831,-123.1465528091
14366000,2.09986272954439,42.09418859834,-123.0650093988
14369500,2.18816278874829,42.1430484542,-123.1301934976
14372300,1.33844874595526,42.49469609713,-122.9159625333
14375100,2.25905871081642,42.09910552278,-123.4168539093
14375500,2.31846009307169,41.99986011039,-123.7364343251
14377100,1.7649974784087,42.07635161306,-123.5950689266
14378200,1.4911315515863,42.26430816742,-123.7221696948
385106106571000,2.84407477997152,38.90646332665,-107.0383743045
392547106023400,3.0480019586855,39.39242140243,-106.0700332286
394220106431500,1.50847640457029,39.57019264248,-106.4642898262
394308105413800,2.42756582650236,39.67181379468,-105.7863015558
401733105392404,3.63092895560428,40.28278649318,-105.6684356752
06026210,1.74648116861596,45.6312907767,-113.2139420809
10129900,2.33646676940899,40.68971921463,-111.4719249274
10155500,1.51608582658385,40.55356888335,-111.228892814
10156000,2.62395927963608,40.55426068173,-111.5204527379
10157500,1.64682720321051,40.39184498633,-111.3204883817
11200800,2.52706033212167,35.91237202586,-118.6894859279
11316800,1.17791744041009,38.41952846835,-120.3429636215
05054500,1.04056104388925,47.60690045254,-100.275069539
06076560,1.60028355311179,46.53758301002,-110.88153229
06076690,1.7342570039381,46.59035150515,-111.0035676026
06077200,2.01831534502347,46.64202886264,-110.9849855806
06077500,1.61937410996325,46.74056187507,-111.0761229324
06088300,1.84042932684035,47.6958346792,-111.8038787696
06088500,1.64275437057819,47.6811294348,-111.8753076508
06089000,1.18634087402102,47.58242351459,-112.4032754841
06099000,1.20340085815783,48.701555557,-112.7577556913
06099500,1.5130540012105,48.48687058397,-112.7144583384
06101500,1.39149996047089,48.51146316614,-112.2774082014
06108000,1.4763149991938,47.8873041083,-112.2960880871
06108800,0.714866433613947,47.89009392189,-111.9087376419
06114700,1.78255990674974,47.06990155402,-109.8581032025
06118500,1.89218535569802,46.37227898532,-110.5226578648
06119600,1.67986910649017,46.47439157727,-110.5023377575
06120500,2.07691927856944,46.47516201815,-110.3145540684
06123030,1.78650796411414,46.45253053283,-110.1938350322
06123500,1.60170954176775,46.57217258915,-110.6732192024
06126050,1.67217509783119,46.41187598973,-109.8431644342
06126500,1.52487589524785,46.41459332739,-109.5999233237
06127500,1.42782522463103,46.57217258915,-110.6732192024
06130500,1.36045340242145,46.61807953828,-109.0295672398
06131200,2.16957187286679,47.46610651332,-106.0309217166
06139500,1.13603454483925,48.51128398774,-110.3637616445
06142400,0.90390005530492,48.31431452469,-109.4676181363
06154400,1.07390790340482,48.23524983742,-109.0457626522
06154550,0.841087123554656,48.17958101253,-108.7249817417
06166000,1.13610924248003,48.05520145173,-107.9000353502
06167500,1.0548011513416,48.12973145481,-107.7334388713
06174000,1.86090948247204,47.98982270924,-106.9612356025
06177500,2.11280337560464,47.24450137704,-105.7248202582
06195600,1.9720458291562,45.97835014171,-110.6182080811
06211000,1.84065263960324,45.29890333296,-109.3811525761
06211500,1.17322295804765,45.29152136602,-109.269147921
06212500,1.92565937274695,45.30715008438,-109.3449290766
06216900,1.64724005481158,45.78304078943,-108.1623571815
06290000,2.57235252306868,44.96661257966,-107.4519665718
06290500,2.18589430123812,44.96294297802,-107.5733194742
06294000,1.48394442052302,45.20599357049,-107.4668715086
06295113,2.11142360938598,45.26569935412,-107.033777426
06296003,1.04259650186337,45.69503000334,-106.7103222872
06306200,1.19970881996618,44.66841260366,-106.8613999768
06306250,1.76078021669038,44.74904338989,-106.7667041002
06306300,1.7412061210764,44.78085636387,-107.099798366
06307500,1.60542433575863,44.82336131124,-107.0322279888
06307600,1.74952363963856,45.07597978844,-106.4163448884
06307616,1.38914018843052,44.93710178911,-106.8727829636
06307740,1.5927010822197,45.32975472892,-106.0920579718
06307990,0.930024975087474,45.22078153824,-106.5596902406
06308400,0.807250718444089,45.84000519501,-105.693810037
06308500,1.10183425112052,45.34072470999,-106.417641806
06313500,1.24086449593284,43.43222035627,-106.7519915416
06313590,1.08071807320783,43.55357188362,-106.5800888714
06316400,1.4365818758261,44.17874654477,-106.6203306475
06317000,1.35198568138675,43.74264417756,-106.5263287253
06317020,1.33993175399232,44.38842191675,-105.8178829415
06323500,1.04771703579878,44.50279321205,-106.8742954355
06324000,1.06119929408125,44.53669384873,-106.6497556766
06324500,1.13396712195768,43.97099964689,-106.4688884642
06324970,2.07954140366357,44.61038365193,-105.4287665201
06326500,0.928878600898514,44.49905577368,-106.0294369555
06329200,1.35904491147175,47.51057309901,-104.6808459134
06331000,1.14088822104047,48.49733737385,-103.5456462245
06332000,1.25004647911737,48.73723716578,-102.5907776412
06332523,0.771932926626312,48.01330312722,-101.8326180945
06332770,1.50677421670425,47.79470308961,-101.9690821156
06334000,1.29560008426949,44.86280979662,-104.83319604
06334500,1.02193541986329,45.08814845246,-104.5564468455
06335500,0.983828752985382,45.50427111155,-104.3701823428
06336000,0.768667967872429,46.8664799987,-103.6266179585
06336500,1.61284847155578,46.75731198698,-104.1623149819
06337000,0.637875727681929,46.11895933179,-104.0809137273
06340000,0.986540426987058,47.35180943028,-102.407649884
06340500,1.28864647946652,47.18088818961,-102.3281611996
06341400,0.866801801079133,47.6644127128,-100.930705871
06341800,1.23396437758746,47.29398561862,-100.4707690029
06342260,2.11639490603212,47.09806573356,-101.3250098868
06343000,1.78596508027706,46.82961137614,-103.161182397
06344000,1.54720734863995,46.94915336238,-102.9503955194
06345500,1.41878060590759,46.86112189851,-102.8962871943
06345780,1.25097175308172,46.83476370798,-102.7765049488
06346500,1.16722233631614,46.81224871625,-102.6929344818
06348000,0.982558005998052,47.15026426927,-103.3293338853
06348300,0.911519543497236,46.75429773087,-102.2584928346
06348500,1.78772735529771,46.94622524162,-101.4026679017
06349000,0.864781544570476,46.76841182782,-102.1445642032
06349580,2.20585860325903,46.89234639905,-100.752882492
06349590,2.59295966103082,46.88196647292,-100.7470296814
06349600,2.23077752880437,46.87953053221,-100.7468535661
06352500,1.18562027266886,46.32760897406,-102.6964542275
06354580,1.10234492616022,46.25445986247,-99.83428286428
06354882,1.40897900519145,45.86269948995,-100.7798417897
06355000,1.72253739051137,46.02091809925,-103.4572374734
06355500,1.31238721057734,45.9950861054,-103.1514244174
06356500,1.51667552357525,45.65363275083,-103.3049793887
06357800,0.982604724118682,45.7605162388,-102.4547687923
06359500,1.4453890716215,45.22740487076,-103.0549150976
06365900,2.05655575701809,43.37943102111,-105.5894465767
06386000,1.84751481678253,43.08610251297,-104.8127404024
06386500,2.02448489423713,43.33710970454,-105.0295190255
06394000,1.99504276061781,43.88544217305,-104.3030166684
06395000,1.63188287270845,43.45557487146,-104.8196016582
06400000,1.47519811338939,42.96730707028,-103.8427822545
06400500,1.58524021799432,43.39519589963,-104.6440449882
06400875,1.58751747606978,43.06123048389,-103.3486576747
06401500,1.54501032110055,43.7261942973,-103.6236331011
06402600,1.59117800802829,43.39298661352,-104.5044138434
06403700,1.55832358789047,43.40542874199,-104.4454316787
06408650,1.74279900802437,43.44078332802,-104.3324265404
06423500,1.65366385214229,43.50971244116,-104.1874360539
06425500,0.884646457371569,44.242030401,-103.0706886998
06425720,1.93017639431337,43.83160640299,-105.6283816886
06426130,2.00423605084466,44.23618485564,-105.52694777
06426160,1.25441645686886,44.29108531125,-105.5346826758
06426500,1.44323316082397,44.03393058439,-105.3483326637
06427500,1.2683774899839,44.07106369093,-105.2817066896
06428200,0.886038332124479,44.20034131211,-105.0425881108
06428500,0.755289502606929,44.25691866886,-104.9778509839
06436000,1.05887268598443,44.32638766507,-104.718472739
06436760,1.26189893726093,44.9444902014,-103.8022422628
06437000,0.948004658450455,44.43243898936,-104.4833105494
06438000,0.938685881658829,44.4454495271,-104.237618518
06439000,1.71182041557627,44.83462354866,-102.6094659937
06441000,1.54458206791408,44.01352624534,-101.7121074504
06442000,1.29797871637253,44.93897250322,-99.39564998419
06442500,1.21467004437983,43.94655170693,-100.2055215806
06445685,1.58474570548299,42.87798195784,-102.6871929698
06446000,1.42978563145274,42.88392028538,-103.0475198758
06448000,4.0790006478782,43.06169039625,-101.6872633371
06449000,1.22351187580284,43.06963031022,-101.6015738509
06449100,0.63557542636351,43.10424459635,-101.746554147
06449400,2.16695859472802,43.17306396052,-100.8351536121
06449500,0.551192492394339,43.12235439781,-101.4681344357
06452320,1.09174036281179,43.56006574085,-98.80974364074
06454000,1.8244822123735,42.73982653045,-104.3385194799
06454100,1.33910820163548,42.62466151507,-104.1447620446
06454500,1.05055515570817,42.55643728984,-103.9327250747
06455500,0.995173355383183,42.55427912975,-103.9062884244
06457500,0.914959563664987,42.38580752088,-103.1639042575
06459500,0.455052860691518,42.53718066255,-101.6377130804
