STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
06425500,1006.379,2049,707,916,247.0513,707,0.223084202682563,0.155737704918033,5.379957,82.84361,0.124578061046853,0.992209809821394
06425720,1520.076,1835,1383,1517,56.58339,1391,0.303265486725664,0.29646017699115,3.328144,62.89,0.45570027173922,0.890133283467595
06426130,1435.004,1544,1358,1439,31.5372,1358,0.413999999999999,0.435483870967742,4.376683,31.84,0.849524601357305,0.527549004063804
06426160,1420.005,1499,1359,1417,33.79309,1359,0.435750000000001,0.414285714285714,3.947936,102.4,-0.214735327167063,0.976672278334168
06426500,1437.05,1835,1250,1435,80.3453,1251,0.31974358974359,0.316239316239316,4.064841,44.05874,0.718627254224019,0.695395477039107
06427500,1418.885,1835,1226,1419,88.84004,1230,0.316724137931034,0.316912972085386,3.932848,44.03943,0.718861577731593,0.695153243581043
06428200,1414.262,2102,1091,1408,117.6129,1101,0.319744807121662,0.313550939663699,5.572535,359.29,0.999923222161836,-0.012391520548033
06428500,1387.817,2102,944,1392,142.6205,960,0.383261658031088,0.386873920552677,5.69567,15.17263,0.965141631245495,0.261728163629336
06436000,1383.661,2174,893,1385,215.8598,905,0.383029664324746,0.384074941451991,6.760758,24.05581,0.913148835062842,0.407626305607692
06436760,958.6375,1134,827,957,59.43941,829,0.42878664495114,0.423452768729642,2.088326,141.5952,-0.783641417421014,0.621213432648058
06437000,1289.919,2174,775,1325,269.1263,777,0.368062187276626,0.39313795568263,5.949298,48.04411,0.668558287128615,0.743659745254274
06438000,1221.298,2174,664,1272,295.6475,665,0.369071523178808,0.402649006622517,5.601761,61.70913,0.473947900229678,0.880552887604078
06439000,820.5463,1031,660,822,58.16323,676,0.43273935309973,0.436657681940701,2.841633,113.291,-0.395401228463494,0.918508502154204
06441000,742.3912,985,565,742,59.94262,571,0.42236,0.421428571428571,2.807436,114.6415,-0.416939253303584,0.90893435354521
06442000,547.6419,613,494,543,23.16911,494,0.450772268907563,0.411764705882353,0.7639323,173.5676,-0.993704726076667,0.112030876872834
06442500,596.1226,727,508,590,44.13615,514,0.402386301369863,0.374429223744292,2.500347,95.30737,-0.0924986675125575,0.99571280824764
06445685,1155.506,1506,923,1116,137.4255,924,0.398809605488851,0.331046312178388,4.986432,35.62914,0.81280459459368,0.582536428910162
06446000,1111.586,1506,875,1077,134.0519,882,0.374938193343899,0.320126782884311,4.86255,30.80945,0.858875432167476,0.512184529265704
06448000,983.6363,1066,923,985,29.11387,923,0.42403006993007,0.433566433566434,2.157552,56.98933,0.544795208364531,0.838569127110608
06449000,968.2642,1066,914,971,32.1605,917,0.357001315789473,0.375,1.753761,45.27443,0.703711848833124,0.710485491626582
06449100,992.0325,1202,848,991,59.98964,853,0.406871468926554,0.403954802259887,1.831969,74.48689,0.267458859932681,0.963569280458603
06449400,871.6252,924,774,873,25.81817,774,0.650834666666666,0.66,3.416248,17.29144,0.954805216708199,0.297232229320458
06449500,948.7935,1202,701,942,78.82151,703,0.494597804391218,0.481037924151697,2.812529,70.29117,0.337240346867405,0.941418583014353
06452320,497.8464,631,420,497,18.48635,421,0.36894028436019,0.364928909952607,0.5929593,107.3677,-0.298502800036866,0.954408758535959
06454000,1550.502,1857,1430,1534,63.60276,1433,0.282206088992974,0.243559718969555,2.496541,126.5532,-0.595568923516941,0.803304212201624
06454100,1498.797,1857,1344,1493,73.36215,1345,0.301748538011696,0.290448343079922,2.487174,133.3733,-0.686748850301949,0.726894776848033
06454500,1454.152,1857,1225,1452,91.97681,1225,0.362582278481013,0.359177215189873,2.813851,126.3536,-0.592766862708444,0.805374103429449
06455500,1448.484,1857,1207,1448,95.66659,1218,0.371513846153846,0.370769230769231,2.839421,128.3516,-0.620485542028335,0.784217885624782
06457500,1304.01,1857,1048,1271,130.1458,1054,0.316452410383189,0.275648949320148,2.544523,112.1781,-0.377486866391941,0.926014938163307
06459500,1073.009,1301,865,1085,94.71462,857,0.477084862385321,0.504587155963303,4.773881,350.5261,0.986360683493523,-0.164598305149813
06461000,881.0815,1016,749,879,37.58695,751,0.494687265917603,0.48689138576779,1.932674,97.44781,-0.129623043625944,0.991563344704284
06461500,1163.423,1857,697,1173,194.0296,702,0.402088793103448,0.410344827586207,2.933361,95.29161,-0.0922247793783068,0.995738213622749
06462000,1150.463,1857,642,1166,202.9092,649,0.418488065843621,0.431275720164609,2.943413,93.96574,-0.0691599680830987,0.997605582790486
06463500,781.6986,898,609,785,41.647,611,0.597573010380623,0.608996539792388,1.916716,44.06445,0.718557948724241,0.695467090756429
06464100,795.3468,905,675,795,44.92735,677,0.523246956521739,0.521739130434783,2.117601,89.56626,0.00757011879264979,0.999971346240214
06465000,1024.581,1857,450,1028,262.515,461,0.408373134328358,0.410803127221038,2.721524,76.36302,0.235769389831466,0.971809032072916
06465500,1005.8,1857,399,1002,273.1392,402,0.416186556927298,0.41358024691358,2.696883,72.84372,0.294979031277985,0.955503726369658
06465700,543.183,625,393,553,43.40747,394,0.647340517241379,0.689655172413793,2.350648,38.68,0.780648610646898,0.624970196645462
06469400,541.8204,670,460,552,42.26019,461,0.389620952380952,0.438095238095238,1.306132,46.38062,0.68986445165445,0.723938559784948
06469500,537.5306,670,449,548,43.97784,449,0.400590950226245,0.447963800904977,1.289993,49.12453,0.654417150731385,0.756133713590801
06671000,1450.433,1868,1268,1441,94.93826,1269,0.304055,0.288333333333333,4.039529,169.2142,-0.982333660537397,0.187137861949947
06677500,1641.766,2698,1221,1613,291.7995,1219,0.284878808395396,0.265402843601896,3.52885,50.88358,0.630898183286092,0.775865634195966
06678000,1377.765,1535,1222,1389,66.24254,1222,0.497651757188499,0.533546325878594,2.911004,193.8324,-0.970999237152075,-0.239082582908268
06681000,1314.842,1460,1180,1312,67.81189,1180,0.481578571428572,0.471428571428571,3.366877,204.7186,-0.908372476950649,-0.418161981914356
06681500,1281.557,1500,1177,1268,71.01916,1177,0.323705882352941,0.281733746130031,5.839861,48.30525,0.665161937565153,0.74669913406577
06684000,1243.626,1374,1129,1239,66.69251,1135,0.467861224489796,0.448979591836735,2.663508,191.6538,-0.979386008201312,-0.20199764092558
06685000,1372.051,1640,1110,1371,112.2561,1112,0.494435849056604,0.492452830188679,3.509418,46.38153,0.68985295361602,0.723949516463167
06687000,1201.129,1378,1012,1191,49.23844,1012,0.516745901639344,0.489071038251366,2.583286,59.86786,0.501995963900292,0.864869962611615
06692000,1038.947,1199,889,1040,53.11249,892,0.4837,0.487096774193548,3.319885,103.5736,-0.234694240678326,0.972069243105873
06708800,2152.639,2854,1811,2110,227.105,1817,0.327554170661553,0.286673058485139,9.868324,10.09,0.984533772247128,0.175194895202002
06709000,2150.55,2971,1747,2073,266.2876,1748,0.329697712418301,0.266339869281046,11.98495,22.14,0.926265751019067,0.376871010412163
06709500,2129.79,2971,1708,2053,268.0097,1709,0.333958828186857,0.273159144893112,11.7825,21.60302,0.929757081140477,0.368173559709466
06709530,2115.354,2971,1685,2038,270.9187,1686,0.334645412130637,0.274494556765163,11.53717,18.02523,0.950920349518567,0.309435758876519
06710150,1847.611,2005,1733,1838,58.05404,1736,0.421363970588236,0.386029411764706,5.317368,1.721174,0.999548828524897,0.0300356354103953
06712000,2161.39,2348,1890,2157,86.36246,1890,0.592554585152838,0.58296943231441,4.551377,11.35811,0.980415423537773,0.19694059329973
06712500,2021.112,2348,1711,2017,156.1861,1714,0.48683202511774,0.480376766091052,4.65908,356.9156,0.99855135742656,-0.0538069380431118
06713000,2003.387,2348,1676,1998,165.8651,1676,0.487183035714286,0.479166666666667,4.532911,357.2687,0.998863992222204,-0.0476521252613227
06713500,1984.336,2348,1588,1977,179.1752,1589,0.521494736842105,0.511842105263158,4.375778,355.1443,0.996411041102401,-0.0846465425710314
06720820,1717.291,2147,1592,1693,82.61916,1594,0.225749549549549,0.181981981981982,3.465357,91.86,-0.0324574224863715,0.999473119061009
06758500,2129.208,4344,1318,1931,627.9092,1320,0.268079312623926,0.202577660277594,10.3299,90.35962,-0.00627651184517839,0.999980302505533
06759500,2082.536,4344,1297,1853,615.259,1301,0.25780636691828,0.182474565146045,9.587183,82.71,0.126891488428371,0.991916604440329
06760000,1999.925,4344,1239,1743,615.0234,1254,0.245064412238325,0.16231884057971,8.629435,76.12508,0.23980310913266,0.970821543256179
06762500,1782.643,2735,1478,1735,206.7305,1479,0.242357199681782,0.204455051710422,2.149587,100.1272,-0.175834079071439,0.984419817271625
06763500,1565.048,2735,1097,1557,234.599,1098,0.28574358974359,0.280830280830281,1.798711,93.62179,-0.0631700717738911,0.998002776565317
06768500,818.7686,899,753,817,27.58731,756,0.450469863013699,0.438356164383562,4.510059,156.8622,-0.91956245884989,0.392943869113572
06769000,772.7959,899,701,770,41.89709,703,0.362605555555555,0.348484848484849,2.926355,172.882,-0.992293058367379,0.123913220908475
06769525,747.5812,814,691,748,20.22005,691,0.460009756097561,0.463414634146341,3.511824,139.07,-0.75551054408415,0.655136487899791
06771500,730.3778,889,618,724,56.94432,618,0.414678228782288,0.391143911439114,3.081994,101.7273,-0.203253847396488,0.979126076416375
06772000,717.3897,888,580,712,65.04442,582,0.446070454545454,0.428571428571429,2.833005,102.048,-0.208731068779449,0.977973077812569
06772100,703.2549,889,568,695,69.53151,568,0.421354828660436,0.395638629283489,2.445759,102.22,-0.21166596608415,0.977342068470228
06772775,552.7355,579,525,555,10.74247,526,0.51362037037037,0.555555555555556,0.0389964,70.93,0.326723080053981,0.94512011350941
06772898,511.1012,551,475,509,16.63612,475,0.475015789473684,0.447368421052632,0.03700095,79.56443,0.18112972498478,0.983459212538547
06773500,567.8936,679,469,576,41.50756,471,0.470921904761905,0.509523809523809,0.4878907,88.83,0.0204189330948006,0.999791511851981
06776500,994.0495,1258,792,986,92.69228,792,0.433582618025751,0.416309012875536,4.140916,16.16463,0.960465730302384,0.27839824157977
06779000,986.4155,1305,655,987,144.8226,655,0.50987,0.510769230769231,4.040462,32.69519,0.841556132336889,0.540169673460272
06784800,620.4413,692,572,617,23.29095,573,0.4036775,0.375,2.55442,135.8853,-0.717947728376668,0.696097018610755
06785000,904.9629,1311,543,887,180.8591,545,0.471305859375,0.447916666666667,3.824449,62.53615,0.461188873833152,0.887301990673135
06786000,908.5773,1244,687,890,114.1401,688,0.397804847396768,0.364452423698384,3.233652,73.97063,0.276130065404539,0.961120277061974
06787500,775.6099,933,655,765,49.9232,658,0.433848561151079,0.39568345323741,2.145294,166.3607,-0.971799484587306,0.235808739778335
06788500,847.376,1244,612,825,121.2079,612,0.372430379746835,0.337025316455696,2.987135,107.4616,-0.300066544781684,0.953918271500647
06789000,836.8771,1244,576,816,126.6675,579,0.390534580838323,0.359281437125749,3.014745,110.6296,-0.352325186129493,0.935877643294687
06790500,822.5567,1244,536,804,137.2319,539,0.404741101694915,0.378531073446328,3.080446,109.1509,-0.328057236459369,0.944657847904013
06791500,679.5276,784,578,675,33.83921,582,0.492852427184466,0.470873786407767,1.622256,97.75552,-0.134946391823145,0.990852900956501
06792000,645.9851,784,502,654,54.71773,503,0.510585460992908,0.539007092198582,2.308364,104.6811,-0.25343886085164,0.967351406578924
06793000,832.4503,1305,469,811,178.0547,471,0.434749162679426,0.409090909090909,3.377958,85.0727,0.0858916469345889,0.996304484074454
06794000,594.4221,698,471,597,46.48259,476,0.543709691629956,0.555066079295154,2.106346,81.91002,0.140728092475376,0.990048283665116
06794500,816.5937,1305,436,794,184.235,436,0.437967433831991,0.411967779056387,3.295475,86.67753,0.057955547706864,0.998319164641247
06794650,484.8233,537,444,477,24.08089,445,0.438960215053764,0.354838709677419,0.8361484,13.19,0.973618742789836,0.228180945059705
06797500,684.9178,821,560,686,55.50349,561,0.478612260536399,0.482758620689655,0.7531472,60.41159,0.493765971862748,0.869594828083997
06798500,660.7568,821,522,655,59.59945,527,0.464069565217391,0.444816053511706,0.7733451,61.81739,0.472283256267053,0.881446836655387
06799000,636.7289,821,458,631,72.82594,462,0.492366115702479,0.476584022038567,1.038401,59.66594,0.505040788018667,0.86309547701137
06799315,595.0148,821,427,586,84.80647,427,0.426433502538071,0.403553299492386,1.41238,64.46,0.431141115243848,0.902284510975496
06821500,1394.001,1817,993,1386,168.9561,994,0.486651699029126,0.476941747572816,1.29324,78.19997,0.204496564375529,0.978867281687668
06823500,1104.689,1236,975,1105,41.74984,976,0.496892720306514,0.498084291187739,1.783734,107.0487,-0.293184434477283,0.956055901807125
06824500,1294.67,1817,908,1280,170.0982,910,0.425379537953795,0.409240924092409,1.42128,84.99154,0.0873028347804592,0.996181818263763
06825000,1411.343,1677,1122,1420,117.9123,1128,0.521338738738739,0.536936936936937,1.372547,80.40318,0.16671402222959,0.986005291462491
06826500,1391.145,1677,1100,1396,121.1857,1101,0.504584055459272,0.512998266897747,1.42769,80.24709,0.169399559117325,0.985547456681238
06827000,1362.352,1677,1060,1363,134.2848,1061,0.490035656401945,0.491085899513776,1.494994,80.19,0.170381482695757,0.985378176313234
06827500,1294.93,1677,914,1296,173.8283,916,0.499252948885976,0.500655307994758,1.726585,78.73615,0.195327399677729,0.980738092935691
06828500,1263.974,1817,849,1260,187.501,850,0.428692148760331,0.424586776859504,1.624143,83.40833,0.114792726858582,0.993389465345979
06829500,1256.761,1817,816,1253,192.267,817,0.440320679320679,0.436563436563437,1.642244,83.33309,0.116097132375553,0.993237864690112
06831500,1158.899,1397,956,1148,94.06558,962,0.460088435374149,0.435374149659864,0.868751,95.60822,-0.0977256801127809,0.995213389905147
06832500,1150.977,1397,925,1140,98.53046,926,0.478764830508475,0.455508474576271,0.9197335,96.13468,-0.106865904888185,0.99427344245556
06834000,1128.011,1397,837,1125,113.3667,839,0.5196625,0.514285714285714,1.273998,97.49214,-0.130390181731625,0.991462758003544
06835000,1056.146,1271,838,1045,75.17368,841,0.503801385681293,0.478060046189376,1.045254,109.2776,-0.33014538494033,0.943930095294456
06835500,1079.885,1397,789,1067,110.6488,789,0.478429276315789,0.457236842105263,1.263587,104.1351,-0.244209119881151,0.969722592171016
06836000,934.7497,1044,779,945,51.96878,785,0.587734716981132,0.626415094339623,3.145688,154.9237,-0.905744188670177,0.423824804241332
06836500,895.8145,1021,757,894,55.55938,769,0.5258125,0.518939393939394,3.027962,91.32169,-0.0230657964145409,0.999733949126348
06837000,1184.536,1817,749,1165,202.9614,753,0.407805243445693,0.389513108614232,1.662362,89.56677,0.00756121786821698,0.999971413583583
06837300,947.9439,1054,792,953,48.14255,796,0.59520572519084,0.614503816793893,2.229405,101.4589,-0.198664953479363,0.980067465156885
06837500,931.5624,1054,760,938,57.71569,766,0.583545578231293,0.605442176870748,2.637359,111.2842,-0.362994291607944,0.931791363052935
06838000,916.642,1054,732,925,67.91466,737,0.573422360248447,0.599378881987578,2.804659,123.145,-0.546759735256701,0.837289550813829
06840000,871.6807,975,770,872,35.36883,774,0.496003414634146,0.497560975609756,6.525044,189.8026,-0.985400173606846,-0.170254215382758
06841000,873.9526,986,728,878,49.72935,732,0.565707751937984,0.581395348837209,4.132287,131.8768,-0.667531116789576,0.744581901551241
06842500,863.0496,986,699,867,56.43259,705,0.571601393728223,0.585365853658537,4.088952,137.3903,-0.735982483542779,0.677000578964452
06843500,1135.777,1817,684,1112,221.8726,684,0.398744042365402,0.377758164165931,1.926136,91.24968,-0.0218093013097061,0.999762148901619
06844000,766.0822,874,657,769,38.21144,660,0.502682949308755,0.516129032258065,3.907407,176.0772,-0.997657134174096,0.0684122988323729
06844500,1106.551,1817,603,1084,238.3932,604,0.41478665568369,0.396210873146623,2.028286,93.36663,-0.0587249723318511,0.998274199618834
06844900,1015.54,1169,830,1023,76.79449,832,0.547315634218289,0.569321533923304,1.213682,103.5105,-0.233623556029797,0.972327122972507
06845000,982.6085,1180,776,985,91.15482,780,0.511407178217822,0.517326732673267,1.547546,99.646,-0.167560301237851,0.985861828781843
06845110,928.525,1180,682,932,121.2317,683,0.495030120481928,0.502008032128514,1.898179,98.68,-0.150915761579677,0.988546626571972
06845200,921.0482,1180,656,925,125.6223,656,0.505817175572519,0.513358778625954,1.942432,98.86839,-0.154165306730778,0.988045068911639
06846000,1096.651,1384,839,1089,111.6362,842,0.472754128440367,0.458715596330275,1.570153,90.97,-0.0169288850398977,0.999856696157657
06847500,951.6563,1384,605,959,169.797,609,0.445001668806162,0.454428754813864,2.097173,95.19656,-0.0905727878061292,0.995889838340078
06848000,840.634,1043,684,826,80.99065,686,0.436306406685237,0.395543175487465,1.862543,108.0625,-0.310054252041607,0.950718865275598
06848500,796.3295,1043,618,783,97.54639,619,0.419598823529412,0.388235294117647,2.126872,107.9492,-0.308173640391924,0.951330125333782
06851000,684.892,741,567,687,27.16355,567,0.677540229885058,0.689655172413793,0.8190605,89.25309,0.01303566949882,0.999915032050583
06851500,645.4375,706,537,651,29.06706,537,0.64164201183432,0.674556213017751,1.26509,126.9537,-0.601169459400351,0.799121568401385
06852000,579.9255,622,508,583,24.9241,508,0.630925438596492,0.657894736842105,2.685407,165.6863,-0.968956643745862,0.247230707115347
06854000,549.6057,636,466,549,33.14243,467,0.491798235294117,0.488235294117647,2.573067,123.7933,-0.556198438816411,0.831049515166327
06855800,471.834,569,420,463,32.36793,423,0.347879194630873,0.288590604026846,1.910282,139.6916,-0.762573497165452,0.646901585576085
06860000,1105.521,1470,801,1090,142.3885,804,0.455188340807175,0.431988041853513,1.4063,113.4226,-0.397509862912715,0.917597901527196
06861000,1025.376,1470,670,1010,176.1074,672,0.44422,0.425,1.493195,115.1175,-0.424475993204558,0.905439192432603
06862000,1006.477,1470,627,994,186.203,628,0.450150652431791,0.435349940688019,1.50516,115.0261,-0.423031069111414,0.906115177318234
06862700,992.0319,1470,583,983,195.2989,588,0.461140811724915,0.450958286358512,1.530654,115.5578,-0.431421405905562,0.902150525426033
06862850,988.7238,1470,576,980,197.4218,576,0.461659731543624,0.451901565995526,1.528793,115.7945,-0.435144672969372,0.900360546440357
06863000,974.1462,1470,556,969,205.3848,563,0.457490371991247,0.451859956236324,1.513502,115.52,-0.4308261322735,0.902434952642159
06863500,742.8991,924,600,731,77.16644,602,0.441046604938272,0.404320987654321,1.310762,130.4678,-0.649020600666401,0.760770832715493
06863900,644.7141,677,592,650,18.14504,592,0.620165882352942,0.682352941176471,1.465858,144.5205,-0.814323237402537,0.580411634123792
06864000,929.5103,1470,517,917,220.3438,521,0.432854459601259,0.419727177334732,1.477767,117.0121,-0.454178656684175,0.890910628409246
06864050,924.074,1470,511,912,223.0678,525,0.43073409801877,0.418143899895725,1.473015,116.599,-0.44774348183512,0.894162051573519
06864500,898.0416,1470,461,890,236.1817,464,0.433143310208127,0.425173439048563,1.502548,116.0794,-0.439616266545768,0.898185692487005
06865500,883.223,1470,425,876,243.9191,434,0.438490909090909,0.431578947368421,1.537223,116.0775,-0.439586481338563,0.898200270220612
06866500,865.9615,1470,376,860,253.7494,382,0.447862431444241,0.442413162705667,1.568902,115.3554,-0.428231832111332,0.903668909483209
06866900,852.9943,1061,678,837,89.75872,684,0.456904177545692,0.415143603133159,1.438226,126.5179,-0.595073893805062,0.803670990462939
06867000,738.4289,1061,475,720,131.9404,483,0.449537372013652,0.418088737201365,2.199103,124.3452,-0.564177573226332,0.825653478081723
06868200,696.6435,1061,437,671,141.6266,444,0.416095352564103,0.375,2.514817,124.5402,-0.566984322824707,0.823728582526434
06869500,630.6816,1061,384,597,155.5376,390,0.36437459379616,0.314623338257016,2.575635,123.911,-0.557904449619105,0.829905190425511
06870200,782.0684,1470,350,745,263.4504,361,0.385775357142857,0.352678571428571,1.871994,116.128,-0.44037797636848,0.897812473699047
06871000,751.8733,1046,536,735,112.7529,536,0.423280980392157,0.390196078431373,2.545407,107.7274,-0.304488608121202,0.952515977569097
06871500,745.8655,921,551,759,91.01905,551,0.526663513513513,0.562162162162162,1.69665,112.3462,-0.380202071649928,0.924903446157004
06871800,735.615,1046,504,728,114.8663,508,0.427333948339483,0.413284132841328,2.328638,107.8323,-0.306232011066744,0.951956908372442
06872500,667.544,1046,456,638,123.1966,466,0.358549152542373,0.308474576271186,2.334342,128.8758,-0.627634295337204,0.778508311655419
06873000,796.489,1081,591,773,113.3171,592,0.419365306122449,0.371428571428571,2.083749,103.3471,-0.230849661136045,0.97298943157332
06873200,778.5182,1081,560,757,119.6769,561,0.419420729366603,0.378119001919386,2.058561,103.8651,-0.239636715213405,0.970862629171465
06873460,731.766,1081,509,703,130.7373,515,0.389451048951049,0.339160839160839,2.080236,99.05242,-0.157338037079916,0.98754480510397
06874000,694.5215,1081,462,660,139.4973,463,0.375640549273021,0.319870759289176,2.158586,97.56891,-0.131718514597026,0.991287159662806
06875900,649.1265,1081,422,614,137.7458,423,0.344653262518968,0.291350531107739,2.223209,116.0784,-0.439600590181183,0.898193365101499
06876900,602.8324,1081,346,574,151.2375,350,0.349431836734694,0.310204081632653,2.187543,126.7559,-0.598407106049612,0.801192196310803
06877600,701.8552,1470,324,640,247.9156,345,0.329716579406632,0.275741710296684,1.999058,118.3842,-0.475381617320061,0.879779698512169
06878500,408.0981,465,340,409,21.35146,348,0.5447848,0.552,2.023229,352.1299,0.990581054271861,-0.136927626568372
06879900,520.9764,570,465,521,20.87682,466,0.533108571428572,0.533333333333333,0.6004382,95.8894,-0.102608510133248,0.994721817217374
06880000,509.3472,585,437,504,30.55857,439,0.488832432432432,0.452702702702703,0.7576886,112.3185,-0.379754876927014,0.925087149110909
06880500,506.229,585,434,502,27.66758,439,0.478337748344371,0.450331125827815,0.7211203,114.4858,-0.414467708075242,0.910064019156266
06880800,526.7948,627,427,527,37.96582,434,0.498974,0.5,0.7706998,103.7325,-0.237389201691612,0.971414621528943
06881000,508.4814,627,400,503,38.8126,401,0.477891629955947,0.45374449339207,0.8188829,109.5717,-0.334986220128424,0.942223026848777
06881200,481.8849,541,405,486,26.02034,407,0.565330147058824,0.595588235294118,0.8451952,97.03233,-0.122429382975957,0.992477227035526
06881380,466.7372,541,385,469,31.8672,391,0.52395641025641,0.538461538461538,1.166272,100.54,-0.182921922447632,0.983127443563683
06881500,490.9802,627,373,491,45.937,379,0.464488976377953,0.464566929133858,0.9692824,109.7754,-0.338333920940585,0.941026119691143
06882000,481.7197,627,358,484,49.99482,364,0.459924535315985,0.468401486988848,1.095477,113.2188,-0.394243476812162,0.919006028811051
06882510,476.4223,627,342,479,52.37688,351,0.471657192982456,0.480701754385965,1.173665,115.561,-0.431471790823129,0.902126428902226
06883000,603.8223,680,498,606,35.15615,498,0.581441208791209,0.593406593406593,1.12091,91.16661,-0.0203597787329999,0.999792718222104
06883570,566.6719,680,415,573,59.00619,418,0.57234679245283,0.59622641509434,1.32007,88.73675,0.0220460855423707,0.99975695552082
06884000,541.9081,680,391,535,62.87927,394,0.522173356401384,0.498269896193772,1.170311,104.0491,-0.242753308054688,0.970088053440772
06884025,528.9202,680,373,517,67.15444,375,0.50788338762215,0.469055374592834,1.360039,104.3184,-0.247310190257039,0.96893636003353
06884200,451.5056,506,386,451,25.58928,393,0.54588,0.541666666666667,2.338456,131.3881,-0.661156057357053,0.750248404076995
06884400,512.5712,680,348,499,72.25022,342,0.495696385542169,0.454819277108434,1.559166,107.7078,-0.304162749327916,0.952620082677918
06887000,476.2738,680,300,473,68.92265,305,0.463878421052632,0.455263157894737,1.627885,115.4391,-0.429551490924092,0.903042367026537
07103980,2169.958,2309,2034,2166,58.25621,2034,0.494392727272728,0.48,3.685693,199.52,-0.942524913090354,-0.334135882844121
07103990,2106.389,2309,1918,2098,85.07755,1925,0.481813299232737,0.460358056265985,4.063594,220.7469,-0.7576003009766,-0.652718763297153
07104500,1976.885,2096,1884,1972,42.91878,1892,0.43813679245283,0.415094339622642,5.811657,223.7231,-0.722688543366998,-0.69117383434711
07105600,2030.064,2320,1778,2036,106.3887,1779,0.465062730627306,0.476014760147601,2.940504,196.85,-0.957066905218878,-0.289867105644567
07105900,1846.047,2101,1688,1834,91.46385,1689,0.382680387409201,0.353510895883777,3.776311,202.5733,-0.923389199603698,-0.383865062300859
07106000,2211.529,4300,1631,2079,434.9771,1634,0.21750805545148,0.167853128512552,12.50563,156.6425,-0.918048963553828,0.396467023241204
07106300,2111.254,4300,1516,1981,442.4402,1517,0.2138125,0.167025862068966,10.73198,152.8572,-0.889872263804058,0.456209769856194
07106500,2061.982,4300,1431,1932,452.0095,1436,0.219930986406413,0.174625304984315,10.02145,156.4055,-0.916401156088451,0.400261066205233
07108900,2035.001,3749,1399,1816,531.3345,1403,0.270638723404255,0.177446808510638,12.05751,62.59742,0.460239762195456,0.887794661672546
07116500,2172.751,4329,1356,2073,483.6103,1366,0.274722838883283,0.24117053481332,10.08305,64.52843,0.430063183621947,0.902798791588112
07119500,1788.343,4108,1317,1747,343.7055,1317,0.16887961304192,0.154066642780365,5.363441,83.45521,0.113979886978796,0.993483057411802
07121500,1478.682,1802,1256,1461,125.6351,1259,0.407842490842491,0.375457875457875,2.466134,46.0023,0.69462949374901,0.719367685133267
07122400,1365.551,1520,1248,1355,60.0691,1250,0.432172794117647,0.393382352941176,1.374883,16.00414,0.961241776802235,0.275706812629074
07123000,2138.52,4408,1230,1941,650.2992,1231,0.28587791063562,0.223725613593455,11.1542,104.9291,-0.257623573501441,0.966245359303913
07124000,2034.933,4408,1184,1824,647.811,1187,0.263937034739454,0.198511166253102,9.554338,118.8254,-0.482142105445525,0.876093025971875
07126200,1684.521,1867,1512,1691,61.66223,1512,0.485974647887324,0.504225352112676,1.645694,123.3469,-0.549706791976519,0.83535767360747
07126300,2060.414,4259,1460,1924,425.2662,1485,0.214510182207931,0.165773490532333,10.44573,69.67589,0.347330283461106,0.937742861444878
07126325,1624.476,1802,1523,1620,50.04957,1531,0.363713261648746,0.347670250896057,2.752025,113.04,-0.391373666837202,0.92023184736587
07126390,1572.264,1701,1461,1562,46.76423,1463,0.4636,0.420833333333333,2.599433,96.28,-0.109387346586516,0.993999199399457
07126415,1517.738,1660,1376,1521,43.53015,1377,0.499077464788733,0.51056338028169,6.78102,173.95,-0.994430298401704,0.10539630743388
07126480,1513.91,1660,1345,1517,59.91457,1353,0.536222222222222,0.546031746031746,7.099231,87.75,0.0392598157590687,0.999229036240723
07126485,1929.16,4259,1326,1766,412.4251,1331,0.205646096147289,0.150017047391749,9.035737,52.70266,0.605951469153266,0.795501613468507
07126500,1908.282,4259,1291,1756,416.6343,1291,0.207979110512129,0.15667115902965,8.902881,52.21978,0.612634234981036,0.790366556813483
07128500,1829.663,4259,1184,1717,426.0314,1186,0.209971707317073,0.173333333333333,8.36591,48.6818,0.660240273654162,0.751054446125631
07130500,1968.3,4408,1143,1762,618.7778,1144,0.252771822358346,0.1895865237366,9.066154,108.0134,-0.30923941342735,0.950984219208241
07134100,1484.475,2220,1080,1456,212.8014,1083,0.354802631578947,0.329824561403509,1.4483,142.5751,-0.794150587890647,0.607721024609927
07134990,1163.645,1263,1036,1169,48.18089,1035,0.562312775330396,0.585903083700441,1.405533,150.6676,-0.87179239375708,0.489875517031929
07139800,810.1377,848,768,808,17.83041,771,0.52672125,0.5,0.7979584,104.3519,-0.247876670798198,0.968791595790344
07140850,787.3478,890,643,799,63.06588,646,0.584404048582996,0.631578947368421,1.078501,95.27121,-0.0918702437697097,0.995770986878858
07141175,764.6193,873,643,765,48.01263,649,0.528779565217391,0.530434782608696,1.104472,74.75,0.263031214457975,0.964787323828813
07141200,763.9117,890,624,765,65.11695,632,0.525983834586466,0.530075187969925,1.087167,91.09529,-0.019115252476535,0.999817286869335
