STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
11368000,"MCCLOUD R AB SHASTA LK CA",1569.668,18,40.95820794,-122.21972751,CA,1,,,yes,,6089,Shasta,
11370500,"SACRAMENTO R A KESWICK CA",16721.33,18,40.60098351,-122.44445531,CA,3,,,,,6089,Shasta,
11372000,"CLEAR C NR IGO CA",589.8708,18,40.51320587,-122.52417954,CA,1,,,yes,,6089,Shasta,
11376025,"NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA",68.0202,18,40.53737967,-121.732488,CA,1,,,,,6089,Shasta,
11376040,"NF BATTLE C BL DIV TO AL SMITH CN NR MANTON CA",189.3456,18,40.51266,-121.78999,CA,1,,,,,06089,Shasta,
11376050,"NF BATTLE C BL DIV TO KESWICK CN NR MANTON CA",191.8323,18,40.49988,-121.80916,CA,1,,,,,06089,Shasta,
11376140,"NF BATTLE C BL DIV TO XCOUNTRY CN NR MANTON CA",367.7391,18,40.45432,-121.86082,CA,1,,,,,06089,Shasta,
11376150,"NF BATTLE C BL DIV TO EAGLE CY CN NR MANTON CA",486.1989,18,40.42377,-121.92027,CA,1,,,,,06089,Shasta,
11376160,"NF BATTLE C BL DIV TO WILDCAT CN NR MANTON CA",490.4892,18,40.42043,-121.9611,CA,1,,,,,06089,Shasta,
11376420,"SF BATTLE C BL DIV TO S CN NR MANTON CA",171.2979,18,40.36877,-121.79776,CA,1,,,,,06103,Tehama,
11376440,"SF BATTLE C BL DIV TO INSKIP CN NR MANTON CA",228.3831,18,40.39516,-121.8836,CA,1,,,,,06103,Tehama,
11376460,"SF BATTLE C BL DIV TO COLEMAN CN NR MANTON CA",306.4077,18,40.40266,-121.96833,CA,3,,,,,06103,Tehama,
11376550,"BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA",935.505,18,40.39820996,-122.1463869,CA,1,,,,,6089,Shasta,
11377100,"SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA",23559.9,18,40.28848836,-122.18666447,CA,4,,,,,6103,Tehama,sacr
11382000,"THOMES C A PASKENTA CA",528.6402,18,39.88765496,-122.52916552,CA,3,,,yes,,6103,Tehama,
11383730,"SACRAMENTO R A VINA BRIDGE NR VINA CA",29840.91,18,39.90932465,-122.0930417,CA,1,,,,,6103,Tehama,
11383800,"SACRAMENTO R NR HAMILTON CITY CA",32763.34,18,39.75154874,-121.99553558,CA,1,,,,,6021,Glenn,
11389000,"SACRAMENTO R A BUTTE CITY CA",31681.01,18,39.45766285,-121.99414175,CA,4,,,,,6021,Glenn,sacr
11389500,"SACRAMENTO R A COLUSA CA",31751.79,18,39.21405663,-122.00025075,CA,4,,,,,6011,Colusa,sacr
11389720,"BUTTE C BL DIV DAM NR STIRLING CITY",158.4954,18,39.98127,-121.58859,CA,1,,,,,06007,Butte,
11389740,"BUTTE C BL FKS OF BUTTE DIV DAM NR DE SABLA CA",248.9517,18,39.90127,-121.62442,CA,1,,,,,06007,Butte,
11390000,"BUTTE C NR CHICO CA",383.3298,18,39.72599524,-121.70886431,CA,1,,,,,6007,Butte,
11390500,"SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA",36187.75,18,39.00989476,-121.82469004,CA,1,,,,,6011,Colusa,
11391000,"SACRAMENTO R A KNIGHTS LANDING CA",39992.59,18,38.80295697,-121.71635258,CA,1,,,,,6101,Sutter,
11391400,"L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA",210.8142,18,39.89323697,-120.1890947,CA,1,,,,,6063,Plumas,
11391500,"BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA",112.7727,18,39.88378936,-120.47660449,CA,1,,,,,6063,Plumas,
11392500,"MF FEATHER R NR CLIO CA",1776.766,18,39.753788,-120.59605106,CA,1,,,,,6063,Plumas,
11394500,"MF FEATHER R NR MERRIMAC CA",2750.667,18,39.70821994,-121.27051753,CA,1,,,,,6007,Butte,
11395030,"SF FEATHER R BL LITTLE GRASS VALLEY DAM CA",67.1688,18,39.72378055,-121.02217751,CA,1,,,,,6063,Plumas,
11395200,"SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA",97.71391,18,39.6473898,-121.11884665,CA,1,,,,,6063,Plumas,
11396000,"LOST C NR CLIPPER MILLS CA",77.68169,18,39.57350071,-121.14162499,CA,1,,,,,6007,Butte,
11396200,"SF FEATHER R BL FORBESTOWN DAM CA",226.5903,18,39.55127734,-121.20940464,CA,1,,,,,6007,Butte,
11396350,"SF FEATHER R A PONDEROSA DAM CA",278.4195,18,39.54766514,-121.30412959,CA,1,,,,,6007,Butte,
11396400,"SUCKER RUN NR FORBESTOWN CA",48.7818,18,39.55322067,-121.30218509,CA,1,,,,,6007,Butte,
11399500,"NF FEATHER R NR PRATTVILLE CA",1284.782,18,40.16822096,-121.09301606,CA,1,,,,,6063,Plumas,
11400500,"BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA",168.2442,18,40.18710789,-121.18801869,CA,1,,,,,6063,Plumas,
11401112,"NF FEATHER R BL BELDEN DAM CA",1582.328,18,40.07127605,-121.16468432,CA,1,,,,,6063,Plumas,
11401165,"SB WARD C BL DIV DAM NR GENESEE CA",17.6571,18,40.00184,-120.703,CA,1,,,,,06063,Plumas,
11401200,"INDIAN C NR TAYLORSVILLE CA",1366.546,18,40.04794795,-120.8180078,CA,3,,,,,06063,Plumas,
11401500,"INDIAN C NR CRESCENT MILLS CA",1914.439,18,40.07794668,-120.9280107,CA,3,,,yes,,06063,Plumas,
11402000,"SPANISH C AB BLACKHAWK C AT KEDDIE CA",475.002,18,40.00294704,-120.95439935,CA,1,,,yes,yes,6063,Plumas,
11403000,"EB OF NF FEATHER R NR RICH BAR CA",2659.668,18,40.01044218,-121.21857492,CA,3,,,yes,,6063,Plumas,
11403200,"NF FEATHER R BL ROCK C DIV DAM CA",4680.449,18,39.98016347,-121.2769099,CA,3,,,,,6063,Plumas,
11403530,"BUCKS C BL DIV DAM NR BUCKS LODGE CA",80.41769,18,39.90433,-121.2308,CA,1,,,,,06063,Plumas,
11403800,"ROCK C PH NR STORRIE CA",4862.734,18,39.9054405,-121.3452442,CA,3,,,,,6063,Plumas,
11404300,"GRIZZLY C BL DIV DAM CA",38.2635,18,39.89127458,-121.29413137,CA,1,,,,,6063,Plumas,
11404330,"NF FEATHER R BL GRIZZLY C CA",5052.004,18,39.85238459,-121.3924673,CA,3,,,,,6007,Butte,
11404500,"NF FEATHER R A PULGA CA",5148.672,18,39.79432869,-121.4516352,CA,3,,,,,06007,Butte,
11405120,"PHILBROOK C BL PHILBROOK DAM NR BUTTE MEADOWS CA",13.0509,18,40.02988,-121.47775,CA,1,,,,,06007,Butte,
11405200,"WB FEATHER R BL HENDRICKS DIV DAM CA",118.7658,18,39.93405,-121.52969,CA,1,,,,,06007,Butte,
11405300,"WB FEATHER R NR PARADISE CA",291.1428,18,39.78655041,-121.56274966,CA,1,,,,,6007,Butte,
11406999,"FEATHER R A OROVILLE R ONLY CA",16624.72,18,39.52016406,-121.54774769,CA,1,,,,,6007,Butte,
11407000,"FEATHER R A OROVILLE CA",9380.393,18,39.52155294,-121.5477477,CA,6,,,,,06007,Butte,
11407150,"FEATHER R NR GRIDLEY CA",9591.505,18,39.3665551,-121.6471932,CA,3,,,,,06007,Butte,
11407900,"M YUBA R BL JACKSON MDWS DAM NR SIERRA CITY CA",99.0189,18,39.51601214,-120.56215722,CA,1,,,,,6057,Nevada,
11408500,"M YUBA R A MILTON CA",102.825,18,39.52267846,-120.5824359,CA,1,,,,,06091,Sierra,
11408550,"M YUBA R BL MILTON DAM CA",103.1778,18,39.5218451,-120.583547,CA,1,,,,,6057,Nevada,
11408850,"M YUBA R NR CAMPTONVILLE CA",350.3736,18,39.41683845,-120.95272743,CA,1,,,,,6057,Nevada,
11408880,"M YUBA R BL OUR HOUSE DAM CA",374.3325,18,39.41155964,-120.99800723,CA,1,,,,,6057,Nevada,
11409000,"M YUBA R AB OREGON C NR NORTH SAN JUAN CA",418.2561,18,39.39294765,-121.08162084,CA,1,,,,,6057,Nevada,
11409400,"OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA",75.1689,18,39.43933634,-121.05912114,CA,1,,,,,6115,Yuba,
11413000,"N YUBA R BL GOODYEARS BAR CA",647.7489,18,39.52489372,-120.9380068,CA,1,,,yes,,6091,Sierra,
11413300,"SLATE C BL DIV DAM NR STRAWBERRY CA",127.7712,18,39.61433564,-121.05217813,CA,1,,,,,6063,Plumas,
11413520,"N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA",1268.348,18,39.37989161,-121.13967823,CA,1,,,,,6115,Yuba,
11414000,"S YUBA R NR CISCO CA",139.4424,18,39.32129093,-120.56437532,CA,1,,,yes,,6057,Nevada,
11414100,"FORDYCE C BL FORDYCE DAM NR CISCO CA",81.9216,18,39.37990268,-120.49937418,CA,1,,,,,6057,Nevada,
11414250,"S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA",315.0567,18,39.31851181,-120.65771209,CA,1,,,,,6057,Nevada,
11414700,"JACKSON C BL JACKSON LK CA",1.7964,18,39.46462,-120.56382,CA,1,,,,,06057,Nevada,
11416500,"CANYON C BL BOWMAN LK CA",74.3625,18,39.43962218,-120.6618816,CA,1,,,,,6057,Nevada,
11417000,"S YUBA R NR WASHINGTON CA",519.8373,18,39.36045417,-120.77160637,CA,1,,,,,6057,Nevada,
11417500,"S YUBA R A JONES BAR NR GRASS VALLEY CA",820.4211,18,39.29211531,-121.10467512,CA,1,,,,,6057,Nevada,
11418000,"YUBA R BL ENGLEBRIGHT DAM NR SMARTVILLE CA",2874.422,18,39.23517079,-121.27412564,CA,1,,,,,6115,Yuba,
11418500,"DEER C NR SMARTVILLE CA",218.8314,18,39.22433764,-121.26856966,CA,1,,,,,6057,Nevada,
11421000,"YUBA R NR MARYSVILLE CA",3474.873,18,39.17572511,-121.52496471,CA,4,,,,,6115,Yuba,sacr
11421770,"BEAR R BL DRUM AFTERBAY NR BLUE CANYON CA",31.2066,18,39.2543436,-120.7749374,CA,1,,,,,6061,Placer,
11421790,"BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA",55.566,18,39.21350886,-120.8452174,CA,1,,,,,6057,Nevada,
11422500,"BEAR R BL ROLLINS DAM NR COLFAX CA",270.0774,18,39.13184055,-120.95938788,CA,1,,,,,6061,Placer,
11424000,"BEAR R NR WHEATLAND CA",756.6912,18,39.00017273,-121.40690157,CA,1,,,,,6061,Placer,
11425000,"FEATHER R NR NICOLAUS",15253.06,18,38.89045323,-121.60440579,CA,4,,,,,6101,Sutter,sacr
11426200,"NF FORBES C NR DUTCH FLAT CA",4.3227,18,39.14351074,-120.75937814,CA,1,,,,,6061,Placer,
11426400,"N SHIRTTAIL C NR DUTCH FLAT CA",23.5224,18,39.13017676,-120.79660187,CA,1,,,,,6061,Placer,
11427000,"NF AMERICAN R A NORTH FORK DAM CA",883.0899,18,38.93600919,-121.02383299,CA,1,,,yes,,6061,Placer,
11427500,"MF AMERICAN R A FRENCH MEADOWS CA",124.344,18,39.10962661,-120.48131272,CA,1,,,,,6061,Placer,
11427750,"DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA",27.2088,18,39.13295978,-120.48381322,CA,1,,,,,6061,Placer,
11427760,"MF AMERICAN R AB MF PH NR FORESTHILL CA",227.4786,18,39.02518063,-120.59548122,CA,1,,,,,6061,Placer,
11427770,"MF AMERICAN R BL INTERBAY DAM NR FORESTHILL CA",230.7897,18,39.02629158,-120.603537,CA,1,,,,,6061,Placer,
11427960,"RUBICON R BL RUBICON LK CA",68.4324,18,38.9888,-120.22325,CA,3,,,,,06017,El Dorado,
11428000,"RUBICON R A RUBICON SPRINGS NR MEEKS BAY CA",91.305,18,39.0193515,-120.2471356,CA,1,,,,,6017,El Dorado,
11428400,"L RUBICON R BL BUCK ISLAND DAM CA",13.4622,18,39.00491,-120.2563,CA,3,,,,,06017,El Dorado,
11428800,"RUBICON R BL HELL HOLE DAM CA",293.8482,18,39.05657207,-120.40797577,CA,1,,,,,6061,Placer,
11429500,"GERLE C BL LOON LK NR MEEKS BAY CA",14.6358,18,39.00546206,-120.31547117,CA,1,,,,,6017,El Dorado,
11430000,"SF RUBICON R BL GERLE C NR GEORGETOWN CA",126.4536,18,38.95462796,-120.40158561,CA,1,,,,,6017,El Dorado,
11433040,"PILOT C BL MUTTON CANYON NR GEORGETOWN CA",54.4275,18,38.92351348,-120.64187159,CA,1,,,,,6017,El Dorado,
11433100,"LONG CANYON C NR FRENCH MEADOWS CA",45.9261,18,39.02101555,-120.51575672,CA,1,,,,,6061,Placer,
11433200,"RUBICON R NR FORESTHILL CA",814.7817,18,38.99240049,-120.72159523,CA,1,,,,,6061,Placer,
11433300,"MF AMERICAN R NR FORESTHILL CA",1350.281,18,39.00628857,-120.76215228,CA,1,,,,,6061,Placer,
11433500,"MF AMERICAN R NR AUBURN CA",1590.851,18,38.91795401,-121.01522152,CA,1,,,,,6017,El Dorado,
11435100,"PYRAMID C A TWIN BRIDGES CA",22.7952,18,38.81574095,-120.11713077,CA,1,,,,,6017,El Dorado,
11436000,"SILVER LK OUTLET NR KIRKWOOD CA",39.0204,18,38.67129767,-120.12268763,CA,1,,,,,6005,Amador,
11439500,"SF AMERICAN R NR KYBURZ(RIVER ONLY) CA",499.6917,18,38.76351814,-120.32852765,CA,1,,,,,6017,El Dorado,
11440000,"ALDER C NR WHITEHALL  TOTAL FLOW CA",57.0726,18,38.75518399,-120.37241838,CA,1,,,,,6017,El Dorado,
11441002,"UNION VALLEY PH NR PACIFIC CA",216.5031,18,38.8646273,-120.4438098,CA,1,,,,,6017,El Dorado,
11441500,"SF SILVER C NR ICE HOUSE CA",71.496,18,38.81879517,-120.36519568,CA,1,,,yes,,6017,El Dorado,
11441800,"SILVER C BL JUNCTION DAM NR POLLOCK PINES CA",368.1612,18,38.85213,-120.45714,CA,1,,,,,06017,El Dorado,
11441900,"SILVER C BL CAMINO DIV DAM CA",441.7299,18,38.82379262,-120.53936916,CA,1,,,,,6017,El Dorado,
11442500,"SF AMERICAN R BL SILVER C NR POLLOCK PINES CA",1162.639,18,38.79351424,-120.618261,CA,3,,,,,06017,El Dorado,
11442700,"BRUSH C BL BRUSH CREEK DAM NR POLLOCK PINES CA",20.6946,18,38.8112919,-120.623261,CA,1,,,,,6017,El Dorado,
11443500,"SF AMERICAN R NR CAMINO CA",1276.72,18,38.7729583,-120.70159751,CA,1,,,,,6017,El Dorado,
11444201,"ROCK C NR PLACERVILLE CA",189.0081,18,38.79434654,-120.7754889,CA,1,,,,,6017,El Dorado,
11444500,"SF AMERICAN R NR PLACERVILLE CA",1547.231,18,38.77101332,-120.81632419,CA,1,,,,,6017,El Dorado,
11445500,"SF AMERICAN R NR LOTUS CA",1743.597,18,38.81851188,-120.94688502,CA,1,,,,,6017,El Dorado,
11446500,"AMERICAN R A FAIR OAKS CA",4984.418,18,38.63546011,-121.22772617,CA,1,,,,,6067,Sacramento,
11461000,"RUSSIAN R NR UKIAH CA",259.6455,18,39.1954471,-123.19500482,CA,1,,,yes,,6045,Mendocino,
11467510,"SF GUALALA R NR THE SEA RANCH CA",418.3695,18,38.709079,-123.426675,CA,1,,,,,06097,Sonoma,
11469000,"MATTOLE R NR PETROLIA CA",622.863,18,40.31319125,-124.28365889,CA,3,,,yes,,6023,Humboldt,
11470500,"EEL R BL SCOTT DAM NR POTTER VALLEY CA",750.2211,18,39.40793878,-122.97138963,CA,1,,,,,6033,Lake,
11471500,"EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA",904.2471,18,39.38849566,-123.11611571,CA,1,,,,,6045,Mendocino,
11472150,"EEL R NR DOS RIOS CA",1368.562,18,39.62487958,-123.34140166,CA,1,,,,,6045,Mendocino,
11472200,"OUTLET C NR LONGVALE CA",419.2641,18,39.61793532,-123.3566796,CA,3,,,yes,,6045,Mendocino,
11475000,"EEL R A FORT SEWARD CA",5456.924,18,40.21820003,-123.63253002,CA,1,,,,,6023,Humboldt,
11475610,"CAHTO C NR LAYTONVILLE CA",13.4433,18,39.671545,-123.49835,CA,1,,,,,06045,Mendocino,
11476500,"SF EEL R NR MIRANDA CA",1390.243,18,40.18181004,-123.77614258,CA,1,,,yes,,6023,Humboldt,
11477000,"EEL R A SCOTIA CA",8062.434,18,40.49152384,-124.09976986,CA,1,,,yes,,6023,Humboldt,
11480410,"MAD R BL RUTH RES NR FOREST GLEN CA",312.9813,18,40.37097808,-123.43614113,CA,1,,,,,6105,Trinity,
11480500,"MAD R NR FOREST GLEN CA",369.0432,18,40.45819874,-123.51086731,CA,1,,,,,6105,Trinity,
11481000,"MAD R NR ARCATA CA",1257.414,18,40.90957194,-124.06089605,CA,1,,,,,6023,Humboldt,
11493500,"WILLIAMSON RIVER NEAR KLAMATH AGENCY,OREG.",3475.17,18,42.74013528,-121.83446185,OR,1,,,,,41035,Klamath,
11495800,"N FORK SPRAGUE RIVER AT POWER PLANT, NEAR BLY, OR",173.7612,18,42.501539,-120.988042,OR,1,,,,,41035,Klamath,
11497500,"SPRAGUE RIVER NEAR BEATTY,OREG.",1362.375,18,42.44709324,-121.23860828,OR,1,,,yes,,41035,Klamath,
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",4121.275,18,42.58458091,-121.84973661,OR,1,,,yes,,41035,Klamath,
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",7820.364,18,42.56485858,-121.87945931,OR,1,,,,yes,41035,Klamath,
11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.505,18,42.223478,-121.794171,OR,1,,,,,41035,Klamath,
11509500,"KLAMATH RIVER AT KENO, OR",18081.18,18,42.13319946,-121.9622313,OR,3,,,,,41035,Klamath,
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18499.89,18,42.0845877,-122.0733453,OR,1,,,,,41035,Klamath,
11516530,"KLAMATH R BL IRON GATE DAM CA",21541.15,18,41.92791865,-122.4441882,CA,1,,,,,06093,Siskiyou,
11517000,"SHASTA R NR  MONTAGUE CA",1726.024,18,41.709032,-122.538079,CA,1,,,,,06093,Siskiyou,
11517500,"SHASTA R NR YREKA CA",2047.286,18,41.82291794,-122.59558128,CA,1,,,,,6093,Siskiyou,
11519500,"SCOTT R NR FORT JONES CA",1713.614,18,41.64069017,-123.01503707,CA,1,,,yes,,6093,Siskiyou,
11520500,"KLAMATH R NR SEIAD VALLEY CA",27502.78,18,41.8537379,-123.2322733,CA,1,,,,,06093,Siskiyou,
11521500,"INDIAN C NR HAPPY CAMP CA",309.6648,18,41.83512325,-123.38311135,CA,1,,,yes,yes,6093,Siskiyou,
11523000,"KLAMATH R A ORLEANS",31496.02,18,41.3034599,-123.5345036,CA,1,,,,,06023,Humboldt,
11525500,"TRINITY R A LEWISTON CA",1861.691,18,40.71931244,-122.80363385,CA,1,,,yes,,6105,Trinity,
11525600,"GRASS VALLEY C A FAWN LODGE NR LEWISTON CA",80.1657,18,40.67625718,-122.83057834,CA,1,,,,,6105,Trinity,
11525630,"GRASS VALLEY C NR LEWISTON CA",94.93111,18,40.686535,-122.861135,CA,1,,,,,06105,Trinity,
11525655,"TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA",2099.82,18,40.672645,-122.920581,CA,1,,,,,06105,Trinity,
11525854,"TRINITY R A DOUGLAS CITY CA",2412.423,18,40.64709,-122.955859,CA,1,,,,,06105,Trinity,
11526250,"TRINITY R A JUNCTION CITY CA",2742.322,18,40.728477,-123.061974,CA,1,,,,,06105,Trinity,
11526400,"TRINITY R AB NF TRINITY R NR HELENA CA",2942.897,18,40.766531,-123.114476,CA,1,,,,,06105,Trinity,
11527000,"TRINITY R NR BURNT RANCH CA",3727.024,18,40.78874983,-123.44004014,CA,1,,,,,6105,Trinity,
11528500,"HAYFORK C NR HYAMPOM CA",980.8209,18,40.62597465,-123.43475812,CA,1,,,,,6105,Trinity,
11530000,"TRINITY R A HOOPA CA",7390.958,18,41.04985204,-123.67200128,CA,1,,,yes,,6023,Humboldt,
11530500,"KLAMATH R NR KLAMATH CA",40911.63,18,41.5109543,-123.9795164,CA,6,,,,,06015,Del Norte,
12011500,"WILLAPA RIVER AT LEBAM, WA",108.144,17,46.5637139,-123.56515475,WA,1,,,,,53049,Pacific,
12024400,"NF NEWAUKUM RIVER ABOVE BEAR CREEK NEAR FOREST, WA",76.9257,17,46.66733,-122.77012,WA,1,,,,,53041,Lewis,
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",170.0397,17,46.79010157,-122.73540194,WA,1,,,,,53067,Thurston,
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",298.7541,17,46.77204595,-122.92429811,WA,1,,,,,53067,Thurston,
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",2326.556,17,46.77593433,-123.03569194,WA,1,,,yes,,53067,Thurston,
12030000,"ROCK CREEK AT CEDARVILLE, WA",63.6039,17,46.86787599,-123.30820624,WA,1,,,,,53027,Grays Harbor,
12031000,"CHEHALIS RIVER AT PORTER, WA",3360.889,17,46.93926375,-123.31431937,WA,1,,,,,53027,Grays Harbor,
12035002,"CHEHALIS RIVER NEAR SATSOP, WA",4562.254,17,46.972041,-123.49155,WA,1,,,,yes,53027,Grays Harbor,
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",106.1001,17,47.38036689,-123.60989157,WA,1,,,,,53027,Grays Harbor,
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",190.7046,17,47.29897844,-123.65322349,WA,1,,,,,53027,Grays Harbor,
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",399.6459,17,47.01148311,-123.65544173,WA,1,,,,,53027,Grays Harbor,
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",688.1678,17,47.45758633,-123.88934465,WA,1,,,yes,yes,53027,Grays Harbor,
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",695.3868,17,48.05481143,-123.58324625,WA,1,,,,,53009,Clallam,
12052210,"BIG QUILCENE RIVER BELOW DIVERSION NR QUILCENE, WA",129.4128,17,47.784536,-122.97961,WA,1,,,,,53031,Jefferson,
12057500,"NORTH FORK SKOKOMISH RIVER NEAR HOODSPORT, WA",240.0615,17,47.42314717,-123.22238096,WA,1,,,,,53045,Mason,
12058790,"NF SKOKOMISH R NR LWR CUSHMAN DAM NR POTLATCH, WA",253.5399,17,47.397314,-123.202102,WA,1,,,,,53045,Mason,
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",302.4864,17,47.32981429,-123.24321279,WA,1,,,,,53045,Mason,
12069550,"BIG BEEF CREEK NEAR SEABECK, WA",33.3171,17,47.64064868,-122.7851527,WA,1,,,,,53035,Kitsap,
12070000,"DOGFISH CREEK NEAR POUSLBO, WA",13.4559,17,47.75287241,-122.64459334,WA,1,,,,,53035,Kitsap,
12076500,"GOLDSBOROUGH CREEK NEAR SHELTON, WA",117.0126,17,47.21537151,-123.18237549,WA,1,,,,,53045,Mason,
12076800,"GOLDSBOROUGH CREEK ABOVE 7TH STREET AT SHELTON, WA",154.8036,17,47.211761,-123.112929,WA,1,,,,,53045,Mason,
12080010,"DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA",401.7411,17,47.01176308,-122.9031949,WA,1,,,,,53067,Thurston,
12081000,"WOODLAND CREEK NEAR OLYMPIA, WA",63.9918,17,47.07148511,-122.81735808,WA,1,,,,,53067,Thurston,
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",760.1563,17,46.84343705,-122.33066993,WA,1,,,,,53053,Pierce,
12087000,"MASHEL RIVER NEAR LA GRANDE, WA",213.6555,17,46.85677048,-122.30261389,WA,1,,,,,53053,Pierce,
12088000,"OHOP CREEK NEAR EATONVILLE, WA",88.94791,17,46.88093699,-122.2790026,WA,1,,,,,53053,Pierce,
12089500,"NISQUALLY RIVER AT MCKENNA, WA",1366.257,17,46.93343245,-122.56095627,WA,1,,,,,53067,Thurston,
12090400,"NORTH FORK CLOVER CREEK NEAR PARKLAND, WA",14.5764,17,47.134544,-122.415122,WA,1,,,,,53053,Pierce,
12090500,"CLOVER CREEK NEAR TILLICUM, WA",164.0682,17,47.14593158,-122.5104019,WA,1,,,,,53053,Pierce,
12091100,"FLETT CREEK AT TACOMA, WA",34.6986,17,47.1895427,-122.5201249,WA,1,,,,,53053,Pierce,
12091200,"LEACH CREEK NEAR FIRCREST, WA",12.2202,17,47.2214873,-122.5092916,WA,1,,,,,53053,Pierce,
12091290,"LEACH CR AT MEADOW PARK GC AT UNIVERSITY PLACE, WA",17.2728,17,47.19843,-122.52096,WA,5,,,,,53053,Pierce,
12091300,"LEACH CREEK NEAR STEILACOOM, WA",12.64907,17,47.19815382,-122.52262508,WA,4,,,,,53053,Pierce,pugt
12091500,"CHAMBERS CREEK BL LEACH CREEK NEAR STEILACOOM, WA",258.0885,17,47.1975982,-122.5287364,WA,1,,,,,53053,Pierce,
12093500,"PUYALLUP RIVER NEAR ORTING, WA",438.0876,17,47.03926867,-122.20789252,WA,1,,,,,53053,Pierce,
12098500,"WHITE RIVER NEAR BUCKLEY, WA",1039.59,17,47.1512137,-121.94983172,WA,1,,,,,53033,King,
12099200,"WHITE RIVER ABOVE BOISE CREEK AT BUCKLEY, WA",1062.462,17,47.173889,-122.008056,WA,1,,,,,53033,King,
12099600,"BOISE CREEK AT BUCKLEY, WA",41.6871,17,47.17593501,-122.01844523,WA,1,,,,,53053,Pierce,
12100000,"WHITE RIVER AT BUCKLEY, WA",1105.403,17,47.17426836,-122.02038971,WA,1,,,,,53053,Pierce,
12100496,"WHITE RIVER NEAR AUBURN, WA",1230.772,17,47.265934,-122.229842,WA,1,,,,,53033,King,
12100500,"WHITE RIVER NEAR SUMNER, WA",1234.794,17,47.25010083,-122.24373088,WA,1,,,,,53053,Pierce,
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",2448.765,17,47.20843358,-122.32706523,WA,1,,,,,53053,Pierce,
12102190,"SWAN CREEK AT 80TH ST EAST NEAR TACOMA, WA",5.5512,17,47.18454,-122.39373,WA,1,,,,,53053,Pierce,
12104500,"GREEN RIVER NEAR LESTER, WASH.",249.1488,17,47.20760945,-121.55315193,WA,1,,,,,53033,King,
12105710,"NORTH FORK GREEN RIVER NEAR LEMOLO, WA",65.9385,17,47.30565892,-121.77344026,WA,1,,,,,53033,King,
12105900,"GREEN RIVER BELOW HOWARD A HANSON DAM, WA",573.9516,17,47.28371432,-121.797885,WA,1,,,,,53033,King,
12106700,"GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",598.4955,17,47.30510257,-121.8506647,WA,1,,,,,53033,King,
12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",173.0518,17,47.31232289,-122.165396,WA,4,,,,,53033,King,pugt
12113000,"GREEN RIVER NEAR AUBURN, WA",1066.557,17,47.31232281,-122.20400819,WA,1,,,,,53033,King,
12113347,"MILL CREEK AT EARTHWORKS PARK AT KENT, WA",7.2477,17,47.383156,-122.224843,WA,1,,,,,53033,King,
12113349,"MILL CREEK NEAR MOUTH AT ORILLIA, WA",13.6269,17,47.4301,-122.24318,WA,3,,,,,53033,King,
12113350,"GREEN RIVER AT TUKWILA, WA",1221.996,17,47.46509966,-122.24845543,WA,1,,,,,53033,King,
