STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
03435000,299,0.815124345992205,410.227782272927,189.255741283349,53,0.144486924205976,40,57,104,175,242,270,0.109046735249793,0.155391597730956,0.283521511649463,0.477079466717846,0.65973274826125,0.736065462936105,2.49194839799441,59.9434682913903,357.051314394823,381.309281621918,408.699705464768,409.497021388427,0.6268028,171.4062,0.6268028,237.8358
03436000,6,1.22765212758252,4.15509297623388,2.06367094994494,0,0,1,1,2,3,6,6,0.20460868793042,0.20460868793042,0.40921737586084,0.61382606379126,1.22765212758252,1.22765212758252,0.567635652490968,0.567635652490968,2.31090781191878,3.64295947643092,4.15509297623388,4.15509297623388,17.82472,24.97989,-999,-999
03436100,13,0.541055949763371,1.64522545177131,0.848271263810974,0,0,3,3,5,10,13,13,0.124859065330009,0.124859065330009,0.208098442216681,0.416196884433363,0.541055949763371,0.541055949763371,0.486485879064007,0.486485879064007,1.04943420114546,1.54105178779453,1.64522545177131,1.64522545177131,3.11945,32.70069,-999,-999
03438000,5,0.787570747480246,22.9795124496033,10.9634337202511,3,0.472542448488148,0,1,1,5,5,5,0,0.157514149496049,0.157514149496049,0.787570747480246,0.787570747480246,0.787570747480246,0,0.0893388753111692,0.0893388753111692,22.9795124496033,22.9795124496033,22.9795124496033,25.77116,28.50265,25.77116,27.3258
03438220,332,0.728440466008818,387.024800106721,176.100051210242,57,0.125063573983442,45,65,115,197,268,299,0.0987344005132434,0.142616356296907,0.252321245756066,0.432237264469088,0.588018207501094,0.656035238965773,2.04652242082708,48.3279636227363,287.494900477918,363.723045179545,385.774400012989,386.422595301735,0.4594876,253.6327,0.4594876,307.4981
03575000,6,0.675926179398243,1.20845461983715,0.727850828499616,0,0,0,0,3,6,6,6,0,0,0.337963089699122,0.675926179398243,0.675926179398243,0.675926179398243,0,0,0.816748639614073,1.20845461983715,1.20845461983715,1.20845461983715,8.54525,20.0845,-999,-999
03575100,6,0.61946424808552,1.1075091559397,0.66705149162345,0,0,0,0,3,6,6,6,0,0,0.30973212404276,0.61946424808552,0.61946424808552,0.61946424808552,0,0,0.748523429531657,1.1075091559397,1.1075091559397,1.1075091559397,16.11666,28.36912,-999,-999
03575830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03576250,4,1.27585235708939,1.51413373293029,0.983203722682008,0,0,0,0,1,4,4,4,0,0,0.318963089272346,1.27585235708939,1.27585235708939,1.27585235708939,0,0,0.416878378417171,1.51413373293029,1.51413373293029,1.51413373293029,4.035194,15.81186,-999,-999
03579100,10,1.41588088817075,185.293718118787,140.582517467369,1,0.141588088817075,0,0,2,6,7,7,0,0,0.283176177634151,0.849528532902452,0.991116621719528,0.991116621719528,0,0,178.094116717575,182.198448166229,182.868828122113,182.868828122113,1.561029,22.15644,1.561029,1.561029
03582000,13,0.606842003549559,61.3432807185756,46.5172683894133,1,0.0466801541191968,0,1,4,9,10,10,0,0.0466801541191968,0.186720616476787,0.420121387072772,0.466801541191968,0.466801541191968,0,0.175547721588358,58.9443203789682,60.322801668162,60.5438191274732,60.5438191274732,13.50054,55.66501,43.96663,43.96663
03584500,28,0.605624477784072,29.2165395179705,22.0230814303206,2,0.0432588912702909,3,4,8,18,25,25,0.0648883369054363,0.0865177825405817,0.173035565081163,0.389330021432618,0.540736140878636,0.540736140878636,0.0856078317627111,0.166948606490521,27.6758652373064,28.5978162479098,28.8461056291281,28.8461056291281,9.371539,58.66218,9.371539,45.98923
03584600,28,0.597760788087823,28.8371793547087,21.7371242326246,2,0.0426971991491302,3,4,8,18,25,25,0.0640457987236953,0.0853943982982604,0.170788796596521,0.384274792342172,0.533714989364128,0.533714989364128,0.0844962627141585,0.164780873704247,27.3165098540866,28.2264898547185,28.4715553394128,28.4715553394128,13.84031,62.2277,13.84031,50.47021
03586500,3,0.708536949139092,32.2484498982895,4.94472348991291,1,0.236178983046364,0,0,0,1,1,3,0,0,0,0.236178983046364,0.236178983046364,0.708536949139092,0,0,0,5.50384416721756,5.50384416721756,32.2484498982895,10.27199,12.69876,10.27199,10.27199
03588000,1,0.708621299313842,9.61103068259364,5.59187239714539,0,0,0,0,0,1,1,1,0,0,0,0.708621299313842,0.708621299313842,0.708621299313842,0,0,0,9.61103068259364,9.61103068259364,9.61103068259364,2.773165,2.773165,-999,-999
03589250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03592000,8,1.17965096192426,137.80569733076,48.4897149919039,2,0.294912740481065,2,3,3,6,8,8,0.294912740481065,0.442369110721597,0.442369110721597,0.884738221443194,1.17965096192426,1.17965096192426,0.414535246274994,0.552713661699992,0.552713661699992,69.7110105819115,137.80569733076,137.80569733076,7.031248,31.92036,12.73244,27.8694
03592200,5,1.01554989691153,281.230547903387,87.990198318615,2,0.406219958764612,3,3,3,4,5,5,0.609329938146918,0.609329938146918,0.609329938146918,0.812439917529224,1.01554989691153,1.01554989691153,2.09613764032107,2.09613764032107,2.09613764032107,16.4209970222046,281.230547903387,281.230547903387,4.102604,21.80287,4.102604,11.82638
03592300,1,0.493366684921234,275.691132720572,128.355756849163,1,0.493366684921234,0,0,0,0,1,1,0,0,0,0,0.493366684921234,0.493366684921234,0,0,0,0,275.691132720572,275.691132720572,6.681187,6.681187,6.681187,6.681187
03592500,17,0.985260502876961,167.287999179336,59.5586409664362,5,0.289782500846165,5,6,6,10,15,17,0.289782500846165,0.347739001015398,0.347739001015398,0.57956500169233,0.869347502538495,0.985260502876961,0.761052884147275,0.815362761325859,0.815362761325859,32.0849891505432,166.834940467083,167.287999179336,7.232927,37.30228,18.31139,33.29513
03596000,4,1.38137335448216,6.57022263249011,2.4356236848894,0,0,1,1,1,2,2,4,0.34534333862054,0.34534333862054,0.34534333862054,0.69068667724108,0.69068667724108,1.38137335448216,0.91548792351612,0.91548792351612,0.91548792351612,1.20503759234913,1.20503759234913,6.57022263249011,1.861349,13.25156,-999,-999
03597860,15,1.3658701822344,86.7118642215769,84.1093406398282,1,0.09105801214896,2,3,7,12,13,15,0.18211602429792,0.27317403644688,0.63740608504272,1.09269614578752,1.18375415793648,1.3658701822344,0.884723288359781,1.74923716150322,4.05086500558641,4.4595442910724,85.2972051564331,86.7118642215769,8.652435,23.27147,19.49013,19.49013
03598000,17,1.36541030177977,76.9006439114347,74.4248337612958,1,0.080318253045869,2,4,8,14,15,17,0.160636506091738,0.321273012183476,0.642546024366952,1.12445554264217,1.20477379568803,1.36541030177977,0.780375359323785,1.88953830658602,3.91970262969992,4.34950327176404,75.6528355957647,76.9006439114347,9.018971,24.74973,22.74365,22.74365
03599100,2,1.50105524183501,6.2001837291616,3.58130015400827,0,0,2,2,2,2,2,2,1.50105524183501,1.50105524183501,1.50105524183501,1.50105524183501,1.50105524183501,1.50105524183501,6.2001837291616,6.2001837291616,6.2001837291616,6.2001837291616,6.2001837291616,6.2001837291616,13.84358,14.75458,-999,-999
03599240,20,0.84435854503513,40.9264496158591,39.4491371077849,1,0.0422179272517565,4,6,10,17,18,20,0.168871709007026,0.253307563510539,0.422179272517565,0.71770476327986,0.759922690531617,0.84435854503513,0.758957588714642,1.3419702768905,2.40909171506952,2.79117324464191,40.2705603416612,40.9264496158591,18.33394,46.16986,49.37064,49.37064
03599500,25,0.798830256878248,35.3674673502097,34.1512415739384,3,0.0958596308253898,8,11,15,22,23,25,0.255625682201039,0.351485313026429,0.479298154126949,0.702970626052858,0.734923836327988,0.798830256878248,4.93936590771402,5.40741780995253,6.21508312947185,6.50426671216804,34.8710486660174,35.3674673502097,1.023306,57.1061,1.023306,24.89751
03600088,2,3.80205006539526,15.3295236791678,1.92205036955927,0,0,0,0,1,1,1,1,0,0,1.90102503269763,1.90102503269763,1.90102503269763,1.90102503269763,0,0,0.726628798248015,0.726628798248015,0.726628798248015,0.726628798248015,5.18374,8.608432,-999,-999
03601990,62,1.16909398233386,35.6646263462494,28.9879568234736,14,0.263988963752807,10,14,23,43,50,57,0.188563545537719,0.263988963752807,0.433696154736754,0.810823245812192,0.942817727688595,1.074812209565,3.21731910910513,3.51631263232447,4.19125679865863,5.47790544367871,32.8037279767207,35.2610083397885,5.041449,59.3518,14.61878,37.66617
03602500,9,1.79648356307364,9.12360345859016,5.89945440794189,2,0.39921856957192,1,1,2,4,5,7,0.19960928478596,0.19960928478596,0.39921856957192,0.79843713914384,0.9980464239298,1.39726499350172,0.886025693307919,0.886025693307919,2.28889970771212,2.54732386826027,2.72699018940326,7.72565180914877,5.086644,15.89694,5.895625,13.28758
03603000,76,1.14720825361997,29.8615620025305,24.0650580291143,18,0.271707217962625,11,15,26,48,57,66,0.166043299866048,0.22642268163552,0.392465981501569,0.724552581233666,0.860406190214978,0.99625979919629,2.64252387023384,2.8818734756093,3.54408645844434,4.59361400487684,26.4955918522855,28.8406968505209,5.382872,76.59594,5.382872,57.46249
03604400,11,0.603378480671045,10.6163900633438,4.92302371606545,3,0.164557767455739,3,3,5,6,10,10,0.164557767455739,0.164557767455739,0.274262945759566,0.329115534911479,0.548525891519131,0.548525891519131,0.305702255757876,0.305702255757876,0.800101257879575,1.81459989424421,10.5189981942528,10.5189981942528,29.04158,50.43876,50.24086,54.5806
03605078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03605555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03606500,2,0.375614575873863,5.02499057676933,2.7255363635288,0,0,1,1,1,1,2,2,0.187807287936931,0.187807287936931,0.187807287936931,0.187807287936931,0.375614575873863,0.375614575873863,4.23998052814039,4.23998052814039,4.23998052814039,4.23998052814039,5.02499057676933,5.02499057676933,5.3754,12.37379,-999,-999
03610200,1,0.286159386199563,0.282267618547249,0.282267618547249,0,0,0,0,0,1,1,1,0,0,0,0.286159386199563,0.286159386199563,0.286159386199563,0,0,0,0.282267618547249,0.282267618547249,0.282267618547249,16.20304,16.20304,-999,-999
03611260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03611800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03611850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03611900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03612000,10,1.58233531489185,12.9898874532361,5.7281930854162,1,0.158233531489185,0,0,0,5,9,9,0,0,0,0.791167657445924,1.42410178340266,1.42410178340266,0,0,0,4.35077335847348,12.638703953449,12.638703953449,9.644964,17.24505,17.30316,17.30316
05502000,1,1.2702621096945,221.700306806407,185.066112696892,1,1.2702621096945,0,0,0,1,1,1,0,0,0,1.2702621096945,1.2702621096945,1.2702621096945,0,0,0,221.700306806407,221.700306806407,221.700306806407,1.063164,1.063164,1.063164,1.063164
05512500,1,0.977411053150636,3.94083339930858,3.00081809305149,0,0,1,1,1,1,1,1,0.977411053150636,0.977411053150636,0.977411053150636,0.977411053150636,0.977411053150636,0.977411053150636,3.94083339930858,3.94083339930858,3.94083339930858,3.94083339930858,3.94083339930858,3.94083339930858,1.429348,1.429348,-999,-999
05514840,30,18.9320792724023,48.2738487402594,27.55282050117,0,0,6,6,8,18,30,30,3.78641585448047,3.78641585448047,5.04855447264062,11.3592475634414,18.9320792724023,18.9320792724023,3.79716927550719,3.79716927550719,10.2943749006066,35.3183429129654,48.2738487402594,48.2738487402594,3.663718,11.61977,-999,-999
05514860,41,15.4695148684676,44.5073450011206,26.6569548297712,0,0,7,7,12,28,41,41,2.64113668486033,2.64113668486033,4.52766288833199,10.5645467394413,15.4695148684676,15.4695148684676,2.6796520038304,2.6796520038304,11.1419558145379,36.5102585521892,44.5073450011206,44.5073450011206,3.645412,16.41117,-999,-999
05587480,13,4.8907022107855,9.47674753254668,5.88643789466556,1,0.376207862368116,1,2,3,9,13,13,0.376207862368116,0.752415724736231,1.12862358710435,3.38587076131304,4.8907022107855,4.8907022107855,0.89989673094178,2.52806040393438,2.93162233997528,7.73725642892211,9.47674753254668,9.47674753254668,3.563229,10.19053,10.37085,10.37085
05587900,22,4.02740981897159,40.9136472076869,26.0997739524707,2,0.366128165361054,7,10,15,18,20,22,1.28144857876369,1.83064082680527,2.7459612402079,3.29515348824948,3.66128165361054,4.02740981897159,10.2182544912942,23.2670128774598,24.8064097325653,40.3764383344976,40.7375871568098,40.9136472076869,3.628587,25.6729,3.628587,6.981258
05588000,1,1.02601354748288,1.55604188597706,1.05001200435851,0,0,0,0,0,1,1,1,0,0,0,1.02601354748288,1.02601354748288,1.02601354748288,0,0,0,1.55604188597706,1.55604188597706,1.55604188597706,16.71905,16.71905,-999,-999
05588720,2,9.12579451448492,3.88197609954417,2.98180772863537,0,0,0,0,0,2,2,2,0,0,0,9.12579451448492,9.12579451448492,9.12579451448492,0,0,0,3.88197609954417,3.88197609954417,3.88197609954417,4.220026,4.438234,-999,-999
05589500,3,5.11137690271005,6.00821909405956,4.83178458613181,0,0,2,2,2,3,3,3,3.4075846018067,3.4075846018067,3.4075846018067,5.11137690271005,5.11137690271005,5.11137690271005,2.83604747446867,2.83604747446867,2.83604747446867,6.00821909405956,6.00821909405956,6.00821909405956,6.455523,8.180338,-999,-999
05592800,1,0.2536922368146,0.325314629112097,0.184553491515517,0,0,0,0,0,0,1,1,0,0,0,0,0.2536922368146,0.2536922368146,0,0,0,0,0.325314629112097,0.325314629112097,20.12646,20.12646,-999,-999
05592900,4,1.36902518903671,11.2716738078443,5.94600838459477,0,0,1,1,2,2,2,2,0.342256297259177,0.342256297259177,0.684512594518355,0.684512594518355,0.684512594518355,0.684512594518355,0.510622437569884,0.510622437569884,1.18582566080279,1.18582566080279,1.18582566080279,1.18582566080279,12.71835,19.92838,-999,-999
05593000,34,0.481915142113941,185.212916629814,39.2695452025064,3,0.0425219243041712,5,9,14,22,30,32,0.0708698738402854,0.127565772912514,0.198435646752799,0.311827444897256,0.425219243041712,0.453567192577826,1.16725616227727,1.48620248600178,1.67896840110761,4.5604955164883,184.08306020084,184.795228019567,30.1948,71.26044,49.17232,80.16042
05593520,13,1.9629284355551,24.6813804762306,16.1898834292299,1,0.1509944950427,5,7,9,13,13,13,0.754972475213499,1.0569614652989,1.3589504553843,1.9629284355551,1.9629284355551,1.9629284355551,10.7274733577763,23.4209675183662,23.9571550100426,24.6813804762306,24.6813804762306,24.6813804762306,6.786225,23.29441,14.85164,14.85164
05593600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
05593945,42,2.3881805532732,111.740167093033,45.4825625859674,7,0.3980300922122,7,7,8,25,38,38,0.3980300922122,0.3980300922122,0.4548915339568,1.421536043615,2.1607347862948,2.1607347862948,2.58986922437013,2.58986922437013,2.60879896694133,82.5385853214463,110.924785959318,110.924785959318,8.828602,37.64572,18.74671,39.90249
05594000,44,2.30386153373298,103.026910673529,41.9430092725191,7,0.366523425821156,7,7,8,26,40,40,0.366523425821156,0.366523425821156,0.418883915224179,1.36137272447858,2.09441957612089,2.09441957612089,2.38486425804925,2.38486425804925,2.40229558857641,76.0386917836444,102.276072251192,102.276072251192,16.98299,54.22518,36.21717,58.10639
05594100,112,0.985755828281335,135.570486998585,32.5116357913859,15,0.132020869859107,18,25,35,70,101,103,0.158425043830929,0.220034783098512,0.308048696337917,0.616097392675834,0.888940523717989,0.90654330636587,1.75891088063201,2.70630056399316,2.87418279081557,17.122033755096,134.549085887497,134.991309594221,0.9182088,68.25078,8.144165,63.36717
05594450,11,2.75061545020698,6.7614353711643,3.18185193937143,0,0,1,2,4,6,9,10,0.250055950018817,0.500111900037633,1.00022380007527,1.5003357001129,2.25050355016935,2.50055950018817,0.850960402390035,1.28260698331252,2.48813422003173,3.34526100214923,4.52612271995859,6.2989568916045,3.275749,18.00922,-999,-999
05594800,24,1.97538180426436,16.0904848327716,8.16753213081966,2,0.164615150355363,3,4,9,16,19,20,0.246922725533044,0.329230300710726,0.740768176599133,1.3169212028429,1.56384392837595,1.64615150355363,0.457698433275307,0.59977776954702,1.36802103781622,12.3274121263751,12.7161005963184,13.2996407274344,0.9130614,36.86881,2.558729,22.75621
05595000,146,1.08632568937038,116.956560960729,28.6629977380616,18,0.133930564442923,25,33,51,95,129,132,0.186014672837393,0.245539368145359,0.379469932588283,0.706855756782095,0.95983571184095,0.982157472581437,1.80512418339559,2.61887959642257,2.89364819416956,15.9677710977842,115.274279899999,115.70088223039,3.27675,77.70261,3.27675,74.38794
05595200,18,5.40758305371623,9.63831380745219,4.91917015230458,0,0,4,6,12,14,14,14,1.20168512304805,1.80252768457208,3.60505536914415,4.20589793066818,4.20589793066818,4.20589793066818,1.98174399961065,2.84852548729083,6.48974857442592,7.70842852932667,7.70842852932667,7.70842852932667,4.261779,18.03644,-999,-999
05595500,5,10.84264716725,330.187165775401,59.3048128342246,1,2.16852943345,0,0,0,0,4,5,0,0,0,0,8.6741177338,10.84264716725,0,0,0,0,276.176470588235,330.187165775401,5.136854,5.973583,7.188057,7.188057
05595800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
05595820,7,3.53292866159035,45.0047467420089,22.3654673383269,0,0,2,3,3,5,7,7,1.00940818902582,1.51411228353872,1.51411228353872,2.52352047256454,3.53292866159035,3.53292866159035,15.3272526584026,37.1699878719606,37.1699878719606,39.4849444245086,45.0047467420089,45.0047467420089,5.288938,11.33401,-999,-999
05596000,46,3.53784377650979,631.239838120574,195.444743879338,8,0.615277178523442,5,7,9,18,24,37,0.384548236577151,0.538367531208012,0.692186825838873,1.38437365167775,1.84583153557033,2.84565695067092,3.70783716997109,7.42705389135897,8.22457078648574,17.8971894907582,595.775466130145,613.102729754112,1.624438,22.24504,3.428993,15.65535
05597000,57,2.7870884460515,409.275731060634,127.854541854001,9,0.440066596744974,9,14,17,27,33,48,0.440066596744974,0.684548039381071,0.831236904962729,1.32019979023492,1.61357752139824,2.34702184930653,3.47868244060935,10.1569086788467,10.8249121700417,17.1510499255554,384.54452960548,397.744833251432,1.010717,28.39881,14.29881,24.88811
05597500,1,1.2154580496201,1.54361956843703,0.809276278598057,0,0,0,1,1,1,1,1,0,1.2154580496201,1.2154580496201,1.2154580496201,1.2154580496201,1.2154580496201,0,1.54361956843703,1.54361956843703,1.54361956843703,1.54361956843703,1.54361956843703,10.19336,10.19336,-999,-999
05599000,7,0.938021942209272,19.8320605715609,8.23320485112788,1,0.134003134601325,2,2,4,5,7,7,0.268006269202649,0.268006269202649,0.536012538405298,0.670015673006623,0.938021942209272,0.938021942209272,1.25902109102136,1.25902109102136,12.5439476680239,19.5363062732763,19.8320605715609,19.8320605715609,13.00244,29.02896,15.00765,15.00765
05599500,124,2.2081238657767,704.930042362144,240.274878299431,21,0.373956461139602,21,31,39,67,83,107,0.373956461139602,0.552030966444174,0.694490570687832,1.19309918554063,1.47801839402795,1.90539720675892,58.9117172490267,104.751361157,113.025920346918,396.93709909864,531.752735892181,699.971147300203,1.492251,42.57075,16.76257,39.7276
05600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
06927240,57,7.54112792253436,25.8555508853483,19.2880778339658,4,0.529201959476095,8,11,16,32,55,57,1.05840391895219,1.45530538855926,2.11680783790438,4.23361567580876,7.27652694279631,7.54112792253436,1.04237836061436,1.76013497825178,3.53984513698459,12.753230083385,22.7479909839862,25.8555508853483,5.451954,16.66346,5.925507,9.562679
06935755,2,16.851613120666,24.9336467733374,13.194054750891,0,0,0,0,2,2,2,2,0,0,16.851613120666,16.851613120666,16.851613120666,16.851613120666,0,0,24.9336467733374,24.9336467733374,24.9336467733374,24.9336467733374,1.742054,2.216044,-999,-999
06935770,6,19.4994491405618,21.4381818713621,16.6696890812835,1,3.24990819009363,0,0,2,2,2,5,0,0,6.49981638018726,6.49981638018726,6.49981638018726,16.2495409504681,0,0,9.61712831612507,9.61712831612507,9.61712831612507,11.8210535552371,1.503266,4.565145,3.824754,3.824754
06935830,6,13.5062128579146,45.0190437601297,27.7552674230146,1,2.25103547631911,0,0,0,0,4,6,0,0,0,0,9.00414190527643,13.5062128579146,0,0,0,0,31.3356969205835,45.0190437601297,0.959215,2.702684,1.975417,1.975417
06935850,2,13.8802137552918,11.3810118675828,6.84572142410993,0,0,0,0,1,1,2,2,0,0,6.94010687764592,6.94010687764592,13.8802137552918,13.8802137552918,0,0,3.33728919425359,3.33728919425359,11.3810118675828,11.3810118675828,2.679486,2.91952,-999,-999
06935890,6,10.4856425339604,13.7907170606647,10.6878057220151,0,0,0,0,2,2,4,5,0,0,3.49521417798679,3.49521417798679,6.99042835597358,8.73803544496698,0,0,8.20978625017695,8.20978625017695,11.7652054923796,12.4547413454128,2.195444,4.860585,-999,-999
06935955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
06935980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
06935997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
06936475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07001910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07001985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010022,2,9.3816111040749,27.0101743572424,23.8291045721282,0,0,2,2,2,2,2,2,9.3816111040749,9.3816111040749,9.3816111040749,9.3816111040749,9.3816111040749,9.3816111040749,27.0101743572424,27.0101743572424,27.0101743572424,27.0101743572424,27.0101743572424,27.0101743572424,3.638305,4.679759,-999,-999
07010030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010061,1,6.03078110676895,7.13851498046027,3.34617889709075,0,0,0,0,1,1,1,1,0,0,6.03078110676895,6.03078110676895,6.03078110676895,6.03078110676895,0,0,7.13851498046027,7.13851498046027,7.13851498046027,7.13851498046027,0.2859944,0.2859944,-999,-999
07010070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010075,1,1.79069946511807,2.11961514287096,0.993569598220761,0,0,0,0,1,1,1,1,0,0,1.79069946511807,1.79069946511807,1.79069946511807,1.79069946511807,0,0,2.11961514287096,2.11961514287096,2.11961514287096,2.11961514287096,2.119243,2.119243,-999,-999
07010082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010086,1,1.0635390111427,1.25888985670939,0.590104620332526,0,0,0,0,1,1,1,1,0,0,1.0635390111427,1.0635390111427,1.0635390111427,1.0635390111427,0,0,1.25888985670939,1.25888985670939,1.25888985670939,1.25888985670939,5.775064,5.775064,-999,-999
07010090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010097,3,1.4109287720828,3.26479041358555,2.65010518473996,0,0,2,2,3,3,3,3,0.940619181388533,0.940619181388533,1.4109287720828,1.4109287720828,1.4109287720828,1.4109287720828,2.70809435727256,2.70809435727256,3.26479041358555,3.26479041358555,3.26479041358555,3.26479041358555,11.33239,14.31049,-999,-999
07010180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07010208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07019120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07019317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07024000,1,0.562226371452844,1.03983767400203,1.03983767400203,0,0,0,0,0,1,1,1,0,0,0,0.562226371452844,0.562226371452844,0.562226371452844,0,0,0,1.03983767400203,1.03983767400203,1.03983767400203,2.949791,2.949791,-999,-999
07024200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07024300,1,0.688203300760671,1.18797653777307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.504249,8.504249,-999,-999
07024500,13,1.31196724037985,4.94007135487059,1.74333500457776,0,0,2,4,4,5,6,9,0.201841113904592,0.403682227809184,0.403682227809184,0.50460278476148,0.605523341713776,0.908285012570665,0.210295228960486,2.60069247649358,2.60069247649358,2.66788740172356,2.75996933629798,3.97445539230646,15.77387,28.50616,-999,-999
07025400,23,2.40680082383746,9.75045347266827,1.33670369163482,0,0,0,0,0,12,12,16,0,0,0,1.25572216895867,1.25572216895867,1.67429622527823,0,0,0,7.12994652507144,7.12994652507144,7.95054840526424,12.37338,27.94902,-999,-999
07025500,24,2.17782089056541,8.52455992138067,1.21731476499044,0,0,0,1,1,13,13,17,0,0.090742537106892,0.090742537106892,1.1796529823896,1.1796529823896,1.54262313081716,0,0.0693690399167347,0.0693690399167347,6.25216443636634,6.25216443636634,6.96375652325414,19.96735,39.35311,-999,-999
07026000,93,1.97854196774721,14.8025127908483,3.05703498253671,1,0.0212746448144862,2,5,8,48,60,76,0.0425492896289723,0.106373224072431,0.170197158515889,1.02118295109534,1.27647868886917,1.61687300590095,0.0443314666250818,0.564504829450746,0.793507020951909,6.69772388957523,11.6221891141472,12.8666179760962,14.10184,55.96269,69.79181,69.79181
07026040,95,1.95420857329815,14.3699843437037,2.96474772298703,1,0.0205706165610331,2,5,8,49,61,78,0.0411412331220662,0.102853082805166,0.164564932488265,1.00796021149062,1.25480761022302,1.60450809176058,0.042864433671384,0.545824031129103,0.767247999147554,6.49282034055479,11.2543233779092,12.4981528614859,8.791493,56.95261,72.0828,72.0828
