STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
06695000,10,2290.314,2279.2,-0.487627237627239,good
06696000,10,2502.888,2494.17,-0.34953511589025,good
06700000,10,4213.538,4216.52,0.0707218274786051,good
06701500,10,4557.068,4537.68,-0.427266797129809,good
06701620,10,275.0751,274.54,-0.194907845851242,good
06701900,10,5252.557,5234.39,-0.347070050187309,good
06706000,10,328.0635,328.93,0.26342990909921,good
06707000,10,1233.503,1240.61,0.572863349481301,good
06707500,10,6689.03,6679.61,-0.141026197637288,good
06708000,10,6798.706,6788.39,-0.151965340824552,good
06710000,10,7968.601,7948.71,-0.250241863145084,good
06710247,10,8028.787,8010.87,-0.223658603871994,good
06710385,10,267.4035,269.36,0.726351351351353,good
06710500,10,426.0177,424.76,-0.296096619267351,good
06710605,10,455.9877,455.84,-0.0324017199017293,good
06711500,10,675.965,673.4,-0.380902880902889,good
06711565,10,8781.412,8772.33,-0.103530076957893,good
06714000,10,10012.16,9999.99,-0.121700121700122,good
06714215,10,10080.27,10059.56,-0.205873815554566,good
06714800,5,72.5292,31.08,-133.362934362934,good
06715000,10,220.1715,222.999,1.26794290557356,good
06716100,10,149.0778,149.184,0.0711872586872595,good
06716500,10,379.8176,380.73,0.239644892706115,good
06718550,10,155.853,155.918,0.0416885798945585,good
06719500,10,1017.609,1033.41,1.52901558916597,good
06719505,10,1020.431,1036,1.50279922779922,good
06720000,9,1475.051,1476.3,0.0846034003928757,reasonable
06720500,10,12349.34,12349.12,-0.00178150345935051,good
06721000,10,13064.82,13063.96,-0.00658299627372238,good
06724000,10,560.2756,559.44,-0.149363649363649,good
06725450,9,1089.185,1098.16,0.817276171049768,reasonable
06725500,10,94.65391,93.758,-0.955555792572368,good
06727000,9,265.7169,264.18,-0.581762434703612,reasonable
06729500,9,287.6688,282.31,-1.89819701746306,reasonable
06730200,9,799.5843,787.36,-1.55256807559439,reasonable
06730500,8,1184.466,1137.01,-4.17375396874257,reasonable
06731000,9,2536.561,2535.61,-0.0375057678428474,reasonable
06733000,10,355.3853,354.83,-0.156497477665358,good
06735500,9,419.0184,401.45,-4.37623614397808,good
06738000,10,791.4474,789.95,-0.189556301031707,good
06741510,9,1386.055,1385.65,-0.0292281600692796,reasonable
06744000,10,2148.339,2149.7,0.0633111596966961,good
06746110,9,18.1827,17.871,-1.74416652677523,reasonable
06748600,9,239.5683,239.316,-0.105425462568316,good
06751150,10,917.2269,919.45,0.241785850236559,good
06751490,9,1399.281,1396.01,-0.234310642473905,reasonable
06752000,10,2731.311,2732.45,0.0416842028216315,good
06752260,10,2920.828,2918.93,-0.0650238272243643,good
06752280,9,3222.639,3221.96,-0.0210741287911733,reasonable
06752500,10,4873.345,4874.38,0.0212334696925528,good
06754000,10,25015.64,25016.81,0.0046768552825156,good
06754500,10,67.2156,66.822,-0.58902756577174,good
06755960,10,660.9825,665.63,0.698210717665976,good
07079300,10,129.2832,129.241,-0.0326521769407385,good
07081200,10,254.2401,255.892,0.645545777124718,good
07083200,10,63.5481,63.714,0.260382333553066,good
07084500,9,189.7407,194.25,2.32138996138996,good
07086000,10,1116.546,1105.93,-0.959916088721708,good
07087050,10,1416.661,1414.14,-0.178270892556604,good
07087200,8,1669.15,1582.49,-5.47617994426506,good
07089000,8,177.6771,168.35,-5.54030294030294,good
07091200,10,2731.15,2745.4,0.519050047351934,good
07091500,9,3013.977,3154.62,4.45831827605227,good
07093700,9,3740.057,3846.15,2.75842075842077,good
07094500,9,6373.378,6599.32,3.42371638290006,good
07095000,8,874.9692,828.8,-5.57060810810811,good
07096000,10,7940.421,8073.03,1.64261745589945,good
07096250,10,702.6237,704.48,0.263499318646382,good
07096500,9,1139.826,1124.06,-1.40259416757113,reasonable
07097000,10,10246.7,10422.16,1.68352817458184,good
07099060,10,355.626,357.42,0.501930501930513,good
07099215,10,33.6375,33.67,0.0965250965250931,good
07099230,10,162.0945,161.357,-0.45706105096154,good
07099235,9,188.0406,187.516,-0.279762793574959,good
07099400,10,11952.29,12095.3,1.18236009028299,good
07099500,10,11993.61,12136.74,1.17931174269202,good
07099970,10,12259.25,12375.02,0.935513639573919,good
07099973,7,12263.06,-9999,-9999,good
07103700,10,264.1635,266.77,0.977058889680242,good
07103703,8,25.1694,24.4755,-2.83507997793712,reasonable
07103747,8,68.60249,66.822,-2.66452665289875,reasonable
07103755,9,78.6888,78.477,-0.269887992660266,reasonable
07103780,9,212.9823,211.603,-0.651833858688204,reasonable
07103797,10,18.765,18.8811,0.614900614900612,good
07103800,10,38.5497,38.591,0.107019771449301,good
07103970,9,466.0227,468.79,0.590306960472714,reasonable
07104000,10,529.2297,528.36,-0.164603679309555,good
07104905,8,613.5057,608.65,-0.797781976505392,poor
07105000,10,18.1341,17.9487,-1.03294389008675,good
07105490,10,56.403,56.203,-0.355852890415095,good
07105500,9,1017.876,1015.28,-0.255693010795052,reasonable
07105530,9,1071.976,1069.67,-0.215580506137411,reasonable
07105800,9,1316.769,1282.05,-2.70808470808471,good
07105950,9,20.097,20.1761,0.392048017208481,ncb
07109500,10,16200.62,16386.93,1.13694267321579,good
07111000,9,195.543,189.07,-3.42359972496959,good
07114000,8,137.3463,145.04,5.30453667953666,good
07117000,10,23785.33,24203.55,1.72792834109045,good
07119700,10,28168.73,28233.59,0.22972636494332,good
07124200,10,1306.913,1307.95,0.0792843763140819,good
07124410,10,1740.91,1740.48,-0.0247058282772605,good
07124500,8,1941.801,2059.05,5.69432505281563,good
07199000,7,514.9314,593.11,13.1811299758898,good
07203000,7,893.123,779.59,-14.5631678189818,good
07204000,8,206.0046,191.142,-7.77568509275827,good
07204500,5,193.8384,145.04,-33.6447876447877,good
07205000,8,28.8468,27.195,-6.07391064533922,good
07206000,6,478.4778,432.53,-10.6230319284212,good
07207000,8,708.7698,761.46,6.91962808289339,good
07207500,8,480.9231,442.89,-8.58748221906116,good
07211000,8,2457.563,2672.88,8.05561791026907,good
07211500,8,7220.061,7381.5,2.18707579760212,good
07214500,6,163.6398,147.63,-10.8445437919122,good
07215500,9,465.7302,448.07,-3.94139308590176,good
07216500,10,690.4917,691.53,0.150145329920602,good
07218000,7,626.4666,556.85,-12.5018586693005,good
07221000,10,2848.944,2859.36,0.364277320799066,good
08213500,10,417.267,422.17,1.16138048653387,good
08214500,10,131.5638,133.903,1.74693621502133,good
08216500,9,93.4272,91.427,-2.18775635206229,good
08217500,10,1980.42,2020.2,1.96911196911197,good
08218500,10,235.8963,233.1,-1.1996138996139,good
08219500,8,545.895,559.44,2.42117117117118,good
08220000,10,3397.657,3418.8,0.618433368433369,good
08220500,5,178.8516,137.27,-30.2918336125883,good
08221500,8,3996.883,4118.1,2.94351764163086,reasonable
08223000,7,4190.796,4428.9,5.37614306035357,reasonable
08224500,10,117.9783,117.586,-0.333628153011418,good
08227000,5,1327.304,1541.05,13.8701534667921,reasonable
08230500,7,272.898,303.03,9.94356994356993,reasonable
08231000,9,161.2557,157.99,-2.06702955883283,good
08238000,8,266.5143,253.82,-5.00130013395319,good
08240000,10,14797.6,14866.6,0.464127641827978,good
08241500,9,472.5999,492.1,3.96262954684008,good
08242500,6,104.8725,82.88,-26.5353523166023,good
08243500,10,1023.773,1025.64,0.182032682032689,good
08245000,9,105.8085,103.6,-2.13175675675676,good
08246500,9,729.6696,730.38,0.0972644376899764,reasonable
08247500,7,300.735,284.9,-5.55809055809057,reasonable
08248000,8,396.1368,432.53,8.41402908468776,good
08248500,7,983.4192,901.32,-9.10877379842897,reasonable
08249000,6,2043.044,2297.33,11.0687624329112,reasonable
08250000,6,649.8225,569.8,-14.0439627939628,reasonable
08252000,7,19899.92,-9999,-9999,good
08252500,10,65.6028,65.009,-0.913411989109203,good
08253000,7,48.9411,42.994,-13.8323952179374,good
08254000,9,142.5555,141.414,-0.807204378632956,good
08255500,7,565.8138,505.05,-12.0312444312444,good
08261000,7,570.1383,518,-10.0653088803089,good
08263500,9,21799.12,21859.6,0.276674779044445,good
08265000,10,290.1681,292.67,0.854853589366875,good
08266000,10,93.17609,95.053,1.97459312173208,good
08266820,8,465.3193,479.15,2.88650735677762,reasonable
08267000,9,487.6146,492.1,0.911481406218254,reasonable
08268700,10,22820.73,22688.4,-0.583249590098897,good
08275300,7,487.1808,515.41,5.47703769814322,reasonable
08275500,8,207.8658,214.97,3.30474019630646,good
08276300,9,995.1879,984.2,-1.11642958748222,reasonable
08276500,4,16910.6,25200.7,32.8963084358768,reasonable
08279000,8,825.1877,789.95,-4.4607506804228,reasonable
08279500,9,26130.4,26936,2.99079299079299,good
08281100,9,26528.88,27324.5,2.91174586909184,good
08284100,10,1223.974,1243.2,1.54649292149293,good
08284200,9,286.4277,290.08,1.2590664644236,reasonable
08285500,9,2247.896,2271.43,1.03608739868716,reasonable
08286500,10,4146.737,4144,-0.0660472972972992,good
08287000,10,5561.557,5560.73,-0.0148721480812812,good
08289000,10,1066.925,1085.21,1.68492734125193,good
08290000,8,7958.134,8142.96,2.26976431174904,reasonable
08291000,8,238.815,222.74,-7.21693454251593,good
08294210,9,87.4377,88.319,0.99786003011809,good
08305030,10,19.9755,19.7099,-1.34754615700739,good
08313000,5,28381.49,37037,23.3699003699004,reasonable
08314500,10,37140.01,37814,1.78238218649177,good
08316000,10,47.3652,47.138,-0.481989053417632,good
08317400,9,37162.64,38591,3.70127749993522,good
08319000,9,40850.5,41699,2.03482097892036,good
08323000,10,607.5924,608.65,0.173761603548834,good
08329000,8,2660.62,2688.42,1.03406461787965,reasonable
08329500,10,44022.91,44807,1.74992746669046,good
08329720,6,11.4093,9.842,-15.9246088193457,good
08329870,8,40.8294,38.7205,-5.44646892472979,good
08329882,6,18.0864,21.497,15.8654696004094,good
08329918,9,44372.07,44364.11,-0.0179424313933022,good
08329928,9,44583.7,44573.9,-0.0219859603938693,good
08330000,10,44888.84,45169.6,0.62156848854097,good
08330600,8,335.5875,331.52,-1.22692446911197,reasonable
08330875,10,45704.88,45754.94,0.10940895125205,good
08331160,10,46003.098,45889.62,-0.247284680064894,good
08331510,10,47679.037,47671.54,-0.0157263641996792,good
08341500,8,543.6964,520.59,-4.43850246835322,reasonable
08379500,10,2701.843,2719.5,0.649273763559484,good
08387000,10,311.4099,310.8,-0.196235521235515,good
08387600,9,21.1932,21.0826,-0.524603227305938,good
08390500,10,2449.408,2452.73,0.135440916855916,good
08390800,9,2497.768,2494.17,-0.144256405938647,good
08393610,3,2900.18,7511,61.3875649048063,reasonable
08397600,10,1505.432,1509.97,0.300535772233886,good
08397620,8,1649.057,1748.25,5.67384527384527,good
08398500,9,2736.869,2745.4,0.310737961681356,reasonable
08401900,9,754.6581,738.15,-2.23641536273115,good
08405150,8,1160.815,1168.09,0.622811598421343,reasonable
08477000,9,401.6232,393.68,-2.0176793334688,good
08477110,10,485.4861,476.56,-1.87302753063623,good
08481500,8,336.114,310.8,-8.14478764478763,good
09010500,9,163.0043,165.501,1.50857094519065,reasonable
09011000,10,263.7603,264.18,0.158868952986613,good
09016500,9,124.2828,121.471,-2.31479118472721,good
09019000,9,802.1358,808.08,0.735595485595488,reasonable
09019500,9,835.7328,836.57,0.100075307505654,reasonable
09021000,9,347.1993,347.06,-0.0401371520774481,reasonable
09022000,10,27.3411,27.195,-0.537231108659682,good
09024000,10,71.6175,71.484,-0.186755078059443,good
09025000,9,73.8018,72.002,-2.49965278742258,good
09025300,4,5.9193,4.3253,-36.8529350565279,ncb
09025400,8,18.1278,18.5185,2.1097821097821,ncb
09026500,10,85.34609,85.211,-0.158535869782077,good
09032000,10,51.8418,51.541,-0.583613045924608,good
09032100,10,12.4146,12.6133,1.57532128784696,good
09033300,10,580.6008,580.16,-0.0759790402647685,good
09034250,10,2041.868,2043.51,0.0803519434698168,good
09034500,10,2135.311,2136.75,0.0673452673452604,good
09035500,10,42.8247,42.217,-1.43946751308715,good
09035700,10,91.5084,90.65,-0.946938775510192,good
09036000,10,231.8877,231.805,-0.0356765384698296,good
09037500,9,479.4928,476.56,-0.615410441497395,reasonable
09038500,10,595.1547,595.7,0.0915393654524085,good
09039000,10,115.6284,115.514,-0.0990356147306849,good
09041000,10,227.502,226.366,-0.501842149439402,good
09041090,10,375.5016,375.55,0.0128877646119066,good
09041400,10,700.8723,699.3,-0.224839124839131,good
09046490,10,110.0574,109.816,-0.219822248124134,good
09046600,9,319.5819,313.39,-1.97578097578099,reasonable
09047500,10,150.1614,149.443,-0.48071840099568,good
09050100,7,224.2575,241.647,7.19624079752697,reasonable
09050700,10,851.6304,867.65,1.84632052094738,good
09051050,10,48.3012,47.397,-1.90771567820749,good
09053500,9,1307.337,1323.49,1.22048523222692,reasonable
09054000,10,39.4335,38.85,-1.5019305019305,good
09055300,10,31.1697,31.08,-0.28861003861004,good
09057500,8,1494.94,1551.41,3.6399146582786,reasonable
09058000,10,6148.432,6169.38,0.339547896222964,good
09058610,9,8.6328,8.8319,2.25432806077967,good
09059500,8,241.8444,223.258,-8.32507681695617,good
09063000,6,195.3027,181.3,-7.7234969663541,poor
09063900,10,16.7517,16.5501,-1.21811952797868,good
09064000,9,95.4414,93.24,-2.36100386100387,good
09064500,10,151.2828,150.738,-0.36142180472078,good
09064600,9,478.7886,481.74,0.612654128783168,reasonable
09065100,10,88.71851,88.578,-0.158628553365386,good
09066325,10,199.2258,199.689,0.231960698886769,good
09066510,9,263.4342,264.18,0.282307517601647,good
09067000,10,38.3886,38.332,-0.147657309819462,good
09067020,9,1052.465,1041.18,-1.08386638237383,reasonable
09067200,9,120.7773,126.91,4.8323221180364,good
09070000,9,2461.667,2444.96,-0.683324062561346,reasonable
09070500,10,11399.51,11380.46,-0.167392179226508,good
09071300,6,17.4357,14.8407,-17.4856981139704,reasonable
09072550,10,23.9823,23.569,-1.75357461071747,good
09073005,10,39.3471,39.109,-0.608811271062934,good
09073300,10,196.7139,196.322,-0.199621030755592,good
09073400,10,276.8967,279.72,1.00933075933077,good
09074000,7,109.6122,106.449,-2.97156384747626,reasonable
09078000,10,230.7897,234.654,1.64680764018512,good
09078500,10,107.9478,108.78,0.765030336458908,good
09078600,10,344.736,347.06,0.66962484872933,good
09080400,10,612.899,616.42,0.571201453554388,good
09081000,10,2224.402,2209.27,-0.684932126901649,good
09083800,10,904.2561,906.5,0.247534473248765,good
09085000,10,3762.712,3758.09,-0.122988007205784,good
09085100,10,15578.92,15573.67,-0.0337107438387997,good
09089500,10,166.4388,167.314,0.523088324945914,good
09092500,5,31.0968,20.461,-51.9808416010948,good
09093700,10,19072.35,19088.3,0.0835590387829232,good
09095500,9,20698.61,20849.5,0.723710400729031,good
09096500,10,208.4382,208.236,-0.0971013657580845,good
09097500,10,369.3177,370.37,0.284121284121285,good
09097900,10,848.2823,849.52,0.145694038986724,good
09105000,10,1536.934,1533.28,-0.238312636961285,good
09106150,10,22666.63,22670.27,0.0160562710545548,good
09109000,10,659.8449,657.86,-0.301720730854595,good
09110000,10,1237.295,1235.43,-0.15095958492185,good
09112200,8,638.3071,616.42,-3.55067973135201,reasonable
09112500,10,748.9827,748.51,-0.0631521288960778,good
09113980,10,415.8558,416.99,0.271996930382029,good
09114500,10,2617.133,2621.08,0.150586781021568,good
09115500,9,384.9498,385.91,0.24881449042524,good
09118450,10,864.4563,865.06,0.0697870667930421,good
09119000,9,2743.504,2747.99,0.163246591144796,good
09124500,10,879.2001,865.06,-1.63458026032877,good
09125000,9,90.7317,90.65,-0.0901268615554306,reasonable
09126000,10,173.2248,172.494,-0.42366691015339,good
09128000,10,10298.7,10269.35,-0.285801925146191,good
09128500,10,111.8628,110.852,-0.911846425865108,good
09132500,10,1362.955,1362.34,-0.04514291586535,good
09132960,9,150.1542,149.443,-0.47590051056255,reasonable
09132985,9,12.4902,12.3284,-1.31241685863534,ncb
09132995,10,76.63049,76.405,-0.295124664616182,good
09134000,10,105.5988,106.967,1.27908607327494,good
09134100,10,1933.268,1919.19,-0.733538628275469,good
09135900,10,172.6398,172.753,0.0655270820188233,good
09135950,10,2392.391,2387.98,-0.184716789922866,good
09136200,10,13592.55,13574.19,-0.135256689349411,good
09143000,9,70.72111,70.966,0.345080742890959,reasonable
09143500,7,109.0134,101.01,-7.92337392337392,reasonable
09144200,8,519.1351,510.23,-1.74531093820433,reasonable
09144250,9,14613.81,14576.52,-0.255822377357552,reasonable
09146020,9,199.053,199.43,0.189038760467337,reasonable
09146200,10,384.2453,385.91,0.431370008551227,good
09147000,10,252.0513,251.748,-0.120477620477623,good
09147025,9,685.1979,686.35,0.167858964085382,good
09147500,10,1159.221,1160.32,0.0947152509652452,good
09152000,7,151.4025,160.321,5.56290192800693,reasonable
09152500,10,20560.02,20533.52,-0.129057268310548,good
09163500,9,46273.94,46213.37,-0.131065966407556,good
09165000,10,273.5316,271.95,-0.581577495863224,good
09166500,10,1306.857,1305.36,-0.114681007538156,good
09166950,8,179.3808,184.667,2.86255800982309,reasonable
09168100,10,381.3741,380.73,-0.169175005909695,good
09168730,9,3704.189,3708.88,0.126480231228842,reasonable
09169500,10,5232.928,5242.16,0.176110610893219,good
09172500,10,802.0449,802.9,0.106501432307883,good
09173000,10,105.5754,105.154,-0.400745573159372,good
09174600,10,1926.798,1906.24,-1.07845811650159,good
09175500,10,2765.219,2768.71,0.126087600362623,good
09177000,10,3887.755,3882.41,-0.137672219059817,good
09183600,8,75.3372,71.484,-5.39029712942757,good
09186500,10,79.2891,80.808,1.87964062964063,good
09188500,10,1210.22,1212.12,0.156750156750146,good
09189500,10,112.4298,111.37,-0.95160276555625,good
09193000,10,91.9854,93.758,1.89061200110924,good
09197000,7,261.1755,295.26,11.5438935175777,good
09198500,7,213.7014,226.625,5.70263651406508,good
09199500,9,101.1348,96.348,-4.96824012953045,good
09201000,8,1387.752,1429.68,2.93268423703207,reasonable
09202000,7,353.5569,336.7,-5.00650430650431,reasonable
09205500,8,163.998,150.22,-9.17188124084675,good
09212500,10,243.3024,243.46,0.064733426435555,good
09214000,9,52.6131,54.131,2.80412333043911,good
09218500,7,356.6538,393.68,9.4051513919935,reasonable
09220000,9,143.4222,137.27,-4.4818241422015,good
09223385,6,605.8926,-9999,-9999,good
09223500,10,783.1845,771.82,-1.47242880464356,good
09226000,10,147.0807,145.04,-1.40699117484833,good
09228500,7,139.2399,-9999,-9999,good
09236000,9,57.7125,57.239,-0.827233180174359,reasonable
09237450,9,529.1712,538.72,1.77249777249778,reasonable
09237500,9,583.0263,590.52,1.26900020321073,reasonable
09238900,10,67.833,66.822,-1.51297476878872,good
09239500,9,1460.046,1471.12,0.752759802055566,reasonable
09240020,9,1538.795,1548.82,0.647266951614769,reasonable
09241000,10,560.6775,559.44,-0.221203346203338,good
09242500,9,1161.777,1191.4,2.48640255161995,good
09243700,9,61.146,60.865,-0.461677482954077,ncb
09243800,9,22.3866,22.2999,-0.388790981125478,ncb
09243900,9,45.1386,45.325,0.411252068394939,ncb
09244410,9,3600.077,3703.7,2.79782379782379,good
09244490,9,4073.456,4081.84,0.205397565803658,reasonable
09246200,10,444.1338,442.89,-0.280837228205654,good
09246500,8,587.2491,574.98,-2.13383074193885,reasonable
09247600,6,5503.889,4532.5,-21.431638168781,good
09250000,9,164.3805,168.35,2.35788535788535,good
09251000,9,8753.69,8831.9,0.885539917797972,good
09253000,7,649.6137,738.15,11.9943507417192,good
09255000,8,387.9297,416.99,6.96906400633108,good
09256000,10,855.4077,854.7,-0.0828009828009748,good
09257000,8,2772.073,2558.92,-8.32980319822424,good
09258000,9,63.819,62.16,-2.66891891891893,good
09261700,10,200.1717,199.948,-0.111879088563016,good
09262000,8,216.8559,206.164,-5.186113967521,good
09266500,10,262.7073,261.59,-0.427118773653427,good
09268000,10,115.3962,114.996,-0.34801210476886,good
09270500,10,299.9979,297.85,-0.721134799395666,good
09271500,10,983.2122,991.97,0.882869441616175,good
09275000,10,113.5134,113.442,-0.0629396519807578,good
09275500,10,159.885,159.544,-0.213734142305558,good
09277500,10,923.7699,914.27,-1.03906942150569,good
09277800,10,256.5576,256.151,-0.158734496449348,good
09278000,8,38.3238,40.663,5.75264982908295,good
09279000,10,379.2339,380.73,0.3929556378536,good
09279100,10,610.9659,616.42,0.884802569676507,good
09279150,10,1614.546,1613.57,-0.0604869946764078,good
09279500,10,1740.337,1709.4,-1.8098163098163,good
09285000,10,552.2517,551.67,-0.105443471640667,good
09285900,9,964.0908,984.2,2.04320260109735,good
09287000,10,128.0952,129.759,1.28222319839085,good
09287500,10,35.8452,35.742,-0.288735940909857,good
09288000,10,363.6441,362.6,-0.287948152233855,good
09288180,10,2376.08,2375.03,-0.0442099678740785,good
09289500,10,201.5208,201.761,0.119051749346993,good
09291000,9,296.9973,290.08,-2.38461803640375,good
09292000,7,275.1102,295.26,6.82442592968908,reasonable
09292500,8,325.6659,341.88,4.74262899262899,reasonable
09296800,10,404.1846,406.63,0.601382091827953,good
09297000,10,423.495,422.17,-0.313854608333133,good
09299500,8,298.2501,282.31,-5.64631079309977,good
09303000,10,671.1525,670.81,-0.0510576765403149,good
09304000,9,462.3273,458.43,-0.850140697598319,reasonable
09304115,9,1374.006,1370.11,-0.284356730481508,reasonable
09304200,10,1667.251,1678.32,0.659528576195241,good
09304500,10,1939.882,1955.45,0.796133882226597,good
09304800,10,2655.893,2652.16,-0.140753197393829,good
09310000,10,43.7409,43.512,-0.526061776061783,good
09310500,7,148.1787,155.659,4.80556858260685,poor
09310700,8,70.59151,75.369,6.33879977178946,good
09311500,7,392.6142,401.45,2.20097147839083,poor
09312700,10,67.9572,67.599,-0.529889495406732,good
09313000,9,1180.249,1178.45,-0.152658152658151,reasonable
09324500,10,537.0894,538.72,0.302680427680441,good
09326500,10,358.7283,357.42,-0.366039952996468,good
09330000,10,1951.025,1945.09,-0.305127269175214,good
09330230,9,3131.813,3128.72,-0.0988583190570042,good
09330500,10,271.1844,271.95,0.281522338665198,good
09337000,10,175.0293,176.379,0.765227152892342,good
09342500,8,726.894,771.82,5.82078723018321,good
09343000,10,149.9418,150.22,0.185195047264012,good
09343300,10,177.7662,178.969,0.67207169956808,good
09344000,10,178.4349,180.782,1.29830403469373,good
09344400,9,252.2079,259,2.62243243243243,good
09345200,8,34.9344,36.778,5.01277937897657,good
09346000,9,456.4044,445.48,-2.45227619646224,good
09346050,7,598.1625,-9999,-9999,good
09346400,10,3248.188,3185.7,-1.96151552249114,good
09349500,10,957.8151,960.89,0.320005411649612,good
09349800,9,1692.402,1629.11,-3.88506607902475,good
09353500,8,656.343,699.3,6.14285714285714,good
09353800,9,880.8273,880.6,-0.0258119464001833,reasonable
09354500,10,1343.914,1346.8,0.214285714285712,good
09355500,10,8372.682,8443.4,0.837553592154807,good
09357500,9,148.7358,144.781,-2.7315738943646,good
09358000,9,182.4687,182.854,0.210714559156486,reasonable
09358550,10,52.1433,52.059,-0.16193165446898,good
09359010,9,136.1178,135.975,-0.105019305019301,reasonable
09359020,9,378.1845,378.14,-0.0117681282064917,reasonable
09359500,8,930.0807,901.32,-3.19095326853947,reasonable
09361000,9,436.5324,445.48,2.0085301248092,good
09361500,10,1817.365,1792.28,-1.3996138996139,good
09362520,10,2005.596,2007.25,0.0824012953045209,good
09363200,10,571.8312,572.39,0.0976257446845716,good
09363500,9,2854.036,2823.1,-1.09581665544969,good
09364010,10,3370.298,3369.59,-0.0210114583673409,good
09364500,10,3545.659,3522.4,-0.660316829434477,good
09365000,10,18633.95,18751.6,0.627413127413116,good
09365500,7,84.0987,95.83,12.2417823228634,good
09370600,10,414.8424,419.58,1.12912912912913,good
09383400,9,76.9383,75.369,-2.082155793496,good
09383430,6,390.3147,-9999,-9999,reasonable
09383500,8,222.7959,215.747,-3.2672064964982,good
09383570,7,433.4049,-9999,-9999,good
09384000,7,1961.768,1828.54,-7.28603147866604,reasonable
09385500,9,2097.366,2046.1,-2.50554713845853,good
09385700,8,2265.225,2188.55,-3.50346119576888,reasonable
09386030,9,2595.02,2608.13,0.502658993225036,reasonable
09386300,6,8879.878,-9999,-9999,reasonable
09386500,8,9594.231,9689.19,0.980050964012479,reasonable
09386950,9,2161.84,2196.32,1.56989873971006,good
09390500,9,177.7455,177.674,-0.0402422414084144,reasonable
09392000,8,181.5471,189.07,3.9788967049241,reasonable
09393500,9,2349.277,2395.75,1.93981008035062,reasonable
09397500,10,703.2717,701.89,-0.196854207924322,good
09398000,5,2527.683,2033.15,-24.3234881833608,reasonable
09398500,10,823.3686,821.03,-0.284837338465104,good
09399000,8,1556.548,1608.39,3.22322322322323,reasonable
09399400,6,703.3302,764.05,7.9470977030299,poor
09404110,8,7453.666,7275.31,-2.4515244023966,reasonable
09408000,10,39.9078,40.145,0.590858139245239,good
09408400,10,48.6837,48.433,-0.517622282328169,good
09409100,7,284.1237,300.44,5.43080149114632,reasonable
09431500,10,7318.102,7327.11,0.122940695581202,good
09432000,10,8282.21,8295.77,0.163456797862059,good
09439000,10,9279.4,9294.5776,0.163295209886666,good
09442000,10,10371.85,10385.9,0.13527956171347,good
09442680,8,859.1607,906.5,5.22220628792057,good
09443000,10,3999.601,4004.14,0.113357674806569,good
09444000,10,4281.713,4281.27,-0.0103473969172536,good
09444500,10,7161.816,7163.94,0.0296484895183348,good
09447000,10,1609.932,1610.98,0.0650535698767211,good
09448500,10,20424,20450.64,0.130264871906206,good
09466500,10,29892.82,29707.3,-0.624492969741446,good
09469500,10,33546,33374.74,-0.513142574294218,good
09470000,9,34554.38,34364.12,-0.553658874430641,reasonable
09478500,10,370.6128,372.96,0.629343629343626,good
09489200,7,42.4647,38.332,-10.7813315245748,good
09489500,10,1439.507,1450.4,0.751034197462771,good
09490500,10,3166.939,3190.88,0.750294589580312,good
09491000,10,202.0878,202.538,0.222279275987728,good
09496000,10,533.7207,525.77,-1.51220115259524,good
09496500,10,1143.377,1137.01,-0.559977484806639,good
09497500,10,7330.731,7378.91,0.652928413546175,good
09498400,10,505.7451,505.05,-0.137629937629931,good
094985005,10,43.9011,43.9005,-0.00136672703045684,good
09498500,9,11102.86,11152.54,0.445459061343876,reasonable
09498501,9,94.4298,96.607,2.25366691854627,good
09498502,10,266.5058,264.18,-0.880384586266945,good
09499000,10,1741.359,1748.25,0.394165594165599,good
09502000,9,16022.48,16140.88,0.733541169998164,reasonable
09502800,10,660.2913,660.45,0.0240290710879048,good
09502960,9,75.04801,77.7,3.41311454311454,good
09503000,9,94.086,94.017,-0.0733909824818944,good
09503300,9,126.5499,122.301354,-3.47383398551745,good
09503700,10,6510.891,6493.13,-0.273535259574343,good
09504000,7,8198.005,9072.77,9.64165299021138,reasonable
09504420,10,602.5536,603.47,0.151855104644815,good
09504500,10,918.9144,919.45,0.0582522159986998,good
09505400,9,1099.007,1103.033603,0.365048080951349,reasonable
09506000,8,12097.16,12973.31,6.75348080019671,good
09507980,10,843.9255,857.29,1.55892405137117,good
09508500,6,14242.64,15172.22,6.12685552938199,reasonable
09510000,8,15081.04,15956.99,5.48944381114483,good
09511300,8,16261.42,17132.85,5.08631080059651,good
09512165,8,33177.71,34247.57,3.12390046943477,good
09512406,10,34247.06,34718.95,1.35917128830221,good
09512450,8,427.9518,453.587736,5.6518141839708,good
09512500,10,1515.018,1515.15,0.00871200871201279,good
09512800,10,2875.631,2877.49,0.064604916090062,good
10011200,10,17.2404,17.5861,1.9657570467585,good
10011500,9,445.6411,445.48,-0.0361632396516064,good
10016900,9,1145.633,1147.37,0.151389699922418,reasonable
10021000,8,159.2415,147.112,-8.24507857958563,good
10032000,10,424.3266,427.35,0.707476307476316,good
10047500,9,131.2272,128.205,-2.35731835731836,good
10104700,10,162.621,159.544,-1.92862157147871,good
10104900,10,147.3291,146.853,-0.324201752773183,good
10105900,7,530.1234,471.38,-12.4620051762909,good
